order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
33bf2ecd9c887519e7c11288384fa270,7,1,credit_card,150.09,2026-04-01T05:53:16.705938,/api/v1/data/payments
8006a8edd13d1e21d68edb0cf4da3b60,2,1,credit_card,113.71,2026-04-01T05:53:16.705938,/api/v1/data/payments
6009e92e3138b7db82c677226459416a,1,1,boleto,77.57,2026-04-01T05:53:16.705938,/api/v1/data/payments
52f166ce5fa053bbb27d317e4fd231b7,4,1,credit_card,446.51,2026-04-01T05:53:16.705938,/api/v1/data/payments
5e5f6953f889acbe87f07949f373762a,1,1,boleto,28.24,2026-04-01T05:53:16.705938,/api/v1/data/payments
081dff6255d4b75937a72577339b2728,1,1,credit_card,52.88,2026-04-01T05:53:16.705938,/api/v1/data/payments
0f4ac89389a25eb2b1d923e4ed43c0a6,2,1,credit_card,115.82,2026-04-01T05:53:16.705938,/api/v1/data/payments
3c49ac24936ce58ff09050d9878c2130,2,1,credit_card,111.78,2026-04-01T05:53:16.705938,/api/v1/data/payments
b1503f3f344c66cf0a3bdc1e2a6e3fcb,2,1,credit_card,142.30,2026-04-01T05:53:16.705938,/api/v1/data/payments
4db771b122558d0298a38db86178edcd,1,1,boleto,137.21,2026-04-01T05:53:16.705938,/api/v1/data/payments
73e1aa6df2a82994c73c52e4f46f1043,2,1,credit_card,225.51,2026-04-01T05:53:16.705938,/api/v1/data/payments
5e479fe6d021c55b96aa4799e9046634,2,1,credit_card,98.98,2026-04-01T05:53:16.705938,/api/v1/data/payments
7e3766d472dabd56a59bd81503062ff7,1,1,boleto,189.09,2026-04-01T05:53:16.705938,/api/v1/data/payments
59566b390f9e3f2182830b3a0b1022d0,10,1,credit_card,110.76,2026-04-01T05:53:16.705938,/api/v1/data/payments
8bf34e270470d172db01882f498e9162,1,1,boleto,55.10,2026-04-01T05:53:16.705938,/api/v1/data/payments
98d327b68db476d9384f34d87a4244cf,3,1,credit_card,106.90,2026-04-01T05:53:16.705938,/api/v1/data/payments
665f8239a02c9cc0b3ea7ad51278f05e,4,1,credit_card,465.39,2026-04-01T05:53:16.705938,/api/v1/data/payments
81f2ee7669eee05b13906d24d43ebc69,6,1,credit_card,133.75,2026-04-01T05:53:16.705938,/api/v1/data/payments
fd2b75f431649ee3de573b444d320f48,1,1,voucher,25.00,2026-04-01T05:53:16.705938,/api/v1/data/payments
2683346722c6565c6c79e08c8264f25f,8,1,credit_card,106.77,2026-04-01T05:53:16.705938,/api/v1/data/payments
2f921a8c1d6f7937df5c7fb0468f6f07,1,1,credit_card,139.04,2026-04-01T05:53:16.705938,/api/v1/data/payments
88f429aa6b53507756ba75c293cc4040,1,1,boleto,40.42,2026-04-01T05:53:16.705938,/api/v1/data/payments
7d08ecaa7f7a09d998d13b5fc4662c3e,1,1,credit_card,47.24,2026-04-01T05:53:16.705938,/api/v1/data/payments
aecd12eef9fabbbde3ee307934546868,10,1,credit_card,148.79,2026-04-01T05:53:16.705938,/api/v1/data/payments
778ecbd9f15071b1fdcb6047e26a6acd,3,1,credit_card,148.23,2026-04-01T05:53:16.705938,/api/v1/data/payments
d619e17315e239a94dd71fc0e714b79d,1,1,boleto,190.33,2026-04-01T05:53:16.705938,/api/v1/data/payments
fed00c385d43753c877738a19d1ea88e,1,1,boleto,39.84,2026-04-01T05:53:16.705938,/api/v1/data/payments
bd9e8d4cec0e721d5ffebe153035eeea,1,1,credit_card,157.38,2026-04-01T05:53:16.705938,/api/v1/data/payments
fb037b16fa0ee4985e3ad5590d817f62,1,1,boleto,167.51,2026-04-01T05:53:16.705938,/api/v1/data/payments
eb0393138e2e8b7164947608489f069e,1,2,voucher,100.00,2026-04-01T05:53:16.705938,/api/v1/data/payments
bdfe267d7e21481ae5368d063e313f6a,4,1,credit_card,45.73,2026-04-01T05:53:16.705938,/api/v1/data/payments
a6a6c002fd9f0e9eb0c0148448cf8863,8,1,credit_card,678.36,2026-04-01T05:53:16.705938,/api/v1/data/payments
dc6200aa38e0aedcfc581a09bba8c170,1,1,boleto,194.00,2026-04-01T05:53:16.705938,/api/v1/data/payments
1f40c568147d792b8ff628f54803a6f2,1,1,boleto,61.80,2026-04-01T05:53:16.705938,/api/v1/data/payments
00d85bfe0e28c91b69d0fe1f29255a31,1,1,boleto,203.67,2026-04-01T05:53:16.705938,/api/v1/data/payments
566c5bff1142c9d6003a83fd2e8ad1e5,1,1,credit_card,17.17,2026-04-01T05:53:16.705938,/api/v1/data/payments
6e98de3a85c84ead6689189b825d35b5,1,1,credit_card,73.16,2026-04-01T05:53:16.705938,/api/v1/data/payments
2ee31a66f128a2600acad318260c9e01,2,1,credit_card,63.69,2026-04-01T05:53:16.705938,/api/v1/data/payments
bcdc0a3ff14ce03999d56620cb4e1a01,1,1,boleto,127.66,2026-04-01T05:53:16.705938,/api/v1/data/payments
471a6da1b73e8e40114d97f64ad384b7,1,1,credit_card,20.29,2026-04-01T05:53:16.705938,/api/v1/data/payments
4652332a6a0d39960cdec082ef7b52b8,2,1,credit_card,164.66,2026-04-01T05:53:16.705938,/api/v1/data/payments
aaa4edcd1e7753b97a9216234d93e1bc,1,1,credit_card,85.60,2026-04-01T05:53:16.705938,/api/v1/data/payments
1932b344119786d8f945d699f339ee91,3,1,credit_card,180.82,2026-04-01T05:53:16.705938,/api/v1/data/payments
6241d4d4f892b5cb3ca99b0f1cd18375,1,1,boleto,202.12,2026-04-01T05:53:16.705938,/api/v1/data/payments
5fd3d01f827e22e01dc6f0b8f498379c,2,1,credit_card,88.13,2026-04-01T05:53:16.705938,/api/v1/data/payments
0199115a1cbfc272c5bd53117772a64a,1,1,boleto,55.04,2026-04-01T05:53:16.705938,/api/v1/data/payments
3a662f13db1a41cf57b7869e31d1e17b,1,1,credit_card,109.28,2026-04-01T05:53:16.705938,/api/v1/data/payments
ef704761e364e431e0ce0e0d170ebd81,3,1,credit_card,90.17,2026-04-01T05:53:16.705938,/api/v1/data/payments
b33d48ffe8609b55c9b3112c42b8b9cd,1,1,boleto,34.17,2026-04-01T05:53:16.705938,/api/v1/data/payments
515aaa95a8dd7d681d27df00e71a311b,2,1,credit_card,27.59,2026-04-01T05:53:16.705938,/api/v1/data/payments
032e68585bbc07ebb038769737b9410f,2,1,credit_card,812.85,2026-04-01T05:53:16.705938,/api/v1/data/payments
39ddbf9faa7aa4f9c43b32acd366ea32,1,1,boleto,363.01,2026-04-01T05:53:16.705938,/api/v1/data/payments
856b72c8788d5cae7d45d12d479f5ed2,1,1,credit_card,102.20,2026-04-01T05:53:16.705938,/api/v1/data/payments
84e79b84144443a29fcd4da110a8896f,4,1,credit_card,632.60,2026-04-01T05:53:16.705938,/api/v1/data/payments
c8328720517a06417715c52c03e52c89,8,1,credit_card,504.04,2026-04-01T05:53:16.705938,/api/v1/data/payments
1e8fa3b2e3c94bcded7f59a216242717,1,1,credit_card,41.27,2026-04-01T05:53:16.705938,/api/v1/data/payments
6111350dd1f8b825ac82e9caea339f07,10,1,credit_card,282.30,2026-04-01T05:53:16.705938,/api/v1/data/payments
a818110054e36be703fee33dc25a352d,2,1,credit_card,126.54,2026-04-01T05:53:16.705938,/api/v1/data/payments
82b78c893274e1819b2b91866ec11014,1,1,voucher,88.49,2026-04-01T05:53:16.705938,/api/v1/data/payments
7352751ee1a007ee671e79e6b50dd809,2,1,credit_card,66.63,2026-04-01T05:53:16.705938,/api/v1/data/payments
0623dbbd06c0d4059dbfefab8748a491,1,1,voucher,137.06,2026-04-01T05:53:16.705938,/api/v1/data/payments
d664b2039deb4f567ef5367877766cf6,1,1,credit_card,138.66,2026-04-01T05:53:16.705938,/api/v1/data/payments
0bb7822b99c8352126fdad34ac75c53c,10,1,credit_card,335.47,2026-04-01T05:53:16.705938,/api/v1/data/payments
c6b0115592f584f15795ca244bd83fb2,1,1,credit_card,102.76,2026-04-01T05:53:16.705938,/api/v1/data/payments
d152d9b39cef5941978b389e5ffee780,1,1,credit_card,50.76,2026-04-01T05:53:16.705938,/api/v1/data/payments
560c623fdd94c3bbcdb7e9f7b130cdf5,2,1,credit_card,130.85,2026-04-01T05:53:16.705938,/api/v1/data/payments
fb9b2930f4a30f96c7cc98eaaa85e5f0,5,1,credit_card,84.43,2026-04-01T05:53:16.705938,/api/v1/data/payments
5499acc5807b92e82c4789054f71c37a,4,1,credit_card,187.97,2026-04-01T05:53:16.705938,/api/v1/data/payments
ab07cace6203ea7cea4ce239af99242d,3,1,credit_card,104.59,2026-04-01T05:53:16.705938,/api/v1/data/payments
37cc4fa744f5c8577269cc56624a21a1,1,1,credit_card,37.17,2026-04-01T05:53:16.705938,/api/v1/data/payments
dcd9b00fff62919c208f9e424f8b2c13,1,1,voucher,65.78,2026-04-01T05:53:16.705938,/api/v1/data/payments
772e4afd32903870cfaa882d5c260ba9,1,1,credit_card,54.53,2026-04-01T05:53:16.705938,/api/v1/data/payments
3fde112fae2a4b90630f8832455a5dc7,1,1,boleto,106.22,2026-04-01T05:53:16.705938,/api/v1/data/payments
684efbf26d410566cf8506a4ab01bdab,7,1,credit_card,71.14,2026-04-01T05:53:16.705938,/api/v1/data/payments
9842c98fba6a3e74b785776cc72136f5,2,1,credit_card,138.62,2026-04-01T05:53:16.705938,/api/v1/data/payments
687360c3a0855ebff512cb8b6ccab95f,10,1,credit_card,168.36,2026-04-01T05:53:16.705938,/api/v1/data/payments
14b02f2ce3bb9d06412a704cb763eebd,1,1,credit_card,63.28,2026-04-01T05:53:16.705938,/api/v1/data/payments
20a0f3d89273ba4b9525ba497e2821e8,3,1,credit_card,126.90,2026-04-01T05:53:16.705938,/api/v1/data/payments
8d0104be66d2f2828b6dd123117d7c22,2,1,credit_card,275.34,2026-04-01T05:53:16.705938,/api/v1/data/payments
24cee263ae15271412b77854eb10b840,10,1,credit_card,607.43,2026-04-01T05:53:16.705938,/api/v1/data/payments
3c4a05391c2fcd152731f52de8fc4347,10,1,credit_card,2960.05,2026-04-01T05:53:16.705938,/api/v1/data/payments
82a51904d95b45bfca27f92a9c1ddd9a,1,1,credit_card,61.22,2026-04-01T05:53:16.705938,/api/v1/data/payments
eeb83825e7b42838b690119b24688b74,1,1,boleto,88.90,2026-04-01T05:53:16.705938,/api/v1/data/payments
803d00122f7202a5dc14ec896930c5a2,1,1,boleto,102.87,2026-04-01T05:53:16.705938,/api/v1/data/payments
db1a0dfa0be98703ab2c735d2acbffb1,3,1,credit_card,202.31,2026-04-01T05:53:16.705938,/api/v1/data/payments
885c678a9ef215e384152a0b5c203552,1,1,credit_card,96.80,2026-04-01T05:53:16.705938,/api/v1/data/payments
b208c52c9ab77c2efee93366dee571bf,1,1,boleto,40.78,2026-04-01T05:53:16.705938,/api/v1/data/payments
5e8222f27e709f2c61364ae886df8ac8,2,1,credit_card,64.55,2026-04-01T05:53:16.705938,/api/v1/data/payments
c335b739a05623e0b6e674b39acbbafc,1,1,credit_card,37.09,2026-04-01T05:53:16.705938,/api/v1/data/payments
7621329c02f78d02a8a6d51e4b10ee85,2,1,credit_card,137.50,2026-04-01T05:53:16.705938,/api/v1/data/payments
621d22173590d292319c7a2f72ce76f6,4,1,credit_card,146.12,2026-04-01T05:53:16.705938,/api/v1/data/payments
90a35d9f1707a645c3bd2dda9c3f2643,1,1,credit_card,110.36,2026-04-01T05:53:16.705938,/api/v1/data/payments
8dab68fdbfe5d3e83b1ddc4fccde01cd,2,1,credit_card,71.79,2026-04-01T05:53:16.705938,/api/v1/data/payments
897fab0704eda65c69520010b02a3fee,1,1,credit_card,52.05,2026-04-01T05:53:16.705938,/api/v1/data/payments
50630ee90de1185d8ae34f8232f8e2fa,2,1,credit_card,138.56,2026-04-01T05:53:16.705938,/api/v1/data/payments
5e84bf559fcc6a7a95c0d302a48c89be,1,1,credit_card,47.91,2026-04-01T05:53:16.705938,/api/v1/data/payments
3c31094fbd7da6168cc190beedf23888,1,1,boleto,160.12,2026-04-01T05:53:16.705938,/api/v1/data/payments
24778d0f71e47bff8721b93b3aa5b898,1,1,credit_card,35.45,2026-04-01T05:53:16.705938,/api/v1/data/payments
26343f9d74c00cf82b588331730367e9,4,1,credit_card,208.88,2026-04-01T05:53:16.705938,/api/v1/data/payments
44ecd2ebe54e3c23da26345bfcf1c919,1,1,debit_card,2333.97,2026-04-01T05:53:16.705938,/api/v1/data/payments
aa4634ff761133d98df37cc039021823,1,5,voucher,9.80,2026-04-01T05:53:16.705938,/api/v1/data/payments
5b52136f452a7ee355f34fd4b2eb99b2,4,1,credit_card,235.31,2026-04-01T05:53:16.705938,/api/v1/data/payments
5e4c365dd3cf7769a88981f408d069d3,1,1,boleto,107.87,2026-04-01T05:53:16.705938,/api/v1/data/payments
00a174dbf11967d260033fa6ab711493,1,1,credit_card,291.43,2026-04-01T05:53:16.705938,/api/v1/data/payments
6c8638c1f5868621b0dd457371188635,1,1,boleto,32.29,2026-04-01T05:53:16.705938,/api/v1/data/payments
e8222fa9083bdd04c8bc9b234ff11490,1,1,credit_card,31.51,2026-04-01T05:53:16.705938,/api/v1/data/payments
8407285337c080fb6f204a76ed3a5c83,10,1,credit_card,146.36,2026-04-01T05:53:16.705938,/api/v1/data/payments
2e3e34bd9284d4ff8e51142c7c70d144,6,1,credit_card,156.64,2026-04-01T05:53:16.705938,/api/v1/data/payments
76b2130e88deabfcb586db50ff98e3b5,4,1,credit_card,90.99,2026-04-01T05:53:16.705938,/api/v1/data/payments
083715659baf44018ac67f7914b85cdb,3,1,credit_card,92.90,2026-04-01T05:53:16.705938,/api/v1/data/payments
