order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
28c82a8f08d843332818f4f2673e0128,10,1,credit_card,195.91,2026-04-01T05:53:11.214232,/api/v1/data/payments
ba1ffea739c021afe21346cf0cc9264b,1,1,boleto,114.60,2026-04-01T05:53:11.214232,/api/v1/data/payments
117c312b89fc4ef46fca3f4b0c53829b,1,1,credit_card,31.71,2026-04-01T05:53:11.214232,/api/v1/data/payments
6e2a61e003671ce7d10f12dda7dba3e2,1,1,credit_card,64.03,2026-04-01T05:53:11.214232,/api/v1/data/payments
23d69db9fe30226c8347963edcdf819c,1,1,credit_card,175.77,2026-04-01T05:53:11.214232,/api/v1/data/payments
641fffc35cd22fa1a6092b0c0dd903b3,4,1,credit_card,194.50,2026-04-01T05:53:11.214232,/api/v1/data/payments
96d307dc05503506515055b86a580e86,2,1,credit_card,205.61,2026-04-01T05:53:11.214232,/api/v1/data/payments
9d80c772b0c65884e80514abb626b94d,1,1,boleto,58.27,2026-04-01T05:53:11.214232,/api/v1/data/payments
6836068790e98af482ed0d16fa65d535,4,1,credit_card,205.75,2026-04-01T05:53:11.214232,/api/v1/data/payments
4c1fd23882ba19dd4163989a484ad75c,10,1,credit_card,155.08,2026-04-01T05:53:11.214232,/api/v1/data/payments
61bc8dd0e1ab999fd06dc63b7295dee4,1,1,credit_card,36.98,2026-04-01T05:53:11.214232,/api/v1/data/payments
9dff7bf880b1277a4bfd5181d5a09ca8,1,1,debit_card,31.69,2026-04-01T05:53:11.214232,/api/v1/data/payments
8486fd83698ac11d01786e0d04f9ec8d,10,1,credit_card,128.13,2026-04-01T05:53:11.214232,/api/v1/data/payments
db1c88d4bd1bcbbdb71dae0d17198fc0,1,1,boleto,89.08,2026-04-01T05:53:11.214232,/api/v1/data/payments
9eb628e57f6ac8d0e5ef022e6bd9030c,4,1,credit_card,114.32,2026-04-01T05:53:11.214232,/api/v1/data/payments
6c5668e3fb9c385112fb6ab07093253e,3,1,credit_card,192.09,2026-04-01T05:53:11.214232,/api/v1/data/payments
5ad720f90855a1b905286d8a59dd0aca,1,1,boleto,82.91,2026-04-01T05:53:11.214232,/api/v1/data/payments
97104e6fa1fbbf9bf29587310476ccaf,2,1,credit_card,79.98,2026-04-01T05:53:11.214232,/api/v1/data/payments
07f267d3cb28221009ef6852101d70c7,2,1,credit_card,38.01,2026-04-01T05:53:11.214232,/api/v1/data/payments
559d606ac642899e44550f194fec7e08,10,1,credit_card,262.24,2026-04-01T05:53:11.214232,/api/v1/data/payments
87498922d23ddd027a9015ab6fafa886,4,1,credit_card,162.76,2026-04-01T05:53:11.214232,/api/v1/data/payments
0ddd8dbe3b0d08b247e46ff98c1b5f45,1,1,boleto,33.19,2026-04-01T05:53:11.214232,/api/v1/data/payments
90176c61fcf0cfd97a3e373c0375ec49,10,1,credit_card,177.24,2026-04-01T05:53:11.214232,/api/v1/data/payments
2ae6d828f4cf351ecb662a1f2c30aa93,1,1,boleto,86.94,2026-04-01T05:53:11.214232,/api/v1/data/payments
7eb5250ca7b7e2436c5114888c655c1d,1,1,credit_card,35.14,2026-04-01T05:53:11.214232,/api/v1/data/payments
df30936d84a3371e34e3180c4fa953e3,1,1,credit_card,56.00,2026-04-01T05:53:11.214232,/api/v1/data/payments
6bd11fe98af2b892fa7e7dbeb3e40cb6,1,1,credit_card,34.00,2026-04-01T05:53:11.214232,/api/v1/data/payments
cdad73cef8e0453475b6bea7641a8ab4,4,1,credit_card,45.09,2026-04-01T05:53:11.214232,/api/v1/data/payments
6f0a7a4f82b93cb505c3434e16a1d984,2,1,credit_card,98.34,2026-04-01T05:53:11.214232,/api/v1/data/payments
95238556fec6ef59d8ed25b4379008bb,1,1,credit_card,647.54,2026-04-01T05:53:11.214232,/api/v1/data/payments
9d7c75d76a63b0e133c2cc1b3b4b7faf,3,1,credit_card,63.52,2026-04-01T05:53:11.214232,/api/v1/data/payments
30772e8067a521b283ee42a65370a040,8,1,credit_card,184.84,2026-04-01T05:53:11.214232,/api/v1/data/payments
9da02db988be4c6560597e90391a4cdc,2,1,credit_card,127.98,2026-04-01T05:53:11.214232,/api/v1/data/payments
2325d666957d7dff6712511c743fb2ff,5,1,credit_card,53.10,2026-04-01T05:53:11.214232,/api/v1/data/payments
8a6d43f80f46382ebf68f93d7569363a,1,1,boleto,46.43,2026-04-01T05:53:11.214232,/api/v1/data/payments
184470638d1eed17dd8215b62c63221d,4,1,credit_card,47.62,2026-04-01T05:53:11.214232,/api/v1/data/payments
eac51ba7a8bd2abf757e03c95fba700e,10,1,credit_card,121.46,2026-04-01T05:53:11.214232,/api/v1/data/payments
ec33c3443b392906a9f78c84c93db4ba,1,1,credit_card,26.39,2026-04-01T05:53:11.214232,/api/v1/data/payments
07b9210fa8f57b996c79cb931e817393,1,1,boleto,48.13,2026-04-01T05:53:11.214232,/api/v1/data/payments
0814daa4d12a646aeb73c429d5852f4d,1,2,voucher,47.05,2026-04-01T05:53:11.214232,/api/v1/data/payments
0f2f7e210f5079ed1f797cb4aed6dfbc,1,1,credit_card,212.52,2026-04-01T05:53:11.214232,/api/v1/data/payments
f240664fa94d4650c67cbdc818bc8135,5,1,credit_card,611.12,2026-04-01T05:53:11.214232,/api/v1/data/payments
