order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
5dd4ba32ddd49be56001b6436d8ef44c,1,1,credit_card,110.65,2026-04-01T05:54:22.176915,/api/v1/data/payments
5ba3cea9dff7fe43cd56516ba1390ea3,1,1,credit_card,185.47,2026-04-01T05:54:22.176915,/api/v1/data/payments
7123f52d364ee0592e24743d2714f05d,1,1,credit_card,301.65,2026-04-01T05:54:22.176915,/api/v1/data/payments
c6eb12496a2291952b77b1249eaa9a94,1,1,credit_card,190.37,2026-04-01T05:54:22.176915,/api/v1/data/payments
72f70be643bd8ca8da6be5b9e8435aa1,1,1,credit_card,37.13,2026-04-01T05:54:22.176915,/api/v1/data/payments
32246337a2acef34f1c9b793e13032d5,5,1,credit_card,108.26,2026-04-01T05:54:22.176915,/api/v1/data/payments
7d78faeeb02acd278e79369a118ba6a6,3,1,credit_card,75.08,2026-04-01T05:54:22.176915,/api/v1/data/payments
d2fee637306555bfacf7b885044cbaff,5,1,credit_card,248.22,2026-04-01T05:54:22.176915,/api/v1/data/payments
0963806fc66877ce2fbc42be9a91f3f1,10,1,credit_card,117.76,2026-04-01T05:54:22.176915,/api/v1/data/payments
caf10b4f81696bae84a2448c0767b3b0,10,1,credit_card,132.95,2026-04-01T05:54:22.176915,/api/v1/data/payments
4dd4f82ffb6e497890e03dce4464ee95,3,1,credit_card,126.08,2026-04-01T05:54:22.176915,/api/v1/data/payments
d5af8fc30f7ecc4a1b23de7dc0377e9f,3,1,credit_card,60.75,2026-04-01T05:54:22.176915,/api/v1/data/payments
8f1e49888948febad9d7dc3ce8ec85c4,1,1,boleto,229.90,2026-04-01T05:54:22.176915,/api/v1/data/payments
624ffe16156e4aac5b9ec7ac27ed23c6,8,1,credit_card,431.50,2026-04-01T05:54:22.176915,/api/v1/data/payments
b9c43f56d5318f81019ea0687d34a9ac,5,1,credit_card,104.68,2026-04-01T05:54:22.176915,/api/v1/data/payments
b94117844529c52fab97f521c434520a,8,1,credit_card,145.45,2026-04-01T05:54:22.176915,/api/v1/data/payments
78643aa2e6713842c48dbd56fe2bf257,1,1,voucher,50.10,2026-04-01T05:54:22.176915,/api/v1/data/payments
d4de0ad9ddefd13e60191fbc49925dc5,1,1,boleto,128.89,2026-04-01T05:54:22.176915,/api/v1/data/payments
