order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
6811f439ad8873c28f8e1138e02229a5,9,1,credit_card,669.98,2026-04-01T05:54:34.997677,/api/v1/data/payments
d01f15491f3bc2e461d13e32f03978f3,5,1,credit_card,247.50,2026-04-01T05:54:34.997677,/api/v1/data/payments
be9b4aa61bbe31e9d0191e3bfe51723d,3,1,credit_card,163.61,2026-04-01T05:54:34.997677,/api/v1/data/payments
591697bc2284f1e5acb373a47ff9f0fd,4,1,credit_card,43.09,2026-04-01T05:54:34.997677,/api/v1/data/payments
e33ed9bacaf02833f0c4dff6e8e20bff,1,1,credit_card,99.60,2026-04-01T05:54:34.997677,/api/v1/data/payments
eb1a3c0954dacb5159740856bd53a3ec,2,1,credit_card,156.32,2026-04-01T05:54:34.997677,/api/v1/data/payments
38e65d97a722fcc306a1ae87f68c5b45,3,1,credit_card,77.94,2026-04-01T05:54:34.997677,/api/v1/data/payments
a02db77e1f2b1eb32c2cf8793740843d,2,1,credit_card,56.21,2026-04-01T05:54:34.997677,/api/v1/data/payments
c867dd64bd728f7a87d1c868c7c2c33f,1,2,voucher,20.00,2026-04-01T05:54:34.997677,/api/v1/data/payments
1ed68006f84c01fff1085e2f43ef641c,5,1,credit_card,159.32,2026-04-01T05:54:34.997677,/api/v1/data/payments
9c7da05dae70be359391ea6cd8790045,5,1,credit_card,125.23,2026-04-01T05:54:34.997677,/api/v1/data/payments
46b6b021ac3c927cdf04d4d7533e8759,3,1,credit_card,42.78,2026-04-01T05:54:34.997677,/api/v1/data/payments
50e49c6629868bcdab3c499bb73fe2af,1,1,boleto,284.79,2026-04-01T05:54:34.997677,/api/v1/data/payments
ed10c6b029547356822a9f7fca15ffde,6,1,credit_card,107.00,2026-04-01T05:54:34.997677,/api/v1/data/payments
0893ae2dd572c400965d60fa77f45076,1,1,boleto,126.90,2026-04-01T05:54:34.997677,/api/v1/data/payments
85415bb7b40d0a71544ed9d6dc1d9d02,1,1,credit_card,59.00,2026-04-01T05:54:34.997677,/api/v1/data/payments
fa5140866cde7c9764922065831a5510,3,1,credit_card,97.20,2026-04-01T05:54:34.997677,/api/v1/data/payments
dd63de941b6998a80f25d03116747f9d,1,1,boleto,22.29,2026-04-01T05:54:34.997677,/api/v1/data/payments
29b821b6d11aa7db50368287e7d8d9fc,5,1,credit_card,147.28,2026-04-01T05:54:34.997677,/api/v1/data/payments
6ad40910813e5836d9698b103b222e65,1,1,credit_card,104.54,2026-04-01T05:54:34.997677,/api/v1/data/payments
2efabe81d42a274dde6ed24c45f413ee,1,1,credit_card,38.78,2026-04-01T05:54:34.997677,/api/v1/data/payments
bb371b4b646a971170ed23d709f5065a,1,1,credit_card,35.48,2026-04-01T05:54:34.997677,/api/v1/data/payments
bfb7ce007bc3f08b946a9c620bbf344e,2,1,credit_card,83.23,2026-04-01T05:54:34.997677,/api/v1/data/payments
4598f231b79970cbd4afa2bc692068cb,5,1,credit_card,119.82,2026-04-01T05:54:34.997677,/api/v1/data/payments
ce457974a91b6bddfebdf60b46c71b45,1,1,credit_card,68.78,2026-04-01T05:54:34.997677,/api/v1/data/payments
a85c359f7b726c381e24506bd9b1398f,5,1,credit_card,75.53,2026-04-01T05:54:34.997677,/api/v1/data/payments
f70ef37b0768f2e5383b4fc11dc05bdf,3,1,credit_card,34.24,2026-04-01T05:54:34.997677,/api/v1/data/payments
e7f43c9d5f7368426c44a239394c88c1,1,1,boleto,114.33,2026-04-01T05:54:34.997677,/api/v1/data/payments
