order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
c66488780f43562cfae644d046d1864b,1,1,boleto,32.77,2026-04-01T05:53:12.784913,/api/v1/data/payments
8d5bc3d5465a11259249ed8aee3a6c6f,3,1,credit_card,158.22,2026-04-01T05:53:12.784913,/api/v1/data/payments
6e80500cf8aa7894a6e56a436ee785d2,1,1,credit_card,86.20,2026-04-01T05:53:12.784913,/api/v1/data/payments
1b89139ef993dbbae095e98a557c8599,1,1,credit_card,200.86,2026-04-01T05:53:12.784913,/api/v1/data/payments
3bddb2b41050ba947411a0fc9143fcbd,10,1,credit_card,135.84,2026-04-01T05:53:12.784913,/api/v1/data/payments
5c5498d2fc63858d7ce6ba37c49bbbb4,3,1,credit_card,67.98,2026-04-01T05:53:12.784913,/api/v1/data/payments
cce9265db762ed6a292410cee5e5369b,8,1,credit_card,367.11,2026-04-01T05:53:12.784913,/api/v1/data/payments
f8e14f9760ef6679d468a83bc48d8de4,8,1,credit_card,243.04,2026-04-01T05:53:12.784913,/api/v1/data/payments
214a1170088762989ff5bf58d3e8dff2,10,1,credit_card,220.82,2026-04-01T05:53:12.784913,/api/v1/data/payments
d748f1038851a92e7ccb2b2794a286eb,1,1,boleto,69.90,2026-04-01T05:53:12.784913,/api/v1/data/payments
2b14839ae891517dd0d253279ac79b0e,2,1,credit_card,35.00,2026-04-01T05:53:12.784913,/api/v1/data/payments
1c4e3dcee9d5486d01d55a8db6d978d6,2,1,credit_card,156.08,2026-04-01T05:53:12.784913,/api/v1/data/payments
1ebeea841c590e86a14a0d7a48e7d062,1,1,debit_card,39.10,2026-04-01T05:53:12.784913,/api/v1/data/payments
693a9ad555486a066084766cdf4936b4,1,1,credit_card,58.64,2026-04-01T05:53:12.784913,/api/v1/data/payments
e283aa41f393430cec1d2637cb65b79f,4,1,credit_card,155.42,2026-04-01T05:53:12.784913,/api/v1/data/payments
631634972c0899ddea4c90cc4d0f186d,4,1,credit_card,94.63,2026-04-01T05:53:12.784913,/api/v1/data/payments
c8de7919d8d79c2bb4bb86e34697039d,2,1,credit_card,68.68,2026-04-01T05:53:12.784913,/api/v1/data/payments
1314746d24fc84d41f49777b0ad90c69,1,1,credit_card,170.28,2026-04-01T05:53:12.784913,/api/v1/data/payments
1314f9c897799df1cc402c6a2519d4be,1,1,boleto,65.00,2026-04-01T05:53:12.784913,/api/v1/data/payments
87d1cfb06abb3632d70f55d8b2f2735d,2,1,credit_card,111.21,2026-04-01T05:53:12.784913,/api/v1/data/payments
16d479a0c1dc7afd13f40f670ff94787,4,1,credit_card,384.93,2026-04-01T05:53:12.784913,/api/v1/data/payments
ef5081a78b9104b6c1ed39fb47eceaa6,1,1,credit_card,30.00,2026-04-01T05:53:12.784913,/api/v1/data/payments
b600d406784f1f3c7f6129e10cae215b,1,1,credit_card,208.24,2026-04-01T05:53:12.784913,/api/v1/data/payments
a151248b1f51c21684d1a9a65a2c04b2,1,1,credit_card,30.09,2026-04-01T05:53:12.784913,/api/v1/data/payments
678563117c6bcedcb0f9d98e8f3faf23,1,1,credit_card,1.15,2026-04-01T05:53:12.784913,/api/v1/data/payments
a136f64eb4846d19773f6c26502ccdc1,1,1,boleto,47.42,2026-04-01T05:53:12.784913,/api/v1/data/payments
dbf13db0efcf04002238ab4d115cabf9,1,1,credit_card,92.35,2026-04-01T05:53:12.784913,/api/v1/data/payments
aae373a2cc64ed2d1f262aa56e70b7e8,1,1,credit_card,37.96,2026-04-01T05:53:12.784913,/api/v1/data/payments
ab1565bce2736095e4b347db4cfc071f,1,3,voucher,100.00,2026-04-01T05:53:12.784913,/api/v1/data/payments
34243752a921e87a8dae2ee748b71088,3,1,credit_card,79.61,2026-04-01T05:53:12.784913,/api/v1/data/payments
680caaeaa537d89cb256b5538bd02773,8,1,credit_card,320.10,2026-04-01T05:53:12.784913,/api/v1/data/payments
818616212e51e6a1acfdf026e90c75c5,5,1,credit_card,53.00,2026-04-01T05:53:12.784913,/api/v1/data/payments
095234196e1f3c4feadc4dca677b3971,1,1,boleto,200.01,2026-04-01T05:53:12.784913,/api/v1/data/payments
92258ef4b52681cb4b474bc1ed6cd9ed,1,1,credit_card,167.92,2026-04-01T05:53:12.784913,/api/v1/data/payments
5d49743106500a75100374031f73e22b,1,1,boleto,176.99,2026-04-01T05:53:12.784913,/api/v1/data/payments
546d28bc7c6850b2d75142e1d5a24e96,5,1,credit_card,163.05,2026-04-01T05:53:12.784913,/api/v1/data/payments
80e86c7e6fc52912703025d155635dee,1,1,credit_card,135.49,2026-04-01T05:53:12.784913,/api/v1/data/payments
91c8553552838cffe0bdcf5675b7a3e3,1,1,credit_card,309.66,2026-04-01T05:53:12.784913,/api/v1/data/payments
201110a18965fc0d621ebf10a2a69288,1,1,boleto,57.10,2026-04-01T05:53:12.784913,/api/v1/data/payments
64f2e9aa85911b6a48e3d11ef05b73c7,10,1,credit_card,1191.41,2026-04-01T05:53:12.784913,/api/v1/data/payments
762f77c76e347a456797effdee512496,1,1,credit_card,85.14,2026-04-01T05:53:12.784913,/api/v1/data/payments
fa7b2ac9d0a8b3d20805eb52c416c2fa,4,1,credit_card,293.46,2026-04-01T05:53:12.784913,/api/v1/data/payments
87cbf27ac970c7423f11157c2ef6ec26,10,1,credit_card,307.69,2026-04-01T05:53:12.784913,/api/v1/data/payments
ac14a1a3d8c2b071a150eb2990b5ecd8,1,2,voucher,10.93,2026-04-01T05:53:12.784913,/api/v1/data/payments
54b74eb9e20b816d9cc07605650b592c,1,1,credit_card,95.27,2026-04-01T05:53:12.784913,/api/v1/data/payments
27b3b422cdb2f9f358214ae1b74c1365,4,1,credit_card,152.91,2026-04-01T05:53:12.784913,/api/v1/data/payments
0c1457493ca1492c4a4417fc278605b0,10,1,credit_card,106.73,2026-04-01T05:53:12.784913,/api/v1/data/payments
d1ab8de1e279bd8a55e4135f83d5c599,10,1,credit_card,198.48,2026-04-01T05:53:12.784913,/api/v1/data/payments
cedfe51bd6a794860c83382885f2328c,1,1,boleto,41.93,2026-04-01T05:53:12.784913,/api/v1/data/payments
b2d1902261f105c5c09ca05dc05c2aa0,1,1,credit_card,147.23,2026-04-01T05:53:12.784913,/api/v1/data/payments
05387d537bd2e5027aadbfb6a5123e4b,1,1,credit_card,43.78,2026-04-01T05:53:12.784913,/api/v1/data/payments
8c8d824536e2e08f134637875b9154ba,1,1,credit_card,852.49,2026-04-01T05:53:12.784913,/api/v1/data/payments
c8379bcf3dfe30ebc7344fb94c012b07,1,1,boleto,177.13,2026-04-01T05:53:12.784913,/api/v1/data/payments
d630523e4ead4d29e7dd497f1a47b90e,2,1,credit_card,38.68,2026-04-01T05:53:12.784913,/api/v1/data/payments
1057bf6391c17f9b6960dd996029e1dc,1,5,voucher,24.22,2026-04-01T05:53:12.784913,/api/v1/data/payments
8b2747171304ba1b058713f5d64fc179,3,1,credit_card,82.52,2026-04-01T05:53:12.784913,/api/v1/data/payments
7ce9cf4a278e42edc813df45af48caf3,1,1,credit_card,171.17,2026-04-01T05:53:12.784913,/api/v1/data/payments
bcdd7ead3db5a78858c07e491d022d21,1,1,credit_card,97.86,2026-04-01T05:53:12.784913,/api/v1/data/payments
16e6eb900110dfb1f423bfc65820ff87,1,1,boleto,116.94,2026-04-01T05:53:12.784913,/api/v1/data/payments
d2b819d0452d793d35f2f462a37e3067,1,1,boleto,92.28,2026-04-01T05:53:12.784913,/api/v1/data/payments
0f18a0163ab21f411df244c076fde7ce,5,1,credit_card,57.38,2026-04-01T05:53:12.784913,/api/v1/data/payments
29ae62fd6471b0273901154265c09fd9,5,1,credit_card,240.83,2026-04-01T05:53:12.784913,/api/v1/data/payments
4b8551fdf4362d88d520a66e6132b2ba,1,1,credit_card,77.20,2026-04-01T05:53:12.784913,/api/v1/data/payments
b6cbc6d5691e8f90e30c96fce90bb62a,5,1,credit_card,58.46,2026-04-01T05:53:12.784913,/api/v1/data/payments
9247f243c8ce8daa5f7011af7f97fecb,1,1,credit_card,67.10,2026-04-01T05:53:12.784913,/api/v1/data/payments
6648a06c491fb09866fe9080f43894c3,10,1,credit_card,336.90,2026-04-01T05:53:12.784913,/api/v1/data/payments
80e57a9aecdddc40ad34d34dda39838e,8,1,credit_card,192.62,2026-04-01T05:53:12.784913,/api/v1/data/payments
4122d084b6a345866be978647c68acd2,3,1,credit_card,150.09,2026-04-01T05:53:12.784913,/api/v1/data/payments
fa3418d42d5f87df0490832ade4cb968,8,1,credit_card,166.35,2026-04-01T05:53:12.784913,/api/v1/data/payments
ea0eb30a359a0f8f5fd01ed01439b0dc,4,1,credit_card,45.22,2026-04-01T05:53:12.784913,/api/v1/data/payments
558664b1fbd872709e44602c70ff9256,1,4,voucher,45.80,2026-04-01T05:53:12.784913,/api/v1/data/payments
afd980edb690e47249915c1a1735e922,1,1,credit_card,229.42,2026-04-01T05:53:12.784913,/api/v1/data/payments
018778568fad26695334c784563c08d4,4,1,credit_card,60.01,2026-04-01T05:53:12.784913,/api/v1/data/payments
2efa8cad37f73bd607920b772a59b715,10,1,credit_card,173.23,2026-04-01T05:53:12.784913,/api/v1/data/payments
7e2abfe12599364389f3fcb145141030,1,1,credit_card,34.13,2026-04-01T05:53:12.784913,/api/v1/data/payments
b8b2b6e3608c39adc510b2a5bf6c9437,1,1,boleto,168.36,2026-04-01T05:53:12.784913,/api/v1/data/payments
5d05467df1b7834684fe4c0783f5db1f,3,1,credit_card,40.92,2026-04-01T05:53:12.784913,/api/v1/data/payments
f669d5e1f9c13992b70a6d8fdfaa3e15,8,1,credit_card,173.59,2026-04-01T05:53:12.784913,/api/v1/data/payments
d8823f4e35f58bef4822771f326d6153,8,1,credit_card,218.51,2026-04-01T05:53:12.784913,/api/v1/data/payments
41ec8df2674e2577b8efdc3f54e2b779,5,1,credit_card,708.95,2026-04-01T05:53:12.784913,/api/v1/data/payments
f2a942be5a0340a2601b7725df74bfba,6,1,credit_card,175.72,2026-04-01T05:53:12.784913,/api/v1/data/payments
32bda40452bf0485c310bca24eb53886,1,1,boleto,44.87,2026-04-01T05:53:12.784913,/api/v1/data/payments
2dafb4132a26189c56b5443762cba44e,1,1,credit_card,152.06,2026-04-01T05:53:12.784913,/api/v1/data/payments
5d4f3f9b6abf5c659c1fa69c55de35d2,3,1,credit_card,696.58,2026-04-01T05:53:12.784913,/api/v1/data/payments
45a3c5cc6bb7e9bb65bcd185df669a6e,10,1,credit_card,220.19,2026-04-01T05:53:12.784913,/api/v1/data/payments
7cf158d0e4744ba4ce58e5a9be631f7e,2,1,credit_card,176.15,2026-04-01T05:53:12.784913,/api/v1/data/payments
23bdd0be32ec574e0bfb0ae381405424,1,1,credit_card,125.69,2026-04-01T05:53:12.784913,/api/v1/data/payments
aa7968b0028d36ccc666016b18193b0b,1,1,credit_card,366.12,2026-04-01T05:53:12.784913,/api/v1/data/payments
8ab1d03fe8066ddf7b1882f20d699db2,2,1,credit_card,135.15,2026-04-01T05:53:12.784913,/api/v1/data/payments
ff7afc3a494e5d28aab8559a5e1bb1b4,1,1,credit_card,41.09,2026-04-01T05:53:12.784913,/api/v1/data/payments
f981ff892e7c8fb06f45c2b98e2c4a73,1,1,credit_card,96.80,2026-04-01T05:53:12.784913,/api/v1/data/payments
6782d250639c09c7c4e49e3cf17828a2,1,1,boleto,77.60,2026-04-01T05:53:12.784913,/api/v1/data/payments
a17cc4f476cd389757e6a9f3369d84d3,10,1,credit_card,709.58,2026-04-01T05:53:12.784913,/api/v1/data/payments
2a501110090ab23e63d72ff45712c849,1,1,credit_card,53.38,2026-04-01T05:53:12.784913,/api/v1/data/payments
5c3478406a9223b2b32d6ab8e0334441,1,1,boleto,146.68,2026-04-01T05:53:12.784913,/api/v1/data/payments
81a1711311a8709f7d6522bd98d36745,1,1,boleto,69.97,2026-04-01T05:53:12.784913,/api/v1/data/payments
54a6430e873dab60295a0a83b82464d2,2,1,credit_card,192.96,2026-04-01T05:53:12.784913,/api/v1/data/payments
4896842ba3beb75beaf555d335e3aa5a,1,1,boleto,61.70,2026-04-01T05:53:12.784913,/api/v1/data/payments
53366f56110f65cb92e10f720b3679a5,10,1,credit_card,806.46,2026-04-01T05:53:12.784913,/api/v1/data/payments
297b78c63260d89009ce4a807842a5c0,2,1,credit_card,146.23,2026-04-01T05:53:12.784913,/api/v1/data/payments
fc6bb905fab635b31a166e561395bb01,1,1,credit_card,46.78,2026-04-01T05:53:12.784913,/api/v1/data/payments
2973501c740d29c4ad13c14b660e2472,1,1,credit_card,53.42,2026-04-01T05:53:12.784913,/api/v1/data/payments
cec43e256e9f3bf26d135e87d53eaf8f,2,1,credit_card,140.41,2026-04-01T05:53:12.784913,/api/v1/data/payments
77afc8cdc7d93975016850b0b1b02c90,1,1,credit_card,168.50,2026-04-01T05:53:12.784913,/api/v1/data/payments
f0c6a0e0bfda2071399b8cf2debeec5e,3,1,credit_card,169.51,2026-04-01T05:53:12.784913,/api/v1/data/payments
b48110583a1571628e3e79df4045c44e,1,1,boleto,117.85,2026-04-01T05:53:12.784913,/api/v1/data/payments
1ef3f20960d2c64d49f7154f3fd63a43,2,1,credit_card,117.94,2026-04-01T05:53:12.784913,/api/v1/data/payments
33fe1cb532ac16a48902980e00c26da6,1,1,credit_card,65.00,2026-04-01T05:53:12.784913,/api/v1/data/payments
4e176003290e383bf0252afedac983ea,1,1,boleto,361.04,2026-04-01T05:53:12.784913,/api/v1/data/payments
765054a31662ba89ea874067464f50e3,3,1,credit_card,342.48,2026-04-01T05:53:12.784913,/api/v1/data/payments
d6a7e3621ef1e50b038deaf06e44fe6c,4,1,credit_card,41.38,2026-04-01T05:53:12.784913,/api/v1/data/payments
8f0f2b5c0d348422cfa6d10e61304779,1,1,credit_card,110.63,2026-04-01T05:53:12.784913,/api/v1/data/payments
3e01bcdfc97eab0de1ea04ac3848d32d,1,1,credit_card,45.09,2026-04-01T05:53:12.784913,/api/v1/data/payments
d25091a3e5d9d4a0a83ad9413f8828d2,5,1,credit_card,63.23,2026-04-01T05:53:12.784913,/api/v1/data/payments
6a9ea3a6a0a791f6c34b8145d6cbd42a,1,1,debit_card,319.43,2026-04-01T05:53:12.784913,/api/v1/data/payments
6225dae3fcc1416785f294cc07f2e4db,8,1,credit_card,278.07,2026-04-01T05:53:12.784913,/api/v1/data/payments
51d7a5256a29ae35eeaa4d7bbf14931a,1,1,credit_card,55.09,2026-04-01T05:53:12.784913,/api/v1/data/payments
3dfc13832b153601db135cc36760ddb1,2,1,credit_card,125.42,2026-04-01T05:53:12.784913,/api/v1/data/payments
c0e656a46d86c1957d0784b00f9a7241,1,1,boleto,335.18,2026-04-01T05:53:12.784913,/api/v1/data/payments
de5569837d26b78e94dbcf0d72e29ba2,1,1,boleto,94.96,2026-04-01T05:53:12.784913,/api/v1/data/payments
ed2df92b95519613e72472fc57654e32,8,1,credit_card,81.97,2026-04-01T05:53:12.784913,/api/v1/data/payments
c264a164325d23f657477ec6c1f0907a,1,1,credit_card,250.00,2026-04-01T05:53:12.784913,/api/v1/data/payments
2a0359586f9d564e2ffcba4e14cf54c6,1,1,credit_card,172.21,2026-04-01T05:53:12.784913,/api/v1/data/payments
3c9979e0cd0acb648d666e573dd343fe,1,1,credit_card,43.16,2026-04-01T05:53:12.784913,/api/v1/data/payments
d44df0d4c71052d8b2a3bd5c50bd42b5,1,1,boleto,84.99,2026-04-01T05:53:12.784913,/api/v1/data/payments
