order_id,payment_installments,payment_sequential,payment_type,payment_value,_ingested_at,_source_endpoint
240ead1a7284667e0ec71d01f80e4d5e,1,1,boleto,74.76,2026-04-01T05:54:00.618993,/api/v1/data/payments
405d28af4fe06990456c82cdfe457b1a,1,1,credit_card,137.39,2026-04-01T05:54:00.618993,/api/v1/data/payments
cc22d342af66b831ad0992a27a18277d,4,1,credit_card,97.52,2026-04-01T05:54:00.618993,/api/v1/data/payments
5403c98d48610456dc07a78bdfc4ef9e,6,1,credit_card,612.01,2026-04-01T05:54:00.618993,/api/v1/data/payments
0283a5f1680cc866884c09960d2462e3,7,1,credit_card,305.01,2026-04-01T05:54:00.618993,/api/v1/data/payments
d52a18d8c96fc34ed51cc6b9535e5964,1,1,boleto,58.71,2026-04-01T05:54:00.618993,/api/v1/data/payments
dc96a12713fb7cbfd8feac4ab0b8f2a2,1,5,voucher,50.00,2026-04-01T05:54:00.618993,/api/v1/data/payments
f0179b88633233286f65c7b7162b4b9f,2,1,credit_card,93.68,2026-04-01T05:54:00.618993,/api/v1/data/payments
8c08046423760b49c5791fa64db061da,1,1,boleto,559.23,2026-04-01T05:54:00.618993,/api/v1/data/payments
1335e6bf7ad8b92c81ed42b620054feb,1,1,credit_card,19.77,2026-04-01T05:54:00.618993,/api/v1/data/payments
56ac176cce8cd75ac6c33592cfdea88b,9,1,credit_card,114.04,2026-04-01T05:54:00.618993,/api/v1/data/payments
7ebb465e553544cd857833f5421c456b,1,1,boleto,32.69,2026-04-01T05:54:00.618993,/api/v1/data/payments
7d39421ea5f060563a2e6682058e676f,1,1,credit_card,154.73,2026-04-01T05:54:00.618993,/api/v1/data/payments
091c34308e51d6dff47fe839b7aebbd5,2,1,credit_card,49.59,2026-04-01T05:54:00.618993,/api/v1/data/payments
fd33ba57c9de6097c36bb005351c1168,1,1,credit_card,111.82,2026-04-01T05:54:00.618993,/api/v1/data/payments
1347a24fc320c48fcaf6ed2bed66ee30,2,1,credit_card,108.88,2026-04-01T05:54:00.618993,/api/v1/data/payments
7c9b63669cf62dd8d1ed4d40d5bf953a,8,1,credit_card,196.66,2026-04-01T05:54:00.618993,/api/v1/data/payments
9c3843505b51a21d1955b27664f70827,2,1,credit_card,110.69,2026-04-01T05:54:00.618993,/api/v1/data/payments
9f63ac5c9ccec372d7d7ab7a8ae39243,1,1,boleto,33.98,2026-04-01T05:54:00.618993,/api/v1/data/payments
c333fbd06019caef9160f4b7ab8547d1,1,1,boleto,35.09,2026-04-01T05:54:00.618993,/api/v1/data/payments
4fc50cd371b22d084ba692f7bfc7ca6d,1,1,boleto,628.18,2026-04-01T05:54:00.618993,/api/v1/data/payments
a9e5c8ee36309e5b4e9dfa5bb219f6f5,1,2,voucher,115.01,2026-04-01T05:54:00.618993,/api/v1/data/payments
4a23fbea65fe9c7d1163141340436ca0,5,1,credit_card,265.90,2026-04-01T05:54:00.618993,/api/v1/data/payments
0c54f2a2eeb0c42bd55937babb4669eb,1,1,credit_card,25.90,2026-04-01T05:54:00.618993,/api/v1/data/payments
a854d06f865577c1a097985385896d42,8,1,credit_card,253.68,2026-04-01T05:54:00.618993,/api/v1/data/payments
7f2309408220014301685cdf123b4067,1,1,credit_card,91.79,2026-04-01T05:54:00.618993,/api/v1/data/payments
6e228f845ad0d104a3e3c343dbfd0c19,1,2,voucher,33.34,2026-04-01T05:54:00.618993,/api/v1/data/payments
bfa8d4392d0f1d32de14ee40e286f094,3,1,credit_card,190.95,2026-04-01T05:54:00.618993,/api/v1/data/payments
403eded18ebb5bdaf010eb9050036fa4,5,1,credit_card,102.74,2026-04-01T05:54:00.618993,/api/v1/data/payments
2b2d14ba52a8e26e96997f82fa596480,1,1,credit_card,35.13,2026-04-01T05:54:00.618993,/api/v1/data/payments
e96f5f77a761f30e086e31502550769a,1,1,credit_card,193.53,2026-04-01T05:54:00.618993,/api/v1/data/payments
ab0ccee430e5206071c69ff52e7634c3,1,1,boleto,174.16,2026-04-01T05:54:00.618993,/api/v1/data/payments
0905da36ee109b78ec1a3c9e089148a0,10,1,credit_card,2114.63,2026-04-01T05:54:00.618993,/api/v1/data/payments
6e1c9b0136456e44d5b1d74c5abfae85,1,1,boleto,87.58,2026-04-01T05:54:00.618993,/api/v1/data/payments
297e551552467114902e52c9509d4d64,8,1,credit_card,164.79,2026-04-01T05:54:00.618993,/api/v1/data/payments
ef7e039a2f25c56266be1a87fdd903c4,1,1,credit_card,98.16,2026-04-01T05:54:00.618993,/api/v1/data/payments
f203b250a442eac108f23c45f8b1efc8,1,1,boleto,57.19,2026-04-01T05:54:00.618993,/api/v1/data/payments
67543007812c990098e0ac6c6fcb3093,2,1,credit_card,50.95,2026-04-01T05:54:00.618993,/api/v1/data/payments
6ceabf34d230c31f161988dd2ff8fa92,6,1,credit_card,69.69,2026-04-01T05:54:00.618993,/api/v1/data/payments
9c23de67d0d6beb91f77b0c1bcc17d90,3,1,credit_card,174.74,2026-04-01T05:54:00.618993,/api/v1/data/payments
ef041ca26484a13a31e77758edcf34c5,1,1,credit_card,62.91,2026-04-01T05:54:00.618993,/api/v1/data/payments
99766ab732ba619f1f3af1c3dde129de,5,1,credit_card,257.79,2026-04-01T05:54:00.618993,/api/v1/data/payments
bcddcd2f3dbe84b7b93697873e16a971,1,1,credit_card,30.13,2026-04-01T05:54:00.618993,/api/v1/data/payments
34fae6658f6eb42ce7f68452fa39d22b,3,1,credit_card,67.62,2026-04-01T05:54:00.618993,/api/v1/data/payments
5210cc27d1cb0011f4a1124f5507e163,3,1,credit_card,69.13,2026-04-01T05:54:00.618993,/api/v1/data/payments
06a63f38cc8f4de325c456f6843c7ff0,1,1,credit_card,69.25,2026-04-01T05:54:00.618993,/api/v1/data/payments
11a6ea18f3646c6e6dcbadbd0207b35d,10,1,credit_card,135.30,2026-04-01T05:54:00.618993,/api/v1/data/payments
d2e18fcf7ecfd667af457a9e7034c86a,1,4,voucher,20.45,2026-04-01T05:54:00.618993,/api/v1/data/payments
4a0022b7c6eacca832d731731402f5c9,2,1,credit_card,65.00,2026-04-01T05:54:00.618993,/api/v1/data/payments
7f73071c538cbb2b10e41a3041db481d,8,1,credit_card,86.24,2026-04-01T05:54:00.618993,/api/v1/data/payments
02605c218285d02df75a255f13396f1e,1,1,credit_card,59.83,2026-04-01T05:54:00.618993,/api/v1/data/payments
36760dfa6b15cbace6f34324bc4d52b1,4,1,credit_card,177.39,2026-04-01T05:54:00.618993,/api/v1/data/payments
8798b3a8e3d4a597bcde0dab8ad1de17,1,1,debit_card,140.08,2026-04-01T05:54:00.618993,/api/v1/data/payments
8b2ed16ccb403e3e784b6399b8650648,1,1,credit_card,111.55,2026-04-01T05:54:00.618993,/api/v1/data/payments
303ee5296914e7240620a31df874be35,4,1,credit_card,311.56,2026-04-01T05:54:00.618993,/api/v1/data/payments
edb393cd17dd2237275ded0a4e2bbddd,6,1,credit_card,138.11,2026-04-01T05:54:00.618993,/api/v1/data/payments
b191371f63985b422b67013b16816063,1,1,boleto,182.30,2026-04-01T05:54:00.618993,/api/v1/data/payments
170668dbc6b505ada8c06356aa45177b,1,1,credit_card,66.78,2026-04-01T05:54:00.618993,/api/v1/data/payments
fd6490ff0d0a47338582b893c79863fe,5,1,credit_card,126.86,2026-04-01T05:54:00.618993,/api/v1/data/payments
e32ca528936e670ce37f0404d59ff5a1,2,1,credit_card,92.10,2026-04-01T05:54:00.618993,/api/v1/data/payments
58fda12832cc512415ef25b96f1638b4,1,1,credit_card,125.26,2026-04-01T05:54:00.618993,/api/v1/data/payments
a7c96c67b28612698cc5e0fb735dad94,1,1,credit_card,72.98,2026-04-01T05:54:00.618993,/api/v1/data/payments
37dd9647f695d5ea3291f3ff98d8b190,6,1,credit_card,89.28,2026-04-01T05:54:00.618993,/api/v1/data/payments
3719bbbc4a5eea98dba57ead063403f1,1,1,credit_card,35.71,2026-04-01T05:54:00.618993,/api/v1/data/payments
41b8d3d206846a4011b5e70974e4e80b,2,1,credit_card,157.31,2026-04-01T05:54:00.618993,/api/v1/data/payments
82232df364f1356b3d4dc9bc5f855ebb,1,1,credit_card,55.22,2026-04-01T05:54:00.618993,/api/v1/data/payments
02ae2a6d1d1f1432dc743ca4f67033df,3,1,credit_card,174.21,2026-04-01T05:54:00.618993,/api/v1/data/payments
6178d892fe5eef77fb756aed59b758bd,2,1,credit_card,41.75,2026-04-01T05:54:00.618993,/api/v1/data/payments
7033853f56455c1b2c26f0d135c8abd4,8,1,credit_card,81.91,2026-04-01T05:54:00.618993,/api/v1/data/payments
0c3e2dc4a3eeb282bd4df0b620dcff6d,1,1,credit_card,59.72,2026-04-01T05:54:00.618993,/api/v1/data/payments
0fcc8a86bc6abccde37d94e2a28f17b9,1,1,credit_card,40.97,2026-04-01T05:54:00.618993,/api/v1/data/payments
59798edc300f7563a9bdf18b2740def9,1,3,voucher,30.00,2026-04-01T05:54:00.618993,/api/v1/data/payments
354f93e9f4da886ed48d1add590d8d37,1,1,boleto,122.06,2026-04-01T05:54:00.618993,/api/v1/data/payments
2bde77e41b9d794b0083541a36932a6e,1,1,credit_card,107.69,2026-04-01T05:54:00.618993,/api/v1/data/payments
672ab3776d5b25e586521469609ae774,1,1,boleto,159.76,2026-04-01T05:54:00.618993,/api/v1/data/payments
1c3f5d77360bb33e56ac9ab123e07d6d,3,1,credit_card,146.44,2026-04-01T05:54:00.618993,/api/v1/data/payments
487ebdc91b499c9442c96f81d71dcf7d,10,1,credit_card,155.14,2026-04-01T05:54:00.618993,/api/v1/data/payments
44001fa5bde42ef2bb752eab4c9dde60,2,1,credit_card,37.05,2026-04-01T05:54:00.618993,/api/v1/data/payments
3ad157ca74c35f0e167f7c21cb6dd3af,2,1,credit_card,88.34,2026-04-01T05:54:00.618993,/api/v1/data/payments
393e01721bf0c84196ccd4b423b53798,8,1,credit_card,643.89,2026-04-01T05:54:00.618993,/api/v1/data/payments
03170fde460344ffa21460ac08f2bbd3,1,1,credit_card,53.00,2026-04-01T05:54:00.618993,/api/v1/data/payments
4c566742b96f3f068f5058e7919c2842,3,1,credit_card,117.85,2026-04-01T05:54:00.618993,/api/v1/data/payments
23d80303690482f9b28107267da8dade,8,1,credit_card,656.72,2026-04-01T05:54:00.618993,/api/v1/data/payments
cd68632e7dc6d980f29dc6826a936d03,1,1,credit_card,39.51,2026-04-01T05:54:00.618993,/api/v1/data/payments
7a30c15d4766a1dcd8e9cb869cdb328e,1,1,credit_card,70.28,2026-04-01T05:54:00.618993,/api/v1/data/payments
fb7adb432e30eeecceeca74ee261fc36,1,1,credit_card,35.06,2026-04-01T05:54:00.618993,/api/v1/data/payments
03aba68b07658f28f29612641f08d4ba,6,1,credit_card,1202.64,2026-04-01T05:54:00.618993,/api/v1/data/payments
1241351b2bc99d9303e4e780a26e0214,10,1,credit_card,378.80,2026-04-01T05:54:00.618993,/api/v1/data/payments
e8250a89f967d49af320330c8660a9a2,1,1,boleto,145.08,2026-04-01T05:54:00.618993,/api/v1/data/payments
89e97436eb773d674dff53e707784585,1,1,boleto,49.64,2026-04-01T05:54:00.618993,/api/v1/data/payments
d30523a4766e8ea7e59ce35203bb73e4,3,1,credit_card,35.68,2026-04-01T05:54:00.618993,/api/v1/data/payments
01d0aabab5da85da61bbd4d40882b82c,3,1,credit_card,33.00,2026-04-01T05:54:00.618993,/api/v1/data/payments
34b796020f4e844c32a2be513b713f4e,1,1,credit_card,148.98,2026-04-01T05:54:00.618993,/api/v1/data/payments
256ae4944b9b0399798c2067a3077b94,1,1,boleto,83.23,2026-04-01T05:54:00.618993,/api/v1/data/payments
105c228ee2f7c9c2a32d22cd2f8c8e69,10,1,credit_card,294.66,2026-04-01T05:54:00.618993,/api/v1/data/payments
fd40274bdf68e12214590fec7fa3cb2b,1,1,boleto,170.53,2026-04-01T05:54:00.618993,/api/v1/data/payments
19c52b120a24c6403bcd081593a2019c,2,1,credit_card,62.69,2026-04-01T05:54:00.618993,/api/v1/data/payments
29005d903202063a0ff076bfdf7fcc13,3,1,credit_card,197.11,2026-04-01T05:54:00.618993,/api/v1/data/payments
4a48b339cd870c3d677d9a5a5afd352d,1,1,boleto,113.62,2026-04-01T05:54:00.618993,/api/v1/data/payments
10cd85520165aa0f64d484b8f9bf60c4,2,1,credit_card,197.19,2026-04-01T05:54:00.618993,/api/v1/data/payments
8a01d373ee6ec9c5f0a674fd7d0a2d38,3,1,credit_card,79.71,2026-04-01T05:54:00.618993,/api/v1/data/payments
5defa702db54b5d6c22fe54be8f48a04,8,1,credit_card,199.00,2026-04-01T05:54:00.618993,/api/v1/data/payments
f0654e0a53d2856f440bf6c3d7544172,5,1,credit_card,475.02,2026-04-01T05:54:00.618993,/api/v1/data/payments
8a9c4879d3cde9fe810bdc06fb38b671,7,1,credit_card,77.57,2026-04-01T05:54:00.618993,/api/v1/data/payments
0b83b48cff92afd5eb4360860cad0ff1,1,1,boleto,90.84,2026-04-01T05:54:00.618993,/api/v1/data/payments
674bb629cac4177ab54a460e33b6d9b6,4,1,credit_card,85.34,2026-04-01T05:54:00.618993,/api/v1/data/payments
8493710d4f0b7559f92171df102ea693,4,1,credit_card,819.78,2026-04-01T05:54:00.618993,/api/v1/data/payments
287c462ead09774c011914051703ece9,5,1,credit_card,57.00,2026-04-01T05:54:00.618993,/api/v1/data/payments
6fdf3a3b43dc38614dd0a089582edad0,4,1,credit_card,99.98,2026-04-01T05:54:00.618993,/api/v1/data/payments
e8e9936f9c47a5cafc9a8c7441d31ca4,1,1,credit_card,38.36,2026-04-01T05:54:00.618993,/api/v1/data/payments
de8b633e3fbc018e05354a54fbc8fff0,5,1,credit_card,119.84,2026-04-01T05:54:00.618993,/api/v1/data/payments
9b049a52ac663a7ddfa0302f5e230057,1,1,credit_card,85.14,2026-04-01T05:54:00.618993,/api/v1/data/payments
dd517e36df351de8139a960329ab58da,1,1,boleto,159.51,2026-04-01T05:54:00.618993,/api/v1/data/payments
9139babf733ce09659b1ed642a48d227,2,1,credit_card,118.77,2026-04-01T05:54:00.618993,/api/v1/data/payments
cfded93c357af3d14aa46a32aeeb48db,1,1,boleto,641.46,2026-04-01T05:54:00.618993,/api/v1/data/payments
955e2b622db1a1f4031ef035ce9a861f,1,1,boleto,211.89,2026-04-01T05:54:00.618993,/api/v1/data/payments
7d00af7c23ec65f8e98e9d7a348130f4,8,1,credit_card,88.45,2026-04-01T05:54:00.618993,/api/v1/data/payments
5982fca4536769e5024e12eb8b6f473c,1,1,debit_card,94.61,2026-04-01T05:54:00.618993,/api/v1/data/payments
