product_category_name,product_description_lenght,product_height_cm,product_id,product_length_cm,product_name_lenght,product_photos_qty,product_weight_g,product_width_cm,_ingested_at,_source_endpoint
eletronicos,331,13,e4ca5b20cfe1a020e15e36fe14e880ee,20,46,1,125,18,2026-04-01T05:52:59.292646,/api/v1/data/products
utilidades_domesticas,972,20,a88f259a7833d566eb11c414d2011dc0,20,39,2,500,20,2026-04-01T05:52:59.292646,/api/v1/data/products
fashion_bolsas_e_acessorios,328,5,077ff5297832d1a1c3d5be55b8152fa8,16,63,4,200,20,2026-04-01T05:52:59.292646,/api/v1/data/products
brinquedos,669,10,654eb5dabfc564fb748489541b4ca4a6,40,30,2,353,28,2026-04-01T05:52:59.292646,/api/v1/data/products
moveis_decoracao,421,11,11b87559bbd51bf8e14c5937b9646344,47,52,2,24100,25,2026-04-01T05:52:59.292646,/api/v1/data/products
eletronicos,225,9,c71a9c53596bf311acd9e298a0b3dc42,21,60,1,167,14,2026-04-01T05:52:59.292646,/api/v1/data/products
beleza_saude,3293,15,74166bb28ab55ae0eef81ed7ff3dff29,20,31,1,400,16,2026-04-01T05:52:59.292646,/api/v1/data/products
papelaria,286,20,99dd027298fab106f907e554d5378825,20,51,3,100,20,2026-04-01T05:52:59.292646,/api/v1/data/products
livros_interesse_geral,582,26,b9ca577f48894c59a9677f895f9a44bc,36,54,5,1350,16,2026-04-01T05:52:59.292646,/api/v1/data/products
ferramentas_jardim,389,32,0e683e7a71fcb46d071a6b104a685927,25,32,1,2100,26,2026-04-01T05:52:59.292646,/api/v1/data/products
informatica_acessorios,413,16,c19d5ba108c34b8255cf9a524da92bc4,16,40,5,150,20,2026-04-01T05:52:59.292646,/api/v1/data/products
beleza_saude,1038,9,2e16e3a2053bf969c7805b59f2693d29,18,50,1,180,16,2026-04-01T05:52:59.292646,/api/v1/data/products
papelaria,205,55,e4ad97ce352e46bebac92018f6ed976d,28,51,2,7750,37,2026-04-01T05:52:59.292646,/api/v1/data/products
beleza_saude,389,10,96d76d5a8ce6f19b3072a336fa1aae49,16,51,2,250,16,2026-04-01T05:52:59.292646,/api/v1/data/products
informatica_acessorios,703,14,716fce31a0173fb20b8b729d68f1446a,32,45,1,600,12,2026-04-01T05:52:59.292646,/api/v1/data/products
esporte_lazer,1545,15,746c36df2702006bac777bbb9bf8a0a5,16,43,1,700,15,2026-04-01T05:52:59.292646,/api/v1/data/products
automotivo,233,8,20f6c06bf31cde013ae7f2429468abc9,18,58,1,480,14,2026-04-01T05:52:59.292646,/api/v1/data/products
moveis_escritorio,2524,28,c41cb239626c439032c226463d082c9c,58,35,1,16100,58,2026-04-01T05:52:59.292646,/api/v1/data/products
utilidades_domesticas,247,30,1fd3bb291e0dba9d6081eb914303993b,30,33,2,350,30,2026-04-01T05:52:59.292646,/api/v1/data/products
automotivo,383,10,515778ec4dcf81869530fe93e6710ef8,16,54,2,100,15,2026-04-01T05:52:59.292646,/api/v1/data/products
esporte_lazer,2173,8,c83cd797bc7742a94927dfce4efff001,80,55,5,2100,15,2026-04-01T05:52:59.292646,/api/v1/data/products
