product_category_name,product_description_lenght,product_height_cm,product_id,product_length_cm,product_name_lenght,product_photos_qty,product_weight_g,product_width_cm,_ingested_at,_source_endpoint
cama_mesa_banho,310,15,b7217c2f0d36a676e0350fa550c61fee,45,55,1,450,35,2026-04-01T05:53:00.861731,/api/v1/data/products
cool_stuff,708,21,3f994ee4a0b20760d1b173aa65037c95,42,56,2,5700,36,2026-04-01T05:53:00.861731,/api/v1/data/products
fashion_calcados,404,12,6beae1a9c914c4e2ca45868d6317a27e,22,54,4,1400,33,2026-04-01T05:53:00.861731,/api/v1/data/products
perfumaria,1056,11,388990ffe5ff78f59518dff76702a24e,16,41,1,100,11,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,1165,26,8d3afce2125efdfb8cea66c0070f397d,20,54,1,700,11,2026-04-01T05:53:00.861731,/api/v1/data/products
moveis_decoracao,308,20,3ff3656bf4f81c36e63687fefe2ecca7,40,39,2,2950,40,2026-04-01T05:53:00.861731,/api/v1/data/products
cama_mesa_banho,241,15,a126cf2ba6e20ffef685352e40945a68,24,57,1,700,18,2026-04-01T05:53:00.861731,/api/v1/data/products
automotivo,816,12,31c8ebd6dc2e12cfd9fde8eeaa32f36a,32,57,1,700,22,2026-04-01T05:53:00.861731,/api/v1/data/products
informatica_acessorios,152,9,c90a0e0826c9e7793800fcd160620c64,30,43,2,2900,25,2026-04-01T05:53:00.861731,/api/v1/data/products
agro_industria_e_comercio,689,44,155222243017ed8a8a43eabf5b04144c,19,49,1,1950,11,2026-04-01T05:53:00.861731,/api/v1/data/products
cama_mesa_banho,235,30,8f61327bbc1b9096bd97323ab64fc6bd,50,35,1,10050,40,2026-04-01T05:53:00.861731,/api/v1/data/products
malas_acessorios,573,10,aede48631330269f65a8d680de491657,48,45,1,1400,33,2026-04-01T05:53:00.861731,/api/v1/data/products
ferramentas_jardim,892,20,aa70c29cc4b519f080d45ba24d79e144,20,13,1,450,20,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,834,11,9b0355200f6dcf3ef427e7984d00c741,43,49,4,1200,72,2026-04-01T05:53:00.861731,/api/v1/data/products
fashion_bolsas_e_acessorios,205,9,5ba865074da5eba1460c298b574f9927,21,32,1,200,14,2026-04-01T05:53:00.861731,/api/v1/data/products
eletronicos,530,3,1b7ce992a80ac036dd9ab73d08289712,22,52,3,150,12,2026-04-01T05:53:00.861731,/api/v1/data/products
moveis_decoracao,1559,8,a0eef953cb25bc9ae40457e1c3c82946,68,52,4,700,13,2026-04-01T05:53:00.861731,/api/v1/data/products
moveis_decoracao,1046,4,85e0d0758fddf0f8f33fa73153b1e226,33,51,1,650,33,2026-04-01T05:53:00.861731,/api/v1/data/products
moveis_decoracao,281,5,0e89c3d718b2577cd55974355651d15b,30,57,2,850,45,2026-04-01T05:53:00.861731,/api/v1/data/products
relogios_presentes,515,15,c1e8014cae93306629b1de89dfa5a1bb,19,39,3,886,17,2026-04-01T05:53:00.861731,/api/v1/data/products
automotivo,185,25,26916902eb5c31bdf6ba01894c3ff7db,25,59,3,150,25,2026-04-01T05:53:00.861731,/api/v1/data/products
bebes,1212,13,3e8a0f0a4389aa563b110eab167d99d4,28,60,4,1400,21,2026-04-01T05:53:00.861731,/api/v1/data/products
papelaria,448,9,e8b3e1130c20d55ebe3466a7a7e2c1e6,28,35,1,400,18,2026-04-01T05:53:00.861731,/api/v1/data/products
casa_conforto,217,20,223d59a37896c34a98384dcbaefc322c,40,57,3,1900,30,2026-04-01T05:53:00.861731,/api/v1/data/products
moveis_decoracao,820,40,5e0df63caabfc5ec67d830078ba84b13,30,31,2,5900,30,2026-04-01T05:53:00.861731,/api/v1/data/products
moveis_decoracao,162,3,8ed9e6b1cbb80b223b70376a8659bee0,61,63,3,2000,41,2026-04-01T05:53:00.861731,/api/v1/data/products
casa_construcao,910,22,328818bbb9f31efcf6a2b39ce8724ab6,52,49,6,9950,52,2026-04-01T05:53:00.861731,/api/v1/data/products
relogios_presentes,841,11,bb37569636d7c7aa19026a419e36bb2a,16,55,4,600,17,2026-04-01T05:53:00.861731,/api/v1/data/products
automotivo,553,10,dc68f155e986fb3c7550ae1c6800149a,105,60,1,450,16,2026-04-01T05:53:00.861731,/api/v1/data/products
artigos_de_natal,415,10,1522589c64efd46731d3522568e5bc83,37,35,4,550,37,2026-04-01T05:53:00.861731,/api/v1/data/products
brinquedos,467,20,85567ceb8a1521a09cdab785ab726b03,40,45,2,650,20,2026-04-01T05:53:00.861731,/api/v1/data/products
utilidades_domesticas,407,10,540de93b2ffb859f65596855505ad7a1,25,54,1,200,20,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,467,11,aa5e29c720259d4b1ee2e6479d19bfe4,21,43,1,625,15,2026-04-01T05:53:00.861731,/api/v1/data/products
brinquedos,144,30,d0ff425695a253710c5768f9069c6f0b,24,53,2,1300,20,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,1102,28,534b02311d6e4647c43e97e8d479dab5,56,47,5,3100,33,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,515,4,eb3ba92585bfe259a9af683fdd9b7bf4,32,51,1,400,45,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,2336,30,ebefb6072c2491dbd1d5ef8a76d245ec,30,56,1,8000,30,2026-04-01T05:53:00.861731,/api/v1/data/products
cama_mesa_banho,747,17,45417041ae270bf5e57ec990a56bdebb,25,55,1,1250,35,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,547,8,ed29a27280733170d8ccb00691f743db,28,21,1,5150,11,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,548,3,e8b54d5aeae0ec3077cd89301a9c6023,22,19,1,5150,22,2026-04-01T05:53:00.861731,/api/v1/data/products
beleza_saude,1946,76,70f408ac32f2b337c6a2d82c98886aad,87,60,3,19000,16,2026-04-01T05:53:00.861731,/api/v1/data/products
esporte_lazer,547,6,367f4a5ae70f2e8de8d9eb1c13f280b1,20,21,1,1950,20,2026-04-01T05:53:00.861731,/api/v1/data/products
