product_category_name,product_description_lenght,product_height_cm,product_id,product_length_cm,product_name_lenght,product_photos_qty,product_weight_g,product_width_cm,_ingested_at,_source_endpoint
beleza_saude,3071,20,7058b559d90923e6e2a76b2e67f6f63c,31,53,2,1025,20,2026-04-01T05:52:49.463571,/api/v1/data/products
beleza_saude,1849,38,8bba4a8de8b5de57c7ff105d043254dc,24,56,1,1550,24,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,432,5,04c51bd1943710a970c0331518cdd2a9,22,35,4,350,12,2026-04-01T05:52:49.463571,/api/v1/data/products
brinquedos,920,50,e9c49fc758728b084498862fcabf3c5e,45,60,3,19600,45,2026-04-01T05:52:49.463571,/api/v1/data/products
sinalizacao_e_seguranca,585,100,5900bded018b6ea12771f169967122d2,38,39,1,27100,38,2026-04-01T05:52:49.463571,/api/v1/data/products
eletrodomesticos,245,45,f727147ccedba9da38dc2ab8b496a444,16,60,1,800,35,2026-04-01T05:52:49.463571,/api/v1/data/products
bebes,1152,25,3f7e7c162952dff0662dcc6186d82a57,50,30,2,2000,40,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,626,10,668e8ee8f69c3545109fc40f72336e8f,35,48,5,1000,20,2026-04-01T05:52:49.463571,/api/v1/data/products
utilidades_domesticas,434,43,905a4d693124aa4be9299d68ee7ebd91,58,51,1,2550,25,2026-04-01T05:52:49.463571,/api/v1/data/products
automotivo,691,9,23af6f1d463d55ba48b5b89085acb74b,68,60,5,1525,36,2026-04-01T05:52:49.463571,/api/v1/data/products
automotivo,431,7,1c928305f64aa4a643ca1c969c0abad7,25,46,1,150,16,2026-04-01T05:52:49.463571,/api/v1/data/products
informatica_acessorios,273,12,6d6c510f2222e168bf3b6b67e24c9535,16,33,1,517,15,2026-04-01T05:52:49.463571,/api/v1/data/products
cama_mesa_banho,329,14,64fb265487de2238627ce43fe8a67efc,44,55,1,1825,34,2026-04-01T05:52:49.463571,/api/v1/data/products
papelaria,126,55,42f03aab9564c9b88c5d269eee68a79d,25,60,3,1000,45,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,862,10,2741993686da5b94521e019e9181ed1b,30,57,5,400,15,2026-04-01T05:52:49.463571,/api/v1/data/products
bebes,471,5,c55c23548ed13b6e14bb2e516180f83c,70,48,2,250,35,2026-04-01T05:52:49.463571,/api/v1/data/products
moveis_escritorio,476,55,d4257bb9c6abde06be66858be5e4e6e7,57,59,1,20300,22,2026-04-01T05:52:49.463571,/api/v1/data/products
brinquedos,255,20,5d78060c4b02296fb129822fe0ac9ccd,20,43,4,600,20,2026-04-01T05:52:49.463571,/api/v1/data/products
telefonia,382,3,e7d7558873ff13253317bd0aac27f072,19,19,10,100,11,2026-04-01T05:52:49.463571,/api/v1/data/products
beleza_saude,560,6,754abbe178ba64e121856bdf42c6813d,20,43,2,525,11,2026-04-01T05:52:49.463571,/api/v1/data/products
informatica_acessorios,1883,24,555c681a23ca3d3adaaf1a74122b5bcf,22,55,1,5323,39,2026-04-01T05:52:49.463571,/api/v1/data/products
moveis_decoracao,423,16,300033210146d71650e4805754be6a45,18,35,1,450,16,2026-04-01T05:52:49.463571,/api/v1/data/products
ferramentas_jardim,250,8,e6c30d6c9696ee10542e7e25dcdffa92,52,45,1,1200,11,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,920,24,a993630a8281d440f812efcb8dec5c68,28,42,2,3050,11,2026-04-01T05:52:49.463571,/api/v1/data/products
automotivo,568,5,afdb06ebeca917512783bcbaa8ed28c0,52,56,4,1800,52,2026-04-01T05:52:49.463571,/api/v1/data/products
perfumaria,960,11,57eea82fdaafa70e1bda51d338583f9b,16,45,2,100,14,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,834,7,37ffcf68086496e428431de29b0b394d,60,54,4,900,58,2026-04-01T05:52:49.463571,/api/v1/data/products
automotivo,1145,20,84d587fc7738e0359fa9ec3e9620c45c,25,55,1,1100,20,2026-04-01T05:52:49.463571,/api/v1/data/products
cama_mesa_banho,280,23,8155728af949f234b666bf60ed257e6a,34,57,1,550,43,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,520,15,b1bd2eebcf90443f4f17e71bb89468a2,16,52,1,200,15,2026-04-01T05:52:49.463571,/api/v1/data/products
cama_mesa_banho,766,2,c6aa164ce2d179e87318dacf63ba9d9f,28,54,1,583,23,2026-04-01T05:52:49.463571,/api/v1/data/products
brinquedos,389,13,0e4ed218b40ef29464d9a9c778ea123f,16,36,2,1050,12,2026-04-01T05:52:49.463571,/api/v1/data/products
utilidades_domesticas,208,39,9e56753b5a372958503c899615659254,38,47,1,1000,38,2026-04-01T05:52:49.463571,/api/v1/data/products
utilidades_domesticas,194,17,bdf89d6a5ed033f3e4fb1266fc445f81,20,59,1,1225,15,2026-04-01T05:52:49.463571,/api/v1/data/products
automotivo,732,45,02a3073438c0d024f60e34a05bd340c4,41,51,1,850,11,2026-04-01T05:52:49.463571,/api/v1/data/products
papelaria,2562,50,be7af429d53adfab190dacdaad6a1c9b,55,54,1,21800,40,2026-04-01T05:52:49.463571,/api/v1/data/products
moveis_decoracao,630,10,b19a2365309dfdd579a0383bfbe17416,40,57,1,400,30,2026-04-01T05:52:49.463571,/api/v1/data/products
pet_shop,606,40,332ada06f1c62d8a675e44330d53f785,20,47,1,500,12,2026-04-01T05:52:49.463571,/api/v1/data/products
"","",12,d85783d7c896fdb2fadbbc19c6a1c58e,30,"","",700,20,2026-04-01T05:52:49.463571,/api/v1/data/products
automotivo,1066,2,8c8361199b662437db44cff3bb7686ec,24,56,4,100,17,2026-04-01T05:52:49.463571,/api/v1/data/products
fashion_calcados,404,12,7c263994ef32b8ced2fa464a5d4312a8,22,54,4,800,33,2026-04-01T05:52:49.463571,/api/v1/data/products
eletronicos,425,11,c3097e07a0a5de0d4b4c836d90c5a284,22,43,1,200,16,2026-04-01T05:52:49.463571,/api/v1/data/products
beleza_saude,966,28,e5130ccb07bdb4424ec93754a54c917f,19,60,1,1000,17,2026-04-01T05:52:49.463571,/api/v1/data/products
moveis_escritorio,848,23,a425439bda03235c54fcb21e14f3865d,18,40,2,3950,27,2026-04-01T05:52:49.463571,/api/v1/data/products
cama_mesa_banho,1337,6,6845447c5d4495dcddca6e6b494df3e7,40,55,4,1950,35,2026-04-01T05:52:49.463571,/api/v1/data/products
utilidades_domesticas,456,11,c36bf06e0eb9da82511d954d8f25114c,30,56,5,300,20,2026-04-01T05:52:49.463571,/api/v1/data/products
cool_stuff,305,44,15f17270133dfedc0e1064782a60e374,52,51,3,6000,27,2026-04-01T05:52:49.463571,/api/v1/data/products
construcao_ferramentas_iluminacao,329,20,90d6c0080350ceabdb86561709163786,20,51,3,400,20,2026-04-01T05:52:49.463571,/api/v1/data/products
automotivo,348,2,6dceb64b44142aeb9fe7397dfefae705,24,32,2,150,17,2026-04-01T05:52:49.463571,/api/v1/data/products
informatica_acessorios,1321,11,ad673c1cd02b966e931f9db4fdc34791,22,39,3,350,17,2026-04-01T05:52:49.463571,/api/v1/data/products
flores,145,15,065554bfe0244b9f5f6414f332106a21,30,46,1,800,20,2026-04-01T05:52:49.463571,/api/v1/data/products
moveis_decoracao,401,2,8d5ab785e6761f35bf54eca83846dd2e,32,57,1,350,22,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,695,12,0a9c1eb587d41f043827b05a8b02070a,49,41,4,500,27,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,522,12,8bbaacd2cacfabe138774ccbebe689f9,27,33,3,900,49,2026-04-01T05:52:49.463571,/api/v1/data/products
telefonia_fixa,535,17,82029e5d2411cd3a74021d94ee87d457,16,51,2,508,17,2026-04-01T05:52:49.463571,/api/v1/data/products
artigos_de_natal,411,2,2d771944d4a7dc7d95d974cfe4be96ff,30,46,1,55,21,2026-04-01T05:52:49.463571,/api/v1/data/products
automotivo,1275,12,958cd4fc82ce0223c757f47bc9d67e23,23,59,6,1550,16,2026-04-01T05:52:49.463571,/api/v1/data/products
cool_stuff,1906,8,c37123a4ab536f2b55e1164f5759318a,17,60,4,150,17,2026-04-01T05:52:49.463571,/api/v1/data/products
construcao_ferramentas_construcao,1519,4,aa050bcc1f43af01b044c36285bbb87c,28,57,2,450,13,2026-04-01T05:52:49.463571,/api/v1/data/products
utilidades_domesticas,583,27,ce4564d6cb17bf0139f4a0860565c338,38,51,1,1300,16,2026-04-01T05:52:49.463571,/api/v1/data/products
beleza_saude,964,11,9b1954fdd0f9b4ef4ee2d267ac9de4bd,19,33,3,100,11,2026-04-01T05:52:49.463571,/api/v1/data/products
cool_stuff,645,4,03b58043df5d7424df7eac2be2511c51,30,56,2,1650,30,2026-04-01T05:52:49.463571,/api/v1/data/products
beleza_saude,865,12,b84c4c7f1845f068f40e350865b803fa,42,55,4,1400,11,2026-04-01T05:52:49.463571,/api/v1/data/products
utilidades_domesticas,1002,32,8213da1c8eae3aa3fa5c70d87fc1581c,16,50,1,550,11,2026-04-01T05:52:49.463571,/api/v1/data/products
artigos_de_festas,358,18,f55169632cc26dde7d6f83fb5524a983,33,58,1,4650,33,2026-04-01T05:52:49.463571,/api/v1/data/products
informatica_acessorios,866,16,6d4c6c09abd1a1ca5f30f96341aa5555,18,56,7,200,13,2026-04-01T05:52:49.463571,/api/v1/data/products
automotivo,273,7,b5a7564f1621cb776aefe6ce4e63b953,19,43,2,237,15,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,849,18,9adf1fe77e9fd5f8d3ade939b291029c,18,39,1,200,18,2026-04-01T05:52:49.463571,/api/v1/data/products
fashion_bolsas_e_acessorios,602,9,62a183c5f3895060ba1a8f1415694908,16,45,5,100,11,2026-04-01T05:52:49.463571,/api/v1/data/products
construcao_ferramentas_construcao,566,15,4f74d757aae5755017f9afc37c65afa6,37,32,2,2300,37,2026-04-01T05:52:49.463571,/api/v1/data/products
moveis_decoracao,385,2,566837caf82af3f65421f9d9d8820a27,25,56,1,700,17,2026-04-01T05:52:49.463571,/api/v1/data/products
brinquedos,1164,35,3ba2b0de14984ce8f072c58be8d701dd,44,59,4,6133,48,2026-04-01T05:52:49.463571,/api/v1/data/products
utilidades_domesticas,204,15,a7ae89769bab33a607946e0fb4a9c7c9,36,56,1,3300,29,2026-04-01T05:52:49.463571,/api/v1/data/products
relogios_presentes,591,14,461f43be3bdf8844e65b62d9ac2c7a5a,20,35,3,444,16,2026-04-01T05:52:49.463571,/api/v1/data/products
relogios_presentes,2101,15,d3a82491c369d2be35eccefe6ae8306e,20,39,4,300,20,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,2307,40,7c256e07dc557658d97d070c34cde789,30,58,5,6150,40,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,370,14,c72edc98e7d77f0c4c04ec80730c05f5,26,18,1,700,24,2026-04-01T05:52:49.463571,/api/v1/data/products
informatica_acessorios,176,8,b7733895fca54f6ce4af8c29a3056680,16,56,2,50,11,2026-04-01T05:52:49.463571,/api/v1/data/products
cama_mesa_banho,661,9,7ce4db889dbcd395526f583dbbd40080,42,50,1,1400,36,2026-04-01T05:52:49.463571,/api/v1/data/products
informatica_acessorios,452,30,eda35b044961997f258dbd749bce05cf,20,60,2,1000,20,2026-04-01T05:52:49.463571,/api/v1/data/products
cama_mesa_banho,294,14,4e299043dd819cc6f103f77b4bcf11eb,45,53,1,4000,42,2026-04-01T05:52:49.463571,/api/v1/data/products
casa_construcao,919,29,6877393202eb24747508f62474a2c1c7,16,53,7,800,16,2026-04-01T05:52:49.463571,/api/v1/data/products
brinquedos,192,55,a1b99f381afecd76d7e05ebe6542bcc3,20,34,2,1100,35,2026-04-01T05:52:49.463571,/api/v1/data/products
"","",40,27822f63a7f1bbbf439dfbdbec05b129,40,"","",8800,30,2026-04-01T05:52:49.463571,/api/v1/data/products
relogios_presentes,987,14,df676834e2a38e1bf267bd85a2dc8e3a,17,43,1,550,15,2026-04-01T05:52:49.463571,/api/v1/data/products
beleza_saude,2211,24,efe89e1f6cc1e32f1971afcd4d56a4b7,24,38,1,4000,16,2026-04-01T05:52:49.463571,/api/v1/data/products
esporte_lazer,345,41,fa3ca099d117071049858cc82aafdcfb,70,59,4,20950,54,2026-04-01T05:52:49.463571,/api/v1/data/products
papelaria,132,12,f565767fe2205fbf1e7c0d1c2fc5773b,50,42,3,1100,25,2026-04-01T05:52:49.463571,/api/v1/data/products
