product_category_name,product_description_lenght,product_height_cm,product_id,product_length_cm,product_name_lenght,product_photos_qty,product_weight_g,product_width_cm,_ingested_at,_source_endpoint
cama_mesa_banho,155,6,c9058c144a2fef1c5b35f319457f6083,48,56,2,1600,39,2026-04-01T05:52:42.890397,/api/v1/data/products
moveis_decoracao,961,5,c12c1482a995be91e395cb9276661e32,35,57,1,300,25,2026-04-01T05:52:42.890397,/api/v1/data/products
malas_acessorios,327,20,8b395ea13c2e262687ff3e463c8867d4,30,57,4,300,12,2026-04-01T05:52:42.890397,/api/v1/data/products
eletroportateis,748,53,e5d446c4355d56bf6c3b7be469a66a42,46,48,1,11833,37,2026-04-01T05:52:42.890397,/api/v1/data/products
cama_mesa_banho,459,8,9da6fbcdb4cc9d08de3c70331ea19a5f,48,49,1,1700,39,2026-04-01T05:52:42.890397,/api/v1/data/products
pet_shop,678,37,59dbefe045e850ce6df6b1fd5dce14ba,50,55,4,11900,37,2026-04-01T05:52:42.890397,/api/v1/data/products
telefonia_fixa,1278,8,0a5ae82bab180da12f59a70b21605f92,16,55,1,850,16,2026-04-01T05:52:42.890397,/api/v1/data/products
fashion_bolsas_e_acessorios,187,5,385b47aa4a6fda44c85e4899cfb81b96,16,33,5,100,11,2026-04-01T05:52:42.890397,/api/v1/data/products
beleza_saude,919,3,43b54d1fc56ff394092a3dff6be2d39f,22,60,1,150,15,2026-04-01T05:52:42.890397,/api/v1/data/products
eletrodomesticos,953,12,50d77758742285ff49f340ebdf0df5a7,30,56,3,500,17,2026-04-01T05:52:42.890397,/api/v1/data/products
malas_acessorios,277,44,0fb24ffeb90c073288dd0de0d015cd51,22,49,1,600,39,2026-04-01T05:52:42.890397,/api/v1/data/products
cama_mesa_banho,452,4,75b1325940492d3513fd4f50897b1bf9,45,58,2,433,35,2026-04-01T05:52:42.890397,/api/v1/data/products
beleza_saude,2703,11,a067f34727f55a883d84f5b3a5c72255,19,53,7,350,23,2026-04-01T05:52:42.890397,/api/v1/data/products
ferramentas_jardim,2083,18,8163c8c2e8dc7cc8c93d1b30a2e7428b,33,58,5,2375,22,2026-04-01T05:52:42.890397,/api/v1/data/products
beleza_saude,1454,18,f08d78a6e7eecc6f3f51fad33ce7be1b,19,25,1,1454,14,2026-04-01T05:52:42.890397,/api/v1/data/products
pet_shop,379,35,4150111276cd3b62fcaeb7814cca0e08,16,46,2,440,12,2026-04-01T05:52:42.890397,/api/v1/data/products
perfumaria,354,23,407bf6c28bfa032a610efe55a12fefb6,37,43,3,500,24,2026-04-01T05:52:42.890397,/api/v1/data/products
moveis_decoracao,1045,4,cb3756d2bb6226fdb0ed4f60711b4e84,33,46,1,650,33,2026-04-01T05:52:42.890397,/api/v1/data/products
perfumaria,827,15,4419a1c234d848b2bc86c53b222499b2,16,46,1,500,15,2026-04-01T05:52:42.890397,/api/v1/data/products
cama_mesa_banho,844,5,652b18ad9473f05a20e25e9b7c6107ef,25,55,1,850,25,2026-04-01T05:52:42.890397,/api/v1/data/products
fashion_bolsas_e_acessorios,381,5,ca8900ebdc7a2b907753dd3bf2672e19,16,49,5,200,11,2026-04-01T05:52:42.890397,/api/v1/data/products
construcao_ferramentas_iluminacao,971,22,d16f26b828b30dea74ce1eba8d9b396d,42,60,1,6500,42,2026-04-01T05:52:42.890397,/api/v1/data/products
brinquedos,1647,30,6b3c88110203820df52c762cd2d2e80f,16,57,1,700,30,2026-04-01T05:52:42.890397,/api/v1/data/products
esporte_lazer,1120,62,dfe123265435bbc08b40fc418f66d9a3,64,43,1,15467,25,2026-04-01T05:52:42.890397,/api/v1/data/products
brinquedos,874,21,773a9c97b7435492ec93014cd43ecf77,16,47,2,900,28,2026-04-01T05:52:42.890397,/api/v1/data/products
esporte_lazer,392,23,f390882d834eed84766218994ee9a511,23,44,1,525,23,2026-04-01T05:52:42.890397,/api/v1/data/products
cine_foto,428,14,49f17b59ebac14a6497df46ba7c23c5c,16,55,3,350,24,2026-04-01T05:52:42.890397,/api/v1/data/products
papelaria,350,24,566a092fe1584b426b4a5c76823fa63b,36,45,1,3600,36,2026-04-01T05:52:42.890397,/api/v1/data/products
perfumaria,839,2,5dfc84369c7457e1bd188be86a7563f0,16,34,1,150,20,2026-04-01T05:52:42.890397,/api/v1/data/products
construcao_ferramentas_construcao,1987,12,6e4ad99aef917394f064496022476d0c,46,55,6,1150,24,2026-04-01T05:52:42.890397,/api/v1/data/products
beleza_saude,852,13,0e453d51e0da8f98a7297b61328d9a8c,17,24,1,200,13,2026-04-01T05:52:42.890397,/api/v1/data/products
esporte_lazer,581,11,72dd1eeff415bc31b58e99cca0a83e23,38,35,1,8350,15,2026-04-01T05:52:42.890397,/api/v1/data/products
informatica_acessorios,569,12,bc9d438b071a3e1aadcc2ebf7e6968ab,34,55,3,850,19,2026-04-01T05:52:42.890397,/api/v1/data/products
automotivo,698,25,b7f0f972e1acd83e63a4bd8298c2cb48,25,53,2,550,25,2026-04-01T05:52:42.890397,/api/v1/data/products
perfumaria,526,14,624a71194ff2a5badf71b7870f88f24f,20,58,1,750,13,2026-04-01T05:52:42.890397,/api/v1/data/products
