customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
17179869184,d997f1f50f369bd8233e8bfbd06edd8c,manhuacu,MG,36900,2018-08-05T20:26:29.000Z,1,98.22999999999999,false
17179869185,88c2ff8b4cb4b57614e6f920f5072535,juazeiro,BA,48903,2017-10-26T16:03:37.000Z,1,202.98,false
17179869186,011b4adcd54683b480c4d841250a987f,santo amaro,BA,44200,2017-08-22T12:51:29.000Z,2,236.29999999999998,true
17179869187,bc85d6e28aaec2615484eab2db457bde,sao paulo,SP,2013,2017-10-18T11:16:32.000Z,1,293.46,false
17179869188,92b8de09442a699114aab3a6544636a0,sao luis,MA,65070,2018-04-25T09:10:19.000Z,1,358.64,false
17179869189,ba0ab76c09037361a6e18bf79a242f75,sao paulo,SP,4820,2018-02-23T07:09:00.000Z,1,34.34,false
17179869190,c01a9ddc8ac16b8c24c5a432a627c8e8,guacui,ES,29560,2017-06-08T17:50:37.000Z,1,378.89,false
17179869191,b671e82f0b2f2e714a51d67da28843e9,turvo,SC,88930,2017-11-09T11:05:38.000Z,1,44.1,false
17179869192,bd91d3f89620d115b98a20803a390cc6,feira de santana,BA,44001,2018-06-11T15:49:42.000Z,1,151.61,false
17179869193,d1cef5e76eb0afdb1bf1868fa9bf227f,belo horizonte,MG,30315,2017-07-03T17:01:13.000Z,1,96.94,false
17179869194,eb742a3b914c53d45f1a30c8e2fcd8bd,santa cruz do sul,RS,96810,2017-12-20T09:21:34.000Z,1,383.3,false
17179869195,f12af9712bc7f56ee59413b1a012077f,siqueira campos,PR,84940,2018-06-18T09:48:11.000Z,1,390.59,false
17179869196,765737cd840f37587af53f66184d4d08,joacaba,SC,89600,2017-04-05T13:51:15.000Z,1,930.5699999999999,false
17179869197,41c3c9562b8a80d747fe2bd3c749640f,aguai,SP,13860,2017-11-15T10:24:49.000Z,1,1125.58,false
17179869198,b4807b349d0aed8a80e0aaf8a4b0c3a2,fortaleza,CE,60170,2018-06-06T12:22:24.000Z,1,129.86,false
17179869199,52242cf8937733d3fdb54db6720db653,fortaleza,CE,60750,2017-12-27T17:50:31.000Z,1,270.28,false
17179869200,1325f03c225628f41a97fa5a586fa401,sao paulo,SP,3448,2017-12-29T23:05:46.000Z,1,390.47,false
17179869201,8929ab973bbb0ecd1863021a1a6029f0,mogi das cruzes,SP,8830,2018-07-10T10:42:17.000Z,1,22.24,false
17179869202,dc15964419d46e144f22f505d4916c33,pocinhos,PB,58150,2017-04-20T11:52:22.000Z,1,154.72,false
17179869203,af3de24774685d8efb4d30f2879074b2,itobi,SP,13715,2017-04-12T17:43:27.000Z,1,76.05,false
17179869204,53d214028d0015da3ccbfed9573cde1a,uberlandia,MG,38400,2017-12-10T17:32:24.000Z,1,87.64,false
