customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
8589934592,ddeb1b03ef65d2e4c717ad8cec13d221,catanduva,SP,15801,2018-04-04T11:15:28.000Z,1,93.56,false
8589934593,7031ce0a91865d9dc26af671eb13231e,vila velha,ES,29102,2017-11-24T23:22:56.000Z,1,675.01,false
8589934594,15bed8203d4a7b24c5f419810c23dd5e,cabo frio,RJ,28909,2018-01-07T15:40:11.000Z,1,28.75,false
8589934595,72b833479dcc234017a945cd51405b36,rio de janeiro,RJ,23585,2018-03-02T13:34:44.000Z,1,137.6,false
8589934596,83efa41fbb4c2b733a1dc5474c9073e5,cachoeiro de itapemirim,ES,29306,2018-02-05T09:46:19.000Z,1,114.04,false
8589934597,e3c80e60689c5ee108d6998a704d4cb1,ibirite,MG,32415,2018-08-07T16:45:43.000Z,1,27.740000000000002,false
8589934598,e44ec325a5775961283c668807c91657,simoes filho,BA,43700,2018-04-27T17:33:30.000Z,1,30.71,false
8589934599,d0f9b976da27b535b59cc7d7aa9e5077,patos de minas,MG,38702,2017-07-06T10:14:35.000Z,1,236.29,false
8589934600,ab3a4401454fad9e31022f694e7af0e8,belem,PA,66080,2018-04-03T11:43:50.000Z,1,43.93,false
8589934601,4de1b8a190af808d50df62c07a75c2ec,rio de janeiro,RJ,22030,2018-02-01T12:23:32.000Z,1,189.37,false
8589934602,55fb032c78ee6e34d8c2e4e29c4e4cf8,joinville,SC,89217,2017-12-06T10:34:24.000Z,1,46.69,false
8589934603,6093a4a63c11ffdaf3b90d38a82eb36c,sao paulo,SP,4845,2018-05-16T17:10:16.000Z,1,152.88,false
8589934604,7f5f43a9394964ac51bc5d1e0204ead4,uruacu,GO,76400,2018-08-18T20:59:58.000Z,1,224.44,false
8589934605,ea05fe42f6f8f29b3ae0500fc0381120,bastos,SP,17690,2017-12-10T02:24:40.000Z,1,41.839999999999996,false
8589934606,c658781f2931c08e5adef93d62b67007,belo horizonte,MG,30140,2018-03-01T22:34:37.000Z,1,55.0,false
8589934607,7c4b027ac052ab1d1ad320aa83ad743e,cruz alta,RS,98025,2018-08-09T14:36:43.000Z,1,31.22,false
8589934608,eeca0a04eb9335415403230a0724d062,brasilia,DF,70800,2018-03-23T22:04:37.000Z,1,1175.5800000000002,false
8589934609,a915c8d4e27f573bb89c9bac9064290d,sao paulo,SP,5791,2017-08-29T02:04:08.000Z,1,31.38,false
8589934610,472852e151389ee34481299bc2831b4e,teutonia,RS,95890,2018-07-23T23:22:30.000Z,1,111.42,false
8589934611,bd5fb6a2e66d7bfb061efd93b994f168,calmon,SC,89430,2018-01-29T19:54:35.000Z,1,67.5,false
8589934612,7632be7cc056571dedd7b95c2f6e0751,campinas,SP,13024,2018-04-19T10:05:04.000Z,1,20.38,false
8589934613,c53d90ab068a7fde8fb74003248e1ebc,santo amaro,BA,44200,2017-11-24T17:37:41.000Z,1,194.06,false
8589934614,52835c43abec0d5b16a12996e65f91d4,sao bernardo do campo,SP,9761,2017-07-31T16:38:55.000Z,1,65.71000000000001,false
8589934615,313eaa57716005a36a7914f6953b9c43,sao paulo,SP,5102,2018-05-17T16:39:34.000Z,1,146.92000000000002,false
8589934616,6964b08edbb280c06e20d40e4040f923,olinda,PE,53250,2017-12-05T20:47:52.000Z,1,192.61,false
8589934617,82a62aed54f385f3bcfdc990fceb57fd,santo andre,SP,9185,2017-11-24T20:11:37.000Z,1,62.44,false
8589934618,7f4e38baf95bcea5049ebb122df9a8ce,belo horizonte,MG,30660,2018-02-25T13:49:19.000Z,1,64.09,false
8589934619,a68d6423acbccbd710490c25327f1fdc,osasco,SP,6020,2017-11-18T13:16:48.000Z,1,179.9,false
8589934620,6c2968debfd83322fb739be4f2e7a7b9,porto alegre,RS,90660,2018-02-23T09:47:11.000Z,1,36.1,false
8589934621,d0b9a20f4efe329f146c1954fb3fb019,balneario picarras,SC,88380,2018-07-04T13:08:27.000Z,1,627.86,false
8589934622,d924b89e92b39e420aae895e56059f6d,itumbiara,GO,75528,2017-04-28T08:58:36.000Z,1,84.05000000000001,false
8589934623,daeb283b71a3cc8f49c2c878bb86e15f,sao paulo,SP,5267,2018-05-30T17:50:08.000Z,1,236.36,false
8589934624,f11a80ef32241a111971c84a01760dac,upanema,RN,59670,2017-11-06T08:57:51.000Z,1,888.74,false
8589934625,ae3bd7bce9fbc6cd1ed1dc06aa79a36e,teutonia,RS,95890,2018-04-29T11:43:18.000Z,1,103.13,false
8589934626,1b656b2f23af5e1ab13d8f067cd49527,sao paulo,SP,2410,2018-06-02T15:35:12.000Z,1,105.12,false
8589934627,89776c465a0ab09f6c427c2b7957ab94,belo horizonte,MG,30190,2018-02-05T21:02:41.000Z,1,88.75,false
8589934628,db6dba0ae8da3602079c244f669fdab2,sao simao,SP,14200,2017-12-17T20:45:17.000Z,1,52.269999999999996,false
8589934629,e9a97fcfcf4b88187aa053d39b749688,sao caetano do sul,SP,9570,2018-02-15T14:17:46.000Z,1,134.45,false
8589934630,d0a9421d1143535e463a15d18fcddf90,jau,SP,17207,2017-10-25T11:19:57.000Z,1,326.53,false
8589934631,31c249914869457aeb651e2ac3d666d8,sao luis,MA,65085,2017-07-06T02:30:19.000Z,1,183.84,false
8589934632,ee5284dd358132f738f01d92721a9350,estrela,RS,95880,2017-08-09T20:43:39.000Z,1,117.94,false
8589934633,621eb93c6f92739b0b64dadac3d3c9aa,joao pessoa,PB,58039,2017-09-12T18:17:51.000Z,1,162.24,false
8589934634,bd74ee61fcfe98864c2d73ce89cbfce1,osasco,SP,6293,2018-07-18T14:09:17.000Z,1,165.44,false
8589934635,3fad6653f88bd60e670e9b21e98a2d4e,sao paulo,SP,5436,2018-08-20T14:16:35.000Z,1,59.09,false
8589934636,2bbf7ad49a088ad1baaae52b534eb945,sao paulo,SP,3550,2018-01-11T07:27:07.000Z,1,64.1,false
8589934637,d071c52731da995f4ce30e7d8f7560a8,ouro preto do oeste,RO,76920,2017-05-05T01:49:17.000Z,1,129.22,false
8589934638,e90332eb389e52e39e2567fe96001806,itu,SP,13310,2017-10-23T10:55:49.000Z,1,72.08,false
8589934639,58776ff19ef06d5017a4dcd0c0062148,jundiai,SP,13208,2017-08-29T11:40:02.000Z,1,64.59,false
8589934640,97b31571caebea17fc4d600e3a24cea6,sao paulo,SP,4726,2018-04-01T18:46:05.000Z,1,892.16,false
8589934641,2174d98fe177767658d9268eff1eb9ed,tijucas,SC,88200,2018-05-15T13:01:45.000Z,1,125.66,false
8589934642,35cae1febfc8345355b6b53fdae6bb50,sao paulo,SP,4107,2017-11-27T14:02:16.000Z,1,126.48,false
8589934643,0ea5a9c83f775d940ef00bbbcef347cf,palhoca,SC,88138,2018-06-13T15:45:23.000Z,1,180.85,false
8589934644,f2eed421426bd33e1bf909bd47c37cf8,piracicaba,SP,13420,2018-05-16T11:28:56.000Z,1,72.39,false
8589934645,f2a3b0c306c9c162b35ff6dd011ec60a,sao paulo,SP,2512,2018-04-16T23:12:40.000Z,1,176.12,false
8589934646,c743381da5f37bf1cbbeb7d5cc932026,sao paulo,SP,4267,2018-08-13T16:19:47.000Z,1,29.84,false
8589934647,bb643895e857c516b4289ab079743690,sao paulo,SP,4146,2018-01-04T10:23:44.000Z,1,278.46,false
8589934648,5ed20fa69238c22b89d8f4153b711c86,santo andre,SP,9015,2017-09-14T14:08:27.000Z,1,33.769999999999996,false
8589934649,a23f32bea5b7b72d42da47dd84064251,rio de janeiro,RJ,22630,2018-03-15T09:49:01.000Z,1,143.28,false
8589934650,561120257da1c5fc8470ef7b121681d1,florianopolis,SC,88015,2017-05-18T21:31:37.000Z,1,218.55,false
8589934651,a9e070f61d35aa13e420c8597b5ccb3d,belo horizonte,MG,31744,2018-01-20T20:57:47.000Z,3,164.0,true
8589934652,96fe338efe938c699955775b9218b78a,pompeia,SP,17580,2017-04-29T15:20:34.000Z,1,302.64,false
8589934653,75ce0440b9fe695a268b7ef0de363ddb,barra bonita,SP,17340,2018-08-10T19:53:07.000Z,1,189.39000000000001,false
8589934654,d0d7a334e7a8cdfd54b7cd33d827bf80,santos,SP,11070,2018-07-10T22:49:27.000Z,1,73.19,false
8589934655,d57aa7c889167a4a1f47b28bed31c3ce,sao paulo,SP,4015,2018-07-30T11:40:50.000Z,1,609.23,false
8589934656,f4b13435b9071903e0d4598e330a0bce,lorena,SP,12603,2017-06-19T10:10:22.000Z,1,51.75,false
8589934657,db490256b0acf2d835d059e7246a5691,canoas,RS,92020,2017-12-04T11:49:02.000Z,1,135.56,false
8589934658,3bd86adb7f78c730ba9e150e1976ac51,arapongas,PR,86707,2017-02-01T09:24:38.000Z,1,179.35,false
8589934659,fb13a8e3177940f5de676bda56d003dd,aparecida de goiania,GO,74932,2018-08-19T02:22:53.000Z,1,188.28,false
8589934660,0809311c8e92e97d914b492cf98f4470,rio de janeiro,RJ,22230,2018-08-20T21:01:51.000Z,1,122.75,false
8589934661,81d61a9684532f4c1337389e90c24d98,brasilia,DF,70804,2017-08-17T10:32:59.000Z,1,116.94,false
8589934662,d53639299eeaf62391a0fdb524dcec5c,indaiatuba,SP,13331,2017-10-27T10:35:04.000Z,1,69.14,false
8589934663,cd11a0920c498edb1da9ecd2d31aa599,sao paulo,SP,8390,2017-10-22T22:09:03.000Z,3,201.95999999999998,true
8589934664,1db34fb72dd70dfd8f9b34654a80d935,juiz de fora,MG,36036,2018-02-16T17:33:53.000Z,1,215.14,false
