customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
rio de janeiro,049c199936ffe4c8b0ceca25ff1be148,RJ,820a3c214da3b988d5648d90b499859e,21940,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,b5c9774c0a3d2615be0b0d4defe56c49,SP,beb71b5f97b0e9542612c2b9b8fbba03,03975,2026-04-01T05:37:35.093622,/api/v1/data/customers
presidente nereu,5a9229b88a571cf4c1a6ea23144f7417,SC,4ee37991abb735e85b6965adfb0316cd,89184,2026-04-01T05:37:35.093622,/api/v1/data/customers
nova iguacu,6f75bbc662ec115296ef7e5efa04cc21,RJ,6f6e1078dff9301f8f946b5eace8253f,26011,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,aa294c7d7d7820cc338f7c39e08f93fb,SP,de8a8c68278348a806f003f124dac625,05205,2026-04-01T05:37:35.093622,/api/v1/data/customers
iguaba grande,a9bbe65645502479db214ff9ea506e25,RJ,037417c0d0accba5baba0125c7fe6acb,28960,2026-04-01T05:37:35.093622,/api/v1/data/customers
nova venecia,8d454cd9156c615d96487be84f3b0d0a,ES,0507295d1e325fff6a062f91206d5efb,29830,2026-04-01T05:37:35.093622,/api/v1/data/customers
rio de janeiro,ca964cdd8f4bf762b684016a0fc04648,RJ,01029c2615eacab8d39f0450e6b0bef3,21310,2026-04-01T05:37:35.093622,/api/v1/data/customers
ribeirao preto,4acd2f01ec378db9eca84598a4f4ab0c,SP,b3d860b82d81105b87ac6614e00edc7d,14050,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,61eb7945d6ccb440b8eba075bc11503f,SP,fc719c11b4dce594f47e1f9aa739a3a2,04310,2026-04-01T05:37:35.093622,/api/v1/data/customers
santo andre,6ee22ada8a9881962afd56d62e17827a,SP,c76088de73d1eeaead9b7d84ae04b9f3,09060,2026-04-01T05:37:35.093622,/api/v1/data/customers
osasco,1155d0a13041ffd8c90ee9cbf880b313,SP,113c1693277f17d3311207e0657dc76b,06150,2026-04-01T05:37:35.093622,/api/v1/data/customers
rio de janeiro,74181092ec10162ba29946bd76ceb6b8,RJ,7644ee4a8d8394614ef4d3616edbf078,22270,2026-04-01T05:37:35.093622,/api/v1/data/customers
porto alegre,f78b1ca3fee0550ee6405056128d4432,RS,3836edf29ec11091bdd2e04f2df90896,91180,2026-04-01T05:37:35.093622,/api/v1/data/customers
itapeva,78183fa5a3a4f305a30940b0fd3ea92a,SP,d0a1ac16d6c99f67c377c77f21cda925,18411,2026-04-01T05:37:35.093622,/api/v1/data/customers
ibiraci,738d82f781a81bb119174f7f69f52d31,MG,bbfaa717ff2fed59b64d9595caf4739b,37990,2026-04-01T05:37:35.093622,/api/v1/data/customers
pirapozinho,dcab6d1bc2d31dccdaac39934b30cba2,SP,8d6375893ca8ee7c0539b9b83410763b,19200,2026-04-01T05:37:35.093622,/api/v1/data/customers
teresopolis,b5024012e2eb8cefcc0a866047341d47,RJ,79b950a1f40a82740c2d71a937525061,25980,2026-04-01T05:37:35.093622,/api/v1/data/customers
alpestre,95462f6d1cb366ce19620fa03dfe0cc4,RS,d1ac4f460bd2a297a8d85d2cdbb7b1d1,98480,2026-04-01T05:37:35.093622,/api/v1/data/customers
belo horizonte,e01307c6b8f2a3e562e1a650dedd48bc,MG,b6d69bfc85098024396a93aaf2d100db,30770,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,2bdb2502a9b89d8f94ccf1ef7a9f0292,SP,07254adf22ae81855ca01d9a5cda3264,04331,2026-04-01T05:37:35.093622,/api/v1/data/customers
sao paulo,9346c5bf5e6eac10f0c9feaff3eb306e,SP,5d5829e2a0b08bcad7b3606381d7c11f,03441,2026-04-01T05:37:35.093622,/api/v1/data/customers
rio de janeiro,9f26cf541e3e5cc2e1dafa5555cc78ba,RJ,4ce0576b07cb50460ec8226b4efae247,22031,2026-04-01T05:37:35.093622,/api/v1/data/customers
piracicaba,60090c6dbcb67b1b20e123502c7ff9d8,SP,91c0e2a02bebf65a2275b2e1bd91b408,13416,2026-04-01T05:37:35.093622,/api/v1/data/customers
