customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
porto uniao,644f2701d0e0045679a3c1d38d8bd55c,SC,4e27e7b9f149bcd4ea5ec0dc251b11b4,89400,2026-04-01T05:36:56.122204,/api/v1/data/customers
formosa,535fbb8e6f9ead96b1271ca6f2945712,GO,4ef56939b2900349782db808e4e1737f,73802,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,092389b0ad58d08590243690dc4db793,SP,1ba9f0980fa83e3f8815eeb8c8afd14e,01013,2026-04-01T05:36:56.122204,/api/v1/data/customers
campo grande,4ddbeaafc3eff2a014e49052df6c530f,MS,1ebc9696f3563b0bd0b7a36d02e952c2,79003,2026-04-01T05:36:56.122204,/api/v1/data/customers
porto alegre,d8fd572ce0ee17f76fae769f2511170e,RS,4dff8ebbf016e43246f4a6a16e55f849,90230,2026-04-01T05:36:56.122204,/api/v1/data/customers
votorantim,ed6a6ca7d256b473798ada23ed7424d1,SP,a33f2660ca4d2f6063fa16f331c5a1f7,18111,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,2c9430b7dbbcfb7bf899c13216a6d3ac,SP,9188d7d7c2489659514a96300f4b50ee,04905,2026-04-01T05:36:56.122204,/api/v1/data/customers
salvador,1deefde8db592ffd43422b02906baba6,BA,cd97905ffc60caa816c781d38b7e3d71,41810,2026-04-01T05:36:56.122204,/api/v1/data/customers
araraquara,f1ee7bccd46ef23780664502fb146820,SP,3dd406f929a5a13ddc8d9301b7045eb1,14801,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,49230f693cd117ce90fc3bfd8a148ce3,SP,761c45dcded7b4298663f201b1e11444,02842,2026-04-01T05:36:56.122204,/api/v1/data/customers
bastos,19025767fd014dc53f487acf433f9402,SP,3d1909f3fcbd1a322ac9b0ab2e2e8f24,17690,2026-04-01T05:36:56.122204,/api/v1/data/customers
santa cruz do rio pardo,ae6fd17e07123d99eba9f0a9f644bbd1,SP,e39d770b6d2aa1cebdde816e7978f518,18900,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao jose dos pinhais,59a7da17a354b4ef42f557e5fb5112af,PR,44dbd08cc06662e0ca8ac504aac75f18,83025,2026-04-01T05:36:56.122204,/api/v1/data/customers
sao paulo,8e017b4671087e525f876be6b8a73938,SP,4572e4b70e1c7573250c2c47aaa30210,05886,2026-04-01T05:36:56.122204,/api/v1/data/customers
