customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sumare,f0287f4535d7b18e63bff00de4ebb889,SP,3200d159fb4238d9dff1c0b95d1b9b80,13173,2026-04-01T05:36:40.108326,/api/v1/data/customers
macae,0d1e03686af173cf4faca7f25bcd822c,RJ,b0d5323be87eb6d77bae24bcb37e9ce8,27915,2026-04-01T05:36:40.108326,/api/v1/data/customers
fartura,c8d93de5bc29a27addeb9d36b2f76c5e,SP,da24efc20bcef19f3d49dba611bd0b53,18870,2026-04-01T05:36:40.108326,/api/v1/data/customers
santos,0a917cf6dd04df0ec24e6178401e8569,SP,6d0adae41a0776971a730b8f95be74b2,11040,2026-04-01T05:36:40.108326,/api/v1/data/customers
birigui,647b6836dfd886cce7c2ac2601daeb0f,SP,c9944a10e67b3aba2e50e03f29337fcc,16200,2026-04-01T05:36:40.108326,/api/v1/data/customers
capinzal,abe7ccf10a2f6af1c6afe529304d54a0,SC,c724cdc788aa13dccaf1fd45229b40d6,89665,2026-04-01T05:36:40.108326,/api/v1/data/customers
nova iguacu,ca970e8045a80d7bfb9b994b321439f8,RJ,74e74be63457c0c8a4c6516d56b4f976,26040,2026-04-01T05:36:40.108326,/api/v1/data/customers
itabuna,b28f05c74142c8e7c6e07e5336fa63ae,BA,2dacd79aa5d1a86240b37b6c588de551,45605,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao bernardo do campo,ad8daf56a5a769d141a5bb25a1681f40,SP,1a1749ccec3992062633d619ae8ea1f0,09812,2026-04-01T05:36:40.108326,/api/v1/data/customers
goiania,590efcdd68b9f9cb5ddea9dd6f5378ac,GO,fc06bc49c99d65a0828a32b606dcd059,74663,2026-04-01T05:36:40.108326,/api/v1/data/customers
cotia,24b7b8dee2d1ad1547b6feeedf2d3946,SP,6596f179362ae9b3c7ae83c0ab83ab2b,06715,2026-04-01T05:36:40.108326,/api/v1/data/customers
porecatu,cc1105faac5ed298036666f8cfafc16d,PR,ffcdafd7d9f69caf44c3aa1ff78c32b4,86160,2026-04-01T05:36:40.108326,/api/v1/data/customers
contagem,2645421a41e015b1818b76759bf2c49a,MG,804f67315cabb9737efa7e3a046f4fd1,32210,2026-04-01T05:36:40.108326,/api/v1/data/customers
tatui,3162b599d4bc6dbd2f31321cda648009,SP,e0659e0e474cf56fc5f6bd6250d5c0d4,18277,2026-04-01T05:36:40.108326,/api/v1/data/customers
espera feliz,e7c69a66bb533b0fd360a00c5f453ecc,MG,d20a4b1d01042fa5d83a8e0a9edbf95e,36830,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,753c62e8a94b6f213074e9a8999e6922,RJ,84840574c1d067b903a038844c752406,20270,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,87fd72ce15086b3ccfc1c40050b5a033,SP,05c686adfdce0087f70f97a619c3b556,05525,2026-04-01T05:36:40.108326,/api/v1/data/customers
canoas,6ed4bc068468ce67d11a938a9f6691de,RS,3a100431b41b505a8de0150f93a71198,92425,2026-04-01T05:36:40.108326,/api/v1/data/customers
maringa,e1a045209a4b99f7eec4692093543fc8,PR,cb0d2541dfc8082ff7154d5b2d66dab4,87045,2026-04-01T05:36:40.108326,/api/v1/data/customers
catalao,253fcc56484689f306e6ffb99c99f540,GO,14f5d517dec218dfb0edf1d8158f7e1a,75706,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,e45f291e6c2b5aeff4858a3bd9a59fe7,SP,4462b054b8d56ce4cc289435843d38cc,04671,2026-04-01T05:36:40.108326,/api/v1/data/customers
fraiburgo,0a3fc5d5da7f44df671fd0c914381077,SC,9429db44939723fc952317ec592c11e8,89580,2026-04-01T05:36:40.108326,/api/v1/data/customers
franco da rocha,b5ec169666804af7265677402e9a8017,SP,a2ee01609cebac76651bfc4814f5500e,07858,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao caetano do sul,4019351b4dc7609ceabb1b5881946195,SP,354ff3ad933b383571d26d356c561c82,09551,2026-04-01T05:36:40.108326,/api/v1/data/customers
fortaleza,9615c624ecd7387b5ab8d1b86b918056,CE,988528dfe3cfc94ed050d8559c06a366,60125,2026-04-01T05:36:40.108326,/api/v1/data/customers
belo horizonte,ffe163d4aa503e6ea00db9eff31f3d76,MG,0d49a66ab2d6b96321f22021fb2e2829,31565,2026-04-01T05:36:40.108326,/api/v1/data/customers
pocos de caldas,7f9dc3862d274f80c1c4797924627a7a,MG,62ba9aa6439e76ea875e1676b09ee995,37706,2026-04-01T05:36:40.108326,/api/v1/data/customers
paranavai,811304598ea0c428e694dd8a6ded84d1,PR,cb18f08f70479ab42bef6dab2dca1188,87704,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,2e42ade022b6fcc186be7e99cc17371a,SP,089c00c6a00d268888c4b66b6ec0c474,03012,2026-04-01T05:36:40.108326,/api/v1/data/customers
aracaju,194de7c2da3a80cdaf38308c02b7392f,SE,b53d4d73a92d7a206a140c084e2aa16f,49020,2026-04-01T05:36:40.108326,/api/v1/data/customers
colombo,8fdc97e55c060142e1ad8fbf97755403,PR,160adc55ae0fa7fd58951c99b0a78817,83408,2026-04-01T05:36:40.108326,/api/v1/data/customers
santa rita do sapucai,34765ff1d45ff574aba9091a0c4ed223,MG,f4002efe3f2ff5f9f323e888b8a6d6eb,37540,2026-04-01T05:36:40.108326,/api/v1/data/customers
araraquara,ce9c84a5a9d089aee9b8fa2a5fe5bf77,SP,9e53fb0e13cd5d5f61fd0b8a3236ab93,14800,2026-04-01T05:36:40.108326,/api/v1/data/customers
juquitiba,b9b524af9d8c8ff2cf4a4a5ed792f267,SP,c81165a659fedbfa8ed0d5c7e0342f40,06950,2026-04-01T05:36:40.108326,/api/v1/data/customers
belo horizonte,812de05e2de8e3b58816cff12a1302f1,MG,4f47dce7aa9939667f0e44702fac1a57,30190,2026-04-01T05:36:40.108326,/api/v1/data/customers
lages,baf6ad0e2d1f7703ffa952b94ace7f81,SC,49a9dcd1756f7c4f988bdd0cedd5bf9c,88508,2026-04-01T05:36:40.108326,/api/v1/data/customers
guarulhos,ad4aa03becd869f5d8282705318243a5,SP,0826903a6a737359850f7bae93f6cb4e,07084,2026-04-01T05:36:40.108326,/api/v1/data/customers
primeiro de maio,df422639c27dac93686a9186cf885466,PR,fc2261ae2c583aa2e68241456a6467c8,86140,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,d0f10317745697968033a092c2f781e5,SP,7d457f179082d5d2ffe1f614f14c57e2,04140,2026-04-01T05:36:40.108326,/api/v1/data/customers
pompeu,20e168b274f64bde557322339d857619,MG,928eb0d3ce74c360f3b3463079ce5648,35640,2026-04-01T05:36:40.108326,/api/v1/data/customers
campos dos goytacazes,a7d57addeb2318a047fac951b35db06a,RJ,11fab046e99ff258864a0b9875c1fe3a,28080,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,ab94e21f2a91608d501cfa706b22311f,SP,78b6b73e92dfd09cd7bc1d5a6d46f094,03062,2026-04-01T05:36:40.108326,/api/v1/data/customers
guaratingueta,ab5a1016ed934dc4b18977cea536f65a,SP,f3033234e737e044ab64490153959611,12512,2026-04-01T05:36:40.108326,/api/v1/data/customers
jardim do serido,a2e2d0962cced12845a782c6727a6919,RN,4b433c1ffb060cefbbeef17aabcf0231,59343,2026-04-01T05:36:40.108326,/api/v1/data/customers
palmitinho,63dc3330b02ced597f3079f1693f96d2,RS,d74c05ce039e3e0dff168149a8878c11,98430,2026-04-01T05:36:40.108326,/api/v1/data/customers
sorocaba,f071f91e68f21e4314e4a21ed04a25c3,SP,a482cc5aefe7ea0a0355223a7ceedaf7,18086,2026-04-01T05:36:40.108326,/api/v1/data/customers
icara,ba5642b730704dc0f74b7cf715b41ed5,SC,4d8056f71519ae1069e6747c63c676f7,88820,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,662cd9737f0a4fd525c2c1c5f82fe3de,SP,bb030256ed593a7a0cca3feb2c77af9d,05861,2026-04-01T05:36:40.108326,/api/v1/data/customers
belo horizonte,dafb48d3122c3431292b3e7efe1182ce,MG,36cfec707344b75d20e6c7ef583c3b8c,30620,2026-04-01T05:36:40.108326,/api/v1/data/customers
contagem,3eae46e74d4780110d20fae4a9194b9d,MG,65533d9769cfc03da1adc057f4ef2afa,32115,2026-04-01T05:36:40.108326,/api/v1/data/customers
porto alegre,42791e4b0de64923954b7905a4d523c6,RS,c3fcb03fe74adff0bed2bd510ab06691,91230,2026-04-01T05:36:40.108326,/api/v1/data/customers
uberaba,d6171dac019559fc2c9af9c2c6e2ff82,MG,3bab949ef05da8e9b3cfd541b6af0ffd,38020,2026-04-01T05:36:40.108326,/api/v1/data/customers
mogi das cruzes,154ab3ef96638c6c629b5cdb758e4afd,SP,5f5c557d3e64d9304d012b07373d0d3e,08770,2026-04-01T05:36:40.108326,/api/v1/data/customers
guarulhos,3fe6154e3a7e93e6daba6bf9854aca7a,SP,cf2c9ff6ae4eebe3a21b152f21cdd3e3,07144,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,b0804e19ba8017080fdf4bff1e1418da,SP,090205c09bf0cdda0499ce3922bcfb16,05058,2026-04-01T05:36:40.108326,/api/v1/data/customers
taubate,7076c7f3aecf10b4e928caef589ebd18,SP,9fa409eb1f47eff0279c31d9712eca81,12040,2026-04-01T05:36:40.108326,/api/v1/data/customers
braganca paulista,faa192d11e50270ee798ec110da044f4,SP,3a92e5f77889c2ad9b099ded326d58db,12919,2026-04-01T05:36:40.108326,/api/v1/data/customers
curitiba,4e6e53b40a34fb9bb8c73b2fb77e2952,PR,41988c44ae065fe75f608b6917387315,80210,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,12cd97779bef91435975ccf9d4b3dea6,SP,035067251b3612bbcc30e7570e335ce7,03160,2026-04-01T05:36:40.108326,/api/v1/data/customers
monte alto,5aa3cd667f15ab59d08f0467df70f7ae,SP,ea878b525d175476e7cf516a08e355c2,15910,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,898d30a29933c1c06832758b046109fe,SP,34ec81fe33acfaad236928fe83fe87f6,04295,2026-04-01T05:36:40.108326,/api/v1/data/customers
