customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
cubatao,a64528d4c047cd670cfe7fd2dcda67fd,SP,fcecce72bd0d8b335a86ab93b1fc72da,11515,2026-04-01T05:36:08.900864,/api/v1/data/customers
guaraniacu,fdbf999a073957ff252e8f4897732299,PR,75895bb7a9969719015969d1fb7fbc78,85400,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao jose dos campos,496bfcf74a80582dea2af7d816786c60,SP,5376bd8df26ab646ce3e4c874bc693b9,12246,2026-04-01T05:36:08.900864,/api/v1/data/customers
paraisopolis,d41dab173ad07a8ac68cdddcc1d46bb5,MG,e0d196c25de8b81ff442d19d27c53564,37660,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,c9eb8a8ef99b47cda776effb97e13b63,SP,cbb3bc292e844bceb4517a3212f6e370,02067,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,136a9e6231711b3504d0b8b948694868,SP,19cb2ad9027f9c43ddf9326d748c87f7,03261,2026-04-01T05:36:08.900864,/api/v1/data/customers
araruama,859a7b535e698c33782421bd099629b6,RJ,1053f67b98927ed3b841a229503ea060,28970,2026-04-01T05:36:08.900864,/api/v1/data/customers
antonina,e19b49a1c05d6f9016f3cabab37fb45a,PR,4bf09edbc9088f7b1767c07a710736d2,83370,2026-04-01T05:36:08.900864,/api/v1/data/customers
caieiras,a5f3932b5fdc76e36453f02c9a516072,SP,481cec33a46d7da0b97449f7a6c1579f,07745,2026-04-01T05:36:08.900864,/api/v1/data/customers
cachoeiras de macacu,2a9f4bad138e972730f8289c0ea9ed74,RJ,e5e57c3cc367d2a032b7063521bc9dff,28680,2026-04-01T05:36:08.900864,/api/v1/data/customers
anicuns,80af9eeefb3f29dc82e93202d89134d8,GO,d634d5ad2d731d135041ef40e077f91e,76170,2026-04-01T05:36:08.900864,/api/v1/data/customers
tapejara,69024cae6b6752094fab12b5e28fe551,RS,e9f17bb2bba35ecdd7e1053edaa5df54,99950,2026-04-01T05:36:08.900864,/api/v1/data/customers
campos do jordao,17df09c17e859d9c328292bf6444ba9c,SP,8e77009e76077defe91bbb0c1be6f453,12460,2026-04-01T05:36:08.900864,/api/v1/data/customers
cabreuva,8900868696ecb4d5b67e33b0fe662008,SP,bba76e6e0d1d804fbf22f1ca58d7f78b,13315,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,5ffc28dba523459f96579e4af297055b,SP,5a2dabee1b75af89efb14fe554b6044b,05798,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,4648c0c1d328c3666d3bda3d6ea08e93,SP,74484a93945a08b6209abcfc66e42522,04561,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao luis,9959867cf478a35be11d96c775411a28,MA,5c5a99e5ef172fbf5fc8a68e6bb2e0ab,65054,2026-04-01T05:36:08.900864,/api/v1/data/customers
rio de janeiro,a52ec7711669c58e970afdfb9ee74bb5,RJ,c70365c08f0b403c20a4a794cfd69c0e,22610,2026-04-01T05:36:08.900864,/api/v1/data/customers
sorocaba,4c8c91d83ede1b23f28cb383db245908,SP,48800dd5e9e562c35be0a948da95fec6,18043,2026-04-01T05:36:08.900864,/api/v1/data/customers
cassia,7ecc321c63fd550c376cf32e222e0dd1,MG,b3af28deef7b9791c949a22be94a96ae,37980,2026-04-01T05:36:08.900864,/api/v1/data/customers
ribeirao das neves,ba24be7f82de71a9ad1d254ff5198815,MG,f69ed448d3c70ab7a332ca8a95fc2261,33913,2026-04-01T05:36:08.900864,/api/v1/data/customers
braganca paulista,26445343c024875dba1b18ad8178b905,SP,0e978f668765bf63bf5376a00629a594,12910,2026-04-01T05:36:08.900864,/api/v1/data/customers
niteroi,ed29bcc5a5d83815eee31ebe14b54d37,RJ,e284f3f7b415f669d71b7aee29252d73,24342,2026-04-01T05:36:08.900864,/api/v1/data/customers
osasco,c1475271797b42194ddeaf4b84354cab,SP,a398ba8a9d4a9f77b1655e5e8d11a09d,06018,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,7ac341a526beac4680eab4b88c32619a,SP,2d2eb242540892ba55d99479dab48a95,04363,2026-04-01T05:36:08.900864,/api/v1/data/customers
indaial,81eaa0c0dfb54f5f9d7d11734f162e65,SC,b0369cc51e0e1618a76c7174132b93cc,89130,2026-04-01T05:36:08.900864,/api/v1/data/customers
mata roma,20c0da17ef6a3f47bdd0fe12cca32300,MA,1421b80840e3f8f5082046e8bdc1e9ff,65510,2026-04-01T05:36:08.900864,/api/v1/data/customers
porto alegre,86d7e0b2821894373d67a03352affdcb,RS,146f4256a3f10b6522215a138d9ac678,90640,2026-04-01T05:36:08.900864,/api/v1/data/customers
balneario pinhal,bf6418c67d6b29aada7d4a9a0cfb3e09,RS,2a80d0e64a7056796f27b4f0cb909182,95599,2026-04-01T05:36:08.900864,/api/v1/data/customers
hortolandia,034b8eb08858f93308717bfab30b54ba,SP,dc691fc6a36871dce71e9b32490a4362,13183,2026-04-01T05:36:08.900864,/api/v1/data/customers
ribeirao preto,f27b8074a044417bf93a29e5dfb0f54b,SP,3143f2c10da2df38f987eb62ac9c7b53,14056,2026-04-01T05:36:08.900864,/api/v1/data/customers
santos,54e48967bdd8f9f11e9cd595daf48828,SP,93a66a0438461826a4e548e79f871ed8,11040,2026-04-01T05:36:08.900864,/api/v1/data/customers
itapema,edaad9e07395713e9f5a2124f6c846a1,SC,0eb92bf267eecf025c7aa43ec480fc2c,88220,2026-04-01T05:36:08.900864,/api/v1/data/customers
resende,44a6739d3099d74270c8cb111143acf3,RJ,b45808c7d05673483b8a0fa206141cf4,27537,2026-04-01T05:36:08.900864,/api/v1/data/customers
belem,004d41e9bf012c669db1a257888d85a2,PA,5e35d686648f9f99fd1f90161d3db93c,66087,2026-04-01T05:36:08.900864,/api/v1/data/customers
montenegro,e0ac205752138fe132560b033be7f9d4,RS,661d61e36af76f870eb3ad6c7b8199ea,95780,2026-04-01T05:36:08.900864,/api/v1/data/customers
braganca,da0d9aab073844504d8f54d9a193132b,PA,402c7eeb9ac6af31f06e55b3c9a9b799,68600,2026-04-01T05:36:08.900864,/api/v1/data/customers
maringa,341639b9cffe71e8c4a12cc5276ac193,PR,ce1a8bd7a7c1eb40884dfd271cef3b3f,87050,2026-04-01T05:36:08.900864,/api/v1/data/customers
cajati,e01e54289a0e7f4106b62a90860f4487,SP,57177dc06adf1de662462de7819c09bc,11950,2026-04-01T05:36:08.900864,/api/v1/data/customers
governador valadares,ca75dc982df3e41a0677dfd6d040ab35,MG,8a20bb55e93e043eaf78060151a08814,35040,2026-04-01T05:36:08.900864,/api/v1/data/customers
niteroi,daa9d752a63760207323b45787f44a42,RJ,241a94d85bf8b481f76dc27eca67d320,24130,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,f6ad977a249563a1b6f614caa83909dc,SP,83450bc87c9135bf76eccb936c559f8b,01036,2026-04-01T05:36:08.900864,/api/v1/data/customers
belo horizonte,c83e0e9e4a2b35059ce91a67b288ca78,MG,5db6b2aa113db335c711bcfd466d704b,30170,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,97906ee33caf845572b6fee421d40468,SP,0ca869e78e72a0b7626fd63364c5edaa,02951,2026-04-01T05:36:08.900864,/api/v1/data/customers
colombo,495b631ac1b6d477a3e43700caf16c23,PR,7297eebf35cca926c8e495baaaa0f182,83408,2026-04-01T05:36:08.900864,/api/v1/data/customers
guaxupe,08c09f773095ffbf190840b7b922a4ea,MG,be0302324570b985bfaf4a7258e8fd1e,37800,2026-04-01T05:36:08.900864,/api/v1/data/customers
osasco,18c36d92cc77f076f56a7f5c5c084603,SP,408024184eb1b7469dc8726300583027,06192,2026-04-01T05:36:08.900864,/api/v1/data/customers
brasilia,6e1291c1d47555fbfbf4fcfbfc13fb17,DF,4746c99fe8b7985f53cb6885c456defd,73360,2026-04-01T05:36:08.900864,/api/v1/data/customers
paranagua,7f1843fb6c6498ae7aac917592a03abb,PR,189849d663c69ae10f7e25250b973186,83218,2026-04-01T05:36:08.900864,/api/v1/data/customers
maringa,e4356c5636c21749cc7b40da4713bffd,PR,2df066cc96b94b23b0cc1f562ba4b5af,87053,2026-04-01T05:36:08.900864,/api/v1/data/customers
aracoiaba,ae08d99064f67ee7565351349be1ddd2,CE,44d988342c9755f3e54fb3ae7fe6f0c9,62750,2026-04-01T05:36:08.900864,/api/v1/data/customers
petropolis,affbf9d0ff0808dc14ffebc55c1b1a94,RJ,17939095f7758a7efd90c871a47d2d36,25665,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,ff423802c40cadf7c338845c137fe304,SP,870ae8be0413853f9fd9249043f82ba6,05866,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,9a27f37ace12e5522df5a9d5bbedbfb5,SP,d75acd4c5b7b4dfd32b9d9172b195419,02082,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,c9931c1296efe0ae1f2f8a4f032317bb,SP,e41a8efb5ace46bf64966f63665a8cc6,05012,2026-04-01T05:36:08.900864,/api/v1/data/customers
colatina,e12fab7f07a6fb6e3c01bcd2d6a12690,ES,1f52629bd64b89ba7fcd967bd59e2b52,29708,2026-04-01T05:36:08.900864,/api/v1/data/customers
cariacica,0f43bf2b2c2c726f9af8eb75d0774fcc,ES,78444f8aaffc4cb5acd57733fe5dc3eb,29148,2026-04-01T05:36:08.900864,/api/v1/data/customers
itarare,6c95355bb9260a9b0abbe3e226bd7a16,SP,229eb22d6cd2e70148026fe758adf054,18460,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,dcbb7859db42a729d4cc316eb6691974,SP,7589544c08cc5de364cad85ee73f4b63,02636,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao carlos,4d60b9bf2c64e3e1b29c297752050aa2,SP,dce45a384a6b749722f5d324f68aa7e0,13571,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao pedro da aldeia,60a0d861a188676b4415c2b9b0c60c94,RJ,2d7c6bd64b139f0f40968dd19c629532,28941,2026-04-01T05:36:08.900864,/api/v1/data/customers
monte alegre de minas,8c4630c4405c6b83c913ab4406132a08,MG,a1de3c5e54af84b0f1c177fbdd418078,38475,2026-04-01T05:36:08.900864,/api/v1/data/customers
maua,70868ddda788fcb4c2b9f49958ce130e,SP,dee6ba013f0981441efdcef8142eb23b,09321,2026-04-01T05:36:08.900864,/api/v1/data/customers
itapecerica da serra,2aa4972d38b9418e02aeae209f12a074,SP,65cc6ddba5e30243e0eb17d9a58817c1,06888,2026-04-01T05:36:08.900864,/api/v1/data/customers
angra dos reis,e8f69905ef0387d08a36888561545c9b,RJ,9765853b4b5c35f6101b11fbdc915679,23934,2026-04-01T05:36:08.900864,/api/v1/data/customers
carapicuiba,19ca9a4d1dbb45addf4a02aca0c513ea,SP,90dc599d6d9fa309e000ac651f83ce7a,06386,2026-04-01T05:36:08.900864,/api/v1/data/customers
curitiba,2d7c25190287a7d0af522e72af1ff871,PR,f3f223a3a7f8e32bd4843566e45de8d7,80710,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,72add8d7d9393b84c45f92196ff85f29,SP,a0dd7cab6c49d17a18981782d25466da,04269,2026-04-01T05:36:08.900864,/api/v1/data/customers
jacarei,8d016805442139daec3d78e2fc0ccd26,SP,5ce19d4ddb79a57ac1b98592af55ceb3,12327,2026-04-01T05:36:08.900864,/api/v1/data/customers
belo horizonte,009e30667771830117017cf8581b98a5,MG,6a1250106d0de8395377553e4dd2b5fc,30880,2026-04-01T05:36:08.900864,/api/v1/data/customers
campinas,9f330480093052666bd1e5b24061f510,SP,f1709454be7d021433c7563edbc55d2c,13041,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,d666ef2c560cf609bd8e19fad99350b4,SP,82c973ad1c212a9ecfb6fb8180cb1e75,04814,2026-04-01T05:36:08.900864,/api/v1/data/customers
carapicuiba,9dca8837b7f9fc25ae379a58bb66094d,SP,c207b575c7935606edefd74a43419a21,06317,2026-04-01T05:36:08.900864,/api/v1/data/customers
sao paulo,7f22d459ef7dbd02b51bfb03eb56c90c,SP,c38794d49419d3a92afdf51004ca6861,08421,2026-04-01T05:36:08.900864,/api/v1/data/customers
