customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
guarulhos,5673c1a8ea753d43497e49fb1be74b2d,SP,2d6b7f961407874c0cfc9ac967cacd96,07180,2026-04-01T05:37:34.784778,/api/v1/data/customers
nazare paulista,a8b1da1c1ea9d60a78b2c7efc08a9789,SP,e742cc1fa9947cbc217a8bc7327d68f9,12960,2026-04-01T05:37:34.784778,/api/v1/data/customers
campo grande,dceda171b3a9fcb7eef3e274f6f2ac94,MS,8d5f799945d96f307c8726415cb4decc,79104,2026-04-01T05:37:34.784778,/api/v1/data/customers
santo andre,ad7444d174fcfbc99c827d57b8d85fa8,SP,f5d7f85fb566eb1464868ef39e887fad,09180,2026-04-01T05:37:34.784778,/api/v1/data/customers
paulo afonso,f0c20eb716fdd6eee9527ec291b182e6,BA,911d70d16b6a072a40b2786f1b9e7b29,48602,2026-04-01T05:37:34.784778,/api/v1/data/customers
joinville,0548553d5a48db3e51de97645681dff4,SC,9a22702b63a211bffc99121f2c0e88f4,89223,2026-04-01T05:37:34.784778,/api/v1/data/customers
botucatu,87eccba53579db5563b0588f8943373d,SP,aca661b86a424c1cbea17d14787d3ce3,18602,2026-04-01T05:37:34.784778,/api/v1/data/customers
itabira,a3d0f1e0bd25da3fb9e002c697d1f86b,MG,6ca0aea69fb3cdae75e045e6e0e39b07,35900,2026-04-01T05:37:34.784778,/api/v1/data/customers
floriano,12025777799372620b9f7fa8e4426d1e,PI,9f6a13c93d886acbefe16ad39bbfb85c,64800,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,68c8855d1c948dff63ae6fffabb8fe5a,SP,26d571da801f51da17d64ab0b50641e1,05885,2026-04-01T05:37:34.784778,/api/v1/data/customers
campinas,61762ef91aa772a783ab6a270a91da96,SP,104f7e16c7b3c8593171ed1a1635a792,13056,2026-04-01T05:37:34.784778,/api/v1/data/customers
belo horizonte,7bba27b49f066cf993f93f83e232546f,MG,07b3f25ebe35cc57bb89eada6a231b7d,30441,2026-04-01T05:37:34.784778,/api/v1/data/customers
franca,942e958857fd86d6a3ee59668ea1cdf8,SP,3b102dbfc43b46f6ae984015e972e28d,14406,2026-04-01T05:37:34.784778,/api/v1/data/customers
toledo,d52cc5fc2dfff382fa124c800a0feb3a,PR,67a51ccbe579e2e604aa5d6e0b6860a6,85900,2026-04-01T05:37:34.784778,/api/v1/data/customers
diadema,cb5a3d3dea83e4200af551141613ddab,SP,82d30031771e168e3df9a1692a36f69b,09972,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao carlos,b68de45d3c5eb1900313fc2a39259cbf,SP,3527fe1276a408f2cac54f65373c57d4,13566,2026-04-01T05:37:34.784778,/api/v1/data/customers
carire,e40420c645797c041ca4ca0da6a49472,CE,892e4d7a2638cb28bb4bcc65b6a388d3,62184,2026-04-01T05:37:34.784778,/api/v1/data/customers
aparecida de goiania,52d0c9da7a7e0a0b9596311b1f6b5c75,GO,3f3b6010a4580eb0dbcf668fcb189bf1,74935,2026-04-01T05:37:34.784778,/api/v1/data/customers
belo horizonte,b837fbe55a9289fedd7301de6731f643,MG,4fd108f5f7abef94264971be7542bcf6,31741,2026-04-01T05:37:34.784778,/api/v1/data/customers
mesquita,eb8fa9d9b120b9368060017e95e085c6,RJ,f2338b63241a7ff941080e0d5e4b4b80,26550,2026-04-01T05:37:34.784778,/api/v1/data/customers
xanxere,7744d6d84e95cfc8f50a4ce747ba21e4,SC,fe6067bdb6929d8d52ef1264be79fc88,89820,2026-04-01T05:37:34.784778,/api/v1/data/customers
capistrano,ed3c7592e1ac84fb9ab17c6567560499,CE,987ba1c91feeda94668be38f6398a706,62748,2026-04-01T05:37:34.784778,/api/v1/data/customers
rio de janeiro,2a950b7952a2d2eb12010d9f5d1b55f4,RJ,77ba7d982e2b7d4c36f2e2b26c4d6d92,21510,2026-04-01T05:37:34.784778,/api/v1/data/customers
guarulhos,bd3791922950cba5ed71594c5634c030,SP,8e6ab5e2e1df45abe35e2f0eb16ce764,07052,2026-04-01T05:37:34.784778,/api/v1/data/customers
campo maior,6ee29f2cf8d988f389a2c55b272b2773,PI,405bedd4c250e8f823a8cb72be35111f,64280,2026-04-01T05:37:34.784778,/api/v1/data/customers
sorocaba,cba07d9fe812b56f21ff8b4b72cb121c,SP,58b13e38278bc529ac05bb4b526cdbfb,18050,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,6fd56a56231ad82b8d0e749c8bb4d498,SP,7b4c0e8cac0266087ab54467a3835d85,05154,2026-04-01T05:37:34.784778,/api/v1/data/customers
gravatai,7f52398a75fde579f87d3a1a41b3e665,RS,390254e1cfc59ba1ad23b31339b00262,94085,2026-04-01T05:37:34.784778,/api/v1/data/customers
maua,125576f56c96afc30bbf1bff503ae516,SP,76d1df67cfa34a2c4606537d54aea0f8,09371,2026-04-01T05:37:34.784778,/api/v1/data/customers
osasco,185706f394240115d64c8e348e55304c,SP,3ead427485c7ce6ca8f658532878c3e7,06112,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao miguel do araguaia,b7ee9b824b4a83b389379ac70585bf3b,GO,ac307db9d15fc5bb19b61298bd6bd1ed,76590,2026-04-01T05:37:34.784778,/api/v1/data/customers
rio de janeiro,121025bfb3f2ba59f3df6aab33216cd8,RJ,e60d32d446c543a9af42c36bf266b0ed,22763,2026-04-01T05:37:34.784778,/api/v1/data/customers
rio de janeiro,897e0b837246d8078a4812f68e52e6d6,RJ,72b833479dcc234017a945cd51405b36,23585,2026-04-01T05:37:34.784778,/api/v1/data/customers
rio de janeiro,e8ae7f3b5ccc3a0d2d04c605f4ca481e,RJ,8e6c3249486634f7ba5d99b009c608f7,21371,2026-04-01T05:37:34.784778,/api/v1/data/customers
campina grande,cdd36e03e9beb7bf2acb965044e3c3a3,PB,fb46e0991d6b6e59664042808e5b59d9,58400,2026-04-01T05:37:34.784778,/api/v1/data/customers
pindamonhangaba,a77fbe2826d37bc0d1c1965291a08956,SP,e8642823d86fdb537514407411c2b8cc,12410,2026-04-01T05:37:34.784778,/api/v1/data/customers
cuiaba,039a50ec3dc563eaf0bb3ecf176cdf99,MT,3ef89bb0612ae0ceb434b6cf8335e35f,78065,2026-04-01T05:37:34.784778,/api/v1/data/customers
santa maria,f602d75dc9a8c13a7fdfd77523be7307,RS,2722e0a22fdec49f57290aede617b0f6,97050,2026-04-01T05:37:34.784778,/api/v1/data/customers
ribeirao pires,4222e370d79c4751361e4122928151c4,SP,7f545aee6da9d617809e899b90f556a1,09441,2026-04-01T05:37:34.784778,/api/v1/data/customers
balsamo,c36e7cd497c538831ff5d1a3e5af5e47,SP,daec9f67248b12c4a7766c16541ce32f,15140,2026-04-01T05:37:34.784778,/api/v1/data/customers
taua,8db2bd257e77d70fd9ed115f4e68e3a2,CE,a8536e72851311b3102b544254fdac0b,63660,2026-04-01T05:37:34.784778,/api/v1/data/customers
rio de janeiro,dd5ccf4e1213506430d89b556e2b9d3b,RJ,7dc1a6dc9f0b89a13f777d59f942fdb1,21615,2026-04-01T05:37:34.784778,/api/v1/data/customers
diadema,955d4456e83263262d6b8d14526abf92,SP,19d60f65f9b28f44ae44c38a4c8cbd8b,09932,2026-04-01T05:37:34.784778,/api/v1/data/customers
rio de janeiro,36ff5b9abf34399f011005832bfd57a3,RJ,6a735d48c5116d8b8b182d99b3f8f304,21863,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao jose do rio preto,07bfca76246734f6cd62ba441a750d60,SP,b8177fa410bf355abdd2dc422aeb7269,15061,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,cd91f11fdee723232212c46ce64b4809,SP,46baaa8dc89052125448d2e07445809e,01318,2026-04-01T05:37:34.784778,/api/v1/data/customers
salvador,7c20349f837558ca24c0dea60c90424e,BA,bb175bce1cf8c3d7a14d41f7f54bcc89,41339,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,038718a29c41e770aaeff44f49232eab,SP,e8c901de2619a65c9271aa51c5df1b2d,04466,2026-04-01T05:37:34.784778,/api/v1/data/customers
uberlandia,2b780e5c520679289485e7d0029203f9,MG,a2c849f289065fe4cfe65b094aad297f,38412,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,9e2fbf49702bad5716487f79ee40b2a7,SP,d6713c8d9ad1314417fa68d23128ebad,04184,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao bernardo do campo,8a60cdad54c76dca4cb2967400af00c9,SP,26282ebe59148b5c5d3f7b58c0bb7d56,09781,2026-04-01T05:37:34.784778,/api/v1/data/customers
salvador,abc0fa957347a7c2e0e03ca51ba0d413,BA,aa1d9bb16c635762854fcd37dd575662,41810,2026-04-01T05:37:34.784778,/api/v1/data/customers
belo horizonte,411d12673ccdeedc292f3aaae6538768,MG,bcc9f71b7e6728f041c8a18e2109144a,30421,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,9161db87e1b6fc823b4ad4a93d01884c,SP,bfb7eaa2bfac09f0730a6ac50fc79241,03110,2026-04-01T05:37:34.784778,/api/v1/data/customers
santos,2df20d16a7c4d40a357959f64b76a7c3,SP,4a18e88621a98304f29d894bba1ec1a6,11015,2026-04-01T05:37:34.784778,/api/v1/data/customers
santo andre,1fd573985161f34c098e4a0eb1e3ae71,SP,0ebc468c22ca683df35b34242446610a,09270,2026-04-01T05:37:34.784778,/api/v1/data/customers
niteroi,07731871dbc303d9af056c55552492de,RJ,6e8743c0e88d51e1e7b2455707e209e4,24342,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao luis,b57504f62d129f5eefa6fe4a035e0e0b,MA,8cc552ee9ad72129a85b102a7781ac75,65060,2026-04-01T05:37:34.784778,/api/v1/data/customers
diadema,d6584c0010456a8b5032992b53d0a2cf,SP,9fe8cb705d35cf54025160f9f01b7cc4,09921,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao sebastiao do cai,9f5a2f912f123d541a318029712fe90b,RS,e25e370b86824ff1a40d01c259cadd98,95760,2026-04-01T05:37:34.784778,/api/v1/data/customers
nova iguacu,55d6fe64c9ff321e925f284f7e0d69d8,RJ,93b305948f8ecf70d2248fb41e0bce89,26298,2026-04-01T05:37:34.784778,/api/v1/data/customers
sao paulo,f2468e9b3de6ba79a57728bbfd70527f,SP,c8e2ea7e324f7dd660e7481ec85bef3c,05069,2026-04-01T05:37:34.784778,/api/v1/data/customers
casca,c3189548cd373b2d1f4d190e5008fe7b,RS,f3b9cd7ebcd910bb1183d98ba10713ab,99260,2026-04-01T05:37:34.784778,/api/v1/data/customers
limeira,1a2dcd73a29c02da2571be39f7f77765,SP,e068f01955a158afa643d644b709911e,13483,2026-04-01T05:37:34.784778,/api/v1/data/customers
