customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
uberaba,ecc832f479b5a163b2216a3a53ede933,MG,bfbf6b103dbb2803a3f80f4f74fc5588,38080,2026-04-01T05:36:26.836177,/api/v1/data/customers
sorocaba,6a75a813284e115076bfe8ca75562722,SP,d0b3a9a30abd9d7a3830a903e7ceae67,18053,2026-04-01T05:36:26.836177,/api/v1/data/customers
rio de janeiro,e8f23326e2c34831368372a3dbcf8ce3,RJ,2477493cd0ffd29ef87933e32466fb8e,22260,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,5e25baa32999404a42889ee63ab584aa,SP,c9642c0c0ccea945d317f8894a2ca45d,03820,2026-04-01T05:36:26.836177,/api/v1/data/customers
florianopolis,b1df9917cf97e94889c9d6ab92062c9e,SC,af2b9977cb91614dcdfe84dabd297135,88066,2026-04-01T05:36:26.836177,/api/v1/data/customers
brasilia,34b940a65cdafb66d26675441dad9284,DF,99309717e900302b84d7170bd44736ca,71065,2026-04-01T05:36:26.836177,/api/v1/data/customers
santa maria,eda4c5f48f975dff9e7c1a846ed6a8b8,RS,53c84ac43bbfafb7a6b5d9076ab423c7,97015,2026-04-01T05:36:26.836177,/api/v1/data/customers
salvador,a089bc5d8035937e139d790de9b24e76,BA,dc48b0a1b0e6abb6586f322c189f6b93,40080,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,d509ded18095d94c5b7c49db99694dc1,SP,9d9eb11f6090ecec7860e9ddfc22dc10,05405,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,d340e6f94b3b66a9ea4f08f257db1889,SP,6288acc353015e98c637627bf59b5671,08030,2026-04-01T05:36:26.836177,/api/v1/data/customers
wanderley,9ee1247050410211261eb5f6b24257d5,BA,f9c6dec25d2a63dbcfb1665927d370db,47940,2026-04-01T05:36:26.836177,/api/v1/data/customers
itatiba,e3f70a618d0f9b0d7c21d43b5abc463f,SP,f4e5cb6321ff7e6acaf8eb6dc0bc3580,13253,2026-04-01T05:36:26.836177,/api/v1/data/customers
