customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
campo verde,f70b5ebf467ae65a93a94b9e028dff02,MT,5bfcc9fbed449ce4e70bfd19bfa7e71f,78840,2026-04-01T05:36:48.719131,/api/v1/data/customers
santo andre,0e7c17ddbada5df557b2e5f2f90dc0dd,SP,307ae087ee4a0b407cea6569ea34a719,09290,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,3efe8c14fb961e74166b2b32cba0a386,RJ,7ab1ea5af066f5c469ccc473e67d06d8,21815,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,72c0a5b5eeff366eab8c72c021f961cf,SP,504df238632748f07ecb182598840290,05350,2026-04-01T05:36:48.719131,/api/v1/data/customers
medeiros,1afc1b77214e5a8b985bca3997bb292c,MG,73456c2ec3db7fdc4f04d38bbf70fde0,38930,2026-04-01T05:36:48.719131,/api/v1/data/customers
jundiai,054c3d6634ff610c71c882d6f157bb34,SP,00d8ba74be3eee415fe4508fdd325ee5,13210,2026-04-01T05:36:48.719131,/api/v1/data/customers
porto alegre,e7e0438494f6fd05d28210e8c6bd02a6,RS,46b6b9207955de25a4c8ed1192bae572,90018,2026-04-01T05:36:48.719131,/api/v1/data/customers
cotia,aeaf4504dab3228eb43bd9c6d8a328b0,SP,0faabbbd226d43f6359345085007b59b,06716,2026-04-01T05:36:48.719131,/api/v1/data/customers
mossoro,72db172e77409b4cc768552a16548206,RN,5d5adbd08f3898549b7a636ba275e717,59614,2026-04-01T05:36:48.719131,/api/v1/data/customers
itaquaquecetuba,3f963511050337e3eeda3727a9970b5a,SP,95f6816337a403ab81b562181ae89f28,08584,2026-04-01T05:36:48.719131,/api/v1/data/customers
timburi,b11ea459107d514dd45bce81c0ab4e74,SP,9eb7d30b5661dd9e5e2333954d84e02a,18860,2026-04-01T05:36:48.719131,/api/v1/data/customers
curitiba,0f812e34c75d9df59dde62f2b38668e0,PR,828e45d215563e183adc4ea35418b007,82820,2026-04-01T05:36:48.719131,/api/v1/data/customers
contagem,3dd8ceff216c5048e53be249aa622709,MG,6cba2fea42066c8781a30cd92826317c,32280,2026-04-01T05:36:48.719131,/api/v1/data/customers
