customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
rio de janeiro,d0dac49a8ce4e5ba67f9ad0a2aac7eb6,RJ,eedc362a708fc98e119a63703ef27f98,20920,2026-04-01T05:37:40.326774,/api/v1/data/customers
novo hamburgo,45a730fd8d9383eb647641fed4b90354,RS,77b5c062502dd14e828afd70925d3fa0,93546,2026-04-01T05:37:40.326774,/api/v1/data/customers
rio de janeiro,3262946514cd05bc2855bd1514f780a1,RJ,876b7343b50c63c8f32b59908a9e554d,23555,2026-04-01T05:37:40.326774,/api/v1/data/customers
caceres,053145877b75927544b098ed35dde2e7,MT,67913e95e07035bc67dcaa79ecd70cc9,78200,2026-04-01T05:37:40.326774,/api/v1/data/customers
pomerode,9352054a03d9a32bc49b1df0947efb0a,SC,cf8a1d0bac2b301015b7fe124fb8869c,89107,2026-04-01T05:37:40.326774,/api/v1/data/customers
americana,641cbccce28ca2f8b8482667f1dff4f4,SP,1c54b236f385dc54ef0214afa0d77ad7,13478,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,820a174cb0897977268e5a8400aa7d53,SP,36da3357f1c49bad4fe035b31537b758,04832,2026-04-01T05:37:40.326774,/api/v1/data/customers
charqueadas,aa401ab0f146d2ed8ba1e68f8c818243,RS,7d2e246c38946e89eda0c9c1288fc0e3,96745,2026-04-01T05:37:40.326774,/api/v1/data/customers
curitiba,ce24b2d3c1fa768516404a1f3af89c8d,PR,e8a8faae8f9f409910e639b1e7202879,82920,2026-04-01T05:37:40.326774,/api/v1/data/customers
belo horizonte,e43b292cfcb72251dc4d75a8509db504,MG,4c0bac678bfb8ff0becd5b393b45a884,30550,2026-04-01T05:37:40.326774,/api/v1/data/customers
salvador,14db24a68650994f614013d2d28cd606,BA,844f9432397ff6dcebb26f4a5e36ceb3,41260,2026-04-01T05:37:40.326774,/api/v1/data/customers
curitiba,15f640f1f2a963a27f1dffbdb1360e9c,PR,7d8d80420cca4d15cbd9b927f6b11c92,80040,2026-04-01T05:37:40.326774,/api/v1/data/customers
sao paulo,d555b8d70c02be78fe7f6f59377a8ada,SP,ca454b629675ec3d8b7f597a0c06ce02,04852,2026-04-01T05:37:40.326774,/api/v1/data/customers
gaspar,70384b9ad39a6ded2fea90739122ae76,SC,cd080c1dbd3c23b0e155437547a1cb5e,89114,2026-04-01T05:37:40.326774,/api/v1/data/customers
manaus,1157f1b869ab1f5edbbdfaec8169a3f3,AM,7ecddf4581070eeef4dbc6b5f4e95beb,69020,2026-04-01T05:37:40.326774,/api/v1/data/customers
