customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
goiatuba,98f4cdeb38b296a61d71d630dff7d01e,GO,1611eb9a6692827e9f3f799c429717b0,75600,2026-04-01T05:37:36.001778,/api/v1/data/customers
brasilia,c67f83708340f88414c55c7679a3dcc0,DF,7155c2dc2de010b1ed888d39d193f1b7,71995,2026-04-01T05:37:36.001778,/api/v1/data/customers
joinville,99d937de3eec6f7cb8486b48f2379fc0,SC,122b4a4fb6bf6a990833464b56f2f65b,89204,2026-04-01T05:37:36.001778,/api/v1/data/customers
ribeirao preto,0fddc72936ca7ecca93b3e77a3bece43,SP,1de70eb12314df7468b765ae44812f0d,14021,2026-04-01T05:37:36.001778,/api/v1/data/customers
aimores,d480546bdc6b03fca735f10fad331dcb,MG,60f045715d5f78c8481115c2e5cd8526,35200,2026-04-01T05:37:36.001778,/api/v1/data/customers
itajai,68670179b351515976ce1b6375b66df4,SC,6d39d766befec9086938442ac22ecc16,88310,2026-04-01T05:37:36.001778,/api/v1/data/customers
fortaleza,3b0e38f909bbab56c1be7c0da8c94299,CE,e9ef738fffaff7963bf84da2c89a2cfc,60191,2026-04-01T05:37:36.001778,/api/v1/data/customers
rio grande,9b49060b66b604036f1caf445a7e67c7,RS,bc6262b3455342876d70b7aed1ad3986,96200,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao paulo,87eafdd6652dcec2a357beb6263c11bd,SP,d2451d65b521da4ef51178a1563bc5fe,05890,2026-04-01T05:37:36.001778,/api/v1/data/customers
campo grande,57ff13230528d1b9ef2269694165b361,MS,493d4fabbc73c10039e8aabc0a74df3e,79041,2026-04-01T05:37:36.001778,/api/v1/data/customers
agua boa,4243bdfc60a8e749ec908454e94d0b5d,MT,d94320c3d899128c8374fa05c980f56b,78635,2026-04-01T05:37:36.001778,/api/v1/data/customers
lages,55846a9bb9076de56da44e430349ad1a,SC,f909ff8bdc31cc6f111ff5c05efb81fa,88520,2026-04-01T05:37:36.001778,/api/v1/data/customers
belo horizonte,85332b37abb410374a7910d6211e91d8,MG,0723dde7b0d06ba0446ae7dd852084de,30310,2026-04-01T05:37:36.001778,/api/v1/data/customers
ji-parana,5d2c31fb208857c95e5fe089f10e0479,RO,5c4ebb8ce7676ef6aaf26df2a48fb102,76908,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao paulo,0a87bd2ceb3e27e223105f958aecbce7,SP,ce2de6c78c869d87214c95118bf5af27,08050,2026-04-01T05:37:36.001778,/api/v1/data/customers
sorocaba,b9561d2c56cea4a34708b9ff796a6d59,SP,5620adf20d8c13e06bf36779bbc70c7b,18060,2026-04-01T05:37:36.001778,/api/v1/data/customers
rio de janeiro,fd28c7968c649e40e639e20d79040ccb,RJ,ec3c96625c23e152219f0cf0915f0fff,22753,2026-04-01T05:37:36.001778,/api/v1/data/customers
campinas,7a79ee1f4b2b1e45b054ef61a44f706e,SP,06a247426fc77f880369ccb79779d3e1,13026,2026-04-01T05:37:36.001778,/api/v1/data/customers
limeira,6f1f14b51bbc02c293a1429fc4d79826,SP,16534282c820ca754b8de47754bb6d1a,13480,2026-04-01T05:37:36.001778,/api/v1/data/customers
sao paulo,034dc20625271d7092e8228d1a80cac4,SP,df1322661e034306910fdfe8d7b79065,08472,2026-04-01T05:37:36.001778,/api/v1/data/customers
quarai,c3ab6358d2556844d38ed5dbab0b41ce,RS,bd8717655febcdf30f106e9f3cb24628,97560,2026-04-01T05:37:36.001778,/api/v1/data/customers
goianesia,cd71087548bba0befcd43b78e0d2e022,GO,5f9faf6b82fdc549233987ebf894d5fe,76382,2026-04-01T05:37:36.001778,/api/v1/data/customers
jaguariuna,2bda95038c0058677a245e169b1da7d5,SP,58250e18e912b5acd1df132cc23118b0,13820,2026-04-01T05:37:36.001778,/api/v1/data/customers
rio de janeiro,695476b5848d64ba0875324c88390206,RJ,13d9920a16127351540bcd95ad4643c8,22790,2026-04-01T05:37:36.001778,/api/v1/data/customers
