customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
aracariguama,9b4f8a6fef490a9dc955483425c60e16,SP,8e950ec2855a3766dd4b8c757de6732b,18147,2026-04-01T05:36:53.735089,/api/v1/data/customers
sorocaba,c5f89253313f856b87d324ca590172e7,SP,44a367e237b4ef9733b7d3c6545e1cd7,18050,2026-04-01T05:36:53.735089,/api/v1/data/customers
rio de janeiro,44b6e4637c442ca2e33a5fc2b9b7a339,RJ,12d288898b476b5eda179228c5d54f83,23020,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao paulo,22e705013ce57bb25af4ab3756fc899f,SP,80d460e4258f3b9c73d76a07e7e43164,04105,2026-04-01T05:36:53.735089,/api/v1/data/customers
colatina,1291f934fe7340aecf7cf73d56781a35,ES,cd072dfd9add114eaae663268aaf07eb,29709,2026-04-01T05:36:53.735089,/api/v1/data/customers
salvador,68c0df96479bac8bc8aa0ceda8286a3b,BA,346534c8088852932d947f4b8fea3959,40800,2026-04-01T05:36:53.735089,/api/v1/data/customers
campo grande,23adca7b92ea9f7c40e60be117e47c6b,MS,dfc02cf6b5c4222c8d5408ad15acb02f,79072,2026-04-01T05:36:53.735089,/api/v1/data/customers
santa maria,6ddb8747bdcad87a91ea5ce5c0c79a42,RS,9192e3c1a19dff9d0fd083d2d1a08398,97010,2026-04-01T05:36:53.735089,/api/v1/data/customers
curitiba,85ab2f47da7a128c7cff5b28632ec341,PR,965a6ce51596c039ea97f6a355e481ba,82030,2026-04-01T05:36:53.735089,/api/v1/data/customers
ipu,35b21cec4edd637b7520d3312530724f,CE,041d483c228fc3802663dca1b28f9dcc,62250,2026-04-01T05:36:53.735089,/api/v1/data/customers
belem,03952dd46963b39ab13db3f9ab54bfd0,PA,721494552dea92421c7620c0eb0ea3b5,66025,2026-04-01T05:36:53.735089,/api/v1/data/customers
tucurui,64cdb963e2777ce15c35474e8a646cf9,PA,75121506063adddee8e48c1b51e07ef4,68455,2026-04-01T05:36:53.735089,/api/v1/data/customers
parnamirim,9e241a9965210ac822859a94c0f33162,RN,6e4c8eed6842146f77d917f7b437b4c2,59152,2026-04-01T05:36:53.735089,/api/v1/data/customers
jundiai,86b86704b0fc270bdeb45b216b40c305,SP,4b3bb6a96863c6ec44be8e01305d4417,13219,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao paulo,77df569cbc1440126727ddd242595c2e,SP,f603700deb902a299a054eb0b8541596,04932,2026-04-01T05:36:53.735089,/api/v1/data/customers
belo horizonte,5c92329a45f0d22c263d98a8ce845cd8,MG,a05cfcebcf75e206a15b3e63f7b08ab8,31530,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao paulo,8f8a5f4584c7229510e983d6326e61c0,SP,1248ef2fd64344a3070e97c07061ce3c,04438,2026-04-01T05:36:53.735089,/api/v1/data/customers
toledo,7d2af39c5453e92ad7baad03e370f1d7,PR,34134e9af3495ee6b40f73c3b54f196a,85905,2026-04-01T05:36:53.735089,/api/v1/data/customers
rio de janeiro,80acb244f16eb759ec0bafcb47c21cce,RJ,837525782a99405a7e8d6f3795240da8,22030,2026-04-01T05:36:53.735089,/api/v1/data/customers
sao paulo,9ab871545ef08235dfa51639b9f5ce18,SP,b2c68e8a325923db717c2d7ecfe8ad44,04564,2026-04-01T05:36:53.735089,/api/v1/data/customers
osasco,540414af4996cfdbb392622b3c082294,SP,05fe98c073d657f481413609d094ab71,06045,2026-04-01T05:36:53.735089,/api/v1/data/customers
curitiba,ab35d7de3a6afe9a048803c7cb0ea90c,PR,fa904c16440667583086bfe6c10a9533,82020,2026-04-01T05:36:53.735089,/api/v1/data/customers
curitiba,4ec4d40b56fcf9e2ba1c1570a30b6f98,PR,49f946f26c614b71ebb51ab37e9c7209,81810,2026-04-01T05:36:53.735089,/api/v1/data/customers
rio de janeiro,8b2d170dbcd7c021894363e06a537ded,RJ,1b772475c7d9424ed5d14802592e429d,23020,2026-04-01T05:36:53.735089,/api/v1/data/customers
cotia,2e50a29eee07a2338f55c18cfd677431,SP,2aa8c2b5a39122a1044219691cb658c4,06704,2026-04-01T05:36:53.735089,/api/v1/data/customers
montes claros,e84e0676514d73a73b62bc41750d40a1,MG,349c5a7114e1352032784bfd3e5ebb4b,39400,2026-04-01T05:36:53.735089,/api/v1/data/customers
belo horizonte,6a995457b886564201d3e6016b9bbbbe,MG,20914a8b341d905207e3de6ed4caa09f,31035,2026-04-01T05:36:53.735089,/api/v1/data/customers
