customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
santo antonio da patrulha,cdeae9bb83dc9049458f53e9d69251ec,RS,c198e769b7fac14f57905d5384eb9392,95500,2026-04-01T05:37:36.312313,/api/v1/data/customers
mogi das cruzes,d3790c029042a5634287f66be91912fc,SP,f27455cf0fe0cf23b3480aa33c3566b8,08774,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao paulo,03ccf5d27b3a5a3afbffd525ac12fdf9,SP,40c28102da89413b27297dd73916233d,04337,2026-04-01T05:37:36.312313,/api/v1/data/customers
porecatu,2d763d0f57fa03aec2dff29afef963d7,PR,0a8c3293ea2891c7d8cd81ecd9b4f718,86160,2026-04-01T05:37:36.312313,/api/v1/data/customers
morro do chapeu,d8fd788103297a589aa37f024dabba52,BA,20b05bc4bf55c5a39c092c9ae790d330,44850,2026-04-01T05:37:36.312313,/api/v1/data/customers
goiania,53dce88c8abafa618eca63d23ad175b2,GO,a8857a33e7fe14afb9b1c2131abbdf7f,74893,2026-04-01T05:37:36.312313,/api/v1/data/customers
sarzedo,033854c6af774f85df06de2c9399589d,MG,ca6718ce3159ed378b0782f999bcd584,32450,2026-04-01T05:37:36.312313,/api/v1/data/customers
belo horizonte,8ee18779cf374be7b2bebc957901b9cd,MG,f5374a3252629ff1494472bb4b2bf68c,31155,2026-04-01T05:37:36.312313,/api/v1/data/customers
campinas,225eea8847d66d819b5187fc0b35c8ea,SP,2483edf418f7bd4d0981fdccff4242da,13085,2026-04-01T05:37:36.312313,/api/v1/data/customers
ribeirao pires,2ccb9ee4137ad183fc9df5261f3cb7de,SP,4c22e9df87f5f92201a2e3356e50ffdc,09431,2026-04-01T05:37:36.312313,/api/v1/data/customers
salvador,8d13546034f81871cef875dbc84580c2,BA,e84ef43d709453f72e9de640ebe15566,41207,2026-04-01T05:37:36.312313,/api/v1/data/customers
marica,f68313aa890cb1f32ea402439c6f1c4d,RJ,2090a6ff83e24734f0663e29f976909c,24902,2026-04-01T05:37:36.312313,/api/v1/data/customers
sao goncalo,0a430289a266ecb57ad180f7076431aa,RJ,29b7d8f64474dff675987e6ef0432a44,24445,2026-04-01T05:37:36.312313,/api/v1/data/customers
pouso alegre,7a38bbf1ab93ed3d05e54c57d7e5f66d,MG,194f1bab01e4e36f4255603e9a427b89,37550,2026-04-01T05:37:36.312313,/api/v1/data/customers
pomerode,ebd63abbdb05e1f65308cf14a44a488a,SC,f34cd7fd85a1f8baff886edf09567be3,89107,2026-04-01T05:37:36.312313,/api/v1/data/customers
santo andre,d5179a97980d69d1b4bb8f77a21e4785,SP,4b718d5b525e3ae0e042551d852b2620,09132,2026-04-01T05:37:36.312313,/api/v1/data/customers
