customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sete lagoas,d83086aa700534c6072ac231403baafc,MG,46f40961423812c64201b6ac9dc1f658,35700,2026-04-01T05:37:06.405554,/api/v1/data/customers
sumare,ea42fc12ce6d7f1f94b5df6a997bf8b6,SP,349a5120cfd1e7cf6f3a28b4f8912433,13178,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao joao de meriti,ce29e45f90ae78be6a9403ab93956653,RJ,7afc354ca8a74bd5c05f78ac328eab35,25510,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,3a6e7307506713d97cd29c960e5f5a61,SP,763f8a08704b708c43b73507d13ab0ce,05143,2026-04-01T05:37:06.405554,/api/v1/data/customers
campinas,615222e0c8a4e524ce32eacd567c1bb9,SP,7a773eaab5f2b50df2816eb00848283a,13070,2026-04-01T05:37:06.405554,/api/v1/data/customers
ribeirao preto,3a548818d8a92c6e2fe22eca6596148c,SP,0c10e674d1504f959a7f2e504148c296,14094,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,d7f5421c5c892e0d3458b51958d7b286,SP,f2ed8c7462dbf4cc50d62db25b369cf0,03605,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao jose dos campos,a34be8fec22c6752e175b190fbf6d712,SP,8dff28537306faa453b6696981d6747e,12245,2026-04-01T05:37:06.405554,/api/v1/data/customers
rio de janeiro,bf27f44f034f1f93a72da324644c364a,RJ,8aae2f3fde12cb89d92051ea937d4793,20231,2026-04-01T05:37:06.405554,/api/v1/data/customers
cosmopolis,eb08bcb94cc54205f3bb7cfe27f3e9a6,SP,064357282d2691e9c8e1e5c57bcc03db,13155,2026-04-01T05:37:06.405554,/api/v1/data/customers
cachoeiro de itapemirim,65d82ae7c5f1e68cc367bd60c8af8753,ES,05abd7660c793780c1907b39ce20263f,29301,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao paulo,b2ac8556d487da9ab904b45d97e5e779,SP,a0bbc557b7ca182b9271319d603d6922,01301,2026-04-01T05:37:06.405554,/api/v1/data/customers
brasilia,fa532d6efa18c58f116c788f937d0b7e,DF,7b03054b90e1c46360273803ece62706,73041,2026-04-01T05:37:06.405554,/api/v1/data/customers
barueri,19a8557e231a08f8ba5848eff79f1199,SP,c9b1fefb2abaaef18c6a3009b1e18cba,06429,2026-04-01T05:37:06.405554,/api/v1/data/customers
entre rios de minas,c41942f9066d318a16a84e5f467a7919,MG,ef6f8fd740ae1fe88a80a321306bac50,35490,2026-04-01T05:37:06.405554,/api/v1/data/customers
porto velho,25444fc37980f07edb5b68ee7de4468b,RO,807537a0c950f378a41b502ffa23b38e,76820,2026-04-01T05:37:06.405554,/api/v1/data/customers
sao jose do rio claro,f127b7c59b5d316ec443541776df175b,MT,6655a87e53e4d64c199d6d52c29e4ffd,78435,2026-04-01T05:37:06.405554,/api/v1/data/customers
belo horizonte,5ec74474854dde59f02205d0bd68abc1,MG,c9395a5b24e390e597d697ccbbb90572,30640,2026-04-01T05:37:06.405554,/api/v1/data/customers
