customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
porto alegre,a978f04f78a5f1835cf5e5df77e213f7,RS,ed4018911d6ae83a992a90a0f1ce22c6,90480,2026-04-01T05:36:52.076918,/api/v1/data/customers
belo horizonte,60c2cececa9f77296d64e5a4def548e6,MG,e3cfa812865195deccc10fbb07f7185f,30855,2026-04-01T05:36:52.076918,/api/v1/data/customers
belo horizonte,582302abe5112d45149d760acd6e0c1b,MG,ecc693b513a0c362c8da8e6beeeb545a,30320,2026-04-01T05:36:52.076918,/api/v1/data/customers
belo horizonte,33f9a3f51c6c2e34aec9483e3c632bb5,MG,0c39970502d35f74161699d314799a15,30520,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao joaquim da barra,0880c134c210f2ac6c3b925bdd4cea3b,SP,3b99cd9d2cde89303c992acee295d117,14600,2026-04-01T05:36:52.076918,/api/v1/data/customers
rio grande,02c96d7ba83b08b9c83b1e956f2e8605,RS,9d7dd3da22e28d7941a5c82bc3ce25bd,96211,2026-04-01T05:36:52.076918,/api/v1/data/customers
buritizeiro,f746bee856810072fc78dfd15eef717d,MG,a50e76bad6ee62455c787e48cf37c09d,39280,2026-04-01T05:36:52.076918,/api/v1/data/customers
belo horizonte,d2c14f1780dff884fbce12665db380a3,MG,6f0988e0106f1c58952c50b7ad68e036,31550,2026-04-01T05:36:52.076918,/api/v1/data/customers
uaua,9a2d60ab9e3e553f4c487b3982bca816,BA,3b4eceaf171a7e14ccb8ea389f3d0a3b,48950,2026-04-01T05:36:52.076918,/api/v1/data/customers
uruguaiana,5023bc2931283adb435a1ef20a8ae944,RS,45a484fff4ed3199e9590e6a404bc771,97503,2026-04-01T05:36:52.076918,/api/v1/data/customers
paracambi,64cd9338d3ef094dd406d660f738e7e3,RJ,f22107767172fbb6d8b0fb8b2229522f,26600,2026-04-01T05:36:52.076918,/api/v1/data/customers
sao paulo,e92cf12c7abcfda93511da666ac2240f,SP,10b8a0a33f30c3be7456b5168ff4c8f4,05438,2026-04-01T05:36:52.076918,/api/v1/data/customers
rio de janeiro,5ef7713ac922bc8f27692ff2705d67b1,RJ,7954ee1a2009d0c3cefce27cfe9e9f28,22290,2026-04-01T05:36:52.076918,/api/v1/data/customers
placas,2d50520f5c984053e638bd4d68c9b878,PA,f37b8b16ee7c2e67c6f91105d6bdde0f,68138,2026-04-01T05:36:52.076918,/api/v1/data/customers
