customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
niteroi,22539012aa9331d6f191199d19685fa6,RJ,69b9220777c7f961f1d60a96c007c9fd,24130,2026-04-01T05:36:40.108326,/api/v1/data/customers
garopaba,7f77bbde63fb27ca5bc7a1ff43504d7d,SC,89672d977dd21afa429505c66a1abc17,88495,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,ee8a924a530d3ed514d505a0d7324a4c,SP,1fe1784458b68427042663c79f9b0b2d,03702,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,0c0770e40680fcb4ae855ee1493ff116,RJ,ef7bbc96acc16599dbd8461a8eed42f6,21555,2026-04-01T05:36:40.108326,/api/v1/data/customers
almirante tamandare,3397324bae6ec84322ebc64bd683db0e,PR,e4e0b47eda7e31ba5c8626b5dd11c25e,83508,2026-04-01T05:36:40.108326,/api/v1/data/customers
guarulhos,09c6fec25c3ac64f82417e456aa40ef1,SP,9529c4855eca889017d82a858ccd8ec0,07123,2026-04-01T05:36:40.108326,/api/v1/data/customers
santo andre,9b04f358b1024f10a9489dff2cb26314,SP,8314fd3b9d65ff21314a9b6bf7d12750,09250,2026-04-01T05:36:40.108326,/api/v1/data/customers
salvador,1e838d610c4558100d05ee4b24e874c0,BA,2b1e03eb6da2a725f314416498914e0f,41613,2026-04-01T05:36:40.108326,/api/v1/data/customers
santa maria,4264cfb1465f313419a9c2dad9e511d8,RS,120fea94e5d7c2df66150b475a07ff2c,97050,2026-04-01T05:36:40.108326,/api/v1/data/customers
luiziania,25b759d36d97770f08c8894eaf807735,SP,28f034be06a1b1ae10dfa42f4c4266b9,16340,2026-04-01T05:36:40.108326,/api/v1/data/customers
joao pessoa,a340ce6c3570e68d4575a06053ecc491,PB,0fce02538969e210a9e1b27b515ccaad,58076,2026-04-01T05:36:40.108326,/api/v1/data/customers
tiete,d64985521d50ff3ec759bada00b15ccd,SP,267082eaf1c4796f38ec8fb44b1ba231,18530,2026-04-01T05:36:40.108326,/api/v1/data/customers
triunfo,e69e27216b375e2c7e1be6298b051bf2,PE,4702ba5faa8283e0f6b6a545cdaf8a9f,56870,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao luis,4ff3f3945300d8e040f2906998401e92,MA,a63af578b9678bf77a59f70a96dc3272,65065,2026-04-01T05:36:40.108326,/api/v1/data/customers
maceio,42c85685f0c293c6ad859aaec52275be,AL,415a0a08d8f5c559724ba7f5b5309c57,57038,2026-04-01T05:36:40.108326,/api/v1/data/customers
marau,062299d194a63996946d805c916a21b8,RS,92fc4892f11581ee802e8e2fa4296433,99150,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao jose dos campos,bd20b84718a1ccc794a08bbaf28d989b,SP,9ae512d732c481bbc2e1fa426da93a8d,12243,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,f385f36d3294e4cf066cb4e2b4dc8afd,RJ,21180a8e57c59927efa20695041b7fc8,23095,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio branco,5880e46677c68394bda62479fd673340,AC,5dbba6c01268a8ad43f79157bf4454a0,69900,2026-04-01T05:36:40.108326,/api/v1/data/customers
guarulhos,666b57e26c2733d481e58ea62f8ff671,SP,064d346034c70b936eb4ff56ff2d039c,07054,2026-04-01T05:36:40.108326,/api/v1/data/customers
cascavel,b0b03bf2aa4428b6f1e24de8c873c639,PR,7665c697b7c7eebb7957df253caafa6d,85806,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,dc8857b7ed4b36d0d3b6df6cdd37c439,SP,af2bc846db2a1c5595ef1cddff903533,04163,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,0ed69dedf24f7a41d9a121f868ca58a7,SP,c7846462cecda1978a9248b0da25c4d5,04880,2026-04-01T05:36:40.108326,/api/v1/data/customers
