customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
diadema,877bb7b491518f3bd6f821bf1791b2fc,SP,561c55720d6ad810863839fea8f32329,09960,2026-04-01T05:37:39.712746,/api/v1/data/customers
araruama,4797bfa237248c34496edfc436487fd0,RJ,e145ebbcbad4ee4dc97b8d9805b13c87,28970,2026-04-01T05:37:39.712746,/api/v1/data/customers
navirai,e257f6f4039b206dff4c358312a669d7,MS,4b0e9ee11b586ca8eb60c7694a444ef7,79950,2026-04-01T05:37:39.712746,/api/v1/data/customers
curitiba,536603155646700bde88157ff0b59d87,PR,b67e845a1ee8586c4a586bd90bb457c4,81130,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,908ddc5ae127ba1740a4ea84bb656725,SP,2614a511be97fe0ef5705f2ad9502cf8,08121,2026-04-01T05:37:39.712746,/api/v1/data/customers
campinas,412363a1cd7a9ea05975b78cb65196e5,SP,6832bd3ca1bf89c9e60bf3c91d846ec9,13061,2026-04-01T05:37:39.712746,/api/v1/data/customers
campinas,a5e011a884e83dca11723f1a59856614,SP,a3307d8728b2e2f233258eeb81b0a306,13049,2026-04-01T05:37:39.712746,/api/v1/data/customers
hortolandia,31bd04a70aa18c5d0a7c018476942bf7,SP,e1bb89e184a3ee00f67e1391ac497fab,13188,2026-04-01T05:37:39.712746,/api/v1/data/customers
anapolis,39191326614629fe426ee7f7a8d6e308,GO,70c2d396ea65224df3f901b0d0cd56c0,75110,2026-04-01T05:37:39.712746,/api/v1/data/customers
belo horizonte,ed340a6ffcb1840c39a8fd0e2315ca96,MG,9a81290020261b53df95d22f4ac8cadf,31975,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao bernardo do campo,963bc458a6c7f3148e1a756a4fc1e012,SP,72bb34a2ba88ff69799368a5a44dbb5a,09642,2026-04-01T05:37:39.712746,/api/v1/data/customers
rio de janeiro,ab8ddcd30a237bdb975f54e291076859,RJ,25dd38daca4038b1743a592e8c7391c5,23057,2026-04-01T05:37:39.712746,/api/v1/data/customers
belo horizonte,0a49cae060b40b5446c56ec40f7792c4,MG,8483380368f794011993cbca25afc573,31060,2026-04-01T05:37:39.712746,/api/v1/data/customers
uberlandia,74502fbbbd38239f24de0a6f23fb80bf,MG,7b77acd456c2fb1a1d2d58ffedd5703f,38408,2026-04-01T05:37:39.712746,/api/v1/data/customers
lucas do rio verde,3588cd5b4c54f438e59fbdd3df100b37,MT,01ef3ec35f556231aee2f73e8bc6f8a0,78455,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,b78fa8c3849abd29431497bfa261451a,SP,88cbb8f53ff515e53afbd96f31646d23,05131,2026-04-01T05:37:39.712746,/api/v1/data/customers
sumare,4f85689223f7451e3754e857750c6847,SP,45d7eeeb18aa8c7422e5e36d3b320e98,13173,2026-04-01T05:37:39.712746,/api/v1/data/customers
piracaia,f647802ba4732b3a5730faf366ae6607,SP,2d8ff00aeb57429cf50b428d7a4ac3ec,12970,2026-04-01T05:37:39.712746,/api/v1/data/customers
barueri,a5c3e28a3c416b08493f6c9d42151a36,SP,ac90b1a015cbd59913c358a8f0a7b5f1,06455,2026-04-01T05:37:39.712746,/api/v1/data/customers
vinhedo,a4c1c5d47a7f61ca2fb8071d393d1f3d,SP,defbb97c863222a0090bbddf6b01f33c,13280,2026-04-01T05:37:39.712746,/api/v1/data/customers
brasilia,8ccfd0edf3aec24594113e478aa88d7f,DF,9038dd32ed258ebd68e9a6c609442ba8,70383,2026-04-01T05:37:39.712746,/api/v1/data/customers
sales oliveira,1730e1c6c871728cb55c1648810fa30b,SP,1f68f3d5a98b660595b50cb5572c97e6,14660,2026-04-01T05:37:39.712746,/api/v1/data/customers
recife,6d1e7c6a52ef57ca5462d78e575a0c1b,PE,b6264382015251f0779ccb486bd9cc8e,51020,2026-04-01T05:37:39.712746,/api/v1/data/customers
porto alegre,48fff52d4f4310b28df3862170b83f21,RS,42b25604b2a8dd76ed934e07a0aa1ca0,91060,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,745797df7e1f604c7d608c43b43f62e7,SP,4bb4001bb156c7e4cf2f096e9c5c20f7,01306,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao joao do piaui,568e8946c122a43704d2a779465f720d,PI,8e480454128e3beea696d0cb1b4bb024,64760,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao carlos,aaf20dc67023de7b3972bebe41ee09b7,SP,3bd8631b581ab05b791a8db95817d540,13575,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,ed1dcda329310c128c46c9d2e4294323,SP,e9e132f365108a6d8aef6a343819c779,04117,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao paulo,719ed1620e6d57e729521a5408f6e9dd,SP,d35b852498996bd67a141c266e92f35b,01042,2026-04-01T05:37:39.712746,/api/v1/data/customers
rio de janeiro,02b93f79beb6ad4bc9f83969200c1652,RJ,bf6230fcf1ad130d2bfadc1703c46e50,20550,2026-04-01T05:37:39.712746,/api/v1/data/customers
sao bernardo do campo,61cf203eb54db88ac8160700870481de,SP,8013deb00b5333bc668f40e6018292aa,09852,2026-04-01T05:37:39.712746,/api/v1/data/customers
rio das ostras,3a2ede63f97972a4ad1afc847cdc2ba3,RJ,82a1b94574f9998850b808a80c8ac63f,28897,2026-04-01T05:37:39.712746,/api/v1/data/customers
