customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
caraguatatuba,352438065e364ccbd52f9663df267493,SP,cc4e45374cd203aedb9c2c9a14ee1edd,11675,2026-04-01T05:36:19.400972,/api/v1/data/customers
itapecuru mirim,23459e7ad85b62dda9739dba67c024ae,MA,f0f8a9be3a6dd22109d441556082058e,65485,2026-04-01T05:36:19.400972,/api/v1/data/customers
pelotas,40f3ad678e7faf0682800ca130302eb9,RS,681709d38d95f3c3a5ee385703f89a0b,96030,2026-04-01T05:36:19.400972,/api/v1/data/customers
maua,10579d8b58d69f12f480e2eb4c8be2ec,SP,5febfe7752e6697ad455d0cc5d954c53,09332,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,abf6671124e009ac0b59ca2a8a3ecf3a,SP,e43c9920240823d6c97bedc723c25281,05408,2026-04-01T05:36:19.400972,/api/v1/data/customers
eusebio,95e132f4d2c2698340f5cb26e07e510e,CE,12e9edd8ac86f3dd6e1cf341ee6a9dcd,61760,2026-04-01T05:36:19.400972,/api/v1/data/customers
itapetininga,45df6242306cd509d9ed9ca4a3209fdb,SP,52745cc704843c99d35a08796b3b0007,18209,2026-04-01T05:36:19.400972,/api/v1/data/customers
belford roxo,bf0d532260f2716121748dff1564a117,RJ,d580d4c926cb10f3b0cb66fca7f40e2f,26140,2026-04-01T05:36:19.400972,/api/v1/data/customers
monte alto,96853060623f0ce3cbf3624b2411256b,SP,93f8e2006daa1a4e46cedce329f2610c,15910,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao carlos,dd62583c3bb8dcc05888cd20ed252745,SP,460a8ec20cdb96105bf29b82417e13bd,13560,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao jose do rio preto,d0c07cdd5cde8cb9b6fb2d7a32060211,SP,840a0a147ec1a7209e1092161bd3ebd4,15041,2026-04-01T05:36:19.400972,/api/v1/data/customers
alto do rodrigues,74dbd4c0c3f97452f1fa68bfe07b2485,RN,a6574ee7605980aed495e22dc1a6abfd,59507,2026-04-01T05:36:19.400972,/api/v1/data/customers
bebedouro,be00488d26c4fe225097e1756a6a663e,SP,4c3df9d024f343ebc2fdc432ac0f7386,14701,2026-04-01T05:36:19.400972,/api/v1/data/customers
brasilia,2468e8e24c7f7f1afb422a334c11b531,DF,eeea5c6efe33f400e94177fa497499f6,72596,2026-04-01T05:36:19.400972,/api/v1/data/customers
araras,94967f1e8a9ea8ec6c7129f098f32155,SP,2faf4a1d502b10555a9f39353ea20148,13607,2026-04-01T05:36:19.400972,/api/v1/data/customers
pato branco,1d917604cae5efcfe88ac9a27f8455d8,PR,773ee7ce02151eee86443dbdb515e271,85505,2026-04-01T05:36:19.400972,/api/v1/data/customers
itajobi,6f2a9c58f3b6c3f558f59cefc2db5eb1,SP,b307d4a1272c57f08f47bf4b7638b049,15840,2026-04-01T05:36:19.400972,/api/v1/data/customers
santa maria,3fb8d3153876e8ddc599b0897537310a,RS,a1fac7857c6b883929b8de54fb33ae7a,97010,2026-04-01T05:36:19.400972,/api/v1/data/customers
cordeiro,b51ca8198173cb2c2a18dd8cfc7fd7f5,RJ,c99795de9de4007080efcecef5e67ef0,28540,2026-04-01T05:36:19.400972,/api/v1/data/customers
curitiba,ba4243d5a61ab6bd9ec539b7dacfb04c,PR,609f31e506f27d82d7ed2ffd75f1a80e,80620,2026-04-01T05:36:19.400972,/api/v1/data/customers
guarulhos,51715f7447120af4a92eaa0336ed0401,SP,73905c1f16eb0032515d636e0e20f0d6,07143,2026-04-01T05:36:19.400972,/api/v1/data/customers
severiano melo,e5ad7771f118319b46602d7cf60a7184,RN,60fb616bb45ff65e4c9485500d612a1b,59856,2026-04-01T05:36:19.400972,/api/v1/data/customers
uberaba,d15b4822b0f37b8463bfebc5c82608ef,MG,bd3d8576417686aaa8c3973f7b5a0ba3,38061,2026-04-01T05:36:19.400972,/api/v1/data/customers
porto alegre,76964a619f0023a78ae3d35c5a5f5a6a,RS,927c6529111b5d41b8a8426c649e6d18,90540,2026-04-01T05:36:19.400972,/api/v1/data/customers
natal,44ea85428395f5411a57c6cfb5de9f4b,RN,4878bbbae3c355a212f5a629ff9e4576,59082,2026-04-01T05:36:19.400972,/api/v1/data/customers
guarulhos,e1655c7d605b0ed5ec8fc10043ef3076,SP,4b8096486405b8edbf0af122f4cfd283,07181,2026-04-01T05:36:19.400972,/api/v1/data/customers
cachoeiro de itapemirim,b4de188c4951c5b03bb1d5f1abebf6be,ES,9e13ead8f65867fb0aa7f2eda86eb397,29303,2026-04-01T05:36:19.400972,/api/v1/data/customers
rio de janeiro,83077f14414686e9a226bda8826ea461,RJ,2fbc8418b1292dc78c14583a8e1386e2,22430,2026-04-01T05:36:19.400972,/api/v1/data/customers
penha,a6b4b154bfba44dca48c9d18c99c2426,SC,d843c40bc99833fc73018f635420b8bb,88385,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,5a7a70f2dea7cd6d8ac604a3092d9895,SP,7fc72f80d976775bd31e1c8edf9d8c32,03578,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,bf58599771d9b32347c871f98d4bb4e9,SP,bb03a25f1087d42673a0af12a00185f3,03820,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao jose dos campos,7373e5b05a470e1485897bca95695256,SP,dd08fc5488e37c01852144fd0e8bbe41,12241,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,41fbcc1bcfd329a4b7db089c78cc65c2,SP,a4ddc116d846819dbb0e7901f353e9fa,01240,2026-04-01T05:36:19.400972,/api/v1/data/customers
niteroi,4e2c2516338a95c5199f59106b5c79c3,RJ,e9ec2f184c59b9d4681069ade725ecd7,24210,2026-04-01T05:36:19.400972,/api/v1/data/customers
resende,91f9de3e080ef6be6aa8b5ae3cae1d4f,RJ,bd84ecd29495e3aa78cf6491ee2e91af,27523,2026-04-01T05:36:19.400972,/api/v1/data/customers
brasilia,becc8a3706ed0f7e1c7d7becba19f3e3,DF,f58e6074ba9ddf8b45c7843353f49621,71907,2026-04-01T05:36:19.400972,/api/v1/data/customers
ortigueira,28d96ae4cad002111e2ff13d60458c86,PR,25ec47585ccea752254b5a57a0cf41d6,84350,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,5ef779feddd7910eea6f5a41bf8dd881,SP,f8ac33a389db55f4e3ef433b5367aaf8,05117,2026-04-01T05:36:19.400972,/api/v1/data/customers
dourado,2f26bf00de89ac3d03038b4b775f9bf2,SP,256a6a3b559c78fa8cda69de85bfb70c,13590,2026-04-01T05:36:19.400972,/api/v1/data/customers
volta redonda,404621e15e8d049652f4287d8757a1c6,RJ,4b14f6d7972907e14256272aeb905c11,27251,2026-04-01T05:36:19.400972,/api/v1/data/customers
barra bonita,5232d7881a1c0c3752674ca351c2c5de,SP,2d53a06bc53cb76c5744e1659361aaf2,17340,2026-04-01T05:36:19.400972,/api/v1/data/customers
barreiras,ad5f23d9b1bace5cd40bb06d67f0f58f,BA,1c989fec2674afd38218559043392974,47810,2026-04-01T05:36:19.400972,/api/v1/data/customers
anapolis,6130b51fcec3b20306df2145393397a2,GO,2fdc18a80ec13de305a40c8f59b1d791,75064,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,a192468dc4a03af2d3c89093c26283f1,SP,70ce919779a8b3c666bb950a2affafe9,05766,2026-04-01T05:36:19.400972,/api/v1/data/customers
suzano,68f0712983fb37ab0fcd7723ae3738fe,SP,3bff2624bada7f8ee10aee79a507a9ca,08616,2026-04-01T05:36:19.400972,/api/v1/data/customers
mineiros,66e0d58612939ab37a7155e1bb8f8e82,GO,2c571cb00b266a84946f0a042900f00d,75830,2026-04-01T05:36:19.400972,/api/v1/data/customers
porto alegre,887fa8c54c01aeec56fb2ed2f44d533c,RS,9b4bf3fd44632f276b1df6a290c00ade,90670,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao cristovao,9192efe29732cd3f91347e6cba770ce3,SE,997c2de65d7c529ab484c7efc49a6589,49100,2026-04-01T05:36:19.400972,/api/v1/data/customers
ivoti,3618140a65c08f961619ac9054eb2ac2,RS,7cf925206a56fb733ff24780c6d4a87f,93900,2026-04-01T05:36:19.400972,/api/v1/data/customers
campinas,5c8ad45158ccd55a42cc132c584409e7,SP,463879dc0f781a8eecd4bfac763b5e6b,13087,2026-04-01T05:36:19.400972,/api/v1/data/customers
osasco,187a209cec5b138187e8e4bfa8fd8825,SP,b39300444cbd93492b01205ba683bc50,06040,2026-04-01T05:36:19.400972,/api/v1/data/customers
telemaco borba,c805f98a53f91cc2794ca2402fde6cd4,PR,06caeb75009153db427a6098d7974115,84268,2026-04-01T05:36:19.400972,/api/v1/data/customers
rio claro,8059726e1bee32796e83bf37aa97ee5d,SP,17a75be2576209fee49b587f9cc8c626,13506,2026-04-01T05:36:19.400972,/api/v1/data/customers
cacador,4f2aca9e9d7d67b1b3f30feaba2323c6,SC,4947ed0080ce336bb4367837139e305d,89500,2026-04-01T05:36:19.400972,/api/v1/data/customers
brasilia,a00118294a1ec66f7811dae1e840b97c,DF,983be21f7c1f45f84e01f99e6849d3fb,70687,2026-04-01T05:36:19.400972,/api/v1/data/customers
ananindeua,d5842d939b29486593a603af0718d347,PA,2099df74d91e10c00c34ad14edda6bd0,67105,2026-04-01T05:36:19.400972,/api/v1/data/customers
patos de minas,9e593469b6f1beac77c2da4d73bf1228,MG,ff9d2f60401262b9da1e868f956fb2a8,38703,2026-04-01T05:36:19.400972,/api/v1/data/customers
sitio do quinto,aa664b5b74721f18d25d5c15b68b5093,BA,cb25b0f5b7cdb5343e739964365688f4,48565,2026-04-01T05:36:19.400972,/api/v1/data/customers
xanxere,0ac3283d04020b3ee091fe6496d9837b,SC,043d3f81f906029ee41d34ea004929b9,89820,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,6e3adf567210b700ceb44c9c59562751,SP,cbe8c09868e52470726ed1c9cc985873,04077,2026-04-01T05:36:19.400972,/api/v1/data/customers
passos,40897a63d388c1d1f1844f334d404d5f,MG,24bb54e643e350ee42ff34b6bfb66e4b,37900,2026-04-01T05:36:19.400972,/api/v1/data/customers
guaiba,33a3023585bff9c06044bdcd92c95b4b,RS,2e87695ef69b7236c17c1f1e021ed36a,92500,2026-04-01T05:36:19.400972,/api/v1/data/customers
cerqueira cesar,70e55dca905d5cb86c955d777ab64ab5,SP,7e429abc5ff1b38bdb18e4d51d3f72ab,18760,2026-04-01T05:36:19.400972,/api/v1/data/customers
buri,1ccf8703dabe640663f7ec1f4c723b6e,SP,5cca3e5d8ab3de6c44db3af4135fbb9f,18290,2026-04-01T05:36:19.400972,/api/v1/data/customers
corumba,d073b9710a594b0cbda0ec8fdfbf5d7a,MS,3707f6d56402b6fc7eae5a73583149aa,79310,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao joao del rei,166a0d1044fdcaf47697b34f13079170,MG,fd11c87c82d566e6f678597b53313a2f,36302,2026-04-01T05:36:19.400972,/api/v1/data/customers
sao paulo,5a8bcefa560e13f342a71b62bf94ac17,SP,dd09030ada5eb2681e6281cdbdd4d4db,05629,2026-04-01T05:36:19.400972,/api/v1/data/customers
belem,f76e2175ea0b49615d38d4f67f76b914,PA,162f1ecd667d95203041fe22da6ed0e1,66085,2026-04-01T05:36:19.400972,/api/v1/data/customers
brasilia,b294b26e9808dad6725676239e3898e0,DF,8e63cfe3d18707975936bd17a96699b1,73270,2026-04-01T05:36:19.400972,/api/v1/data/customers
londrina,5f2d32c9dc38e07a3f364d00b94ff674,PR,94c0cc1d2ff6fbba79af9a5769d2b18d,86010,2026-04-01T05:36:19.400972,/api/v1/data/customers
salvador,f80c54f63f071a097e15565e9ecd3773,BA,034b9598ed15f8c7c94d5d68734aaf60,41611,2026-04-01T05:36:19.400972,/api/v1/data/customers
