customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
governador valadares,3a47ca8bb175dce4dae1b9b94350ce84,MG,24726ccfaeae6614c6050e47adcb06b3,35020,2026-04-01T05:37:11.050304,/api/v1/data/customers
rio de janeiro,5b58f75e65bdec4f6767eb82f2c84e66,RJ,146265db442ac781517deaa33d1be2d0,20521,2026-04-01T05:37:11.050304,/api/v1/data/customers
rio espera,f1dbd5b4e2100112b354805ad704e604,MG,f8f1963398b95ea31797dcb821ba8541,36460,2026-04-01T05:37:11.050304,/api/v1/data/customers
jundiai,ed110cb97194f4281568a16d130589f8,SP,ca0e20ade97bc751496dfc450afe397b,13214,2026-04-01T05:37:11.050304,/api/v1/data/customers
salvador,7f87c533e44207528706ee80fe6fa0d5,BA,f141b0a38fead68ceb1031e2c67a3998,41490,2026-04-01T05:37:11.050304,/api/v1/data/customers
batatais,f5ff3bb706527191de38b3fac1ad8219,SP,72bef2ea29e0d59f1764bc95abac9eec,14300,2026-04-01T05:37:11.050304,/api/v1/data/customers
coronel fabriciano,c1abff35043c0e725bf14979f11a8e29,MG,599bb6a3553b367bdc1b3cee194b4fb9,35170,2026-04-01T05:37:11.050304,/api/v1/data/customers
curitiba,174156b68563868e1ed48408117d6df4,PR,ec4b05ce75316354ba9b297f64377ed6,81240,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao paulo,dfdeaa14f368e1d03473fbf43f0bada4,SP,2a68de4e6f417719973d073cc25e8b35,05124,2026-04-01T05:37:11.050304,/api/v1/data/customers
sao joao de meriti,34013e6172fdd3af23275163a583bd8f,RJ,deed7b5b71b27dff5c9fb7263a3c2857,25570,2026-04-01T05:37:11.050304,/api/v1/data/customers
brasilia,28d50d01106af1d9993aeafccfc3a8e3,DF,6eead3dc7009e19950bb69d311809a32,71020,2026-04-01T05:37:11.050304,/api/v1/data/customers
suzano,dee63fa256a872ed8417589589ea9913,SP,48046c78660dbe0874a8403f43c65f9e,08665,2026-04-01T05:37:11.050304,/api/v1/data/customers
eldorado do sul,62286d8b713dea952e1d37b8acd17016,RS,e2889baccec81ed3bed4d66c1c675cb2,92990,2026-04-01T05:37:11.050304,/api/v1/data/customers
valparaiso de goias,c164256600c1202e37fa3dfb460ae837,GO,dfd36ed4fba79ae470007537f70abc6a,72871,2026-04-01T05:37:11.050304,/api/v1/data/customers
xinguara,a281d16482531425182bf9c3eadf5bd6,PA,8d3bd6b5becadb64bc3adcf4c546d2e5,68555,2026-04-01T05:37:11.050304,/api/v1/data/customers
cotia,fde6dcf6c2599f15ce2847cd32677883,SP,c10a7d9e6cd783c08d361319a5b7f396,06720,2026-04-01T05:37:11.050304,/api/v1/data/customers
itapecerica da serra,3de4c8a03aa3ee782ac186c56c7bb4b1,SP,9ad4b524ff2f27921cdb9580c10c6657,06867,2026-04-01T05:37:11.050304,/api/v1/data/customers
volta redonda,52913324bd0938affefbc9298f9557e1,RJ,bd0c5c398fd82eb26ee4d31548f9f0ce,27285,2026-04-01T05:37:11.050304,/api/v1/data/customers
santana de parnaiba,c0bd9bbed7ea171381efcfef76a53b91,SP,b0a4d00be7f1758826553fcc858f6001,06537,2026-04-01T05:37:11.050304,/api/v1/data/customers
porto alegre,b8829548983e5e22ebd65f1912aae3be,RS,dfaedec84cf126e85337adcc7eb36b36,91450,2026-04-01T05:37:11.050304,/api/v1/data/customers
joinville,178a39120267757ad51cd4c00165eec2,SC,9b97bcdad0eec4b20489975f24b822df,89221,2026-04-01T05:37:11.050304,/api/v1/data/customers
