customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
angra dos reis,9fe5f44ce432324a8f00b7c385cb5e4c,RJ,8396a24a2ad123ad3b521600b2f0b98b,23900,2026-04-01T05:36:25.916339,/api/v1/data/customers
belo horizonte,651fd31e68a2000d42d8d941c62fdaf8,MG,42283f186da2bd3853fff19eff81f57e,30640,2026-04-01T05:36:25.916339,/api/v1/data/customers
campos dos goytacazes,d679f47ffdfa4ae1aec64bdae506be76,RJ,981dd1cab0a06679e67d5441aec4f2f5,28055,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao jose do rio preto,3a214c7413071d2247bbdcc535d5bd10,SP,027dff2201a97b9920d2dd5240f51a02,15014,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,a1f1dc35609214187b96314cb20398a2,SP,ff5fee5ea06a350eb0e9f1fd59776f8e,03016,2026-04-01T05:36:25.916339,/api/v1/data/customers
petrolina,aea2cf4df1922144129a0e8c2353a8cd,PE,e650a740f366df1d65e17eeda8cccb43,56330,2026-04-01T05:36:25.916339,/api/v1/data/customers
itapipoca,a8e87c05f9e513927cbeb64191ce3dbc,CE,e143abeecb6208d3d01b820589f06271,62500,2026-04-01T05:36:25.916339,/api/v1/data/customers
rio claro,388305bba4b367ce3be7023f6edaeade,SP,42c16349869fd971353f0349209de869,13502,2026-04-01T05:36:25.916339,/api/v1/data/customers
blumenau,5a9d3c4872061027501d59e521a4a65d,SC,fc5ece674dd332ce15465d90145735f6,89055,2026-04-01T05:36:25.916339,/api/v1/data/customers
itapema,08e0740d3f4a5f7c2866e3ef531fe426,SC,769bf8d89148758310bb519de4a030ed,88220,2026-04-01T05:36:25.916339,/api/v1/data/customers
araxa,e68621623204cede934062122606c445,MG,57894e99b1d318e9b6b0d5e07302e4db,38183,2026-04-01T05:36:25.916339,/api/v1/data/customers
parnamirim,756d469ce2dc599ff5dcda8440dc5417,RN,4ad7084997dec8e94c385caec1970669,59152,2026-04-01T05:36:25.916339,/api/v1/data/customers
alpinopolis,486d66df3ef703d001f77632e7fe6bd8,MG,1c1e853c03b366f8f8b162e8f4340c80,37940,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,3a5a619866e843b7ebabf717e2f68d4e,SP,c035b1b5d88dc07f6f7e695bae8067e8,04939,2026-04-01T05:36:25.916339,/api/v1/data/customers
bauru,659cb33e6edd0d9fb97ade91ee88307f,SP,a943af26d2777abc2a219cca3ea3ee54,17011,2026-04-01T05:36:25.916339,/api/v1/data/customers
brasilia,8826954c712aaf1b27d2212dfc9da1be,DF,adeb4b78ac95d851c7d5bc788ab7f515,72620,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,b0c1002c1c2785950d4753721642b0be,SP,de23e1541a5e1a7b07a3ea983264cbe5,05833,2026-04-01T05:36:25.916339,/api/v1/data/customers
japeri,dd60c1a003b6f0c58d37985262256096,RJ,ac1a52818037ff903c67c316eb872581,26435,2026-04-01T05:36:25.916339,/api/v1/data/customers
petropolis,02a0567ef769f63b6e340fcb6eb6b618,RJ,f64ec6d8dd29940264cd0bbb5ecade8a,25665,2026-04-01T05:36:25.916339,/api/v1/data/customers
piuma,b885ad8fbf6695694d6a5724d4681cac,ES,75f15790b1852b42b1dbf645d98ffa1c,29285,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao jose do rio preto,b7dc6d5e912f8370fe0f15b92d81feae,SP,f5b3ffaf20227f5f47340cc7a0c855e5,15081,2026-04-01T05:36:25.916339,/api/v1/data/customers
rio de janeiro,93039196d950b641b6df953234890045,RJ,b1002cbae10814e961c811b6853332c5,21010,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,bf10e50eb561c7452408cd5bd57216aa,SP,7c5cd64106c9160122fd28b026cec28b,05687,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,8875aea6f056699f247e669173862026,SP,6e53cd87d8ff264139a1afbd7f235c3b,03928,2026-04-01T05:36:25.916339,/api/v1/data/customers
piracicaba,578c6b9a577d79103c6328de248eea5e,SP,87db600753c78160792e4fbfde4a3025,13417,2026-04-01T05:36:25.916339,/api/v1/data/customers
miranorte,16e38770e962953f296350b1bc7684ff,TO,88962954e48c57e167affdba292a1d4d,77660,2026-04-01T05:36:25.916339,/api/v1/data/customers
goiania,749b4a27ab77ae603f9e260c945ce8bd,GO,97df2663e9030b16d0e9eb25affd2c30,74473,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,310d31ae6e46c6bc708865caf0649709,SP,f4efddc66872ffac0cb2f16fa307ae7e,05588,2026-04-01T05:36:25.916339,/api/v1/data/customers
camacari,63fb7a6bde3a209ef4d4f91a4be96798,BA,7558acce60a14d951ae5e12d0a6a7e02,42802,2026-04-01T05:36:25.916339,/api/v1/data/customers
joselandia,8e899fa0db613636d5e7aaf46c221597,MA,43cfb2f02ec8067b1fe8be83b4fc5104,65755,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,7ef6a0d32dec6a869a11d6186e7bc683,SP,d5819bc528ad4e776e70dc08e642685b,03665,2026-04-01T05:36:25.916339,/api/v1/data/customers
santo angelo,47d5d59c38be05027dad94c43ef361cd,RS,4b5d6446476ed8625ccd4e5db7a04aa6,98801,2026-04-01T05:36:25.916339,/api/v1/data/customers
resende,b3af3ecddf3c4588121357ab183019b8,RJ,28851a7f91fd1087baaaa471dfe40d4e,27520,2026-04-01T05:36:25.916339,/api/v1/data/customers
chapeco,11b7e0e29ddb9d0f4831982cc89cd620,SC,2136a45b6c2f821dfdc5149c045b3fdd,89801,2026-04-01T05:36:25.916339,/api/v1/data/customers
osasco,32ffea59402a367c36b5e5ec8c35e459,SP,61eed81237a7dcaa405c14727d2fd590,06086,2026-04-01T05:36:25.916339,/api/v1/data/customers
curitiba,866945c325644a98b1356b2b50663c05,PR,d7c46dd9b81066e7f37c294108188c8b,80630,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,39851c46815f49fafb7bc26ed6bf513d,SP,e51e07cef993df6ce1e8604ba2261b5d,02178,2026-04-01T05:36:25.916339,/api/v1/data/customers
porto alegre,9ece0d90f73ec59bdde04341bc4373b7,RS,f096cd3ea6bddba2fb1ea07373530e36,90251,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,89b0d2b9bc218ca1e860525dae563033,SP,c5c65dc72006fffa3c07a8884e595e71,02259,2026-04-01T05:36:25.916339,/api/v1/data/customers
salvador,758ca4ee2332bce93a8be678115f71aa,BA,3add5c1d871344f08b66ef66e1e0f392,41180,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao paulo,50012e893c4fe8fdc2d146ba64c6c8ef,SP,b453cc4a47ad432c2b36e2644ab066c6,04721,2026-04-01T05:36:25.916339,/api/v1/data/customers
contagem,a9e26da0b2909a6273acbe43e4b6af99,MG,cfe9150bbca5290c731195fb63196623,32073,2026-04-01T05:36:25.916339,/api/v1/data/customers
rio de janeiro,572b683cea71aeb651b0429d41d15009,RJ,41517b30c9379c6bef376702f93e8de8,21012,2026-04-01T05:36:25.916339,/api/v1/data/customers
canoas,42b62ee4c1223c3e3518be5a69946746,RS,94ce448a2910cd6918dd4389fa88ddf9,92410,2026-04-01T05:36:25.916339,/api/v1/data/customers
sao leopoldo,f3fa3dc9fd162f9d89d6d0957aeebdf6,RS,cd1a89e939f56a1809e967f4740305af,93044,2026-04-01T05:36:25.916339,/api/v1/data/customers
rio de janeiro,23e1335c1b9eaa9944c14f21ea60ae40,RJ,38dbdf6a9e1ef63eda1a3b5cb97efe73,22240,2026-04-01T05:36:25.916339,/api/v1/data/customers
patos de minas,cfdde87e6da2810b6f71c86ca4a6647d,MG,6d27e708580f5c26ca2282eaf9b9d7c0,38700,2026-04-01T05:36:25.916339,/api/v1/data/customers
