customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
curitiba,1d19f123d715d31a525094a81bbea5ef,PR,1963df51f83e0b947ab78557117c25cd,81210,2026-04-01T05:37:34.223397,/api/v1/data/customers
cristalina,c25756a47621cd045fbfb4ba621ebcbc,GO,dff1bed7e55bc935835dcf382ec2e6f0,73850,2026-04-01T05:37:34.223397,/api/v1/data/customers
itaquaquecetuba,549c4324287323de05355a91d8d10730,SP,2c69eb3f556d263a81d6928a6a2e25f8,08598,2026-04-01T05:37:34.223397,/api/v1/data/customers
fortaleza,224596c5a40f0b3fab3be69edd4db8b1,CE,1bfa238eaadd40580532424c2f383b46,60875,2026-04-01T05:37:34.223397,/api/v1/data/customers
niteroi,7d7e1a20038b10bce939fe27b99e400f,RJ,023986b2b457eb7ffc5a7669a6dad6fa,24330,2026-04-01T05:37:34.223397,/api/v1/data/customers
belo vale,0b17d2df0220cfbe7b412e9a8059395c,MG,a50efaf5e3d5302b391c39b0b3965cfc,35473,2026-04-01T05:37:34.223397,/api/v1/data/customers
embu-guacu,1471498aaeb8618816b95071d851da29,SP,9b7fcfa05fb6f8b88fea3d74a6ba77d6,06900,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao luis,5ce19e6c79a4a3d9de36c5cccf0eea3a,MA,a87f3307c1b45456352b4d70632ecb05,65072,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao jose,eb0dde4cb41710623edb1e57ebad58ad,SC,a0945afb4776b455a8f951b33e2dd223,88122,2026-04-01T05:37:34.223397,/api/v1/data/customers
curitiba,acaebae4502720164ce62776c44a93cf,PR,7b725b3a7cf17f9186a27b60ba18ffc9,80220,2026-04-01T05:37:34.223397,/api/v1/data/customers
belo horizonte,da52d7f564d770bd7d3e123431815b33,MG,4ca1119b9bdb444929ab6051f92ca4b4,31920,2026-04-01T05:37:34.223397,/api/v1/data/customers
sao carlos,454597de2c9100d65a4ce3a74ad8acfe,SP,b80aea5d566c55201d7c72d6c8580477,13565,2026-04-01T05:37:34.223397,/api/v1/data/customers
rio de janeiro,1b5a49a439b86dee0e0bf4ddcdf26c76,RJ,525e7e49c5ae6b706730ebabf2b29968,20241,2026-04-01T05:37:34.223397,/api/v1/data/customers
rio de janeiro,8b74477fc8168aeeed71d94c2b040125,RJ,97ba9c6276256eca910e8d36e78abfa8,22271,2026-04-01T05:37:34.223397,/api/v1/data/customers
paraopeba,c2430380d5d3ec51f5f8128805b6666d,MG,d88b5197b4f134c48c23b5dfbd4747d5,35774,2026-04-01T05:37:34.223397,/api/v1/data/customers
