customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
guaxupe,aa71b21388b99444414a772acde9f6aa,MG,a84aedfb37c3efee9824a9d9362a9e65,37800,2026-04-01T05:37:17.598404,/api/v1/data/customers
sobral,a9747726d8eee30a4508fa88cd8a20a4,CE,3ef631133c6cd69283463c9d2302ecc5,62042,2026-04-01T05:37:17.598404,/api/v1/data/customers
brasilia,ecf9b95706f52137b21ff19943699b58,DF,8adf2425eac1bdc8775f9a3f72a61180,72316,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,2e574fd43d6cb5030236f75ba2e552a8,SP,185aa88c21904a22f84dd0c72f34120b,03636,2026-04-01T05:37:17.598404,/api/v1/data/customers
rio de janeiro,b6396dd49ed131970c391e605925f13b,RJ,aee08cf8979ec80638b31182a20baad2,23520,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,6fcd437a7ec74153d5d279c854213536,SP,73728081e6219eb2e8cb34c85ed90c41,03953,2026-04-01T05:37:17.598404,/api/v1/data/customers
brasilia,e14faebe244698de485170d9275badc5,DF,1f1ab870f9037c07127853672afec70d,71060,2026-04-01T05:37:17.598404,/api/v1/data/customers
londrina,6c8dbd47b5da882fe480a47f2b8a9b4c,PR,1dc3b6443bc9d8a68c358beb4bfb8470,86025,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao jose dos campos,94bf85e979a2e6245f0cdf848a859676,SP,2180bd02ac063986fd64e0253e9057a9,12244,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,638d91df38cb216db480d6b763f87dff,SP,957bdc3750ee861b42222021f3084831,02214,2026-04-01T05:37:17.598404,/api/v1/data/customers
varginha,6386b128d8da7a17d76bbb5cb3e7a9da,MG,d4a15998ae1c64cad74bf0e9684e54f9,37002,2026-04-01T05:37:17.598404,/api/v1/data/customers
volta redonda,43773714119e39e64a98a041d164e405,RJ,b14045922b173f1dfba1137acb9be960,27281,2026-04-01T05:37:17.598404,/api/v1/data/customers
sete barras,484711e3d14ac75fb874e949b3a28395,SP,7c5a8a93978fdb0ee0fe385f1fb7a596,11910,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,110c0be1f16b752c89a04f1a29ec8b1a,SP,99a8bcf23112485f3a368fd7153a3f59,04130,2026-04-01T05:37:17.598404,/api/v1/data/customers
embu das artes,f0bafcc4e19c8efd9aef04d2d4bc1527,SP,0505ce8a161975b0e8e7c16530c56015,06816,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,2a4635f4e2ce424948c9e1405579f69f,SP,5bc8c5d5447bbc14693f42df5ed88fbc,02993,2026-04-01T05:37:17.598404,/api/v1/data/customers
boituva,21f7c79d481a191d3cde77a97ffd20fb,SP,7828a4a1ee004bbe6665cbffbc4bf2d9,18550,2026-04-01T05:37:17.598404,/api/v1/data/customers
campo belo,4519aaa4b436db3df81e0cdd1f3afbb0,MG,fe5462d3581d238ff2f78d8f0220a86c,37270,2026-04-01T05:37:17.598404,/api/v1/data/customers
rio de janeiro,a747a8896b60b5b62650776b82fac7d6,RJ,5b8a91824cfd2e0cf24bf25307921983,21330,2026-04-01T05:37:17.598404,/api/v1/data/customers
grao para,2b0d89e5ab29d9ffdccce61e4c26e204,SC,7ce62ebfdfb3dad98765ff0fe7800b73,88890,2026-04-01T05:37:17.598404,/api/v1/data/customers
osasco,e8d87a4b1c62c22f08a17ffa6570c9cb,SP,635efb83a8893712f25acc9bb44abc48,06182,2026-04-01T05:37:17.598404,/api/v1/data/customers
patos,074b92f6fc71f14f11bfa7c664136c8e,PB,98f20ef61d2a7311934c67c021037eb2,58701,2026-04-01T05:37:17.598404,/api/v1/data/customers
ibiuna,405ef2d7bc62d7812cf4a77d00458d26,SP,8176b17aa18a063ed9eb06e10803d2b1,18150,2026-04-01T05:37:17.598404,/api/v1/data/customers
guarulhos,78044ea05d807cf1a0d4ed51c4064c11,SP,49e3dd51659577fd2fff8f09779586af,07142,2026-04-01T05:37:17.598404,/api/v1/data/customers
goiania,43e75acd76726d795aa44ccbcc95c764,GO,1b57eee21c47dbcd808f23d6f5e50957,74230,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,892522b67acfcb855f3feba4cff78050,SP,4093226671a7fef20920692b9093c6c6,08420,2026-04-01T05:37:17.598404,/api/v1/data/customers
tanabi,b0d9ad8fe3898d9c0d90dc8bdd509e5a,SP,47d6433140815901cedf731ce46ed185,15170,2026-04-01T05:37:17.598404,/api/v1/data/customers
eunapolis,3e6754e591ff3568ccc5bf69a649918c,BA,4b6590937ab57d114e9a1827da91c88f,45823,2026-04-01T05:37:17.598404,/api/v1/data/customers
pindamonhangaba,3cc066496f34fb2db4ab8dc3b4fbec68,SP,5f2db0fa31237e2351e2f0923dd04c9e,12410,2026-04-01T05:37:17.598404,/api/v1/data/customers
uberaba,06d84b87eab06a1cd1b6ccefa8836f1f,MG,ac2aa6ddfefecad2b64197e15b15e5fd,38010,2026-04-01T05:37:17.598404,/api/v1/data/customers
sapiranga,06eeea8e157410949394acb6d3db56cc,RS,246fe786ff19a12ddbe31367d909f124,93819,2026-04-01T05:37:17.598404,/api/v1/data/customers
sao paulo,a5bda6def3f77258ca2027b7d4a384e9,SP,ffb973f2bb1c0cb807a99341a9b20dcd,01230,2026-04-01T05:37:17.598404,/api/v1/data/customers
rio de janeiro,248a663a76ecd556546414c94d8055bb,RJ,a3428f0097afdccc1c63d75b5c77e768,22420,2026-04-01T05:37:17.598404,/api/v1/data/customers
niteroi,0b26921a795182403d1c1ef0d8809e02,RJ,60644632d8dd09641b19ce98407815f2,24020,2026-04-01T05:37:17.598404,/api/v1/data/customers
tres lagoas,96888e542a835f6dea8d3039af2e4a2e,MS,1d76532b1b78101db23eea9a68c5a442,79603,2026-04-01T05:37:17.598404,/api/v1/data/customers
quatro barras,e01e9c45a4dc4ef2cbfb266fd92afaab,PR,803095e5d7c0d6fb29faadfbe65b8e53,83420,2026-04-01T05:37:17.598404,/api/v1/data/customers
paranagua,e4d79f3aa857364398919757c232154e,PR,d4ac357147c0576914c5d6eaff3fa89e,83206,2026-04-01T05:37:17.598404,/api/v1/data/customers
rio de janeiro,90df085f8a512665dce9ae9e923b0b83,RJ,a1874c5550d2f0bc14cc122164603713,22221,2026-04-01T05:37:17.598404,/api/v1/data/customers
cotia,a559d242230598d6cf1f3aa4243d7c51,SP,7636a32fe04dd56f6e5c00431009bffa,06713,2026-04-01T05:37:17.598404,/api/v1/data/customers
raul soares,a22fed3b48d1b9776ab55ff6e305a637,MG,7b53ce3d0ba1f84b0ebcef52fffb110d,35350,2026-04-01T05:37:17.598404,/api/v1/data/customers
