customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
araraquara,3e0e5aaf61ff8e42e42ae1f14a71540a,SP,496c01c781af0a8ce28dce043c77efbf,14810,2026-04-01T05:37:19.507666,/api/v1/data/customers
varginha,fde638c6200202b4ccb8cb246269cc79,MG,9e02284681e4eb5b4944deec87753d37,37031,2026-04-01T05:37:19.507666,/api/v1/data/customers
belo horizonte,c6f47e3e52b6c6a876a7fc768cedf071,MG,059e4dfa8c1b3dd4e5179e126987f1b9,30330,2026-04-01T05:37:19.507666,/api/v1/data/customers
indaiatuba,2a727a14825f79fd0eb41317d5d2e175,SP,06303a4b94918327909ae43fbb5c5456,13348,2026-04-01T05:37:19.507666,/api/v1/data/customers
belo horizonte,dd20dff57e18e1c1fbff44235906d1e2,MG,dee692c393217d7e5255652effaab590,31060,2026-04-01T05:37:19.507666,/api/v1/data/customers
barueri,b2cf0c263573780cd1baf5cdbbbea26f,SP,df973cc3df4d5ab91f983377e51e3c7d,06408,2026-04-01T05:37:19.507666,/api/v1/data/customers
afonso claudio,3672240fddb571231ad0be2e2fa82b5a,ES,b9c6f1253196f3ad5ae317792179d4b4,29600,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao paulo,0e35daab59a593537c336bd0ea683915,SP,926bb51421314135d53c077ae76f3a17,04140,2026-04-01T05:37:19.507666,/api/v1/data/customers
salvador,3dd25f918986c79237adf34bf069fcd4,BA,132407ad851d531a5aa29dd804d4e7f8,40040,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao paulo,b4486bd4f78522e7a25d6e7b57f2800c,SP,bb99e6ae642f462d7bf05db05fc9aa11,05374,2026-04-01T05:37:19.507666,/api/v1/data/customers
caruaru,eed2a3b3ef8121235ebbd241866be47d,PE,cdc8b0d152b868db7e28de59f642c94a,55004,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao paulo,6e09ac4a8bfc2f8b85c97ad3eeddb910,SP,ca87878556c542ff2b97bf6dad742fdb,01409,2026-04-01T05:37:19.507666,/api/v1/data/customers
roncador,8e3564ee2cad977c82e283237ac1ada5,PR,feedc42d8c47fd3c611675735b094c54,87320,2026-04-01T05:37:19.507666,/api/v1/data/customers
ponta grossa,b9f2ab1c760b97accfedeb1070e7cd67,PR,94374f520fa9fe75d477ecf113cae041,84064,2026-04-01T05:37:19.507666,/api/v1/data/customers
cabo de santo agostinho,008943f202ed451804dfc1c23248eeb0,PE,3c4d7fdb25ab947c7ac866ba940f9c32,54580,2026-04-01T05:37:19.507666,/api/v1/data/customers
cotegipe,4a8fd791410e8ec07fd17d12cdfdd662,BA,b17f2da0a1268e9b9d78d18e9bd70984,47900,2026-04-01T05:37:19.507666,/api/v1/data/customers
chapeco,48edbf62de4055e80823a90e7b65d7d3,SC,50a1a5f3627664efcd26c92d04e61909,89801,2026-04-01T05:37:19.507666,/api/v1/data/customers
cajazeiras,c952b4091e6556025f82582019bce095,PB,a6bcc453eea84685eef876b96b82c58a,58900,2026-04-01T05:37:19.507666,/api/v1/data/customers
uberlandia,b09db5227bc901e39033c0dc59c6d661,MG,0b17d18846ac5162a2940577e8ff15aa,38406,2026-04-01T05:37:19.507666,/api/v1/data/customers
guarulhos,ea69a1339bf7efc72c3babc075681913,SP,66858579ff59b434fdd5fc78302514a8,07210,2026-04-01T05:37:19.507666,/api/v1/data/customers
belo horizonte,3ef8b5021ce1e54df184202310c4fcb8,MG,dc0b888e7569dd142a2dbeeeccc415ad,30140,2026-04-01T05:37:19.507666,/api/v1/data/customers
colorado,b7d2aeab34464ec6d06fb35c0752c93c,PR,c263ffe67f934e522d0a4cc6e8c7ff8d,86690,2026-04-01T05:37:19.507666,/api/v1/data/customers
recife,241e9dc75c2e4486c8ef86d32b865910,PE,b96e2fa208ebeb7aab89642c97328a4c,51170,2026-04-01T05:37:19.507666,/api/v1/data/customers
araras,e91dcb655cec02c3277a5c66bac74e04,SP,33a8e758256b78d3cfffc86c2245c8e4,13607,2026-04-01T05:37:19.507666,/api/v1/data/customers
salvador,d17803f0a15f9db0388bb5c274ec1e2c,BA,2d4074b3c97f59583f71150c70e91c8e,41815,2026-04-01T05:37:19.507666,/api/v1/data/customers
natal,903dc81a0fdd7c15c763416420efdda7,RN,3807a9ff75bf4012d9a3d069dc66ae92,59065,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao francisco de paula,9615ac1bcf22b163a98512d4392e2706,RS,721a5e553f5c5fd19934e9ec303e49a7,95400,2026-04-01T05:37:19.507666,/api/v1/data/customers
lagoa santa,3cebb5418614be0993ffaab8fd88b066,MG,e55d96f088e39aebedb3e743aca6d313,33400,2026-04-01T05:37:19.507666,/api/v1/data/customers
rio de janeiro,9b5d7caf52c127e2de0322f7974be49e,RJ,3828b1bab07f95b6b74b993a92660bed,21850,2026-04-01T05:37:19.507666,/api/v1/data/customers
pinhotiba,7d643c6504deebe6d2ab830865d71584,MG,24abf93a73a57ab3fe56df52deb2c6c5,36857,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao goncalo,922d12e7503bdd661d9b2d2e027cc028,RJ,583a038af0b5874ed0570856d0468587,24731,2026-04-01T05:37:19.507666,/api/v1/data/customers
floresta,8cd6037505c5d3a5f92d485b1345e918,PE,54c7b4f48fb9e911bf328bf9884ca61d,56400,2026-04-01T05:37:19.507666,/api/v1/data/customers
celso ramos,decec7e48f3d663f795b78721893f388,SC,a96f5d509dc3ca9346055e773006bfd2,88598,2026-04-01T05:37:19.507666,/api/v1/data/customers
rio de janeiro,3a3faba3a2e550830228b7ddef538358,RJ,4722e0c6504373d4231a55364ba31bbf,22451,2026-04-01T05:37:19.507666,/api/v1/data/customers
ourinhos,fef6ee8cb0a99f0fa68808e0fadca078,SP,886c8a8c924043f8fa45387ddd9a16f7,19906,2026-04-01T05:37:19.507666,/api/v1/data/customers
niteroi,17d5188e44e02cae416bb7b537d6b2d8,RJ,e17e78316ef8bc0ab2ee6bb087cbe61f,24220,2026-04-01T05:37:19.507666,/api/v1/data/customers
hortolandia,2354967ec18c822dad406707e39b8b34,SP,6a736b20ce228f2fdf1301a9bea01298,13183,2026-04-01T05:37:19.507666,/api/v1/data/customers
rio de janeiro,97a0936bd145e77b88c0a49c7d38add5,RJ,8eba3049a30f185094556febe5a0b1fb,22793,2026-04-01T05:37:19.507666,/api/v1/data/customers
santo andre,fbafa37ca426d853ba6afe1c796f8c37,SP,12817b9f1da8db0d01221bce0ce5cf62,09111,2026-04-01T05:37:19.507666,/api/v1/data/customers
contagem,608fa8d834caa1d24ef0fc83a3bd9617,MG,e58c94927554fffe94e83fc803e7e68e,32242,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao bernardo do campo,655e4ac9743faf6ec2d032a75c002723,SP,89e5359fa2be142772cde79e34891dd0,09895,2026-04-01T05:37:19.507666,/api/v1/data/customers
campinas,1aa5da509e3020542dfa288c7ecf1649,SP,39ebd99704685006aceda30d484e2520,13059,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao paulo,f0b8143c9bc649024e71cc9124ac606e,SP,49afeec74ee36fc6e5582ccd16111a14,01311,2026-04-01T05:37:19.507666,/api/v1/data/customers
bariri,625e0f9079a19e4cc2810a46c5a21457,SP,f7c01c092a59528431442b89e2fb6f1d,17250,2026-04-01T05:37:19.507666,/api/v1/data/customers
cuiaba,415e9e436e38fc030c0e1adf08a740b6,MT,77c06511f1821d4952a692985b9d88b8,78008,2026-04-01T05:37:19.507666,/api/v1/data/customers
rio de janeiro,25580d3f08755af760b457ab95662c9f,RJ,57567469bf8435628ff0670c81ec4ceb,20011,2026-04-01T05:37:19.507666,/api/v1/data/customers
aracatuba,e43366d6939a89d151f1ad9246d07b8f,SP,9e6d7b03c60ff48f799449be3fbcd16b,16074,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao paulo,f004cbd2065a2ddf42d12b6d339e8da3,SP,33663bfe99d2d0c9972846c21fc35a68,01103,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao paulo,eb3ab1c724c653045580b0ca6a2a0da8,SP,b4fc454d05ffad7daaf0115ff3eb1f38,03977,2026-04-01T05:37:19.507666,/api/v1/data/customers
porto alegre,eb2222308ec066485ecffca88d08df46,RS,7a5bf215350b8fbdd2ae018d1f4b7853,91910,2026-04-01T05:37:19.507666,/api/v1/data/customers
itabuna,35912908cb996d4e7f287edf06b1c8f2,BA,2ff1b818fb048c44dc6629f013cceae6,45604,2026-04-01T05:37:19.507666,/api/v1/data/customers
bom despacho,797a78effd6dcbd0dd53cd0f88602f45,MG,13c28e7493639766f8213d35fbae0dd6,35600,2026-04-01T05:37:19.507666,/api/v1/data/customers
orleans,926a39c05e638211462221c33ae1fa5a,SC,495da79af2388e1609849b52d6d4a348,88870,2026-04-01T05:37:19.507666,/api/v1/data/customers
rio de janeiro,d20bb6bc2efe556cf5222d6b177cbbb4,RJ,76b45ab62a0c9c730d33b84745c3e875,21535,2026-04-01T05:37:19.507666,/api/v1/data/customers
joinville,153988f5713ef7c84a3bd6f79b24d23b,SC,ef1a34b0368cee7c343049164e2af655,89226,2026-04-01T05:37:19.507666,/api/v1/data/customers
pindorama,f9055270b5abc752526d3bb0a5a68cc3,SP,4e7058c93d75bfef660be809f0cc8d2e,15830,2026-04-01T05:37:19.507666,/api/v1/data/customers
jacarei,04da2645a56f541526058058e48a71e1,SP,b7a9db47b9ee48844c5731e35f3c95e1,12320,2026-04-01T05:37:19.507666,/api/v1/data/customers
belo horizonte,ab5babb0f97874afc275d813e711803c,MG,54155ef7f24e55d09b694293e41702f3,30710,2026-04-01T05:37:19.507666,/api/v1/data/customers
curitiba,6fe397cd9919959235edbcc5622cb369,PR,21f60915366f53d34433ca1138d2c297,80520,2026-04-01T05:37:19.507666,/api/v1/data/customers
santo andre,72e3a759c87ce3752d2aa17d670696ea,SP,78c5bae602d6d120f6f4ed4acbd46284,09090,2026-04-01T05:37:19.507666,/api/v1/data/customers
frei inocencio,13d2a1d76856340c89fe82c204510180,MG,3ba7b54b7a052cbadaf74548d4f20b2b,35112,2026-04-01T05:37:19.507666,/api/v1/data/customers
pontal do parana,a668337cdc7f3d920473a4b15c04f57a,PR,a8d540710a95ca0c383f330d63f8070a,83255,2026-04-01T05:37:19.507666,/api/v1/data/customers
guacui,b94970aef6a60b0904db484a81f0ef11,ES,ed6bb3579d99a0ed255c44da1280231e,29560,2026-04-01T05:37:19.507666,/api/v1/data/customers
sorocaba,d6ff0729a04abfae28187d09d16d1c3b,SP,9461c533a42feea7269efa908bbdef48,18074,2026-04-01T05:37:19.507666,/api/v1/data/customers
brasilia,8a41c7f9953f6de004c96265762ac7e0,DF,d6f1854360dbd9b2580f2f4195baf7d8,71936,2026-04-01T05:37:19.507666,/api/v1/data/customers
mombuca,e392266c72da3c0c12da2d2bf0bdc386,SP,9ad7efc09eb9e6f0a7ba95190500dbf6,13375,2026-04-01T05:37:19.507666,/api/v1/data/customers
santa barbara d'oeste,2b322844f5f0a4a2dfd2e4f506b2d096,SP,ea77f95139407df38395f38f0b0f8443,13457,2026-04-01T05:37:19.507666,/api/v1/data/customers
uberaba,6ce734231e9e9965c32287678fe1aaf5,MG,99179def136091447796d5a6ac793cc2,38050,2026-04-01T05:37:19.507666,/api/v1/data/customers
florianopolis,ea1a7e568d29b9c22eb2c99be8c93243,SC,8ff56a38095961259a4e61b19df3cf85,88025,2026-04-01T05:37:19.507666,/api/v1/data/customers
belo horizonte,4b8ec382a3340d72b97b13d1fd19281a,MG,2724b465df81779da92138686ca70818,31525,2026-04-01T05:37:19.507666,/api/v1/data/customers
salgado filho,22320e31c8488b747af56700e2fa37c4,PR,58e64b227af6b30e4e201fe5765c4f76,85620,2026-04-01T05:37:19.507666,/api/v1/data/customers
conceicao dos ouros,263fb62b2a4c23ef3bd03103e04b8cae,MG,ef05f5c748c835a8dac51f247772169c,37548,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao leopoldo,cf1e0f706ac278e11ae052f5399b2a86,RS,9f011bac2670cbffbe7d7f89921dd81a,93010,2026-04-01T05:37:19.507666,/api/v1/data/customers
ilopolis,945de19aa8e05f7328c1de8f7a7a048b,RS,a83eb530aa080e7d3d2ba962e9b3e4a5,95990,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao paulo,2f708cc333cb0a71ba1a78b609e5a16e,SP,a63dfba0822c27c7d9f87b41e32fe8ca,04152,2026-04-01T05:37:19.507666,/api/v1/data/customers
presidente alves,32ade00f5a433f04fbb179aca3051ba7,SP,7e0051035c9e4fb60cc0da0d2dd7cdd6,16670,2026-04-01T05:37:19.507666,/api/v1/data/customers
rio de janeiro,a6314e9e4b3a250430ad6778bfcac569,RJ,9e668a6c6727025c4edd53e57683d07a,23560,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao paulo,12e43ff895727e74e98ac5f6b9fcc8a9,SP,d954061abeead908966497cf87941817,02013,2026-04-01T05:37:19.507666,/api/v1/data/customers
rio de janeiro,3451ca7392f4f8043c95edf9645252a6,RJ,d7b021ab5ecb5f1e3a1fa8ed4a65783b,22430,2026-04-01T05:37:19.507666,/api/v1/data/customers
balneario camboriu,a080c55131168354dfcb6273a231b166,SC,0cc2935ca2d88bba8e8ad4d9ca224ba3,88338,2026-04-01T05:37:19.507666,/api/v1/data/customers
belo horizonte,2ada3ee677b4c8f574b3affda371a5ed,MG,e598c16b95319e7b7e7751aeeb0c22b0,30240,2026-04-01T05:37:19.507666,/api/v1/data/customers
porto alegre,763fec41ac35eed4b9daa4124d4deda9,RS,00d012266be1430eec790d0f405a836c,90040,2026-04-01T05:37:19.507666,/api/v1/data/customers
barra do pirai,bde0289b3e5c6b604b8367b261152c44,RJ,7d53db31fcf3878cbac1e8766e1dc06d,27113,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao paulo,f0096a100fe274fca3ef4a141669b390,SP,88be8bcb122a5645412cd9df152b4e78,05773,2026-04-01T05:37:19.507666,/api/v1/data/customers
guarulhos,5236cb56c9f9a4970c03e1d199f0bb51,SP,5b3df683034ea4e172c34caa161740ed,07175,2026-04-01T05:37:19.507666,/api/v1/data/customers
julio de castilhos,005b65c9a6485aa1b7ac382dd87b018f,RS,c836c92436fdcd6e5475ef442481385c,98130,2026-04-01T05:37:19.507666,/api/v1/data/customers
rio de janeiro,30ea5c5d1dde9db53e5a0f0a89474f29,RJ,a6ca6b61c49281932efe82f52446f9fa,21211,2026-04-01T05:37:19.507666,/api/v1/data/customers
carapicuiba,57a08db4c4e6f5698f07f80b11081805,SP,85a40d711d7e0546cf82bb776fcdbd44,06333,2026-04-01T05:37:19.507666,/api/v1/data/customers
rio de janeiro,8526d7755b62b8997c276e1a475cc694,RJ,286c51fe0bc2f07fed3594a58acf77f4,23035,2026-04-01T05:37:19.507666,/api/v1/data/customers
brasilia,1506e4481b5a1dfc5379811a8c98e765,DF,c679ed73540ae7db607e5a6107082dc2,72225,2026-04-01T05:37:19.507666,/api/v1/data/customers
manhuacu,3cbd4d6b547758ddba06206a68be0cd8,MG,c242a0771386d44b6875be1fbb88a538,36900,2026-04-01T05:37:19.507666,/api/v1/data/customers
duque de caxias,21035b3a6ea9a9e6f6c9150f1091732e,RJ,346cb8d684d02f067be4ea0e06cd56fe,25070,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao paulo,b44a5b9979f7323c0db890a4f33020c3,SP,d7b918d0c8219843c0a245d589680a60,04727,2026-04-01T05:37:19.507666,/api/v1/data/customers
barueri,94fb73174290f8ffbdba81e43e64bb7a,SP,02726fb0313c64d554b3a373c3a92f42,06416,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao bernardo do campo,700df138d5181cae3232ad045b53b8a2,SP,6436ad2025eb0c01e5b78b0d7ee9500a,09840,2026-04-01T05:37:19.507666,/api/v1/data/customers
sapiranga,81ce1286e7a8b0caaa0bfcdf19f2ca1a,RS,a1dfa25f92898e4395034e94c1f64233,93819,2026-04-01T05:37:19.507666,/api/v1/data/customers
sao paulo,c35f2f08e21cfb94b8a97a9f431133ad,SP,5b9cb567ba3795be50b79845003bfef8,01131,2026-04-01T05:37:19.507666,/api/v1/data/customers
sorocaba,80e0bf8407fae789e9ddecd01e40625c,SP,f2d9bff8a9f76f6d2e8b7bc3a6736c5c,18065,2026-04-01T05:37:19.507666,/api/v1/data/customers
congonhas,90eed93cd3b46c2507862e1821afe82e,MG,3c5548812af8809da4ecfb7fb1a35d37,36415,2026-04-01T05:37:19.507666,/api/v1/data/customers
picos,c1ff6f7675e7a6e99ddefdf9c2636118,PI,c36600dbc9c3b58dd96f804abf621b2a,64601,2026-04-01T05:37:19.507666,/api/v1/data/customers
juiz de fora,60a54af65a5a4a0c2f348e937937e9aa,MG,85fc7cb0076a2139134cd87b2e54de45,36050,2026-04-01T05:37:19.507666,/api/v1/data/customers
ananindeua,d890d1f2c4f7491d86b272dec333120b,PA,59661277391be9d8fe6d71778411437b,67145,2026-04-01T05:37:19.507666,/api/v1/data/customers
londrina,452c0341844c3025a99d60d9b058e3f1,PR,a9a9c6c3bf1bd2cb9409abacbeccd6fc,86027,2026-04-01T05:37:19.507666,/api/v1/data/customers
