customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
santa maria,f6a8aa90561b6aadf46587268654ff4f,RS,2d0151326be4a97cbfbc8bdcef558e10,97070,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,6f7157ebeee120bb8fbfd559c07d275e,SP,bd6c1c99a4f6c28c98927351eb226e80,03268,2026-04-01T05:36:48.719131,/api/v1/data/customers
recife,5147543c7fba3cd0cdade7d54a1101bf,PE,b81405a1fb356507e1a51b8a56a4fcd3,51010,2026-04-01T05:36:48.719131,/api/v1/data/customers
pocos de caldas,bd28eeea121c6d18863a60d05107fcbd,MG,f772434a342a01aa28231574ca6da383,37704,2026-04-01T05:36:48.719131,/api/v1/data/customers
embu das artes,9ba2d781f08c4421583109f40562f576,SP,f558f8350925bb15a7bb3f83557e5cd9,06807,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,29ec4290a002cc0a65ff669b7a61679f,SP,208a127c790f3aa6b6ae229acfae97da,03274,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,e61d98019b18172feeca8225d11ab03a,SP,8e156a93b5817cbe414f32d08abc5993,03931,2026-04-01T05:36:48.719131,/api/v1/data/customers
garanhuns,41ade4b6eed921a3540bc9b279575b64,PE,7371724cc4cc1386274d9efe1b1f7c07,55294,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,21fc955fb24ddc67285298ece594906a,SP,155575f6890bc0e1e91b3c9103166bea,05440,2026-04-01T05:36:48.719131,/api/v1/data/customers
osasco,7c94ad571958671ff59db977cc541007,SP,a0ecdf0e5a3ac3e5dff239bea0950588,06112,2026-04-01T05:36:48.719131,/api/v1/data/customers
anapolis,43a8dd27afa9968b13e68053a4160e4d,GO,712a776c4198f16d721f17131111c49b,75080,2026-04-01T05:36:48.719131,/api/v1/data/customers
ijui,ff36e3cbdad7fb9d81c1d75f39e5bafe,RS,9cd197c17c374d5ac3020aa902345840,98700,2026-04-01T05:36:48.719131,/api/v1/data/customers
bocaina,63e9de259c63644730104feea23efc5a,PI,7a6c96872e7bca769be36800f613f3b3,64630,2026-04-01T05:36:48.719131,/api/v1/data/customers
cassilandia,72a76d1faf29e4229fe17d09133654df,MS,3c96c4f4a9829d6a8ac7e2c6d6a44c30,79540,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,3dcb7de7de626eaa7947b0726b838c46,SP,d03c15e6b366080f5ac8174d1c2c9b9c,03411,2026-04-01T05:36:48.719131,/api/v1/data/customers
alvinopolis,e1aeac227ee1fbff8eb722e14d52b080,MG,77ab40ea27f2dd7d66277527e3a3a5ba,35950,2026-04-01T05:36:48.719131,/api/v1/data/customers
campinas,450a869eb52446baa38f4beeecbc5843,SP,013ef03e0f3f408dd9bf555e4edcdc0a,13092,2026-04-01T05:36:48.719131,/api/v1/data/customers
serra,54642ea10048a6edef2db04a848004d4,ES,d16ad2c87ec18e4f54a716866d508101,29165,2026-04-01T05:36:48.719131,/api/v1/data/customers
fazenda rio grande,3a0c8119f309fd45eba9438633c4bb90,PR,e30de6935384f5da1b7e9ff4551ccb87,83824,2026-04-01T05:36:48.719131,/api/v1/data/customers
