customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
ubatuba,512846cb027d802d48f0eb1ad466c94f,SP,0b364903accb37617950b069fcefa389,11680,2026-04-01T05:36:24.623454,/api/v1/data/customers
tatui,eab17ddda36cb27ac825d56bcd269a0f,SP,3b4996aac9f52d741bc5d4df7da45070,18274,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,18fbd0029be852aaa358a91a36d25752,SP,e301481a04be1d41e0bc19978bd9e941,08120,2026-04-01T05:36:24.623454,/api/v1/data/customers
ibiuna,64bbbe474ec949a60a0a7a0731d9544e,SP,1e7383de60b7725b15ba8ccbc0fae3c2,18150,2026-04-01T05:36:24.623454,/api/v1/data/customers
nao-me-toque,99c0abffb5110160b9da888d3cd4de9c,RS,5b881f1b0bea55f5933b61c9a99c9ecc,99470,2026-04-01T05:36:24.623454,/api/v1/data/customers
laranjeiras do sul,a3b5fd61a4f17f0246244a3b6f336e02,PR,817dda6a694ae70dbe4157d6a5ec917d,85301,2026-04-01T05:36:24.623454,/api/v1/data/customers
jequie,54a906f745636ed9b7472cfd352309b4,BA,f386794dff4d1b7c23d4c55a396429f2,45203,2026-04-01T05:36:24.623454,/api/v1/data/customers
aparecida de goiania,749621056bfb760ca2dad4b5e3a24e3f,GO,068a014f6e432691891386ce1d382ce5,74930,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao leopoldo,342e317a94e99f9100ce447a1ea53fb1,RS,1d441954acebde8f2713904082a1c9d7,93037,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,7dda8fd8754df0adc18192f2a0749264,SP,386e31ecc3dc1faaa5255e184fea1e5d,08421,2026-04-01T05:36:24.623454,/api/v1/data/customers
santo andre,68fe5bc21c5a3ad828108dc360c41fc9,SP,8e01028f9e35736a083d15e48ed32abf,09110,2026-04-01T05:36:24.623454,/api/v1/data/customers
mogi das cruzes,be5019d2c52dfaffa0e4663e49bdfd2e,SP,556b4e56ead59462cd4d817f58d5a5ce,08773,2026-04-01T05:36:24.623454,/api/v1/data/customers
porto alegre,3ed3b8e6500fffcf751b8861174195f3,RS,a2b7188b91416738f3f713f6e107f276,90870,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,64c73c9f628fa70ce46cdb3fd3adf264,SP,20fa5aa19ba59414e9794d6593873cf5,04041,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,9247365772940bb769c6a672afb55785,SP,4af447cbcb836009ce836d9d775d306c,04708,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao goncalo,55cec9069676ae68832c46af940b9f07,RJ,13b45062bd5c0eebfb27f49e85327701,24743,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao caetano do sul,2d9491955f2aaa6964262a95b669b034,SP,60f6e8ce5b18e216ab74cd00567f7934,09550,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao joaquim da barra,fb24d6ed4f2167589637ae1cbf69e605,SP,d84fde13b584512a6d1b95385c7c0138,14600,2026-04-01T05:36:24.623454,/api/v1/data/customers
londrina,10e9f26949e4821488e156eaf33f5fa6,PR,4950a63d32dfa1388820bfe455c7eb1a,86062,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,f381bd655bd0626bc05a777cfeab57fb,SP,fc719c11b4dce594f47e1f9aa739a3a2,04310,2026-04-01T05:36:24.623454,/api/v1/data/customers
itapetininga,13239c06137b25abc7ddeb164b5f4b2a,SP,728076fe9c49fcb0c1233795e6e83c57,18212,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,663422ed729b1aa171b0b5d740827771,RJ,a6451fcb87011fcae2b76c429cb5dd6d,22231,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,e8b53c51f1889155d4c2bf79e684ab6e,SP,1bf551ac6c847c8924b69ce9e2b2cf4d,02230,2026-04-01T05:36:24.623454,/api/v1/data/customers
vila velha,2c2bcf944b97315ce5d725bab871fbf1,ES,a0253ca05ef6c8ec37d19afdf5a29b6d,29108,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,3b9b9424937310a2af0929576c3219d6,RJ,bfa3c391c5cce32639f44a0bc0c2e677,20735,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,8077a88989887c07d262fc34020d6fbc,RJ,51082a58e90e77fcfd77b7673d6b0f06,22240,2026-04-01T05:36:24.623454,/api/v1/data/customers
campo grande,b3db3ccf1c90f66819682692e2c30858,MS,e283ad13ad6d3a8a4e650772ccddf2d5,79022,2026-04-01T05:36:24.623454,/api/v1/data/customers
ribeirao preto,46c8b563eb3f1cde2139664d32f925fc,SP,47046e89851741b3261c81eebc09c062,14030,2026-04-01T05:36:24.623454,/api/v1/data/customers
olimpia,56993e1faa560e969e0ba199573545f6,SP,a01bba36c189d1da1a4ad875bf587a35,15400,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,81f145ce1cdec04d38be7be6611f2f10,SP,e17583ddad3d2284802b931bce2d8f58,02460,2026-04-01T05:36:24.623454,/api/v1/data/customers
blumenau,cab3cfcc4117707b1a8a47e3bb0021c8,SC,ba9fb0b0be19fd74e74c286d368de9e9,89035,2026-04-01T05:36:24.623454,/api/v1/data/customers
parnamirim,7a23911b99a042af8ad1497dff94528f,RN,c304841fbaedad4118000708f765b5c2,59149,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,30e5e38dcab5b4f261e95cf80ff6b386,RJ,18a65d67bb184e736656cc017f09f7b8,23030,2026-04-01T05:36:24.623454,/api/v1/data/customers
curitiba,68148e0a96b5c59c757ce5954e88ea70,PR,5b95dc419c1284aef08693d3ea32da8d,81730,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,7b02e94a2352d4185b50fe7503b4b753,RJ,6321bbd80d2615bf1ce7d905265f9681,23535,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,2aa42c33faa0688068c11abd00378113,SP,86c107d24a2ccfc28a4cf3392491d45b,05587,2026-04-01T05:36:24.623454,/api/v1/data/customers
esteio,7896a14eaa367debd82ca701439c68c7,RS,0745e5e42f86fc8d2749aa0c9cb14082,93280,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao roque,af34d22284fae5b9e2fde31b48a6966c,SP,dafed84bd81b77b98a60f77155d1a592,18132,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,15b13916422ccd2d823abb287bdfca49,SP,84d0047c12ae38389481afbb9f4a5bf6,03159,2026-04-01T05:36:24.623454,/api/v1/data/customers
pirai,9efff1d49eae459a6c8a2082410f7c4b,RJ,c926f9749e71e831279c2eb90764b647,27175,2026-04-01T05:36:24.623454,/api/v1/data/customers
cordeiro,dfda52c60be1482823570ad5721b5e27,RJ,608f53c046944cf7b3a60c13415938d9,28540,2026-04-01T05:36:24.623454,/api/v1/data/customers
