customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
americana,f8b399854fbe5ea3bfbd0de81659502d,SP,13d53cc311380a96a9f97d340d73cc7e,13478,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,aaf90b48c468223f8e602d937b2175de,SP,9623f3f91ec327fcbfe8bab241e55b16,05186,2026-04-01T05:36:26.836177,/api/v1/data/customers
duque de caxias,c3057d4a0fcd85b33e6a7b59bcd257a0,RJ,4d16bcc453234aa62a86defb6b08ab85,25025,2026-04-01T05:36:26.836177,/api/v1/data/customers
para de minas,c9e5a8890bb428bf00f7c30e501d8387,MG,168cc7d825185b7c2cc2b0adb898c974,35661,2026-04-01T05:36:26.836177,/api/v1/data/customers
joacaba,57881fc15493fac5cc61d7891e5ca3d7,SC,d416239f44a87975fe33c5630c39a362,89600,2026-04-01T05:36:26.836177,/api/v1/data/customers
taubate,c7c9ee8736dff5ec5d8cf9e5e88a5b03,SP,1ee3b4e69e4b9c22774a70fdf4afa78b,12030,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao caetano do sul,501e5b016fc09bda702e55fec5be78dd,SP,0f69b4a32db912773a707dcf9659450c,09530,2026-04-01T05:36:26.836177,/api/v1/data/customers
governador valadares,fa8047426049005aaa90db11b5fd39ad,MG,ecc2cadae1306ec2f3cc3c4c3ebdf1f5,35020,2026-04-01T05:36:26.836177,/api/v1/data/customers
cantagalo,c3fd6b5ceb88dc05412c8419f98c7779,RJ,117a96c874fa6f587fe324eb89d65703,28500,2026-04-01T05:36:26.836177,/api/v1/data/customers
taboao da serra,e9c5b5a2ac7092e9cea253d18528ac0f,SP,86bb795b2c858e2ca3bc6271de923619,06794,2026-04-01T05:36:26.836177,/api/v1/data/customers
guarulhos,3c8bc1bc6d0d4cc2170208531e2df287,SP,a3e773cc0eb8895c7d3d8bda4a320b70,07012,2026-04-01T05:36:26.836177,/api/v1/data/customers
rio de janeiro,90c875b4f66a15b579d50846f909fecd,RJ,ddd7a82fb327b7a2800ded350c951143,23575,2026-04-01T05:36:26.836177,/api/v1/data/customers
alta floresta d'oeste,a0a7bc3b5534b1f758cfc59d08ba4391,RO,2daa6b3a2e6485aecc8a773b2de1acd1,76954,2026-04-01T05:36:26.836177,/api/v1/data/customers
capelinha,47906d6921c01d43565d5756204d2d4b,MG,2d683175f87cac4abc5edf10a10b2e8a,39680,2026-04-01T05:36:26.836177,/api/v1/data/customers
itapira,2c12f9ea6567e1395d740ee2714f7339,SP,26d1b63e9b8478f84f87188c4877049e,13970,2026-04-01T05:36:26.836177,/api/v1/data/customers
teresopolis,e02fa39e3e692cfc33116a230ee55e11,RJ,3c810bde6e641976d6b6676de9edebfa,25964,2026-04-01T05:36:26.836177,/api/v1/data/customers
imperatriz,bc7bbbadd46cdca626eb6521fdf59b3a,MA,86dc144a0c132b7e061c1a5317b55dce,65901,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao bernardo do campo,2515de42b96830caf07fafe30f5aab03,SP,1ebdcbb5bd99c4d9e817642814564bd3,09725,2026-04-01T05:36:26.836177,/api/v1/data/customers
guaratingueta,d5ccd1ab534cefef9d940030f898c4ad,SP,f64911031e3786c2a71fec596fd1c33e,12518,2026-04-01T05:36:26.836177,/api/v1/data/customers
campo grande,7c8e2ee21d1aad5b2c33ee153b31192f,MS,c8ae50cb383faa9141cd8f792aec5f4b,79021,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao paulo,222e58b2c32ff5d58bff9031851e1003,SP,606590dbb585f7ea2236c868ee4f4d27,05181,2026-04-01T05:36:26.836177,/api/v1/data/customers
belem,8a3f38933c6e9caee7791fe2441b3c3e,PA,ed7a653052283cd4af2d4e9f3dce3f98,66080,2026-04-01T05:36:26.836177,/api/v1/data/customers
sao jose dos campos,dc7b7fddeffb8d1027998d198b6de1ca,SP,9418bd513ccc472862c406d4427910f6,12237,2026-04-01T05:36:26.836177,/api/v1/data/customers
guaruja,423259ded99a71af3c276d1910892e7a,SP,a74e92bda70cbc8b4722c5c8efd08528,11432,2026-04-01T05:36:26.836177,/api/v1/data/customers
niteroi,f27aac76508cce8fbeb35feef10de23a,RJ,cb03117a6166ed0e881637948b919364,24230,2026-04-01T05:36:26.836177,/api/v1/data/customers
