customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
niteroi,9084b0a94916b534ac6e626011092567,RJ,0e850ed5adc4abe0346435eda5b1a626,24220,2026-04-01T05:37:12.495914,/api/v1/data/customers
brasilia,7f6a163f7d28e407e5eaa735bf7014c5,DF,3e13e5843eacac8a8ec14b42e8a7174c,70767,2026-04-01T05:37:12.495914,/api/v1/data/customers
rio de janeiro,23012255e10b4c5601ddf2b3de9bb3e0,RJ,491048d83a4c76f7461a81902b74ef09,22710,2026-04-01T05:37:12.495914,/api/v1/data/customers
recife,1be66b08ee372788f7b96120ec747387,PE,3b11d27f9c5b205de3389871a365d13b,51250,2026-04-01T05:37:12.495914,/api/v1/data/customers
campinas,946a373432fa262b9918c26b85b51769,SP,bd8846c0a9229525faa9fa94f8d259bc,13060,2026-04-01T05:37:12.495914,/api/v1/data/customers
rio de janeiro,7ea778a6a19290dee846148b45c64f6b,RJ,e7a0b95fe6d4836d124b1566642ffbec,22030,2026-04-01T05:37:12.495914,/api/v1/data/customers
leme,2da902e5e574df9bd8946dc3ed153a65,SP,ed86e9dd7c8d0fe11e7fc8e31d96d675,13611,2026-04-01T05:37:12.495914,/api/v1/data/customers
sorocaba,9499bb274ee28faed7cb67027a326406,SP,387aa98865327ca522ea38566a6dee06,18085,2026-04-01T05:37:12.495914,/api/v1/data/customers
americana,98ee0e7037a72a373dde3cb7eb3dff5b,SP,ef2a6a46966c323b241c5d77a1920458,13466,2026-04-01T05:37:12.495914,/api/v1/data/customers
macae,daec67ae8b3c533bfcb79c3b3990d36b,RJ,b9f3daaf766fa1f2d111eb6b8bf8eeba,27933,2026-04-01T05:37:12.495914,/api/v1/data/customers
sabinopolis,26998418b6674006d6ef5cfc44c398ee,MG,51560cd71e19e09f75e568dcb5666005,39750,2026-04-01T05:37:12.495914,/api/v1/data/customers
sao paulo,41c6610c26481b3c6a075f4b09d0bae5,SP,2df13a29cbc4da6a6ec8b0d0a63d8104,08022,2026-04-01T05:37:12.495914,/api/v1/data/customers
itatinga,bfc72b25d90e16298aa5735c248d08f8,SP,bcba7868e02e9ae817e38bd543bf503d,18690,2026-04-01T05:37:12.495914,/api/v1/data/customers
barueri,74ad5dd7aac0a613b5f84ec54e200aba,SP,9cb4955abc0a59152a611d3fd8d968ba,06415,2026-04-01T05:37:12.495914,/api/v1/data/customers
