customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sertania,93999476ae6be7517366ee903b0dbbac,PE,1568e7ed433324960aa6f247e959d995,56600,2026-04-01T05:37:13.633895,/api/v1/data/customers
palmital,5cd6552dff79afa05c9e886a280e4841,SP,ba9d384e5965483393ac137b3fe64b81,19970,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,5aa6bb437aa70d5f3d95fdf0d2a93d31,SP,83d69e7906d1e6b9e05eb4841bf1fc9b,03065,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,7e8d9b9fed93abc019690c1858753e88,SP,5703c481599cfaa34fe113a845388be6,04812,2026-04-01T05:37:13.633895,/api/v1/data/customers
colombo,49a5d570a49209ce35342d68ac4e519f,PR,c27fecd7ce75c1b2a0262d46a39ea32b,83401,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,e09c21241771690bb28899cf1dc646ed,SP,2c7c4b71fc0021f5d62f46945c7bcae2,04278,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,743d5f9183ff8a1f2f80103605137dcb,SP,d76e1d31bcf40d163e5b01710e306154,03928,2026-04-01T05:37:13.633895,/api/v1/data/customers
belo horizonte,9d4454db8535593c2a2f165869f30bc5,MG,2d55aacf7688e281b83de3ffaa61c058,30190,2026-04-01T05:37:13.633895,/api/v1/data/customers
confins,dcd807e8478e48fc1ea524e8d2fc1b79,MG,05ad5f7e74d3cfc5f83c8ef5b0481f4c,33500,2026-04-01T05:37:13.633895,/api/v1/data/customers
embu das artes,00d88dff8797c35f7db7739109ba8cb3,SP,6ff1fffdc0177147be8352ef9c3d56ea,06815,2026-04-01T05:37:13.633895,/api/v1/data/customers
salinas,04c1c2d37f2b2f5e52285534fd59e14c,MG,d7e2db0715ba40b51fdd33fed28a98a5,39560,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,973e521911275bab66be08d43c8b3aaa,SP,2da442731cc9a197eafb8cabd9bcc4df,05525,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,1d5dae086b3f7fe285742c43193265a5,SP,747d0e01784dc7d7c3e0eca8e2cd2b8b,03738,2026-04-01T05:37:13.633895,/api/v1/data/customers
natal,92de9528e4b8f2568745e095beb94aeb,RN,2d48cce6ed77d4963cbf11a7bbc979df,59014,2026-04-01T05:37:13.633895,/api/v1/data/customers
goiania,9ca407c93a739be253fc830e87f846af,GO,03122c028e98da49398ab33d1835e776,74850,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,b7f2420efe789b808ff326af97c7b8d1,SP,e30dbfab1300dabe1739206611630681,03211,2026-04-01T05:37:13.633895,/api/v1/data/customers
aruja,a8fcbd21f54cac36c246be8c6415e4bc,SP,02844e55117602121bb79fe70a59522a,07417,2026-04-01T05:37:13.633895,/api/v1/data/customers
sao paulo,71f8cd490677ee95362201588c0eaff4,SP,7329425efe29caeb8c292b725579bd50,04617,2026-04-01T05:37:13.633895,/api/v1/data/customers
