customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,ae0870b4367021d653e2a81999273274,SP,ce38bad421960bfafd46a91cd41d39d9,02264,2026-04-01T05:37:02.798702,/api/v1/data/customers
rio de janeiro,59b8b9769d51194d7eab64dcad63a7f9,RJ,d94beb184515a2256fc8d54ba01e28e3,20551,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,da72cc07bc64f329ef6a246774aea30a,SP,40e0f6f72760a2e514621ebfbb9171f4,05594,2026-04-01T05:37:02.798702,/api/v1/data/customers
rio das ostras,5a84017062b9a09b8e834003c96566e0,RJ,f51c5193cf4a17c47d528e0746ded0fc,28890,2026-04-01T05:37:02.798702,/api/v1/data/customers
brasilia,204d8daebd63de26069fdb27665c65e4,DF,8e2026db167c45a8ff8f5e4728bd9dd1,71931,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,16933fe63d8e3d819becf92275ed356d,SP,da4e881eb0df5b43c3bec5807531cf1b,03105,2026-04-01T05:37:02.798702,/api/v1/data/customers
arapiraca,4622dd3775c03fcbaa3d4050ab4b0343,AL,9414b67cf7f338e04d81f867351fd11c,57311,2026-04-01T05:37:02.798702,/api/v1/data/customers
florianopolis,73266b890f2a488defa51ddfe4ec9be3,SC,979851d650459bc5f67ad8ebccd5829a,88034,2026-04-01T05:37:02.798702,/api/v1/data/customers
marilia,403df4f718b10da26ad22db642a6934f,SP,b34a1c47a3858b2c2dff13888ee8a9e6,17514,2026-04-01T05:37:02.798702,/api/v1/data/customers
porto alegre,6b6d4e00580b09f566797ecde25bfc1e,RS,e8972c7faa1ea06a4dc10c991aef5eb4,90570,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao jose do rio preto,a399e13882d097e64ed0e25b2edcd6ab,SP,0495139fd27c13934537d6a3b690cdcf,15015,2026-04-01T05:37:02.798702,/api/v1/data/customers
serra,0223b85b1e7ae199e2336d4f8da036b1,ES,7a47a31f913102dcad2ef5b5a2f762e1,29161,2026-04-01T05:37:02.798702,/api/v1/data/customers
cambara,82dadd35c959838f756d2e8f3ef3f330,PR,4cc404683f7f35ce6225e49938439259,86390,2026-04-01T05:37:02.798702,/api/v1/data/customers
nova soure,82cfbe4fb82b2551ad2e05be8c255ca5,BA,4321abf3b2fc2c204f7429f9a3c598da,48460,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,26edf51b99d1817a0d9890fc86cf8e63,SP,966991f3fb9b67695c643670dafa8c7c,04513,2026-04-01T05:37:02.798702,/api/v1/data/customers
osasco,179c9a2f3d47b3179611a8e3279dfff5,SP,795f6995217bc847277fefbf3598db94,06260,2026-04-01T05:37:02.798702,/api/v1/data/customers
sao paulo,b583a7efe4522c8ce8942bd47f33d487,SP,67a7e94ec59ef6d6ba83942c81d39b9a,03420,2026-04-01T05:37:02.798702,/api/v1/data/customers
lajeado,ed4676d154bd29df2e8bcf60549621a7,RS,439f99691bc94427463116bbeabaafbc,95913,2026-04-01T05:37:02.798702,/api/v1/data/customers
