customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
rondonopolis,5b31d1ba9e2b08086f398b79477962d7,MT,f11555b4396eaa69a4c0980aa3522648,78705,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,fb3467703a7b1026596f80b0a2c6da5b,SP,10a6245479251cd8384adf57573005de,08253,2026-04-01T05:36:18.434843,/api/v1/data/customers
paulista,083e90e0576402957154264852d4b8ca,PE,8b480743fbc5cbebc7c83868fa796001,53437,2026-04-01T05:36:18.434843,/api/v1/data/customers
aracaju,81d28859d6c278c6511fb5dbc8f79672,SE,df4a53f073dff0d99338b5621236ba15,49025,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,641f77a2bb1d1380cff2e60afd691c07,RJ,4a81df1304069878473990ba8bc10d1e,22070,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,e5ac0347cb35830f7d7a5df7fe08fa7e,RJ,1ca847a7ae5278f0a785fbaf9ed50cfd,22430,2026-04-01T05:36:18.434843,/api/v1/data/customers
piratininga,168db0f4afd2d0ece0e925174228ee29,SP,f2bcc6ad1bb400ff8d1ed1b570f01348,17490,2026-04-01T05:36:18.434843,/api/v1/data/customers
passo fundo,0d9ffbcdfc8f12c97fa5f1e669eb03a5,RS,b326ede7395fa05e39c71365970f85da,99010,2026-04-01T05:36:18.434843,/api/v1/data/customers
vargem grande do sul,012413f25e1a3f143b2001198e916594,SP,99251d77284980383662133057fe855b,13880,2026-04-01T05:36:18.434843,/api/v1/data/customers
palhoca,2c7c48774749670497e9fe3f026273e9,SC,ee081c6f1ab9c715d54a763eed4f0028,88133,2026-04-01T05:36:18.434843,/api/v1/data/customers
itajai,0fecb7c18bdbddc503d3d332c6ef1437,SC,8f746b0b7048bd95dadb0100d2ea66dc,88309,2026-04-01T05:36:18.434843,/api/v1/data/customers
hortolandia,4cb9aa684a5f0988ea179e93b6c2bddb,SP,41ad974494e8e05a095a377ba22e4d1c,13186,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,be3b6d48ba2efdd20e81ccdf12e2e59e,RJ,7274ae148f7c9ce03c8bad60e976ed24,22723,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,a33404f8a18d725b2add46f136119952,RJ,fe0de34bc88412db66c817bd3e3c8d60,22041,2026-04-01T05:36:18.434843,/api/v1/data/customers
ubaira,7ac74a5d1a7e2ab6a4a419460eee6da8,BA,7c14151d248f89dba7b5e4356e505515,45310,2026-04-01T05:36:18.434843,/api/v1/data/customers
porto alegre,df80437556165c0e8e85b84cb709e0f7,RS,b55928692d81fc9ba199430273d35c10,91770,2026-04-01T05:36:18.434843,/api/v1/data/customers
brasilia,0ce067e01bd19c82859f719f1e091883,DF,2b2068de51eca14418a297e20062f7f9,72319,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio grande,4348815275d4689bcfa8946f858bd222,RS,7788031452c2462fb27d5225237abbf6,96211,2026-04-01T05:36:18.434843,/api/v1/data/customers
juiz de fora,719a71ac439dcf158b8dc2218eee47f9,MG,8c3884ad7276e74aca8432efdd5ffd61,36038,2026-04-01T05:36:18.434843,/api/v1/data/customers
assis,241f18344fc37a0b96f497e91cc0f7d5,SP,2a36b3e6b953c4dd0d0b09fcb0345fb6,19801,2026-04-01T05:36:18.434843,/api/v1/data/customers
cajati,95ae7c675a8591a773af47661e236ea3,SP,647492daf4b0d652f624abb53f5c7f4f,11950,2026-04-01T05:36:18.434843,/api/v1/data/customers
mutum,d393b9491df482cf448e60aa9955b7f2,MG,5caf3a2a5d1ef808e3dd182e79baa392,36955,2026-04-01T05:36:18.434843,/api/v1/data/customers
nanuque,617be02bd0adff180b9ed11ed7668a72,MG,786165c8823a3fd635edab35df391d27,39860,2026-04-01T05:36:18.434843,/api/v1/data/customers
brasilia,be34d8fc402cc78e2fd1dbb151e9ad00,DF,2a2d6f3fcb7abba1230f06289718b0fd,71060,2026-04-01T05:36:18.434843,/api/v1/data/customers
paraguacu paulista,dc4ecabc2c2df5b8ac9e3d290fcf2ec3,SP,d9587b036e319f877a0ca691026d842e,19700,2026-04-01T05:36:18.434843,/api/v1/data/customers
belo horizonte,bb22cafe10da65775931fd4dfcc38328,MG,75c7ca196c689b375f0f980d25852fdc,31155,2026-04-01T05:36:18.434843,/api/v1/data/customers
belford roxo,f777265c4c823669cc77778bbe4dee45,RJ,faab96fcbb1e27ca16d2ea3f2bb7fd17,26115,2026-04-01T05:36:18.434843,/api/v1/data/customers
divinopolis,1dbc055ccab23ed894267767e268e8a1,MG,4c21c589db03eb65cbc452fc470850cf,35500,2026-04-01T05:36:18.434843,/api/v1/data/customers
aracatuba,415b4b7ba1bcade56337ae58afac0b9c,SP,2e91962621989ec97198ac27456145fa,16026,2026-04-01T05:36:18.434843,/api/v1/data/customers
santo andre,b070b95287678d11201661cbff914baf,SP,7fd5c42cfb53d4a0fc29e6e121149014,09121,2026-04-01T05:36:18.434843,/api/v1/data/customers
santos,e9f16e536ca2e832e8fb1296ad08efee,SP,87737c8e661512803dcc324a22e4eb44,11040,2026-04-01T05:36:18.434843,/api/v1/data/customers
osasco,ad6d2a29482345c8f02cc58311e11312,SP,78b76655676933803baa26f6e09a8ed6,06110,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,edd13a1ddf89812084c9545dadc62505,SP,b9de353000bbdc1f5d6cc2fc945ce452,05854,2026-04-01T05:36:18.434843,/api/v1/data/customers
belo horizonte,8667901bd6be984bb8c737a31bef4bbe,MG,b9616f4b96ce6bde1688eee752733c55,31585,2026-04-01T05:36:18.434843,/api/v1/data/customers
barueri,e0371feeca60d2f50eedb7a969eff167,SP,c57b025ab4c33159f77bd0f10129c3b5,06408,2026-04-01T05:36:18.434843,/api/v1/data/customers
nova iguacu,d60b88f11d0f20aff9830122c0db3ef4,RJ,212260ce07f4c5348233de57ef98108d,26087,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,78f7e9ff310f5d4e5ff28972f01d99f7,SP,a124666e823bbd5fb77a72afc8c1360c,02616,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,1f6ff3dafd398100d0c68a9e6cba78a7,SP,b0827afd102de3800464f38b495c8ead,02303,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,e4b3914855484b3bf77b28486d0247bc,RJ,bb4bfd71186140b526b7b38c44e82c84,22793,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,7632846a8baca18618e6ff9782b01d15,SP,fcf2ba2ef07129a980503bbbd46168e7,03127,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,56a5751936680b08ec0da792f12193c0,SP,a1b87577de4401c14e2fc4a3f8e2444e,04464,2026-04-01T05:36:18.434843,/api/v1/data/customers
mesquita,509da0595e852e4cbdabb9ba9997b5b9,RJ,c31eafe416594fb531000915a1f01d82,26554,2026-04-01T05:36:18.434843,/api/v1/data/customers
ponta pora,5e0636e454fbf409d959e77c49a9e70b,MS,f2f82dd102c0fa36ff499e336f26ab38,79904,2026-04-01T05:36:18.434843,/api/v1/data/customers
costa rica,a1519634d0ae8ab534c5ff9a1ba53c89,MS,26e28dec8cb5276d208656aa1c8b3b50,79550,2026-04-01T05:36:18.434843,/api/v1/data/customers
paulinia,2c951b08affead243b4c87bf6a273d79,SP,a66ed4dcf8e91dfead11ddd7f7bf517a,13142,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,4b7a5b368802938da5efeb90c5ce3cdc,SP,1265c22907b15b6fd1479f1a8a536055,04021,2026-04-01T05:36:18.434843,/api/v1/data/customers
fortaleza,b097adca864a599049d08d003ff5a336,CE,6bd3f57827bb82cb387edf931285a798,60730,2026-04-01T05:36:18.434843,/api/v1/data/customers
