customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,a87042dd0e4de5e6ea62369bc379c88f,SP,2c7a802e0d32ce5642dd15228e54a475,03520,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,9dc2ad3665bc0cfff5b47d36822c215c,SP,d65efc27dffe764ad6f76deffc834a64,04704,2026-04-01T05:37:20.827603,/api/v1/data/customers
mage,86c0cb42009c2e2a0a59969b0d8e1ad7,RJ,e3accf77a6868cd43aca5cf883e65e72,25931,2026-04-01T05:37:20.827603,/api/v1/data/customers
rio de janeiro,bc7ef7204c85eafbe7399a0325c66a4d,RJ,a856637b6dd58cf71bfbf7b6a21d8d84,21380,2026-04-01T05:37:20.827603,/api/v1/data/customers
rio de janeiro,1c50cf6bd2a4fb1fa75dfcc08e3b879a,RJ,f1abac910921dd13e2c7a88387c4f0a8,21221,2026-04-01T05:37:20.827603,/api/v1/data/customers
bauru,616c3d715afc55e0ae24fcfca7780796,SP,786ccad63616e631472911d4762363f5,17015,2026-04-01T05:37:20.827603,/api/v1/data/customers
betim,81322889d3baf9fef4282fe5e8a58c00,MG,e20dd3fb9f886e83841830dff5cc305a,32676,2026-04-01T05:37:20.827603,/api/v1/data/customers
belo horizonte,00796be07bfc87dad2e31ef15490a718,MG,570eb70ff97166b85ea96be3bfb65fef,31130,2026-04-01T05:37:20.827603,/api/v1/data/customers
rio de janeiro,fa20d3825267b677fca67a5f6fda32f5,RJ,35b7ea3288096438f6dbe164d1f02aa0,22261,2026-04-01T05:37:20.827603,/api/v1/data/customers
belo horizonte,a9358e9cb07d34be0fed1cc93e7205b0,MG,9906d68107dde940843a1f3bbd3716ef,30525,2026-04-01T05:37:20.827603,/api/v1/data/customers
colorado,000e943451fc2788ca6ac98a682f2f49,RS,d73c3cf4a0922ece1176bd40eb76ac50,99460,2026-04-01T05:37:20.827603,/api/v1/data/customers
belo horizonte,b62f3146b3166158dcb3e9c1f54f5dc2,MG,46014217dceae9154e4f85ae292bc9d0,30290,2026-04-01T05:37:20.827603,/api/v1/data/customers
santa maria de jetiba,c5e373b646a140a5c8c0b8b67d41578c,ES,2749558e033658d789f02df663f27404,29645,2026-04-01T05:37:20.827603,/api/v1/data/customers
praia grande,8c336ef3a545f8ba0b1e48140b1f8750,SP,8882c52cc0c8a3f11d616f5b98ace1d0,11717,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao paulo,e49282ae3ee47bc3b2e30025544b25f5,SP,3385d3ca16a8ea8e2124294ac08b1814,02514,2026-04-01T05:37:20.827603,/api/v1/data/customers
gouveia,d66fa96edd46013ecf2ee21ee3213c5b,MG,3ca3af5f66c7a304b1830e4e33bc7243,39120,2026-04-01T05:37:20.827603,/api/v1/data/customers
jacarei,399c61a267a438e9b87d0e3eb7d322c7,SP,89d40b7d698af69add2d8f7248936740,12328,2026-04-01T05:37:20.827603,/api/v1/data/customers
sao bernardo do campo,ee57da466f1eb99e4c99c052c0a3f7c9,SP,2b7a66f527d317ffb47ab456abd9698e,09688,2026-04-01T05:37:20.827603,/api/v1/data/customers
queimados,0a62c127d067624dbf0b5976d07a1d1c,RJ,eb2f4f39f3e9662d64281cf9ecf86bb1,26380,2026-04-01T05:37:20.827603,/api/v1/data/customers
bom sucesso,83b0bfafbbfc77e2e63df86f34e3f4ed,PR,a7580eaf5fc0f7b43e95eb59e405d323,86940,2026-04-01T05:37:20.827603,/api/v1/data/customers
nova friburgo,4254dc9d904d27a48d0a82cad2c4b26a,RJ,c71e44e5e3c5e5a320321c3d3a868c20,28635,2026-04-01T05:37:20.827603,/api/v1/data/customers
londrina,9576d0ead7d4c16967807491cf3761ea,PR,89295ec3c3343a6d2bfa9fdc65531fc3,86080,2026-04-01T05:37:20.827603,/api/v1/data/customers
niteroi,38ab12976fda60f9c224adfe69523ca8,RJ,0b6d5a31c4ae0c951f96d40fb1641a24,24210,2026-04-01T05:37:20.827603,/api/v1/data/customers
promissao,0fc1bff893d4a706ede1cc92f6d310d2,SP,e1dc04d9c7409bdb78bf89102616f7de,16370,2026-04-01T05:37:20.827603,/api/v1/data/customers
florianopolis,df616b558a4fd57856183451db38cbbd,SC,fb6c9d0396437595920a8b87481f3b4b,88056,2026-04-01T05:37:20.827603,/api/v1/data/customers
