customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
belo horizonte,e8947d67ab03b85b640693dd06ed3c72,MG,722354f0d052865ffa36138812e7e57e,31970,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao jose dos pinhais,dfaa16f4dc640a8770b7f760d0a4611b,PR,fb0b0f23796b9dda6d428cac76466b8c,83055,2026-04-01T05:37:14.178943,/api/v1/data/customers
paranapanema,cb7c2f382492f4ed45a0267ca1da9e35,SP,bf7d1f6bdf2778df2aa845c3451d6ddc,18720,2026-04-01T05:37:14.178943,/api/v1/data/customers
curitiba,934b4fa2791f6e1db380d989180d20cc,PR,3af91c25f393301d27ccd39bce43f29d,82020,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao gabriel,7bd70a2066dc5fd0b303f8ce0598a863,RS,fea8627390feb1f0f86cab956e438bdf,97300,2026-04-01T05:37:14.178943,/api/v1/data/customers
nova iguacu,fabefdcffb5a0ee7e20d81f3e24785e9,RJ,9c9f02b5c53391f4313ffe0dff1ba387,26041,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao bernardo do campo,8b957e5233d9a21115cd1edb4c3eff0a,SP,6ff2b31b4f80df6b9788d08a13de9ba0,09790,2026-04-01T05:37:14.178943,/api/v1/data/customers
curitiba,7fd3d557cf72df79e448740ca65d015e,PR,a2a934380af473b6418349e532b323aa,82510,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao joao del rei,ef7d4b5c8d765528a471e7bfbf61c046,MG,92385bd699ffad1dd208090d6286a2a7,36305,2026-04-01T05:37:14.178943,/api/v1/data/customers
castelo,6cef447cc527164f978d50584d6827e5,ES,e4f4210b68a13bb804545e51ae236a95,29360,2026-04-01T05:37:14.178943,/api/v1/data/customers
jandira,f4c0dbcdce53f792ca2f96ac9d8e99cb,SP,eaed356b6c0e012dd8f49d71f25c1065,06604,2026-04-01T05:37:14.178943,/api/v1/data/customers
cataguases,c945ee71ab489fc5275348dc98236bed,MG,babd8af7d9e5d0aa5489e66c8df49ee0,36773,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,983db67f67cc7707f18e292d74f2b0eb,SP,154017ee7b8f95544a8b9885caac75c0,03188,2026-04-01T05:37:14.178943,/api/v1/data/customers
