customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
oliveira,1918e05f3ce458803829a5e8c0064711,MG,335b7d7ec9741209e92314e468ea6675,35540,2026-04-01T05:36:55.776018,/api/v1/data/customers
dom basilio,3b88328d97cf71ef65260850f89afb08,BA,2ee77d43be5a64c61343323bd5b1ce16,46165,2026-04-01T05:36:55.776018,/api/v1/data/customers
ibirite,a64f98b1b0d8e2ca4cba10a0a2adb3c8,MG,48fb6bd698dd6bdd87a263c713f0b1e0,32405,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,a0c50d02890a8e5a08966030bdcf75db,SP,4f56cfa326497f52858ccb5b95f3e66c,03154,2026-04-01T05:36:55.776018,/api/v1/data/customers
apiuna,fd453c63f0f4d5bcc17d43c076dba510,SC,3b97119ab53db4ae0144dff13c2ee26b,89135,2026-04-01T05:36:55.776018,/api/v1/data/customers
paranagua,c43d980ae6e52210ecdbfcf8e763f267,PR,6176a6ca3a8d75da8e99af5506dc8497,83212,2026-04-01T05:36:55.776018,/api/v1/data/customers
imbituva,ab4764e19b0376c21427606045dc6ca9,PR,3c548f8815ccc730a538bd754b555dfb,84430,2026-04-01T05:36:55.776018,/api/v1/data/customers
estrela,3d4750ef71b9c11bc21110cdde4cbda2,RS,99c59ed7ac72d3961c4c80e777ba2732,95880,2026-04-01T05:36:55.776018,/api/v1/data/customers
suzano,659dbb4ebaf7a20e6b542adcc862c6f4,SP,4f42c1f9500147ce3ec31983e207f52f,08676,2026-04-01T05:36:55.776018,/api/v1/data/customers
guaratingueta,eb53d828e9c699ddd7c2c0f35a7d6a33,SP,b33bcd190054cfb026a0c0f8a2a2b18c,12513,2026-04-01T05:36:55.776018,/api/v1/data/customers
parnamirim,315d5bd7eec944dc993cf112641f9a1c,RN,207b943d8a627cf754d5a62210f20d00,59149,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,f0c86121ca6c4e73fcb22877d2a0d35a,SP,b1776f1b03eb30a2cb8cc1f7c770eb19,05832,2026-04-01T05:36:55.776018,/api/v1/data/customers
serra negra,02c6b472654adef5ac65870849c73444,SP,0078108af1d2dc4b1601c744ca581b4f,13930,2026-04-01T05:36:55.776018,/api/v1/data/customers
florianopolis,454c1eeaac06aef9e44e33d80b12bdbc,SC,fa516425f2667bd8a5a409f9112e663d,88032,2026-04-01T05:36:55.776018,/api/v1/data/customers
dracena,0502d707915775b984e0976f86be4e70,SP,d57c7566fa71943643f46f06ce571ea0,17900,2026-04-01T05:36:55.776018,/api/v1/data/customers
porto alegre,c798c01690d37463672ac6710f7d6148,RS,0199360d5869b53eece5870f3bd1ef0e,90560,2026-04-01T05:36:55.776018,/api/v1/data/customers
blumenau,1646aedb99b12ae26f8e187a43486d48,SC,f8aa18c5e24bb1ec0304f4abc83a60dc,89055,2026-04-01T05:36:55.776018,/api/v1/data/customers
registro,638080b723966c4c61bb9169ead9c097,SP,20d55aefec63f14a88817c6c28125682,11900,2026-04-01T05:36:55.776018,/api/v1/data/customers
belo horizonte,61488e7e90dbc5345b81fb4eb8fed669,MG,a7f21a9577f8813f7dd7c2b57c4ee7fa,31030,2026-04-01T05:36:55.776018,/api/v1/data/customers
belo horizonte,0922b25ec5945d89980e65bde3d38f51,MG,ed7ecb1bd52fef9f35d06b0f09c79539,30662,2026-04-01T05:36:55.776018,/api/v1/data/customers
fortaleza,60082c41c9d6ccf9aa3711f6ae12c9f2,CE,d9392eb14d3887d001ba8b3c4343f2cc,60833,2026-04-01T05:36:55.776018,/api/v1/data/customers
