customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
flores da cunha,8181a8f18604ee6fc011afabf08fefde,RS,c5721e67646e5ae25858801b74b277b1,95270,2026-04-01T05:37:14.178943,/api/v1/data/customers
cruz alta,1231a3c78ad446565be676d68db0fc23,RS,e6287b52d3a5a496a5dd7f44d8763f40,98005,2026-04-01T05:37:14.178943,/api/v1/data/customers
ilheus,afef0047e43944e8c6630ec0d0f7de2e,BA,7dff353845a1d77a928dcb952c6bc966,45653,2026-04-01T05:37:14.178943,/api/v1/data/customers
taboao da serra,c40329c5ca94144e1c4a130166521b66,SP,9d95d5b59bb358271f0999a86f02c074,06795,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,d6cf4dc1013cd7678d71fa00d606d2d1,SP,10173afeb5a938917553c2cbdabf238a,05374,2026-04-01T05:37:14.178943,/api/v1/data/customers
sao paulo,25dd89b7e85a26bba8b7259c0eb2dd18,SP,4c614167f7ca7d8faa4df573874d5621,04088,2026-04-01T05:37:14.178943,/api/v1/data/customers
jundiai,ee9b87ea57b325579cd3f6cff93f5f55,SP,ed4f1d601522b19253227868892c33f4,13219,2026-04-01T05:37:14.178943,/api/v1/data/customers
pelotas,5d0365ba7eb4d4c236674bd33f30f13f,RS,dce0c52067c5d6949fe57e3116b2d547,96085,2026-04-01T05:37:14.178943,/api/v1/data/customers
salvador,07b6b4fe5fefb948fc76b6d2bdba77d8,BA,862f461bf6a1f5dbf360fb9cf8814757,41630,2026-04-01T05:37:14.178943,/api/v1/data/customers
aracatuba,cae0395b5740ffe6461b6950da7d0c6d,SP,1a151fb5f194e80d132be7ae7d99fc8a,16074,2026-04-01T05:37:14.178943,/api/v1/data/customers
betim,be1abfd06882c0ee1d45b976da59a494,MG,e8e76b99c4deb6dd66ace26de01e426b,32641,2026-04-01T05:37:14.178943,/api/v1/data/customers
criciuma,bb20f6ab26011e4a1ad2f6ce5ae40803,SC,1c43db299436bbc55320baed4991f7cf,88815,2026-04-01T05:37:14.178943,/api/v1/data/customers
