customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao paulo,8a9ed51eb58548e99f250b99d1df6940,SP,db841e5d524a5a5e50fe240525187c4c,02730,2026-04-01T05:36:55.776018,/api/v1/data/customers
santos,af6378fee220bbc5a909a38beaf2c4fe,SP,8066d1ad4d1146079bd23c7350674734,11086,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,0235c7c04d758c26265c6cbcd5f7c369,SP,7e7f782f6d6a81ef26b8948bc4af7945,04631,2026-04-01T05:36:55.776018,/api/v1/data/customers
campinas,2d8ac47c29ec811ab30529fb46ec4e03,SP,a161dff7275cf950f43ceb2b6eba091d,13070,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao luis,399cc941c7a8a325c3c3bd68f9aeeee9,MA,32cb21bc086b7b1b26c8d8a6cf2d35c5,65015,2026-04-01T05:36:55.776018,/api/v1/data/customers
santarem,862619252ab047cfee12fbe748562b50,PA,fca6b333c5d897df9af0bf465469b378,68005,2026-04-01T05:36:55.776018,/api/v1/data/customers
barro,a37df39416b121779940a16d0b43178b,CE,6f66c072ff5a7307dfce47b246844ff7,63380,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,24fdcb72c45f0dbd3c61f5b37006b855,SP,4630eb52078f3b41e78d9537123abb29,02566,2026-04-01T05:36:55.776018,/api/v1/data/customers
feira de santana,09d0dde3c6bfdc1a27a4ce32c54b6599,BA,4f14fa8a19f20a4b62fcbcf4ec3b3814,44082,2026-04-01T05:36:55.776018,/api/v1/data/customers
guarulhos,a4a4bc6742b800e480f8e5f1e8cc1100,SP,6f799a94b4ca2205bf0b894ec406d30e,07033,2026-04-01T05:36:55.776018,/api/v1/data/customers
duque de caxias,5de2b0c34e38970be54f630328573ffd,RJ,a94620256fe489d233badf3a8e492781,25050,2026-04-01T05:36:55.776018,/api/v1/data/customers
rio de janeiro,cc89f26fb02b7bf7c8b27bd42fef919e,RJ,699d9d432983dba851ea7082457e0eb0,20950,2026-04-01T05:36:55.776018,/api/v1/data/customers
queimados,321d2bc7c3bcd8475d52d2cf4a179c37,RJ,b1d54204de1d43a54e30c7274281504c,26320,2026-04-01T05:36:55.776018,/api/v1/data/customers
goiania,4cf07d342b8b351f1203c36146dd792f,GO,e3af747ef43dd03df11012e3511b0361,74780,2026-04-01T05:36:55.776018,/api/v1/data/customers
goiania,da47b8739cc4221880eda77a98215f84,GO,01dd34b5f4cee2a48f03ba1cce8c592c,74360,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,c90789e9dd14b036d46efe4a4b830f75,SP,96303be86b30701848ea7bb68066ecf5,02323,2026-04-01T05:36:55.776018,/api/v1/data/customers
guarapuava,7a568d5e56f817ae8835e7d92008691e,PR,33721607194e11aaf624612ea34d4003,85045,2026-04-01T05:36:55.776018,/api/v1/data/customers
altonia,3acc86f77a1528b4b99649c2c83c1eae,PR,b03a5f8d6b6f299bd5d012c9a34f6be8,87550,2026-04-01T05:36:55.776018,/api/v1/data/customers
fortaleza,3f969314aec43c3a2fd62e9ed7a791fa,CE,24423978433c1d8c3958db4b0fceb637,60325,2026-04-01T05:36:55.776018,/api/v1/data/customers
marilia,d4d5be911a0546eae59d69278608c380,SP,34262db1627aa18036fc53e7f7401a83,17512,2026-04-01T05:36:55.776018,/api/v1/data/customers
aracaju,5944fcd0423637dc7497ef10187e073b,SE,c601f5196438b2836f6de978734b2829,49027,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,7dfb9a9908de354be283cb44589f723d,SP,127a3d6fb12d12762df4562d90060a3f,01231,2026-04-01T05:36:55.776018,/api/v1/data/customers
arcos,dc27f0ba438996b55e0c008515a38147,MG,6e1190edde834ca84ba216d13627e85c,35588,2026-04-01T05:36:55.776018,/api/v1/data/customers
florianopolis,d55f1ebcfb5f55d099b562c8d808cc10,SC,2f3e471ccafcf2435eb71488675a2fc7,88050,2026-04-01T05:36:55.776018,/api/v1/data/customers
rio de janeiro,89064eee00c6c9e4623a0193abb0d149,RJ,72cbec0de890d3140ba362903287c8db,20530,2026-04-01T05:36:55.776018,/api/v1/data/customers
nova lima,e0567d3bebd1a849f6b13f9efec17d88,MG,5939cbd6c6e883bfdafd91390b80c316,34012,2026-04-01T05:36:55.776018,/api/v1/data/customers
encantado,f8b34acc07a33c16476553e9ad48d772,RS,9483e870f9ced5c9619fce93ab9c3293,95960,2026-04-01T05:36:55.776018,/api/v1/data/customers
ronda alta,b9327bc06bdba60b82aae640ae35c41e,RS,620f711de51f36456115e5a213c97781,99670,2026-04-01T05:36:55.776018,/api/v1/data/customers
guamare,3f18d39c19c13f4ccc8f96522f3c3e60,RN,b0075c2f6fc8e596a2c9bc55eca07e45,59598,2026-04-01T05:36:55.776018,/api/v1/data/customers
jeronimo monteiro,cf7cf1913cabcd7ec3db1e6e9d02197e,ES,b3d81cd6b4385daa6d1ab3f95932ff13,29550,2026-04-01T05:36:55.776018,/api/v1/data/customers
colombo,7b66472223bba85c7deac55c7f890d70,PR,a4a5f8a051938a0501de0d0ebc267df2,83409,2026-04-01T05:36:55.776018,/api/v1/data/customers
araguaina,d137c07565f044ac3f6090ab8f77eabf,TO,17b13c39de5ee1d7af1a195c24bae7a4,77824,2026-04-01T05:36:55.776018,/api/v1/data/customers
esteio,61236884b077ada960417b31ffdf6e67,RS,4e1bc1fa9472084ca250e09489cae710,93260,2026-04-01T05:36:55.776018,/api/v1/data/customers
rio de janeiro,7f5c8f56535b9c3dae5d7edbbc03849f,RJ,3cba4ab951d8cbc4e3d814ac1d7d6402,22011,2026-04-01T05:36:55.776018,/api/v1/data/customers
gravatai,0a0b289b31e52a51a3368b171806a8fa,RS,bed06c4ebe1ee0d97cb1ac3f9dec8766,94075,2026-04-01T05:36:55.776018,/api/v1/data/customers
fortaleza,1ab4905930732a488575061ad5b3ca7c,CE,7b8c12add4a99e5c7591c960e0bb3d20,60822,2026-04-01T05:36:55.776018,/api/v1/data/customers
extrema,c0883596c39dea12f6d9de1259fc0517,MG,216fd197a786370ce9601ee2f6b5a31a,37640,2026-04-01T05:36:55.776018,/api/v1/data/customers
tubarao,2d4aaec26c7137baf5818598fda371e3,SC,9fee136dfd3da1f7f437eaeab286aa35,88701,2026-04-01T05:36:55.776018,/api/v1/data/customers
maceio,7fbb5f4108715c74461dfab031ea62bc,AL,da2dc2675284f44b338e8d37fcd553a6,57085,2026-04-01T05:36:55.776018,/api/v1/data/customers
sao paulo,73e7457b5cf5402e5049b33846da545b,SP,c8a01fb0f131793706dfc2388e6456cb,08275,2026-04-01T05:36:55.776018,/api/v1/data/customers
brasilia,71baa4c4fbcdc5458ab21cff0b283fb5,DF,3d3c3a765dbc79acc71ff6c96543b1f7,72125,2026-04-01T05:36:55.776018,/api/v1/data/customers
nucleo residencial pilar,6cc74c60ca9f1e86a7116ade13075729,BA,910928b04ad1ac577b9c81554ae01b05,48967,2026-04-01T05:36:55.776018,/api/v1/data/customers
atibaia,2698695709c21e561e5aedcd0f297a69,SP,c1be25a7bdf52d7885d726bc67bd2c04,12941,2026-04-01T05:36:55.776018,/api/v1/data/customers
wenceslau braz,2538ea304704fbd6be4ffb8f14a0de4b,PR,4bf92511b4656776aeeb07d31b1d1a34,84950,2026-04-01T05:36:55.776018,/api/v1/data/customers
garanhuns,f1dd969025776935e2b9dd2a17ec87c2,PE,9a929d2c704fcfc61537b117d73343c9,55297,2026-04-01T05:36:55.776018,/api/v1/data/customers
vitoria da conquista,754862f813b4662e840ff16a52db05f0,BA,6dfa1ddc7f7e7d7930de326f34c16f53,45020,2026-04-01T05:36:55.776018,/api/v1/data/customers
