customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
rio de janeiro,b3cf661a70e3c94f3cc83a11bdc90613,RJ,ac852d256a91a9ea4e9b791f43c10305,20511,2026-04-01T05:36:40.108326,/api/v1/data/customers
comercinho,acb3ac39728553eac82ec6934218ce3d,MG,d0609a36bb71a14bffd247f7201fffb2,39628,2026-04-01T05:36:40.108326,/api/v1/data/customers
sumare,164b2e68b56b3a3c524b71946bc521ed,SP,7aa393c28bcf957b12c00e8586e50e10,13181,2026-04-01T05:36:40.108326,/api/v1/data/customers
quedas do iguacu,95ac0014a9d1cd441615173651fa0a1d,PR,c957b57bcaff0ed3a494d95c865de4a1,85460,2026-04-01T05:36:40.108326,/api/v1/data/customers
ribeirao pires,f3e95129cd5b09e937f8509b87c0536e,SP,21d131a493c5fd8f33b58dda6c6ae95c,09416,2026-04-01T05:36:40.108326,/api/v1/data/customers
marilia,f0b486ffd24a678cd2050bc29d3678c4,SP,53feb85c4073c914e22ad240338f20db,17515,2026-04-01T05:36:40.108326,/api/v1/data/customers
recife,16846c0ee6a2640da8e6a0dfe8bd2f19,PE,ad385af4615ac332883f5ebe8c18ebc3,52041,2026-04-01T05:36:40.108326,/api/v1/data/customers
cachoeiras de macacu,bc19d307573bfbeb957808cf9b4cbdaf,RJ,4e5438f203266aac84d9dff6c46b777b,28680,2026-04-01T05:36:40.108326,/api/v1/data/customers
atibaia,d709882bacabeecfcba6ed0cb415be83,SP,39b34a4c39d8914f6a4e949170c9b1de,12943,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao joao da boa vista,d28c1763c1a27adf9ade614296a59e3e,SP,ffcda3a0829ba6d3a02cd280e29b19a6,13870,2026-04-01T05:36:40.108326,/api/v1/data/customers
medianeira,3e0e94b0e194113cde229729cac5966d,PR,5b4ad907b33398923bcc0fc99a655b5b,85884,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,648769ea86279f0b00d37c5c254c8a27,SP,2a8df8993f6706724f305e6f9b699105,03805,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,e4322cbdee560cc80797f69526a6ca49,SP,298015567579b5d264e8398e6dec298e,03357,2026-04-01T05:36:40.108326,/api/v1/data/customers
brejo santo,6a67ec8122d1c3aaff99fb0fed2d198a,CE,c2dc2b9a1777eceaedde12f73466bf67,63260,2026-04-01T05:36:40.108326,/api/v1/data/customers
capao do leao,7683dfaaadfb136aec1a583e782ec5f3,RS,3ae57fc5d1525ba56a4010e1730039a7,96160,2026-04-01T05:36:40.108326,/api/v1/data/customers
salto,c2c97a4df7be5639a8976ed8b8516e81,SP,06bdfbbe1857c3c925ec81abfb1c9666,13323,2026-04-01T05:36:40.108326,/api/v1/data/customers
canoas,44b0e19cde4e2cb4acf0dcd9f314f248,RS,a0abd26659c9914690cbd3320d39fd96,92412,2026-04-01T05:36:40.108326,/api/v1/data/customers
narandiba,34f11687d0a6e87ecd8f7a3fbf7e29b4,SP,8d60a3c0525800edf48f4dce8d689645,19220,2026-04-01T05:36:40.108326,/api/v1/data/customers
alcinopolis,be8629dff2b09053a8d2b1d40f1b1b37,MS,5d6222887465eb9455b65d76d5954089,79530,2026-04-01T05:36:40.108326,/api/v1/data/customers
sorocaba,48d41600b11988788665a2442780e992,SP,bdb0f36a6170ccfd71f3b9cd65677d68,18045,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao jose do rio preto,81bf6261811882f97b22874b1c2d9cb1,SP,5657596addb4d7b07b32cd330614bdf8,15061,2026-04-01T05:36:40.108326,/api/v1/data/customers
capao da canoa,2b4ee808fb510ba674b47f509fa03c38,RS,72e04faf6ff73703f70f49289a895dd4,95555,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,51ac86c658c5b32eaf747eb4287f9e34,SP,1ce6662e2bd2879094fb4118f6b2d578,04253,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,906ab422b16bd7e63d0fab9edc693a80,SP,5a617450496f1cf7f8dcf4e4790e6d4e,04143,2026-04-01T05:36:40.108326,/api/v1/data/customers
contagem,ab3a5056890fe28daadbf396fe470b83,MG,70d3eaeb48aba4879c580645cfc0692b,32050,2026-04-01T05:36:40.108326,/api/v1/data/customers
colombo,dfa72a0a96072c02965f24972c7efbcb,PR,d340d15ea6dfba6466acc80adb91b863,83414,2026-04-01T05:36:40.108326,/api/v1/data/customers
novo horizonte,7d84bbeca5122dc5bde314dee413ac26,SP,dec5217f924eab1dae338b9b54f53558,14960,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,3357c4c3ecf82709236158cb2ac0ce9b,SP,bc13219ef5b1a254d34e3e6112303dfd,03315,2026-04-01T05:36:40.108326,/api/v1/data/customers
cuiaba,1a8b66704e28000bb4868451e12c6b43,MT,f85b721fd7c1363858e29ad2054ac3f7,78093,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,ec980872eea3778facea3e17ec48107c,RJ,ed18ac3d4b68e1401845d3e48636a8e8,22440,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,eedb949201058f4c8b33a50250bc547f,RJ,9c919ff3a7af6da6d8188fc85c9a0e66,20550,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,4cf76a034161c9ca5e11089c3771c439,SP,0e7306dba2ffb5776465f174446dc45d,04852,2026-04-01T05:36:40.108326,/api/v1/data/customers
ribeirao preto,14c1e4101ca2dc7dbf876d9c9e6b11a6,SP,7eb01c1ef439cd15ed3a4cc601d15dd8,14020,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,52a9800a9341855f5ebf8b0b8b1fd906,SP,ac13a41fc49bcb3bdcd86142b8ffc0f0,04560,2026-04-01T05:36:40.108326,/api/v1/data/customers
luziania,0e07a801a6729369c02b88f4d38388cb,GO,34f2ec40e13a7f433b8ef0aa77426e77,72813,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,ebd6d28907731a8fec0f1c594c8bfc3b,RJ,e2cedf73b720c0d8e02063c3c9e32cec,20230,2026-04-01T05:36:40.108326,/api/v1/data/customers
alto boa vista,a392a5a50d925d036ebc7d6760fa73f0,MT,3a2d236fc85fdf338f179ca0cd725433,78665,2026-04-01T05:36:40.108326,/api/v1/data/customers
salvador,e91e9b76ee084a809a02f688b81da39b,BA,48e4b7f31748195c4df64113e2fa7330,41950,2026-04-01T05:36:40.108326,/api/v1/data/customers
canoas,de144da6b5ee52c7c5b295596a5e8a15,RS,b9a78972745da1af7db1bc2b4cebbba2,92200,2026-04-01T05:36:40.108326,/api/v1/data/customers
paulinia,39fb39b2e59f364342c89aedf36ade9e,SP,34dd068b0cc573acfa3176f1fdc1c181,13140,2026-04-01T05:36:40.108326,/api/v1/data/customers
rio de janeiro,f7210514ea326661dffd19ab5b631bbf,RJ,167ec75e10a1ba65138c76301651300c,22630,2026-04-01T05:36:40.108326,/api/v1/data/customers
acailandia,01690063395d386d320ea8f5a60cdece,MA,a9fbcde432c048fe5741d2c14006640d,65930,2026-04-01T05:36:40.108326,/api/v1/data/customers
brasilia,b284036463fbc9fb63d6c0136583ff5b,DF,b60ae325e1ddcf1efb60c4d485f64458,70353,2026-04-01T05:36:40.108326,/api/v1/data/customers
itaquaquecetuba,2eb498becf09b365ba2d46dd08e2bf82,SP,4b2a2f316b9f42a0918890dfdc9ffe02,08573,2026-04-01T05:36:40.108326,/api/v1/data/customers
parati,83063b4aa0416271043f1ccda0801382,RJ,3ab51a84510acf6fe2afccb2aacd76b7,23970,2026-04-01T05:36:40.108326,/api/v1/data/customers
seropedica,1cd2f43dff52b795d183524bdc21e5aa,RJ,e9f04826859423bffce715333d08de3f,23898,2026-04-01T05:36:40.108326,/api/v1/data/customers
cachoeirinha,06f0e084bc0ee932148f0094af2da58b,RS,c58eef7aed6aed9326faf3b9ea41e874,94950,2026-04-01T05:36:40.108326,/api/v1/data/customers
dona francisca,934e84f2cd66b617d8c4d823375f8639,RS,7ba94b166893aa40dc6fafd54143eb01,97280,2026-04-01T05:36:40.108326,/api/v1/data/customers
sao paulo,b97fbf4bac9d15cbe025fc985e559c55,SP,e31cd0c9979952df7da46c91d8ffdab7,04938,2026-04-01T05:36:40.108326,/api/v1/data/customers
campo grande,91b3deacdba9b650ea72228fb725b801,MS,149c19901ddcd1057deaabc003004a12,79090,2026-04-01T05:36:40.108326,/api/v1/data/customers
ilheus,554df975298823cc6dec4fe5334583e6,BA,80612c407e8897e64a8e8ec4dbfa9fc6,45656,2026-04-01T05:36:40.108326,/api/v1/data/customers
