customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
cornelio procopio,255a1183886ab26139187383781f298d,PR,4639e293a85c6e5f16ad065b52348fde,86300,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,747a712e7fb2cbf2f0c031edd555f6ec,SP,4a86360d1150d82f8928640d7355653c,04269,2026-04-01T05:37:24.181149,/api/v1/data/customers
lauro de freitas,55497a8f92fba80515d30d6f1b4eb9d8,BA,47463eb4bfb39cf92bfdb49ec033aa08,42710,2026-04-01T05:37:24.181149,/api/v1/data/customers
brasilia,39794556d9bcdf7549001fc3ec56e28e,DF,5b7716e8aa1c87067f1469f336eefebf,72241,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,3fcfab0e565a45accff1282416588060,SP,15219300c0299c01fef6cbc7444494e5,05120,2026-04-01T05:37:24.181149,/api/v1/data/customers
santa barbara d'oeste,9463b5b75f8762cb7253d4c117bd2194,SP,9b382a02f201c7be3c6840e95e1dff12,13458,2026-04-01T05:37:24.181149,/api/v1/data/customers
rio de janeiro,61febd8ff905215bbdd5d259d519fbd0,RJ,da6ad0a13f78e44acd723bcbcea5de01,22451,2026-04-01T05:37:24.181149,/api/v1/data/customers
forquilhinha,90d23f29955fce59c41212f0614a388d,SC,508a43028aa2e5aeeaae7d857c6746ac,88850,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,0a597a4cf23ce9647ccd5d0dd07a11e4,SP,9de824b81c9b29e8d9d08b658c88ca7b,04143,2026-04-01T05:37:24.181149,/api/v1/data/customers
peruibe,f41a6064178975f498d982bbf755f7ed,SP,eecc52cabde1fe4f30c62278b7039767,11750,2026-04-01T05:37:24.181149,/api/v1/data/customers
queimados,d2f75c4d5966771ecd939c750b0a5be6,RJ,1657511774d3eb64768aa2ce7ca041ed,26323,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,1c3d8766b5f8b24d7e95001ce31d1d38,SP,ca36d819c1759cdb6257fef0bb5d362d,05089,2026-04-01T05:37:24.181149,/api/v1/data/customers
santos,ac4b4a298cc548e582d5dd09eb3a9605,SP,a3805e7cc6bf9c7dc7589fc59ce0a1b6,11065,2026-04-01T05:37:24.181149,/api/v1/data/customers
varginha,65ae4f5275ec04dda533cbd5205dfeb8,MG,4b42bf1e06fcce3b125ca05ec3cb1d95,37022,2026-04-01T05:37:24.181149,/api/v1/data/customers
santo andre,5f7891c8cd89880d1e0f6d2e8c66511a,SP,ac5e8a7c85dda4d0edc05b16ec35c9d2,09090,2026-04-01T05:37:24.181149,/api/v1/data/customers
jeriquara,0e84f0cc6f9ed4c6ee157f62318c0742,SP,686fa418677282610316a2d9fe900bfe,14450,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,e463521fa7e004e4fbe2ef5c999d8d87,SP,622a1ec2bc1f69eb88c6125eb82749af,02021,2026-04-01T05:37:24.181149,/api/v1/data/customers
recife,be3e55a849a12f3c2480f01cc50cdcb5,PE,64f5940ed8efdc106106909cdc5805c3,52070,2026-04-01T05:37:24.181149,/api/v1/data/customers
colatina,1a6fdce580e785d2b1348c0efd45504e,ES,0400cd54f629df117d18b4104f4d125a,29704,2026-04-01T05:37:24.181149,/api/v1/data/customers
osorio,545b3f9dcf5aebe2020cbdcc23c06101,RS,9dfffbf5ae6ed8a0ba6958a4adb29c8b,95520,2026-04-01T05:37:24.181149,/api/v1/data/customers
campos dos goytacazes,e308d751c2741e14cf3872387c71ccf1,RJ,94433e52e7cb4d2755e1ce5954f4ecf2,28015,2026-04-01T05:37:24.181149,/api/v1/data/customers
novo hamburgo,68556e69464bac3ce95fc3110467f914,RS,71fcea170af3baf5b39c2fb95bb28e47,93510,2026-04-01T05:37:24.181149,/api/v1/data/customers
campinas,423a97d6fbfa789c5e5681ba953342c4,SP,a769b26d1ba60eafa3e82bb2455a1fc4,13057,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,92b28c41e27f5ad13c88675d208d3d3a,SP,427e0d240e383d4a63ae6ab7dfece988,02206,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,9abff84fce97b2e7522fc3f737089d66,SP,07df27b714016cb827c99ec2ecd5ebfb,05540,2026-04-01T05:37:24.181149,/api/v1/data/customers
ceu azul,8a78af6df3093be3415deed378cf7c18,PR,a71f193badc6be0e561670848fb85449,85840,2026-04-01T05:37:24.181149,/api/v1/data/customers
guarulhos,7d92552ca1c36174505158f5d593f835,SP,659772479699169589989ac0897fd1fa,07176,2026-04-01T05:37:24.181149,/api/v1/data/customers
rio de janeiro,cda2c884f421e52353b8f80aea7d9c68,RJ,fcbf97f36313abd9df813d71318dd3d9,22793,2026-04-01T05:37:24.181149,/api/v1/data/customers
brasilia,8dc575d88d1a84663a281b0acd9dd168,DF,9494fe7710d02509b323226ebc5b12df,71572,2026-04-01T05:37:24.181149,/api/v1/data/customers
tanhacu,81bebc06bc7bb674fa6353451be2a23b,BA,5415bdba1b36c4c8f91b82ebdf2fffb2,46600,2026-04-01T05:37:24.181149,/api/v1/data/customers
belo horizonte,29d53b94d4f30c11a33b9555ce6a9639,MG,7b36f0eea1ec45d1930553b751265c58,31744,2026-04-01T05:37:24.181149,/api/v1/data/customers
curitiba,ed6342171b201b20252bddd4d1fb7749,PR,7715698573ce7547d19b5f0b5f69994f,80050,2026-04-01T05:37:24.181149,/api/v1/data/customers
mococa,8b6940ce6a48f2b06dc2cb5967f42017,SP,5f6cd4d25690c282381dd90114f6ba98,13730,2026-04-01T05:37:24.181149,/api/v1/data/customers
foz do iguacu,c560db9198ea7638dd9149ab789da21b,PR,ba6779ca6532c9955032803a5f9424a8,85851,2026-04-01T05:37:24.181149,/api/v1/data/customers
rio de janeiro,c410a7c853f6e6e45099def1d61a4644,RJ,724a46e7b135cba191d01c7701b20dd3,20541,2026-04-01T05:37:24.181149,/api/v1/data/customers
miraima,badd985462c8b012533248eef2b4bd86,CE,e24fd88c2ae70a0eac18426e9485afe1,62530,2026-04-01T05:37:24.181149,/api/v1/data/customers
contagem,c0882c203004aea93a0d4e21febe5d36,MG,9b9995f70b71bec634605d4cf20545a5,32140,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,fd34f9db23889bc5517d189546e18ad5,SP,d616660fb070f325b55a8c9a1e98b400,05516,2026-04-01T05:37:24.181149,/api/v1/data/customers
santa maria de jetiba,56971ad39cccab11ebaa0266e87956b3,ES,8533c0ad827aa78dafc101286cdaf4e8,29645,2026-04-01T05:37:24.181149,/api/v1/data/customers
brasilia,f10bbdc89537115c957937dd50a20ca7,DF,3a3e48040eada9f191d9cf503c167f9c,71810,2026-04-01T05:37:24.181149,/api/v1/data/customers
belo horizonte,c81d3af3afa085935d65060d1c4efd1b,MG,a6a375d1a735d7bf8ee9dc4d6edae3e9,30411,2026-04-01T05:37:24.181149,/api/v1/data/customers
santo antonio de posse,4e29f7fe55a7292b5487b759e9c59a02,SP,12325309d1f27363183457d97567512d,13830,2026-04-01T05:37:24.181149,/api/v1/data/customers
sucesso,8af79516f6e41a5dbf47396cf9e60311,CE,4bb9e97914075938aced10f428e688b5,63765,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,15a5151fa4345e946b0528df9d8707e4,SP,326c2d39657763006064f05a85c14728,04880,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,bf332e0150c69e3c4f79d9f7561768dc,SP,cab4feb13c3a3ec71bef996deddb2ca0,04562,2026-04-01T05:37:24.181149,/api/v1/data/customers
valparaiso,f1df48ddc91e0a1605bfa9d1a96b9d27,SP,8873e020204a184792645ba9946fab59,16880,2026-04-01T05:37:24.181149,/api/v1/data/customers
belo horizonte,e7f624afbdeb3915d810f2d8c483c345,MG,e16d2d606a19a9dd1aeb5fe4fbc79b4f,30750,2026-04-01T05:37:24.181149,/api/v1/data/customers
campinas,2ca78d68b23aa3531eb8c29f55194c4e,SP,8fb583f5dce8034af3119380a163d8f8,13041,2026-04-01T05:37:24.181149,/api/v1/data/customers
ouro branco,28622a30de0b61091d78cb053b9cf450,MG,2c84f1599c2cbebed0b8fa6cadf82003,36420,2026-04-01T05:37:24.181149,/api/v1/data/customers
salvador,eec852bc54cf39e34bf8d29856df9be5,BA,afd8d5e8cd05a34dac8cd8cec84d343d,40484,2026-04-01T05:37:24.181149,/api/v1/data/customers
rio de janeiro,d49c1a082ca405f38d66150367989c1a,RJ,6451b2bb432ab9345e77287e6863fd25,22060,2026-04-01T05:37:24.181149,/api/v1/data/customers
rio de janeiro,286131272a9af4b27a80c43b7c0ff1db,RJ,7623a77452d70b0794b8d4d20a2366cd,20550,2026-04-01T05:37:24.181149,/api/v1/data/customers
jaboatao dos guararapes,28282b019e106fd3e57718c143d0bef9,PE,4ea2815173da22073d45c43bd6a4c527,54450,2026-04-01T05:37:24.181149,/api/v1/data/customers
petropolis,2b641d0a8bb26b8d5a6e653490f3902f,RJ,2c8b13355cef2df676b9e53f86248ec9,25730,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,23a1cd84da198975ae1eac2ce6e03b9a,SP,502120816b4348a2c08e2618a41c93e2,03930,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,37b27530be4ea765cf8d3cba761a53cb,SP,61d7a4bde52b7f2a62ea927a8bb2a03a,03144,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,d711fca0d2d48b5a43b009956e220042,SP,951008c1c9df3fe4fead603a9afdcb3b,04696,2026-04-01T05:37:24.181149,/api/v1/data/customers
itatiba,a5f0b30823ffc4dc423a99e3c1117093,SP,a610baccecf274a5709d822f0d3c1902,13255,2026-04-01T05:37:24.181149,/api/v1/data/customers
taubate,6f78bc73edfd91d21466c92cf0a43b00,SP,e3cb66927f3de4437c849c5798499edd,12042,2026-04-01T05:37:24.181149,/api/v1/data/customers
barueri,45f8082a5dd6200883fb282919dcd8a8,SP,d31ecd507a3584211d380efe1eba045c,06433,2026-04-01T05:37:24.181149,/api/v1/data/customers
ribeirao preto,6614e8c364563516c0774e66fcaa170c,SP,900b7080ebbb8928be56ee37b2814953,14030,2026-04-01T05:37:24.181149,/api/v1/data/customers
araguaina,66a2895f55f89a9a33063dc8e781314e,TO,d4b264d125b3de7f339899ddb8d7f7a0,77807,2026-04-01T05:37:24.181149,/api/v1/data/customers
santa cruz do sul,399cb3db1d7a4c442e4833b5f57a4429,RS,f0cd91b4062c68c65d115f48f368718f,96810,2026-04-01T05:37:24.181149,/api/v1/data/customers
macae,0e1f0feb7a225bb2d8780b3ea5087297,RJ,c649d8bfec96a07aef30b9179564de80,27946,2026-04-01T05:37:24.181149,/api/v1/data/customers
belo horizonte,08793c36970e3c5f00eddedbc3648b3c,MG,5347ddd0233c010faabd8435f925a600,30350,2026-04-01T05:37:24.181149,/api/v1/data/customers
cabo frio,f927df0da3a9b4cbc4855bed6bc5b3cb,RJ,a9cdc8cdb6681c38330f4e1679848c18,28911,2026-04-01T05:37:24.181149,/api/v1/data/customers
portalegre,d86a7f223ce234dbeb9b8a43e492d4a1,RN,48ee05f414035e54588934fd0f05378a,59810,2026-04-01T05:37:24.181149,/api/v1/data/customers
rondonopolis,b5e81bcc362ef3fef1ac24dccbe5577a,MT,70c184130a4f111e129aa1bfed26834a,78720,2026-04-01T05:37:24.181149,/api/v1/data/customers
formiga,d701f7351d75e7346ed793164c4cf9cb,MG,0c09709c3cf4c08292c1ad41add80684,35570,2026-04-01T05:37:24.181149,/api/v1/data/customers
rio de janeiro,3f92b2c5139eb8f71bff7216ed8dc149,RJ,f9f0bc023adc9ac6a45ba459611d752a,20550,2026-04-01T05:37:24.181149,/api/v1/data/customers
barueri,3c7525f121305211f94be34e3e73583e,SP,124089de280494d8f5746710ec628d82,06436,2026-04-01T05:37:24.181149,/api/v1/data/customers
ubatuba,ab9a07d930e7adf06ad5602f6aa8c35f,SP,244ffde1b09f71f6f43e03d989465ec5,11680,2026-04-01T05:37:24.181149,/api/v1/data/customers
rio de janeiro,6bfd1870443dc5b9f1297214b35e865b,RJ,aea3fa1fa5d8971c35a15b3e836e6d8d,20271,2026-04-01T05:37:24.181149,/api/v1/data/customers
curitiba,c681bd40e6293ff56e122d6360aa233b,PR,d0c3e4c736d2c8a157a86f567a87d0e7,80630,2026-04-01T05:37:24.181149,/api/v1/data/customers
santo angelo,32feb02b40768c61b91835e766bc87f4,RS,ef8af440b8dbf5ccb37adc3d31697eac,98801,2026-04-01T05:37:24.181149,/api/v1/data/customers
ribeirao preto,e6dbcab785bd88d4ac6fa1a541265d48,SP,4c98acf07dd1a80055327935d55da01a,14094,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,60060c861ce6e32e7957dbc229685c9d,SP,b0a10570d803b893881e3aab32c3af6a,04890,2026-04-01T05:37:24.181149,/api/v1/data/customers
porto alegre,fd6201ea30defd9bcee3bb0e09c6d2c9,RS,4455e8f6fe30a164efb0265370000dd3,91380,2026-04-01T05:37:24.181149,/api/v1/data/customers
lorena,bb762fbbec35912ed4d6235aed00159f,SP,4cbc96275e70bf9dc067d17d66a246a4,12606,2026-04-01T05:37:24.181149,/api/v1/data/customers
rio de janeiro,c7f43a392f5fe1f7d34dfa8a57cd4e92,RJ,c043155df02002c0e0aa28d0aea4fdae,22020,2026-04-01T05:37:24.181149,/api/v1/data/customers
rio de janeiro,a67fb0e2ca6fa0b8da696c27c9ae3392,RJ,cf34925ad0f55a10c3e4b425bc20a07c,22471,2026-04-01T05:37:24.181149,/api/v1/data/customers
guariba,3b57fb5ff73b9928e6b1021f51b7d5be,SP,732296e693d6282c77bc3cb3bc96d484,14840,2026-04-01T05:37:24.181149,/api/v1/data/customers
rio de janeiro,d0219f095cf2adce221c9a7dafcc66f6,RJ,d5cce2d8c29533983e7932fc9f914a86,20270,2026-04-01T05:37:24.181149,/api/v1/data/customers
arroio dos ratos,31f7caf6048c2812f46119498a28d6d0,RS,feb77fc3007f38e928e1b5b13835d296,96740,2026-04-01T05:37:24.181149,/api/v1/data/customers
campos altos,5b331b0a1d63a261e9072be800107cfd,MG,0011c98589159d6149979563c504cb21,38970,2026-04-01T05:37:24.181149,/api/v1/data/customers
porto alegre,6de7b73a97f0c187c0f163027139388d,RS,4fa2076143416d9d21715729a1828c63,91910,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao goncalo,36a6a653181b375a3ebaadafe70f5fa4,RJ,983ffa983c349759fb7d0b7aab30c3cb,24716,2026-04-01T05:37:24.181149,/api/v1/data/customers
sao paulo,ee55172c933983bf29aac9668a6b3271,SP,753aed13adf95f597a521544d58c2a6b,05423,2026-04-01T05:37:24.181149,/api/v1/data/customers
salvador,2b081031c964f171ecc1aa3b13d99068,BA,ce51f8fa433d7ff12e7ac5384c6145aa,40750,2026-04-01T05:37:24.181149,/api/v1/data/customers
ribeirao preto,9f85a78c4f160de13394a7d5cad37e7c,SP,1d3de5f6f995315265b8f2047476b3f7,14020,2026-04-01T05:37:24.181149,/api/v1/data/customers
manaus,2009e285643a9f9aaa39ab0b1a680882,AM,1935fd09a07aaf542eb748010cbdbcf7,69033,2026-04-01T05:37:24.181149,/api/v1/data/customers
