customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
campinas,0b312ed4cd3253176725070e0567b01f,SP,5f9e57e6275e77379564f6b45b6c9565,13024,2026-04-01T05:36:05.579017,/api/v1/data/customers
belo horizonte,6b6aa10ce62aa811a680bbd03300e238,MG,502b920b612989fbdb42dd53576d93dd,30350,2026-04-01T05:36:05.579017,/api/v1/data/customers
ribeirao preto,dd101a5a4c2ebc1a148c97491a146d33,SP,f767085ea67b3c43b74192def3722654,14020,2026-04-01T05:36:05.579017,/api/v1/data/customers
louveira,0483f71fdde66e16477095fe7d310375,SP,05401081ef59ed0b257831b4c3b0d3fe,13290,2026-04-01T05:36:05.579017,/api/v1/data/customers
imbituba,c1a9ab96fa235b6202c6fad797dff6e2,SC,7430052c211f8f0501807241e9d6eb9f,88780,2026-04-01T05:36:05.579017,/api/v1/data/customers
esteio,030004cafb2703766067d48c01a92c86,RS,6152306533a889b0d5b9234324e259cc,93285,2026-04-01T05:36:05.579017,/api/v1/data/customers
vila velha,6ab85b3fac14f117ea275b5a35503073,ES,4eaa7b320f62557958f289a09f1cf919,29101,2026-04-01T05:36:05.579017,/api/v1/data/customers
porto alegre,18460033b3d91209a4293553493fe294,RS,46582339a8c33e322c8ae4c85ba5da8e,90880,2026-04-01T05:36:05.579017,/api/v1/data/customers
vicosa,69d15c9d68a00d3df87bb89cc92c1465,MG,589e2344cefc6ad5450325a1bc76da9c,36570,2026-04-01T05:36:05.579017,/api/v1/data/customers
ouricuri,3978ee377ac60d71cf524dd470686e26,PE,3584499f418a3d1561146c07564c3ee4,56200,2026-04-01T05:36:05.579017,/api/v1/data/customers
itatinga,a66c1ffbed5babcacb9dd2ded3a8e5bd,SP,803870cd14f6b6016ba7b99990aaa9f0,18690,2026-04-01T05:36:05.579017,/api/v1/data/customers
sobral,cb0aedeaa6806eb9cd79fd0fce02ca1a,CE,a29f167de2fb28040df2f20035e51cb9,62010,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,bf30e5d1e28c6a7da41c22fdaa39e4c1,SP,9c10757abff082d82b5a522d88766395,04293,2026-04-01T05:36:05.579017,/api/v1/data/customers
gaspar,50074838d31ff6a3560df49cae0d534d,SC,4f0e9b8953834aaa3b747254ea2e11d1,89114,2026-04-01T05:36:05.579017,/api/v1/data/customers
curitiba,edd31c1519304643775736e643962b95,PR,c89c7a08ac824694af0071fb70f4658d,80630,2026-04-01T05:36:05.579017,/api/v1/data/customers
diadema,a9788f35d5509bcac1bbb6f98b384d88,SP,fcba84bcd36e9338aed450ad36d58db1,09911,2026-04-01T05:36:05.579017,/api/v1/data/customers
nova iguacu,fdf260f95dfd0df0da8955f6152e0f60,RJ,1a1d5f3a5178801cce09c36114e30674,26215,2026-04-01T05:36:05.579017,/api/v1/data/customers
belo horizonte,a0c1d01b17ff8704583831492a492a0e,MG,4d191bb8e1eea602e77b4ab62cf4daac,30130,2026-04-01T05:36:05.579017,/api/v1/data/customers
ribeirao preto,d9dfb0c45526f228a5e68b9b4ca40738,SP,cc6677bdee3b6e93655465f3bfbd2cfd,14020,2026-04-01T05:36:05.579017,/api/v1/data/customers
rio de janeiro,ebb851f5d35f63b33ec866a0d598427d,RJ,fc5cc822d92bd904e3faa83daba6fe5b,20521,2026-04-01T05:36:05.579017,/api/v1/data/customers
ubatuba,9f3f0f4cbc15ba48c9906e581d053578,SP,4eead7ec11cdf8b8fe4e39583d8f05ed,11680,2026-04-01T05:36:05.579017,/api/v1/data/customers
osasco,88de5fdb28af4bc887846a98e23f6e5b,SP,dc858be5b0bb881c067192937bf4ff78,06172,2026-04-01T05:36:05.579017,/api/v1/data/customers
santo andre,637f21cf43b788aa092fed350538f00b,SP,fcdeb874d4198f4906cbdc97ed06b741,09051,2026-04-01T05:36:05.579017,/api/v1/data/customers
recife,ad68c4246c1d9103b42ec8aaa5e85483,PE,220e9027e82d084db3fad8882094abf2,51020,2026-04-01T05:36:05.579017,/api/v1/data/customers
curitiba,228ab556af13cc8f7b268b09008b87f3,PR,726d126a8690a7082d2cfc100c0072b6,81670,2026-04-01T05:36:05.579017,/api/v1/data/customers
rio de janeiro,b0a0e63ecef4a8b34f52679ca8f9f64d,RJ,a0cb03819b1c21f845ea582427946628,23090,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,0f7d090d3f00ff3baebb385e738a821a,SP,8f0412147451f9a70de094fd64d5c879,05025,2026-04-01T05:36:05.579017,/api/v1/data/customers
porto uniao,b83d81162b634d3fd3dafcc76039dc18,SC,40c2b8520867eaa88f7a1812e16825a4,89400,2026-04-01T05:36:05.579017,/api/v1/data/customers
rio grande,aa36774d9e3055c3dfece350882e05e8,RS,0faecf7e45ca66626609969d6e1cfd69,96200,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,64e2e80c6c053f95af9f072968fc8196,SP,609846ecfa57e90e8ce0fe6c0e06b0ad,01532,2026-04-01T05:36:05.579017,/api/v1/data/customers
sao paulo,8000fc09440cd5334baf5bf5d5ebdcb3,SP,ba0ab76c09037361a6e18bf79a242f75,04820,2026-04-01T05:36:05.579017,/api/v1/data/customers
salgueiro,21cd16f0c59d0e20db6ce0ca3b38cd9e,PE,5f5a8e2e9b9bcee839c701ec5862a229,56000,2026-04-01T05:36:05.579017,/api/v1/data/customers
mogi das cruzes,810ca9554e64b702fcd371852a304794,SP,4c64f14f4ec0fd39ad45d4390eb08d5a,08850,2026-04-01T05:36:05.579017,/api/v1/data/customers
santos,a78698d788079ac93aeae0b1f3fd8bf0,SP,5e9d0fcc82d1cbbc013af9731fe05197,11065,2026-04-01T05:36:05.579017,/api/v1/data/customers
belo horizonte,71c7265705afd84d030d6adc3122d8dd,MG,011575986092c30523ecb71ff10cb473,30660,2026-04-01T05:36:05.579017,/api/v1/data/customers
santo cristo,0148f71e97a15ed3cf071ea28250eb87,RS,7a58b4b37ece4d202545b0bf98a18efd,98960,2026-04-01T05:36:05.579017,/api/v1/data/customers
