customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
astorga,8a18c4c88b1fdab8df6d2b5af90694b9,PR,664a249a9c711041a0357f005a20dca3,86730,2026-04-01T05:36:09.908371,/api/v1/data/customers
uruguaiana,b0cef3a2a5a906f037086d9887793a27,RS,8569ef2bb58d5824a7d60319888c6c18,97502,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao caetano do sul,37a35978aab474b5f6ca6b43cf03c19a,SP,ecb5118a9177b2f28a53d943ef7377f1,09540,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,8194ad28cf37555c0e649b4ebf89ddb3,SP,60b556b3cc0a84c4f3f26416a3f2f544,03236,2026-04-01T05:36:09.908371,/api/v1/data/customers
palmas,16bd290303092475ef758981282d5b9a,TO,18ac369326ec0aafe3ae0e397b14102b,77016,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,cff30f996ccea86c8cfe874709bf7a97,SP,d75acd4c5b7b4dfd32b9d9172b195419,02082,2026-04-01T05:36:09.908371,/api/v1/data/customers
embu-guacu,cb07b073490cf298dff90b9df4fdc969,SP,2ba28f488c8538ba907973e7f264a993,06900,2026-04-01T05:36:09.908371,/api/v1/data/customers
guarulhos,a7263ca2a95cbbda501cdb4e676dbfb5,SP,519f1f2c72b6d52b161e53716b1ece1d,07124,2026-04-01T05:36:09.908371,/api/v1/data/customers
lages,e76ce848d5e780ad93ccf51139a92b61,SC,7927da639d279fb0be2d00ca2872f9c6,88523,2026-04-01T05:36:09.908371,/api/v1/data/customers
santana de parnaiba,af4311063dbd2f020207988c96910a4f,SP,08ac5a9c44cd0c632183f1c6cafc3a06,06535,2026-04-01T05:36:09.908371,/api/v1/data/customers
imperatriz,080d63b6675be4326b6dd60b6fc912dd,MA,cd7dfa92564753240d16519f1590e0a2,65907,2026-04-01T05:36:09.908371,/api/v1/data/customers
cariacica,90432db975af17615634093966472017,ES,9980291d85be337ac289b076d64bfa5d,29145,2026-04-01T05:36:09.908371,/api/v1/data/customers
valinhos,74e60ab3ea7f793b69d43edca2ddb3db,SP,6c522f6db24f0c9e81c56565080b491b,13272,2026-04-01T05:36:09.908371,/api/v1/data/customers
posse,5daf8a84ec87f4988b337626369c4dba,GO,c02250fc9f9a3ef97113f4cc1da3a89d,73900,2026-04-01T05:36:09.908371,/api/v1/data/customers
fortuna,090d8c30005e20451f3514a654cdd9ef,MA,658be5b23fa4d143e2bf2c35f9401f9b,65695,2026-04-01T05:36:09.908371,/api/v1/data/customers
maceio,ff0340330283c0d05ea7281e67fa2e76,AL,dc80a79483121fee90b0d2f53d1054f5,57046,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,84315a49a363c4a59cd3008559516696,SP,f9ba2cfb1ae12c5c19b625e4b9f88ec6,04633,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,25f039e34f6ccd860e4d6ca74ca53e7d,SP,4f0ae74a67e72466c530aaef5951e455,08440,2026-04-01T05:36:09.908371,/api/v1/data/customers
lajeado,cd5dd3338f6485acca4c019c5bc902f4,RS,8efd473d351ff73c800786de39af5e4b,95900,2026-04-01T05:36:09.908371,/api/v1/data/customers
santo amaro da imperatriz,792176f239bc0c4e2f26a7703fcd27ed,SC,e681e46aca9e7b37f67f35ace0056cae,88140,2026-04-01T05:36:09.908371,/api/v1/data/customers
osasco,d7eddcfab75659e77f4423338b2b04df,SP,48005f1063989711a58dd2664eab6b84,06020,2026-04-01T05:36:09.908371,/api/v1/data/customers
guariba,85a033dca01f74927fd9b30bcd7351f7,SP,20ad80734927e955c16a2da4c9a3d7e1,14840,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,3effc3bb383adcc73f87325741458c05,SP,77d15acd401683d314126639c3aaf40a,05777,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,bd08dfed0cf17e30968943b497ef14ec,SP,44f4b8254709fb130159912889ae1ba4,04061,2026-04-01T05:36:09.908371,/api/v1/data/customers
russas,1ce752e35481181a9166fa7eca8aacb3,CE,2d0301ff4c32ef70647295dfbaba7116,62900,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,08112656aac7e7f6f51324b2f1d85f02,RJ,6b45a78def78253a81e389752de9d443,23030,2026-04-01T05:36:09.908371,/api/v1/data/customers
belo horizonte,e5cb26fca2d6d69837f8b62d69368ca0,MG,d2ff06ecb0dc4475ed2425a4b50ea0b7,30810,2026-04-01T05:36:09.908371,/api/v1/data/customers
palmeira,0042d04ee8231b36dcb29aac213f5db4,PR,9e5f9798a71d8f5ec3020a5500d70430,84130,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,2c60c3c170d57a625c8e9b07e30cf507,RJ,55bbddc6c1dab5d6b051bbeedbdaf0dd,20090,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,79a2df12350e76ffce12fc265747ef38,SP,d2200863f9f169ddb3a2d6203a8dc007,04550,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,9f1fed9d7e1e7cad76305ddd58f21815,RJ,66a3c167e4b4e22b6ab286de28644737,22410,2026-04-01T05:36:09.908371,/api/v1/data/customers
vermelho,887e8328775b187e3a8863ecba16f06e,MG,733923b802f2455761814d7704da2a61,36892,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,4860f134f8d652b3d93ee94e9d3aa185,RJ,ada75a4fe78965ba507a043fadb07ce9,20940,2026-04-01T05:36:09.908371,/api/v1/data/customers
cajamar,49853823d80a001e8fc64418275ad45a,SP,e66dd06da2276a1908389ff972867f68,07790,2026-04-01T05:36:09.908371,/api/v1/data/customers
lins,866d25795145da1bac4d264d2abaf45b,SP,3c8272f01e0c4605f7ecec09ec8c2940,16402,2026-04-01T05:36:09.908371,/api/v1/data/customers
salvador,cd0bfb46992af3f658a01eaef07d8412,BA,1c66c32c613983e82adaeec7a9fe88e8,41100,2026-04-01T05:36:09.908371,/api/v1/data/customers
presidente prudente,b6bbcc198167f265dd1c0381aea37cc1,SP,065fefa58af499bc88faec29a948752c,19010,2026-04-01T05:36:09.908371,/api/v1/data/customers
indaiatuba,b9c97ebd0f562ae172b3273f6f716b68,SP,1ea89c76861f8d24f1b29f19568cd176,13333,2026-04-01T05:36:09.908371,/api/v1/data/customers
trindade do sul,38ccd077e65d89b8a720be73bfaa9c6f,RS,4521ca49d47fa50f2b98f0c71cbf5ae7,99615,2026-04-01T05:36:09.908371,/api/v1/data/customers
lorena,c8c18d7ce48935603e4e50fce8596c68,SP,139805373b2786c6901141ad033266a4,12606,2026-04-01T05:36:09.908371,/api/v1/data/customers
brasilia,851258217687b82b84189f26e747d2d9,DF,7bad21424b3455c0be2ac92e07700ddf,72622,2026-04-01T05:36:09.908371,/api/v1/data/customers
iguaba grande,e1962dab54d985f90ad2a139dc2f5e54,RJ,037f1240d3a139aef654264b518eb7e1,28960,2026-04-01T05:36:09.908371,/api/v1/data/customers
joinville,511bf1f58434360b2aa7420dd0a2929a,SC,62666e42501ce80d87eafaf0ff484fed,89203,2026-04-01T05:36:09.908371,/api/v1/data/customers
volta redonda,91f514d2637f3d11c0394fd89807f69e,RJ,d98f42f66166ac939d5523b52cb53841,27259,2026-04-01T05:36:09.908371,/api/v1/data/customers
maua,2468eac8daf0e31ed4c5df419b32edb8,SP,0368ec0b951b3786c73190fb53ac5de3,09360,2026-04-01T05:36:09.908371,/api/v1/data/customers
vinhedo,4778a939ea8fd1445e8eced0ce1b4b5b,SP,21674cb37277d64e40a9575017e569d9,13289,2026-04-01T05:36:09.908371,/api/v1/data/customers
americana,c05a4b76af8d8ea32d4c949d0731f726,SP,f1815df8b1e48f12cc0f6d46cd922636,13465,2026-04-01T05:36:09.908371,/api/v1/data/customers
campinas,a09cad700e500bad87750b957538d348,SP,3ce1c87f5a41df6487cde6bb63eda741,13087,2026-04-01T05:36:09.908371,/api/v1/data/customers
munhoz,a10f809da5724187f9886fb340997c50,MG,ed68497b3838f0d8619f3a359c74359e,37620,2026-04-01T05:36:09.908371,/api/v1/data/customers
