customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
rio de janeiro,6ae108a103903506b207a3168689f13b,RJ,93db776631b272d7fca708fe4eb790ca,22070,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,ca5fc68d665a2ce5392fccbde3475f72,SP,a914b2be4782207abc6758095ec9e8aa,04130,2026-04-01T05:36:42.328369,/api/v1/data/customers
porto alegre,93db14e9f3ba76bd4f9583340b206ddc,RS,25a560b9a6006157838aab1bdbd68624,91510,2026-04-01T05:36:42.328369,/api/v1/data/customers
pinhalao,a8dd3c1ab4eeccb2a1bd2aec4f8d32e0,PR,18753de7f8b65856d23473280e71ceb2,84925,2026-04-01T05:36:42.328369,/api/v1/data/customers
porciuncula,8e3ebdd71a4e6b4427438185ac38f596,RJ,2f4ba5a2e6b863c010d6595bb63bab17,28390,2026-04-01T05:36:42.328369,/api/v1/data/customers
sao paulo,8648d9faf417d0a1c306053ccfdab0f8,SP,b6304959c9eea86ecf3711029bb11dff,04153,2026-04-01T05:36:42.328369,/api/v1/data/customers
brasilia,d006a3f71c4203792241734805108bbf,DF,76fe1ab0c462b69772453fc923e5b464,72135,2026-04-01T05:36:42.328369,/api/v1/data/customers
palmitos,5d237d05c54ae63473ce7907d9807309,SC,99e9d724d919f2f9ee3ecb28bcd3948a,89887,2026-04-01T05:36:42.328369,/api/v1/data/customers
maceio,e1ec5ddd749cd760a0c408a40ae5a4a3,AL,3b253518af1e74199da663e4e5be0ba8,57017,2026-04-01T05:36:42.328369,/api/v1/data/customers
colatina,13c64c249f9bb07ec019303bee51bbe9,ES,23ed2fdf0c304561276031318ba9c759,29703,2026-04-01T05:36:42.328369,/api/v1/data/customers
rio de janeiro,486ac3fc1555e83b7b8d8853f4d82941,RJ,9025915118e9f37cf8c3f480d4745d9e,22640,2026-04-01T05:36:42.328369,/api/v1/data/customers
marilia,498ce7988d1d397953797898c734dc82,SP,e7a1c791bc9982fe20ddccf0cadc0f14,17513,2026-04-01T05:36:42.328369,/api/v1/data/customers
campina da lagoa,9e7d7aac45876ccdebb580ef0854d5d2,PR,959d3d2c270c5d3e38ca83d1226d3e58,87345,2026-04-01T05:36:42.328369,/api/v1/data/customers
