customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
piratininga,81be06e75bf1452c084bed698f89af1e,SP,64699e030d4eee9bad09e89440a40f76,17490,2026-04-01T05:36:09.908371,/api/v1/data/customers
osasco,c7212c6b00c93655491af0bddc4fd7e4,SP,82b7ede6a7d085be958fd987a87159c1,06233,2026-04-01T05:36:09.908371,/api/v1/data/customers
alegrete,da5f4f7652bf87d943dbebb0a108adf7,RS,1270932573d025d8d44ea47a910a6612,97547,2026-04-01T05:36:09.908371,/api/v1/data/customers
itarare,88bff74a663c907ffa8fba47dc1cdf28,SP,0651e691ed9e201bf2ce26d40f93d739,18460,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao jose dos campos,fa603f159ab9a96a4d9ce9f3e45762e3,SP,9d2165e3c2e565068ba7239f2db3bff4,12239,2026-04-01T05:36:09.908371,/api/v1/data/customers
camboriu,981da8b1932e85101035b14e52d8d88c,SC,30638e9176bb2e8c6edf015710f8c8fa,88348,2026-04-01T05:36:09.908371,/api/v1/data/customers
itanhaem,fa7ff73c5d702b41dd2f88e18484a275,SP,acba7cde2891370b58876bceea6049d3,11740,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao luiz gonzaga,ed6759db821e3f3dfe3a15f3f516ca84,RS,78cf129e526bb784c2d9ff1616c40f50,97800,2026-04-01T05:36:09.908371,/api/v1/data/customers
curitiba,3a2af5f4c23dff0cf1ddb8fc10e2ca8b,PR,78836ce3356205d3484b404fcb4441bf,80010,2026-04-01T05:36:09.908371,/api/v1/data/customers
piumhii,995a8d3ce0c9af3522916bd31f4305d7,MG,32fac75226dbbce057b8a9f2a1b1997b,37925,2026-04-01T05:36:09.908371,/api/v1/data/customers
camapua,f2d67e6cf876a8f7aa9e9119415510fd,MS,6c37a02a22b0afc98eef8508398a06c2,79420,2026-04-01T05:36:09.908371,/api/v1/data/customers
sorocaba,09d1176d20540efe9ec72d34902ca493,SP,03510c466e751a76af44c1a848290c8b,18015,2026-04-01T05:36:09.908371,/api/v1/data/customers
esteio,ab5c2303fc45a52d03d5bb515e446980,RS,c584783ce1c8cdcad34f3aef3d576165,93260,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio das ostras,c379dcad6de362207632704dae7fac9f,RJ,4c304f241700b3a7acf153c4091a11dc,28899,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,60f4e882b701ca5aea3378dfd8dc55d9,SP,99ec5a3a454b7b0207830f7d3829c014,02242,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao caetano do sul,9a8944e4f0c99c1120656f4eba62cab5,SP,e8e948e8b40ea16ad0f51cd7535c4f29,09560,2026-04-01T05:36:09.908371,/api/v1/data/customers
mogi das cruzes,0e3ff8d8ba3af6a46fdcaf5d884fccb6,SP,95aaa16c1b45878b2bf84bca34869884,08750,2026-04-01T05:36:09.908371,/api/v1/data/customers
brasilia,d3d5a2955341122b1b68164dcbbc948e,DF,925d26d2589c983d6e2c33ca7da030d0,72210,2026-04-01T05:36:09.908371,/api/v1/data/customers
cotia,fa3c9c28979e812523cac4180cf5bbca,SP,8e45fca580e5130b6f912da95dcf3dd2,06705,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao jose do norte,5f63d186b5f09cdc96557cbc824f7352,RS,19a167eb59f98f70f9b4315e739b04f3,96225,2026-04-01T05:36:09.908371,/api/v1/data/customers
belo horizonte,434dee65d973593dbb8461ba38202798,MG,44e166475e8d915458885054efaf32a8,30421,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,b90da3164c845cd3f902f2c377a4fa86,SP,b405e3156bea0a8357952361f85ba3cc,02461,2026-04-01T05:36:09.908371,/api/v1/data/customers
cruzeiro,d9d47075a966a2dd646104b7b6f59860,SP,f676ed47d492247956088aae351e1bf9,12703,2026-04-01T05:36:09.908371,/api/v1/data/customers
campo belo,cfd2d7916f9af079a05272057ee74925,MG,0a1285df9a05c8ef8de548b3e0b7725c,37270,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,f172ee35b4d9ef56e957d5e68a545e80,SP,e1e0954d402822e89fe01b0f01256a69,01322,2026-04-01T05:36:09.908371,/api/v1/data/customers
cariacica,b2f7f9472b10903cea928ec4ca8cf2ba,ES,4e53380894a2b91871cfb7da8ea88252,29148,2026-04-01T05:36:09.908371,/api/v1/data/customers
boa esperanca,12c4d32011fcbdd2572be72eccaea17e,MG,4885094dc24ff7ff3709c170261b8621,37170,2026-04-01T05:36:09.908371,/api/v1/data/customers
louveira,a0e4dd3110c8e935735669706447da3f,SP,09cf7bb225d262258a9d55f41046f779,13290,2026-04-01T05:36:09.908371,/api/v1/data/customers
sorocaba,22cb1d75b185fb6f9b9c74e1033d4c87,SP,eeaca53b1ab504e440fd89d897f55925,18046,2026-04-01T05:36:09.908371,/api/v1/data/customers
curitiba,7fb06cf41183d4ff1eca879247681b56,PR,74ff722b4791b84ad9efa1a2caf9db62,82510,2026-04-01T05:36:09.908371,/api/v1/data/customers
mogi das cruzes,8f26b9c0e93aa731371b6f7fc981bb51,SP,3253c1658c6a92e3f8691f49de5f43a5,08717,2026-04-01T05:36:09.908371,/api/v1/data/customers
anchieta,40d476acc6770da6c864721bd0360d0f,ES,a631af46eaa62cfea46412e795a6f44c,29230,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,f9e1d3693e689c53900412074666e86e,SP,7f2ce1722207b68d4196b5f92f8ff2a1,05410,2026-04-01T05:36:09.908371,/api/v1/data/customers
santarem,e548ae5960bdd8a3ef1dc2a5740d54f4,PA,56e9a3a5022bbe8eb275218e80c8d959,68040,2026-04-01T05:36:09.908371,/api/v1/data/customers
guarapari,d16d0af538e904235b4e054ac80bbf91,ES,c83c41456526926a16e2f95d3652b6d3,29216,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,f78c8b0641299a312f545dd0d783b7ff,SP,d8597267ec0a9fc0eaa100bf063b7b1d,08246,2026-04-01T05:36:09.908371,/api/v1/data/customers
londrina,6c0884dc74447fe375a964ce086d614a,PR,855a147916da11bb885117dcc272c9c1,86050,2026-04-01T05:36:09.908371,/api/v1/data/customers
niteroi,4d0d910846be03dfe13c2f94c85554c1,RJ,47ec51936c9435bb3873b99f67ba3694,24330,2026-04-01T05:36:09.908371,/api/v1/data/customers
igarape,13abb6f0e084f2f8d0d7724779c16805,MG,bbe5655ddedb46efd308eacc84a649e9,32900,2026-04-01T05:36:09.908371,/api/v1/data/customers
campos novos,3e447059f00665f172056b3a9a6c1836,SC,5a82977c06bccb651c66e206318d19b4,89620,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,1a1ebdbe93ebb62481b542e0b55d8624,SP,b265d95635282aae31ddfccfef83f98c,05089,2026-04-01T05:36:09.908371,/api/v1/data/customers
belo horizonte,a999fb2aea12464405c4f4d780ec2460,MG,f716ff57f3894b7a3dc554eeca7b569e,31370,2026-04-01T05:36:09.908371,/api/v1/data/customers
