customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
santa cruz cabralia,c0573fb95d387c7d26ee75592bd66991,BA,5868fa4dfdcec3c446fdc8cea6fc9d5b,45807,2026-04-01T05:37:20.237387,/api/v1/data/customers
alvares machado,68f692d1f39843a16d9319a7306b6b10,SP,0bec90ebca9ff4b2b830950bb052e52d,19160,2026-04-01T05:37:20.237387,/api/v1/data/customers
ourinhos,4abc685fab216e3d64369af95b1fe788,SP,6502d0e082d6440dbe54d92418a450ed,19905,2026-04-01T05:37:20.237387,/api/v1/data/customers
tangua,1e45cc438a2b5db671bdbc26caa232b3,RJ,e1cc99aeefde14c615a58d95db131e1b,24890,2026-04-01T05:37:20.237387,/api/v1/data/customers
santa juliana,d059c0ff27cf08f6d6c79bb6926c69b0,MG,81ea1f2d25c94b2d16c143331381635d,38175,2026-04-01T05:37:20.237387,/api/v1/data/customers
petrolina,f5b9a71412eaea204331a7c367bcd07a,PE,c83842c7be5b175dff4d68a092fb2fc2,56308,2026-04-01T05:37:20.237387,/api/v1/data/customers
manaus,02a9c98d09a951f9ae61e2f677922b1a,AM,388282491a7e1d15cb402d8fc820bb14,69099,2026-04-01T05:37:20.237387,/api/v1/data/customers
salvador,91c84007c68cd848eddd9df488f1594b,BA,03bd6312bff2b8bc0b9b621ab23c1169,40275,2026-04-01T05:37:20.237387,/api/v1/data/customers
piraju,c560882c119189881ed615f5e1555f0e,SP,8356da38a91336d5af205fd1ae041c10,18800,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao paulo,421dade77b18dae3277a91c125a5d7e6,SP,d71806d82dffc97822db1ac8f5c3e9a9,04675,2026-04-01T05:37:20.237387,/api/v1/data/customers
silvianopolis,bf1f1943a062f996e5d32bcb5662b10f,MG,f377461b37160ea383bbb3535714ba31,37589,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao paulo,3f4696db4e5c88ce4bd4d4fa2bbe318d,SP,cd04cd9aa9eb0b51b40a2b124f3a93f3,01548,2026-04-01T05:37:20.237387,/api/v1/data/customers
ilheus,6be28898a686e866f6c992b45037d499,BA,e8f2f808befac3751a24bf41b69673f0,45656,2026-04-01T05:37:20.237387,/api/v1/data/customers
rio verde,74693dcca0b4f00d1e44f2761861eec5,GO,e3c6501431a24500d36e684de754101a,75910,2026-04-01T05:37:20.237387,/api/v1/data/customers
brasilia,f2b29ebe8a1e00eb8f9273ae1adec012,DF,98a5e58898b04ec9f77f6e26e67050a7,70790,2026-04-01T05:37:20.237387,/api/v1/data/customers
venancio aires,85554b119a5a80efea7d591145baf64d,RS,e2ce734f0bd635b4b82317b5e5fcd152,95800,2026-04-01T05:37:20.237387,/api/v1/data/customers
niteroi,b4d1b74099bada9a8d7f3d5a95883f74,RJ,873e4275daabf5ab6eff5331277244a4,24230,2026-04-01T05:37:20.237387,/api/v1/data/customers
cunha,2cf869dd40c98f29686f636d83545cce,SP,eb2568a7ba9b2ca9bf1f818a8dea82ce,12530,2026-04-01T05:37:20.237387,/api/v1/data/customers
monsenhor tabosa,348e44e7f2f2ca4cccd7c1c0ecec9d1a,CE,ef0081d459563ad97e32a33977246f9c,63780,2026-04-01T05:37:20.237387,/api/v1/data/customers
salvador,b4e6e7f253b6e4c93782d7899d2cc3c0,BA,7376203770e159da3909dd6adaa9b4bf,41720,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao paulo,ef14bc7bc7f8a385f119d6d67e9d7fa9,SP,fdd6bd902f6948b21330b111b89ccc4b,08051,2026-04-01T05:37:20.237387,/api/v1/data/customers
curitiba,197b426cedb5936cdb34c7ac176d58b9,PR,49edba1328b35f23bd65375cf625b546,81920,2026-04-01T05:37:20.237387,/api/v1/data/customers
barueri,b48777b3d6a058681c09655843453cb8,SP,b9168cdbc2113c462a74b138dc6d7fb1,06447,2026-04-01T05:37:20.237387,/api/v1/data/customers
itaguai,746047d2a62ce1a4813b29d7dc1be6f6,RJ,3bc2576ef69da2477d0c9a4b1ecf4086,23820,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao jose dos campos,b1a61930f7a035bc34f86f22eebed4ae,SP,e07ced752d77608fad5260c058e09266,12233,2026-04-01T05:37:20.237387,/api/v1/data/customers
vitoria,466f25f318b9280d1422a5c4e9a491bf,ES,27116c085ee5d78e6074c3f1103ae609,29055,2026-04-01T05:37:20.237387,/api/v1/data/customers
rio de janeiro,824a5faddc63a548d02afea376eedc98,RJ,aea52c1d62f77c0915d73a054c439b77,21050,2026-04-01T05:37:20.237387,/api/v1/data/customers
vila velha,0c65e9ad8407c5104f5a8b48dd3d737a,ES,5407d1975ce6ac91bbb793688b2cc16b,29129,2026-04-01T05:37:20.237387,/api/v1/data/customers
juiz de fora,7a5d8efaaa1081f800628c30d2b0728f,MG,87695ed086ebd36f20404c82d20fca87,36060,2026-04-01T05:37:20.237387,/api/v1/data/customers
salvador,7087346b1fd0a0ab1ee23d86b692b132,BA,7422f971f7ad3d66445f8dc98fccc469,41950,2026-04-01T05:37:20.237387,/api/v1/data/customers
campo belo,78b25e360d8d5b6ec68c6bb392e90c48,MG,d4fcfd610357d92c0137c5488038e6de,37270,2026-04-01T05:37:20.237387,/api/v1/data/customers
itu,29d0453f032097b298a6563dfdc8ad01,SP,5dbd6d83a1f1d7bce6163fe4a1717d28,13309,2026-04-01T05:37:20.237387,/api/v1/data/customers
macae,a17a4a79ff6a1a16306857dfbaeb21b0,RJ,c389fa8784be2fac4d502884b4aaa9ba,27933,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao goncalo,2a73c0df0b9ae8d6ede300241d3f2c4b,RJ,a451bbf4e55047a428b79d3fb4f125e7,24425,2026-04-01T05:37:20.237387,/api/v1/data/customers
rio de janeiro,691128d2f6176410e605aa8342fb95aa,RJ,bbb0759f58aa433bda295f7756077666,21710,2026-04-01T05:37:20.237387,/api/v1/data/customers
luziania,2e3648e35008f6586b84e6ee8bbfd25c,GO,99b8ee09d642ffedf091951a7235faa0,72811,2026-04-01T05:37:20.237387,/api/v1/data/customers
capao da canoa,f349d0d4c578720a500efdde105e48cc,RS,a43f7a7d75333b2a45c7570d51dd89dd,95555,2026-04-01T05:37:20.237387,/api/v1/data/customers
itabuna,645a10bb1d36c353ba4e1ad5999facc8,BA,4b3b19be62f982bdf46aee2d44aa4553,45605,2026-04-01T05:37:20.237387,/api/v1/data/customers
brusque,73fe0e25b1561297e3e6f7159ef8c5b2,SC,bf22108351246d1b1c91c709007b1d1a,88354,2026-04-01T05:37:20.237387,/api/v1/data/customers
itaqui,7108879872a17e0bdf96b1fee4ac5146,RS,9aae3f38ff81949d39bd32c3cb5122c0,97650,2026-04-01T05:37:20.237387,/api/v1/data/customers
jundiai,2f58bb32416886045970ba0c48719094,SP,cc80ae8fd9fa74580d1f502543704c6c,13202,2026-04-01T05:37:20.237387,/api/v1/data/customers
governador valadares,299735fa1daa3e83ee1048309d22f9da,MG,cf24fc26d6007e7a24eb804c9ef6a0de,35058,2026-04-01T05:37:20.237387,/api/v1/data/customers
bonfim paulista,dfc378a784e40949b7cc29ef22040511,SP,e7b012e4aad5c8da471dd62376fb7336,14110,2026-04-01T05:37:20.237387,/api/v1/data/customers
monte alegre,5e5271d75ccc65f5c4042703dbcd1c91,RN,066b84091b56186f1e161b427ffef2e5,59182,2026-04-01T05:37:20.237387,/api/v1/data/customers
alianca,89826e838207100cbb653011a5756080,PE,2f3e895f9da18f193afe1978e656037e,55890,2026-04-01T05:37:20.237387,/api/v1/data/customers
bento goncalves,95b4a36f930a1f9f697ec131a1a20729,RS,2a532e879c1278727d9d7001890cd333,95703,2026-04-01T05:37:20.237387,/api/v1/data/customers
campinas,ffa68c2831c28939574acedca340d5ae,SP,64b2459cc2e466183c35d84d361329c5,13013,2026-04-01T05:37:20.237387,/api/v1/data/customers
capao da canoa,5515bf006d2a0e06bced9ca65c312036,RS,45416d3726216380e7607d827561933f,95555,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao paulo,28c286b1524136196892633baf063295,SP,37e3b2eb704fe29aa27971ed1a123029,01307,2026-04-01T05:37:20.237387,/api/v1/data/customers
leopolis,6d3c3278aac44c028da7a4cade667b41,PR,9487c73a2034fc97f897f961371f8a27,86330,2026-04-01T05:37:20.237387,/api/v1/data/customers
santa barbara d'oeste,1ccab9e5dfccf17ad4eef7a08b8f71cd,SP,a23e613e253483c976dcc6567efdddcd,13453,2026-04-01T05:37:20.237387,/api/v1/data/customers
curitiba,fc01c21e3a2b27c4dd460ac3fb5539c3,PR,2bca5fe01d46ab5cc2bc5aaade88d850,81020,2026-04-01T05:37:20.237387,/api/v1/data/customers
sao paulo,223291591dac2cc98cea3868de7bf593,SP,5a34ee0b4b9e4f97e41450badfaa89f8,01229,2026-04-01T05:37:20.237387,/api/v1/data/customers
concordia,fba57c8df4c46cb2fcf264c94fe2719b,SC,301a6d74a3eb7cd8e3508a045b8fa2e1,89705,2026-04-01T05:37:20.237387,/api/v1/data/customers
vila muriqui,3761fb97ef1682ad84904bc2fb970b7d,RJ,5282994a5378052fe1b82719ff09be75,23870,2026-04-01T05:37:20.237387,/api/v1/data/customers
registro,10ae2bc2884550abfadd0588fba27136,SP,578d11a64d1b03dc76793ce64f4d65a9,11900,2026-04-01T05:37:20.237387,/api/v1/data/customers
iracemapolis,9bec7bf329bb42d2b50f3beb9e028b2e,SP,deb50a17ad909bc97d6005b87e1f8b0a,13495,2026-04-01T05:37:20.237387,/api/v1/data/customers
rio de janeiro,787f1bad1d98254d7d9c7a08dace9559,RJ,7e1dc025d12dd45046852917926fbd2e,20230,2026-04-01T05:37:20.237387,/api/v1/data/customers
rio de janeiro,24942dcaa62f0890aa97a575367249b3,RJ,5cac06162e355ea76921d635ad2ef757,22790,2026-04-01T05:37:20.237387,/api/v1/data/customers
cajamar,db12eed5694b676a8e2e6943eabf3353,SP,11494ac4b94a215ddb5a75f30127071f,07792,2026-04-01T05:37:20.237387,/api/v1/data/customers
guarulhos,a05f88744e7de808ee2378057e2b033c,SP,fd8ae395b4b313a4af523a90a92d6c10,07161,2026-04-01T05:37:20.237387,/api/v1/data/customers
