customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
santana de parnaiba,ee0b011c3b84ee53366508378a68934d,SP,69a24ae7e59c01dc31712ec38efe396d,06540,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,1a3c88aea42779ddfadce14271d6dce4,RJ,22d373cb10cd0f6e1925e4e0833994e3,20560,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,c22bfdfb53e8b78e4e8f250920aaeabc,SP,db8f6f7ec850e5dff109a6ba20988b22,04660,2026-04-01T05:36:18.434843,/api/v1/data/customers
joao monlevade,234b71c1b96f9b6073b07083c14e9067,MG,c12f98357c7b7e5adbb473e8522512f9,35930,2026-04-01T05:36:18.434843,/api/v1/data/customers
santa cruz do prata,a7bd7bcfe3fa72f1c1a3565f7dde6ca2,MG,b1a15c9e2d508753b52cf3d6eae74808,37815,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao goncalo,ca1b5f5a57a568920c0353b91f906e0d,RJ,42c1e09252e30cd3a6be7edb9ae58b8c,24461,2026-04-01T05:36:18.434843,/api/v1/data/customers
belo horizonte,4b71d940f437dc0b0cb9729a13b3d644,MG,6f9d708cb6461670ae063d94baa748cb,30210,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,aca18b64dfc4ffb2db3fe697768b37b2,RJ,50b82eb0295bb83fb354bb684d530caf,20251,2026-04-01T05:36:18.434843,/api/v1/data/customers
macae,f40ed29ddf8d56ce6055e1a37094ab0e,RJ,86c1cf9b50b98e75441353563862cd14,27916,2026-04-01T05:36:18.434843,/api/v1/data/customers
alvorada,1019f41d437b5b58f36191421fd791dc,RS,9a0bb0e14f6107f78c1a60697395684f,94820,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,76a097239e7753c934f06beb75c88b9b,SP,014f7e8caea3379aa3d30558424ca54f,05729,2026-04-01T05:36:18.434843,/api/v1/data/customers
