customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
guarulhos,0b625a2816bc92763dff9538ee30414a,SP,7c109fe64245f4bbb7a68a877c45f637,07141,2026-04-01T05:36:45.952555,/api/v1/data/customers
eunapolis,6ce08c3a8b69a46f5bd4f0acd2fa75da,BA,d18a98cd9d5756d646ad1e5662c97aaa,45822,2026-04-01T05:36:45.952555,/api/v1/data/customers
porto alegre,df60888bb018eac1edeaf5694b830029,RS,e89bf89e2621b5aeb4c181e69a8c6952,91380,2026-04-01T05:36:45.952555,/api/v1/data/customers
caieiras,a2c8705843d7d617f4e68ee0f7fc7485,SP,ce01b4b6e8ef12fa28471d244ab0ed95,07716,2026-04-01T05:36:45.952555,/api/v1/data/customers
taboao da serra,057002cb334d6b23e9826abaee81f691,SP,74072b8c3b18efb7d7ad672f4691a24b,06765,2026-04-01T05:36:45.952555,/api/v1/data/customers
palmas,ce92916d7311f8b3b9e001361d02068a,TO,e243299898defc77002df4a5e3c31b4d,77020,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,0ed1c626189e974a2ba199c5f7c23bbc,SP,c852c37a0dd33cc595d331ddd6ce95ac,03817,2026-04-01T05:36:45.952555,/api/v1/data/customers
pelotas,334ebcfc6dd06afe410b13fef79a87c1,RS,e097aa2a5a2760080c3abf6386002c49,96010,2026-04-01T05:36:45.952555,/api/v1/data/customers
valparaiso de goias,2960f5e24b6f226a7a6b0434a0d9dbf6,GO,95deaf97fc4caf2b145b531ed35e01d3,72876,2026-04-01T05:36:45.952555,/api/v1/data/customers
porto alegre,b0a3a02fe893d9a9385a98db1348244b,RS,2eab2d0ae1015e2e7fb2062f465f524f,91920,2026-04-01T05:36:45.952555,/api/v1/data/customers
xanxere,fa4de7819dda8ca15bf86e413ba6473f,SC,be350e7235bb5363ff3f3cbb1eb4ab74,89820,2026-04-01T05:36:45.952555,/api/v1/data/customers
petropolis,d726d2482113e66adf5e9cb61b6b4a91,RJ,48b511caf413b87a24afcd5a4749c238,25660,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,6bdf92e9fc8278f946ab67d15ebfe4ff,SP,e3b3b57caa0974d93ed5218dde2ff4b3,02307,2026-04-01T05:36:45.952555,/api/v1/data/customers
belo horizonte,4c279b544594b9bc2e5f8db65fd005dd,MG,448a55fb65d9e73aa938a0c8a2fd6560,30644,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,f862332cefd11ea4ea52998e2b039d87,SP,24e0d0700d3999f56cefba0404eb5944,03072,2026-04-01T05:36:45.952555,/api/v1/data/customers
belo horizonte,c8ea6998e7065144d207ebd1e49b4a00,MG,660759763175d278e98190816536e355,30150,2026-04-01T05:36:45.952555,/api/v1/data/customers
caxias do sul,a2f6dcc96d504dae0d2a061a094e0feb,RS,3debd108587ecd8053ab39afc60b69ec,95020,2026-04-01T05:36:45.952555,/api/v1/data/customers
capanema,96235f1032b3a83d13cd52f4cae7ef68,PR,e988d62d7f4cc99ba5c365220d1c17b3,85760,2026-04-01T05:36:45.952555,/api/v1/data/customers
marilia,212ac800bc3d917a0efcf8333f58fa1e,SP,a67a7184ff8610a886f6362e549097b6,17524,2026-04-01T05:36:45.952555,/api/v1/data/customers
brasilia,c15fc378c7f70bbd1c40570e6b4a69d2,DF,23f9e36d85a8b2fcca3dfb9a75c69c3c,73105,2026-04-01T05:36:45.952555,/api/v1/data/customers
montes claros,373fac096ed8d5b05c07a122938463d6,MG,a62c4ed866913af9f11521d8fb6d6898,39402,2026-04-01T05:36:45.952555,/api/v1/data/customers
colonia jordaozinho,9ade3caa74c467443051775d3e650140,PR,d35838e6470b043f26e342c03eff4118,85138,2026-04-01T05:36:45.952555,/api/v1/data/customers
porto alegre,63172dc62e54662668b2fb3a57c8fabd,RS,20526dd7b9c9b568da73fb138d8df913,91110,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,fcbfa6020f72a36e85c273e1bc7c2780,SP,b0e05ca48f8aee5d8f1a49ff32cfdabc,04851,2026-04-01T05:36:45.952555,/api/v1/data/customers
piedade dos gerais,2b3dc71b4cce6a5cb97f6ebf5d6ede5f,MG,62875d300d81b5f33990d8bd3ef103be,35476,2026-04-01T05:36:45.952555,/api/v1/data/customers
campinas,cb921c583eebff7f0faa42afc1c8e124,SP,0807baeeeaa1309effbd9a9dee41ab17,13054,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,62d617e5566fde7de00fff64424c0700,SP,a4a5ef8631e3c093be87b6aa158aab1e,03150,2026-04-01T05:36:45.952555,/api/v1/data/customers
petropolis,dcfca4b1f0b7341e8810ed4b9ebe1b6d,RJ,10d868802b4d4a2e983e826abd14fb84,25620,2026-04-01T05:36:45.952555,/api/v1/data/customers
rio de janeiro,6666d902f1778f7289ed619385450109,RJ,e651d2d81b0b818d1910812d85fa513b,20940,2026-04-01T05:36:45.952555,/api/v1/data/customers
varginha,42262967d28e564f7c9f5cc3bd304d38,MG,96c4b67336852f2e3307eff3db276434,37026,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,fe4d81bc8da17c071449cce9d7023407,SP,27b92787633925ba1e1aaed123d955e1,05001,2026-04-01T05:36:45.952555,/api/v1/data/customers
itapevi,98e1da5ee50d168187c0a16835e7018e,SP,ce5fb61e49ed31d6f92a1b96556280a0,06654,2026-04-01T05:36:45.952555,/api/v1/data/customers
londrina,3f871f8c702035acd8a2340dc2082274,PR,83e180fd1ddbd646985104f274c32abb,86050,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,f21708444e76d160f1dd7f3beae7ed9b,SP,de24847a3e5421563d7f250712fd9441,04815,2026-04-01T05:36:45.952555,/api/v1/data/customers
nova iguacu,454ba69ab91152f04ba67bf96f46ae11,RJ,064b4e180166294e451887ff8b5a74d7,26255,2026-04-01T05:36:45.952555,/api/v1/data/customers
sao paulo,ef53338ffc87b2163afd65ce21aac4d5,SP,31a98cf218b88e127990ae3ded21211f,04522,2026-04-01T05:36:45.952555,/api/v1/data/customers
joao pessoa,cf54e6569d9da458e167fcebdb5adafe,PB,1f2476fcec527fcfd0cc42dde61c548e,58038,2026-04-01T05:36:45.952555,/api/v1/data/customers
rio de janeiro,3a7c376f617c8d0e2233e6854c63d39a,RJ,bfc37ae60518a5e6ceb9a60e75089075,21820,2026-04-01T05:36:45.952555,/api/v1/data/customers
