customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
sao jose dos campos,17c867817e32d1474241a11bb120d4c4,SP,b42b5cac8edac8235492b22c19b840d2,12228,2026-04-01T05:36:26.525303,/api/v1/data/customers
barueri,2b615e87c2c513958bd4ad6a59bf6cc7,SP,3574ddc59020916b72650753adab59d8,06440,2026-04-01T05:36:26.525303,/api/v1/data/customers
rio verde,7ee349f8d855c56ac5151702a8bbf7f3,GO,69774f3da0d25fb8a277118151f994f3,75903,2026-04-01T05:36:26.525303,/api/v1/data/customers
londrina,0f81cce09dff7e08e90cdf1bfe6b14ca,PR,5180412888dec738b7c26540a69f64b0,86020,2026-04-01T05:36:26.525303,/api/v1/data/customers
santos,4d25e798869c5bfaed1c5e6cde53bc92,SP,fbda7dfce344ab157aba8f76c1462d51,11035,2026-04-01T05:36:26.525303,/api/v1/data/customers
amparo,2b1e9ab2fb5a2db2d9b33ccbe742f09a,SP,eb1d518fa828abe161b1d3d893cb1d34,13901,2026-04-01T05:36:26.525303,/api/v1/data/customers
salvador,9e6512d352103b6ecbbfebfe637ab5df,BA,912896c80a51c5001946a8090f566c23,40170,2026-04-01T05:36:26.525303,/api/v1/data/customers
nova iguacu,4c44865a36098a8b24dba15c90f01511,RJ,72a3b40a80ebd5abd2ff5618d2f402c3,26261,2026-04-01T05:36:26.525303,/api/v1/data/customers
rio de janeiro,87ee77b8ae3545576881cd6327ba641a,RJ,d47283d16b3a0e7f303f7f6119b23fad,21735,2026-04-01T05:36:26.525303,/api/v1/data/customers
salvador,5e5f7e688924a066a166c00d05f12ce6,BA,33cb19b1f517bf04ea009b50c3d70d39,41610,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao manuel,13a094bf5c41e311945e058c7a2d8ef8,SP,cdd9ac43ed28dd47c08641f1040ce277,18650,2026-04-01T05:36:26.525303,/api/v1/data/customers
americana,30896c84e8d1a0305ed954baf6d7bf77,SP,477dcd81aa8e72c9945184da3d685236,13478,2026-04-01T05:36:26.525303,/api/v1/data/customers
goiania,2c64fc3c9f0672a9f2481654a7bf109b,GO,74e18f891a58daf76d6bc822b0dec66f,74785,2026-04-01T05:36:26.525303,/api/v1/data/customers
maua,c38f349ec38ba57cc2e541b1e481f451,SP,8503a6f694706c9dd1c3b567ab0e3a19,09333,2026-04-01T05:36:26.525303,/api/v1/data/customers
rio de janeiro,d730b3e51e279bb9c2e6592ea515ed2a,RJ,ad38a36de51f2106e9fca24dabe42a38,21220,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,47b778190ffdaf6fd31dc28330aeecd2,SP,a9dd2b5b5bd99f1475a6bfc3b5837efc,03644,2026-04-01T05:36:26.525303,/api/v1/data/customers
lagoa santa,b014312ebd8173045d3f3b0770ab79a4,MG,d6f48615a5916d14f936b253281d66cf,33400,2026-04-01T05:36:26.525303,/api/v1/data/customers
belo horizonte,aaf0a71d83bfa25cc238ed45db577b42,MG,1ea90eacef417998418616131b63ce69,30310,2026-04-01T05:36:26.525303,/api/v1/data/customers
ijui,e1a7e0e35f1d24e47545278b2df494e6,RS,c1eda9e66e4f4c2b795ff1b1abcf6661,98700,2026-04-01T05:36:26.525303,/api/v1/data/customers
belo campo,c32c207d9ebf75958011557ac1624e2f,BA,31b9765a88ef50ccd457bb40491c4fbf,45160,2026-04-01T05:36:26.525303,/api/v1/data/customers
pocos de caldas,3852f0cadc9868aa0d1ba38cff30371b,MG,047fee6d20e56bd3465d2c4b558373cf,37701,2026-04-01T05:36:26.525303,/api/v1/data/customers
sao paulo,daac60ed0587e8455cbfa9799d658f27,SP,7d9d637ca00bcc10eaa49e3483a256ef,03307,2026-04-01T05:36:26.525303,/api/v1/data/customers
paranagua,a68c1881178afa2a50e3e5031a8c9787,PR,6b75a4b9cff608edeaaafc57e14f7b78,83221,2026-04-01T05:36:26.525303,/api/v1/data/customers
ocara,952e55498d185a919ffe34225cdb6032,CE,4758b959cb2bd61f4dca85be6acf5c37,62755,2026-04-01T05:36:26.525303,/api/v1/data/customers
