customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
brasilia,d692866d341e03251c309c8b6f49d640,DF,d5954d70dbdab5ce057d63cbfcd32cf9,71975,2026-04-01T05:36:18.434843,/api/v1/data/customers
sorriso,bb4fa4aae850a6b2b01d52468a947b5f,MT,19e1099ceeecb2702c2fae0100f0010e,78890,2026-04-01T05:36:18.434843,/api/v1/data/customers
santa barbara do sul,cc96f0b7244df6fc5aedb941050bfc3c,RS,cd927e153709f865dff626ac910d81b7,98240,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,5510a0757de57b34e27fd23c1942793a,SP,42befda568ea0df110b6cec63c233bea,02801,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,c5937f792a8d1763a86a7e84fd76218e,SP,0ddf38f60c280db72ffa78c5d9c1af90,03647,2026-04-01T05:36:18.434843,/api/v1/data/customers
porto alegre,39fc11c8d5b35f317879b697e7d9dcfa,RS,bd92a6dd89ff4fbb845d308e89e2be46,91787,2026-04-01T05:36:18.434843,/api/v1/data/customers
itanhandu,f3521c6dd56bd56fad9342c57bdb6b7d,MG,fbc6a43c55d022b0705eea269e3e940d,37464,2026-04-01T05:36:18.434843,/api/v1/data/customers
duque de caxias,97855ab644c7bf9afcabb920bb5a6a57,RJ,b9578a253618763fa2c477b6e626829a,25250,2026-04-01T05:36:18.434843,/api/v1/data/customers
jandira,c322bb3d55b2c6c71f93c9c93c07e8e0,SP,c175970ef51f49df0fac8782ffccc2fc,06634,2026-04-01T05:36:18.434843,/api/v1/data/customers
taboao da serra,ab03bccde4f2b55784632db691ee3fab,SP,36acff9ce2bc2f3456d427eb0200a8aa,06757,2026-04-01T05:36:18.434843,/api/v1/data/customers
londrina,ee244c97a7af81c9e54f576bd433b07d,PR,c6660f67aaf7a9ce2cefd58fc021f45d,86060,2026-04-01T05:36:18.434843,/api/v1/data/customers
campinas,a4719949ef03752ccecf6e958e4f5070,SP,5596f39d3816bf53e8c25417bb603b92,13050,2026-04-01T05:36:18.434843,/api/v1/data/customers
sao paulo,a25d9c029c9a3458a9c8fc681e08a651,SP,de68652a618bc99e940175ae50c357d9,04836,2026-04-01T05:36:18.434843,/api/v1/data/customers
rio de janeiro,7995a0161ac789e3a05607de1620d517,RJ,2c3ed77b92cba1f5622b5ccaa1792b8b,21380,2026-04-01T05:36:18.434843,/api/v1/data/customers
jandira,6f9006bb7c969010f3b9a8252bf7a8fe,SP,db3073c0e926f86ee0683c94d12f5ff6,06604,2026-04-01T05:36:18.434843,/api/v1/data/customers
