customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
tailandia,c4c271a679216c43812602c08b2104cd,PA,ffba9f9dff87b05e310ecc46c8591044,68695,2026-04-01T05:36:40.703766,/api/v1/data/customers
belo horizonte,3448488008d7d108e6293951e93b5d91,MG,08edcb06d9d590d95f221c03b6ae3832,30493,2026-04-01T05:36:40.703766,/api/v1/data/customers
pontes e lacerda,633fd0b12f89cd6869975b2e7c393335,MT,049c34513997e3c610f0449f2829d848,78250,2026-04-01T05:36:40.703766,/api/v1/data/customers
frutal,334cf9305f5115f1c21a78347ddb8008,MG,9988d896f4da053721eb16cafd268522,38200,2026-04-01T05:36:40.703766,/api/v1/data/customers
andradina,32e2b0ae693a8b4699e23eebb370dea3,SP,61bcee3f95beae3d04d367bf937703d4,16900,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,e8b7dff5642ed564e100b9a0bff241bc,SP,640a5c31186495bfdaa029841f3362bb,04863,2026-04-01T05:36:40.703766,/api/v1/data/customers
teresina,6336a73ad07dc9ca8f5b52e39f23c51d,PI,b045295488236fa73d8d9c37dc4b03e7,64049,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,0a3d4445a6599dcec9458fb55b3bda89,SP,55ee9b9bc6e3fc7eabcd1013c413f4b8,04202,2026-04-01T05:36:40.703766,/api/v1/data/customers
remanso,ac3785013e660eab7bd9d293de1db05e,BA,1fc15ac51becba15ac7765025b7cf9bb,47200,2026-04-01T05:36:40.703766,/api/v1/data/customers
sao paulo,ae1b6f1b36f47639b665736983884bc6,SP,b6460359ea9ee67d438f054e254cf0cc,04563,2026-04-01T05:36:40.703766,/api/v1/data/customers
igarape,c442e46ad092c69ea8db9cbe7b8f6e14,MG,720bd81369ac97db986d4f09ba1e7e7f,32900,2026-04-01T05:36:40.703766,/api/v1/data/customers
