customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
santa barbara d'oeste,b731b75ff482408e50e6ccef05579637,SP,5536c239ecfb58b8960053c6f855b4cc,13455,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,ae663525fe6109d37622e3266d18d2ad,SP,12e4e335d3d642e94c8c0950516aa9a0,02186,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,8b7aab2116006a1fc6840cbb745b5d56,SP,f3032447144c63a7957b230edcf7a7ab,03001,2026-04-01T05:37:19.234780,/api/v1/data/customers
niteroi,4a46e095cc22c617bcd64870dc2ef70f,RJ,99708808b846a3b010608466cf4edc52,24120,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,7c441e540648cd237ac925f7a2e7805e,SP,cf6183c0caa8e012e8587a9e71ce2888,03146,2026-04-01T05:37:19.234780,/api/v1/data/customers
belo horizonte,6af16317a307b76ac9cd103aae0d064b,MG,68102ce387529677dff4aeeb296d6d4e,31030,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,ef1ed1347404166e73e8f3977ffcbca0,SP,21effa61d72771ba8315ab56ce7fb7ac,03807,2026-04-01T05:37:19.234780,/api/v1/data/customers
rio de janeiro,c544e71db3c4e9294cbdd156d8ecedca,RJ,f605745f35f1698e00da959ddf94880f,20550,2026-04-01T05:37:19.234780,/api/v1/data/customers
salvador,0a69d4359bde323285be50f7b6e0bda0,BA,3338eb58604120638a747086344e72b7,41620,2026-04-01T05:37:19.234780,/api/v1/data/customers
ouro branco,ae8269d850cd3a3d06a56877c450b3f8,MG,32dc2dbca1561d6ce744a1bc75103a71,36420,2026-04-01T05:37:19.234780,/api/v1/data/customers
barretos,e7e41f6a60c56e167991373f38836a69,SP,882ea57d50bdf3d6b9634615eb6d31ab,14784,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao goncalo,58d5ef4db3cdde11b1c71f8910cb824d,RJ,1d455fefc460c26a5526dd5a7bb5551a,24745,2026-04-01T05:37:19.234780,/api/v1/data/customers
curitiba,96cf72e1ce19ef63a9c2c526203a871c,PR,83df9820baa3915949beebbeaeb86104,82540,2026-04-01T05:37:19.234780,/api/v1/data/customers
porto alegre,1e90a99fbdd15bce1f9d56876bbe4969,RS,5805463a39792aa5a5d68db55932aa50,91787,2026-04-01T05:37:19.234780,/api/v1/data/customers
gravatai,96ee94f910935c0cc469f5be3e4efc1f,RS,f415c9698cae42e6f165934ae983c83d,94050,2026-04-01T05:37:19.234780,/api/v1/data/customers
guarulhos,2ac8ec8e325fcd370871d1fb7e62f774,SP,21421ba1bd92005a3b48e6a745e9b8bb,07043,2026-04-01T05:37:19.234780,/api/v1/data/customers
balneario camboriu,49f01e29f5e9bdfaf9bba51914425131,SC,9d957f062ef766f8ce47da8a47b19caf,88330,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,bdcc20055a51ea3a85d7b9087f0a53ef,SP,9c7bba601273835cde4754b81ec5950f,05814,2026-04-01T05:37:19.234780,/api/v1/data/customers
sao paulo,1b94340d3f245cd2045de2ef92cfbfaf,SP,ac7716a3100088932ba7e11bdc113783,02550,2026-04-01T05:37:19.234780,/api/v1/data/customers
indaiatuba,1df2f2f697518a767cd4db5023bfb241,SP,2171c5c7c1fd7429ccca74054e7d3cb3,13330,2026-04-01T05:37:19.234780,/api/v1/data/customers
cacapava,1459b919586d464598d816e4163b19e3,SP,ce8865c80c91549c0bdd2fd8da37d394,12288,2026-04-01T05:37:19.234780,/api/v1/data/customers
cotia,3ce6cd85b3aba2bdb4c1aecf14f5ac60,SP,ce81fc761b769638385a9bdb9c10dedc,06719,2026-04-01T05:37:19.234780,/api/v1/data/customers
suzano,9d37090bcb08893303afadd62b9a5c46,SP,6552db12a4e05649e91881ac99a7cb1a,08670,2026-04-01T05:37:19.234780,/api/v1/data/customers
rio de janeiro,f35ba86362d6c83789c2c3260fa02241,RJ,25f7febd13455327260856a1039ba478,22780,2026-04-01T05:37:19.234780,/api/v1/data/customers
