customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
rio de janeiro,8339a701c100077a022dbd99e3d84eeb,RJ,7a224048c384137dae8d1c76a57cd36c,20270,2026-04-01T05:36:24.623454,/api/v1/data/customers
itaquaquecetuba,20ead49a5d0069bebe18affe91606bd6,SP,1dbbe60fd136caa3b2b8e2c9f5bc9db2,08580,2026-04-01T05:36:24.623454,/api/v1/data/customers
sorocaba,0315a87fba4dab4865f2071777b98e87,SP,ea86add4caaaf87ef892d12ca1033012,18053,2026-04-01T05:36:24.623454,/api/v1/data/customers
jaguariuna,f210e66e70a66e49a52fc2bdaebb96cb,SP,56e12d11717c2ee5ee0097a665266456,13820,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,dff76d8f98864a042bde79ce48314dd9,SP,83011c7d99294a16a97db805038e9e9e,04032,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,8b1a19c76c21ee813ce4e93237633be4,RJ,319570c563033f7313d82b2c906c695c,22790,2026-04-01T05:36:24.623454,/api/v1/data/customers
brasilia,1d36a6923296de7a040b2f392cf7ebe0,DF,8860920e9a34f3b37f3f45c8d99123dd,71218,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao bernardo do campo,615ae03628ffbaa1528e224c110de32d,SP,204e4eb7fab7250655e67b221ded1fbc,09852,2026-04-01T05:36:24.623454,/api/v1/data/customers
teresina,cf02015fe41754704ea76138d646a4a2,PI,204cd7eb9847685d8ca9a2507659bd7b,64078,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,91a4d4f7a264cddaab3e19a5ad4ae8bd,RJ,b63f707b59f7668fd216594457b91a10,22450,2026-04-01T05:36:24.623454,/api/v1/data/customers
campo mourao,4ffff1067fc518fcf4d439bec4ebbae1,PR,2cd86e8f1c726a848fa120e93b7d4b23,87306,2026-04-01T05:36:24.623454,/api/v1/data/customers
recife,bb648df2c17869f35b0bc5d0d4f40a1d,PE,7f1ea01609a993bb6f8b7b52090d1661,51020,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,56e49231a1e313e37d5ee61be9baf955,SP,ad05bd7a91904a8be29ab555bcae36b9,03356,2026-04-01T05:36:24.623454,/api/v1/data/customers
goiania,ce0d13bd16594f391199f2413a85a5cd,GO,7b19fe77fc6a0ff295d5e2ef841e2320,74023,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,3df3fcf0aee44c306ffc6e98b8643e3f,RJ,c350801363d38ed9f5e24285c188d922,21330,2026-04-01T05:36:24.623454,/api/v1/data/customers
salvador,6cd3c69c45ad8a995e52d8bd6b945397,BA,a9763680d578583eda097dfa853c4671,41710,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,c88e6265903acbcc184a0d99abe6b987,RJ,ddb53c4b0d47088ef6c2a1cb3495f0c4,22280,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,73cb49c250b8c84bbba1cc2a3a767013,SP,f5eab9a4f37f40dcfcc8f913582d208b,05083,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,e2f21fbbc2e620c9aa5e3a4b418095db,RJ,331127d6f55fe7832a64d498df8a7371,20941,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,56068ca6fa66573a884fd01f7394ffe8,SP,ab6ec178286e6a6d70e9bfe90378bd95,05171,2026-04-01T05:36:24.623454,/api/v1/data/customers
campinas,4b14bf7f9a0fd13d8e7073cd3de6b3e7,SP,cdd01b6adeb9f518a632f5fb3a811e02,13013,2026-04-01T05:36:24.623454,/api/v1/data/customers
jundiai,23c2f0cffc1eef4b0dae154e4d1b2764,SP,9870b99e5ce0abd7270b9771fc73fb67,13218,2026-04-01T05:36:24.623454,/api/v1/data/customers
bauru,54e217beb4b07ffdebc14c428e3f240d,SP,1a431b876dce84b93132c2f8bf2701a0,17047,2026-04-01T05:36:24.623454,/api/v1/data/customers
itapeva,deec229612812deca98cf48ee50e5922,SP,1e9fcfb163cbbb23c71dabbd9167f73d,18400,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio grande da serra,b439bb683cdd9fc9d186580be712d83e,SP,f288d458425986ef2a58327fc0c6ae4c,09450,2026-04-01T05:36:24.623454,/api/v1/data/customers
niteroi,a9815cf96d3f5d66843244290d03488a,RJ,ea92d6a7fb13cf8c2d2849639fa3df1c,24210,2026-04-01T05:36:24.623454,/api/v1/data/customers
uberaba,c2586338703b7c08c56dab59d61cf3ea,MG,1ad84d1ab5998f0c9c3564cec9a4c2d5,38070,2026-04-01T05:36:24.623454,/api/v1/data/customers
salvador,f912814f2194d94eb7812af045c5bfba,BA,ed1afe47bea70352b2a97c8ca173557e,41830,2026-04-01T05:36:24.623454,/api/v1/data/customers
brasilia,72c66ab2471ae34d87b93674c19c4f67,DF,cb981605a5c79afec904c602efd19d81,71515,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,ba73e78b0ba65ced564cd836853e7fce,SP,aa815f1078d52c0372c2afb4ec151b2d,08143,2026-04-01T05:36:24.623454,/api/v1/data/customers
belford roxo,946ed1f7e8a8d4564830d66973e9f3f4,RJ,31f561835c1d5a3ce77a25372738e891,26120,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,d134d35910e60d5cbef24fdb02ae1234,RJ,0e91565be957ddeffab5c6f343e9a5d8,20911,2026-04-01T05:36:24.623454,/api/v1/data/customers
curitiba,2ac15321c365353c71bb07e03d5978f1,PR,2afe4c6bfd55a706f7398a44c9d79aa8,81050,2026-04-01T05:36:24.623454,/api/v1/data/customers
sao paulo,652084fec8b64f212491016127526bcf,SP,a914b2be4782207abc6758095ec9e8aa,04130,2026-04-01T05:36:24.623454,/api/v1/data/customers
porto alegre,54078a8661b0336a50e00afab86da419,RS,59299ea0e75eec7b97507e1dc6ac13d1,91010,2026-04-01T05:36:24.623454,/api/v1/data/customers
niteroi,6ff5db926f197c0c624b1fcdd6ce0d0f,RJ,cdc4e2f5cfd860700fd94d4e8cddc50c,24120,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,6181ed8e0b73f7bf53900b98f67451bd,RJ,4b2ab343d9df7b3cdcc165b0e3d7ac56,20720,2026-04-01T05:36:24.623454,/api/v1/data/customers
ribeirao preto,8eeced160477a50dff09b0316da6c1f0,SP,6bb0bebc0758e1a834cb5bf96b6d8feb,14085,2026-04-01T05:36:24.623454,/api/v1/data/customers
aracaju,d1887ee73588097df36e7d83dfdc6d72,SE,4cf66ed8289bbb4f73e9e17c3998cfb3,49020,2026-04-01T05:36:24.623454,/api/v1/data/customers
rio de janeiro,b30dc64de0ae855b72ad46a211ee13ae,RJ,aee096c516069e571d98f9e591cc9fd8,22770,2026-04-01T05:36:24.623454,/api/v1/data/customers
cariacica,996099e76d23cf9d25197bc7ca733a13,ES,3ddd076b7f728bcaa2ede9dc34c78147,29142,2026-04-01T05:36:24.623454,/api/v1/data/customers
cubatao,b9f4bf1ea5af001921e2060048cc6d98,SP,f4622fd1353fd00937f9a1bb0eda8293,11533,2026-04-01T05:36:24.623454,/api/v1/data/customers
diamantina,ebb7a2942172efa549f149c74e43c3d6,MG,88565fb9279484fb087bff9a9912f0f2,39100,2026-04-01T05:36:24.623454,/api/v1/data/customers
