customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
vitoria,77ae41d2233b06b7272c078e0ff8e880,ES,24561d5dff99c04231cdc4103b8e03d6,29051,2026-04-01T05:36:46.542014,/api/v1/data/customers
itabaiana,735df4af3d58741f56fe349cb94aa54e,SE,c9ea03d6d70c919ca3e379cbac8299a6,49500,2026-04-01T05:36:46.542014,/api/v1/data/customers
cordeiro,b79d85bfccc2df403dc6610e85d2ab71,RJ,947b3a5eba30546ed3c37e0c7f1bafc6,28540,2026-04-01T05:36:46.542014,/api/v1/data/customers
lagoa da prata,e60ec15a7023a30e9edf3b9af2c7d0a4,MG,1b51e96350d407160fd2d2449c59ecf8,35590,2026-04-01T05:36:46.542014,/api/v1/data/customers
curitiba,f18d040315191e5cb9496d84186075b0,PR,645e62428b52293c8e00a13b23237b0a,82210,2026-04-01T05:36:46.542014,/api/v1/data/customers
paulo afonso,a8ac62d90741ce564ba4786909e17872,BA,62eacc3e25a6d950f720972aa8238d28,48609,2026-04-01T05:36:46.542014,/api/v1/data/customers
mogi das cruzes,957fe1ab4d9b13795cee6642424fe368,SP,45f27c718d67d15a1893a7fb0433b4d4,08725,2026-04-01T05:36:46.542014,/api/v1/data/customers
rio de janeiro,0844959722ab5c6b324c6a95471332f4,RJ,45ae8b71b39bd06b92e607944ff5b028,21321,2026-04-01T05:36:46.542014,/api/v1/data/customers
brasilia,95eff4eb0872c25f43bd6a915531e976,DF,e0c741a1ee8b24d1440ad6b6773adb64,70610,2026-04-01T05:36:46.542014,/api/v1/data/customers
santa luzia,0baab1610b0c82a7ae994257ffd792dd,MG,3dea74ce7048f43ca3a2338f34f1bdcf,33115,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao sebastiao do paraiso,c94af12e653bc8bd263bb56c2573c36f,MG,e2687b9cea81324d42a8b25b7fe267d2,37950,2026-04-01T05:36:46.542014,/api/v1/data/customers
santos,8df95c4fe06c3e8669861def6512b695,SP,2c730b67ec958929ba95130991bfde88,11050,2026-04-01T05:36:46.542014,/api/v1/data/customers
buri,72ed86652fd2f0e671437576d61d88a4,SP,c6d948d6f45911943f9800a1a9937005,18290,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,6eae55140163e2af86907a15a478f2d2,SP,d43fbda3da341fefa956fc2267a647fb,04896,2026-04-01T05:36:46.542014,/api/v1/data/customers
porto alegre,c3cd86c3cbac654f8558a8286ba93c1c,RS,d8b80a0bd7560fab10e804f36d99fe33,90220,2026-04-01T05:36:46.542014,/api/v1/data/customers
balneario camboriu,1524370ed333f67a5def7e451aee0a60,SC,6a0c5a04e9bc7723d811cb58dfe7b29c,88330,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao francisco de itabapoana,3f7c3edf69a273ced1ea2dd193cbb7dd,RJ,b7b8df9d78626d28774243eb92647638,28230,2026-04-01T05:36:46.542014,/api/v1/data/customers
carmopolis de minas,f2d7ef7f86d1ad58863453789ac79985,MG,03459ab284a12b6d17eaf5b9c1c5b357,35534,2026-04-01T05:36:46.542014,/api/v1/data/customers
nova mutum,41977b04b5eddaf8caa7b61c54a06dc7,MT,b5402c99debe24453e8ca4041c33cf43,78450,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,27ef94da5dd900952d450780482a9df5,SP,77ca60b87d7acef4fdf123858668dfed,08440,2026-04-01T05:36:46.542014,/api/v1/data/customers
maceio,f6d0beda15d742eb9351737ba24ec199,AL,41836ee9834e5c216b28ff121f5d8741,57017,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao bernardo do campo,4715f5eabb431d9e101203cd67633490,SP,6c5524784076044070d9fe6cf151912d,09770,2026-04-01T05:36:46.542014,/api/v1/data/customers
itaperuna,24c94c22475a9d635eb7d012e825fe6e,RJ,3d5d038b3b4c0f9f8f9565cef084f984,28300,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao jose do rio preto,b393e36fcd4016718bc78bf02f871186,SP,57563c6aae64313e3825bb7f4202b6d3,15080,2026-04-01T05:36:46.542014,/api/v1/data/customers
petrolina,6893cf3b3146616cda5e6fbdcd68db9a,PE,8d9ec84608e4d7259a55a3a95cc84710,56318,2026-04-01T05:36:46.542014,/api/v1/data/customers
pimenta bueno,76d4cba49c7c7f3cafcc7ca48d81d03d,RO,96f727f9f95d43f5e8178f95438b726b,76970,2026-04-01T05:36:46.542014,/api/v1/data/customers
sorocaba,9e1662e854cefe332c59a11639d9d6ef,SP,39ae2ab725be4a0db66896735a49dac7,18087,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,344a93991158c917a840a7c70dbc0a46,SP,f58644af9de7c40fb8809b0b74a017b8,05171,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,69eefc7588679e6d4a880f2eb9866b5a,SP,7f3900c3b410283fecc31825f9c4e0b6,01306,2026-04-01T05:36:46.542014,/api/v1/data/customers
salvador,13df5b8f192a4a2d1c88fc564b6ac830,BA,d88fb53b6bf80679c4eb145479dcecaf,40255,2026-04-01T05:36:46.542014,/api/v1/data/customers
rio de janeiro,def9aaea0b18418bc3f64d5a8139906f,RJ,98ee60e61674cfb5038c83e000865605,22750,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,1fd86c615df86be8983b0ed134d3d23d,SP,d025b382cfce1fc292cb79e35a66bb5c,04929,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,625edcc188ca609ae2788cda38246c0e,SP,d6aaf976d665faf649c1ef68efad943d,05624,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,bb7874514104785ce5b5abece4670a18,SP,65a3a1c5c86631736e9ad00c3eaec686,02053,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,ed31032d177b2192f391ea291d349b35,SP,3f1d63ca0cb4dbfbf42f0ceed7d82053,01223,2026-04-01T05:36:46.542014,/api/v1/data/customers
matinhos,fdcc1631fa8227c686d97e76607bcf2a,PR,88b906efba2334e6a3bc813cba74e8f1,83260,2026-04-01T05:36:46.542014,/api/v1/data/customers
joao lisboa,3c041d8a707afe3117f3e7e995660a4d,MA,ce60a50b73f7934a7d4caa92f2f05bbf,65922,2026-04-01T05:36:46.542014,/api/v1/data/customers
fortaleza,8b35556f6dbc3bc6ec78ca09748154cf,CE,8f74bcedc184adf49cdfff4114f3bedd,60811,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,5d3507a78913086108780c26aa502cc9,SP,fd78bd771ac15e7d3f175d0b7b14647a,01258,2026-04-01T05:36:46.542014,/api/v1/data/customers
aracruz,eb3d937e14cd9040b4841334e8a12f0b,ES,309bf78217e9e8ec8fb0c45277ec2ca0,29198,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao jose,ab097b93486e3595da8fc998b6a23b97,SC,e37991ff62f5883ef35c90dbb97b422f,88104,2026-04-01T05:36:46.542014,/api/v1/data/customers
mantena,0d3fdbd4697ff7426b3d0fbebafa60c1,MG,a1f8914dd5e82283e1a68e7b29935434,35290,2026-04-01T05:36:46.542014,/api/v1/data/customers
campina grande,44b7920db1d5edaa1107102e0c0aee83,PB,aaa1984b0934e3e6ab93de660339fb6a,58400,2026-04-01T05:36:46.542014,/api/v1/data/customers
abaete,2bf14bf7a1f0610883d264cae6bc4de6,MG,1605eaf5744972f09529a6ce287e9e47,35620,2026-04-01T05:36:46.542014,/api/v1/data/customers
itanhomi,d9a14369332805c9204ffce41311e330,MG,a3446c44d04e3de440b235e4b632cc57,35120,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,5d7bf0dcf8306abcdd063a7883e23ae1,SP,6358b15ef7fa9b1210f1a5735cabd3d9,02111,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao goncalo,cfd1a2cc48a14de5918e86a29e606406,RJ,f382d408a9efc042948ecb54576ba438,24738,2026-04-01T05:36:46.542014,/api/v1/data/customers
porto seguro,24e2fbf2466ea2ac4ba5541f92c4ef8b,BA,d2f78118eb8ff203a4e4783249ce7e60,45810,2026-04-01T05:36:46.542014,/api/v1/data/customers
cajati,b83bd80a9acf980ee6ac382e5c1452ae,SP,5ee57c2c09a8207dd889ca527f27bc39,11950,2026-04-01T05:36:46.542014,/api/v1/data/customers
rio de janeiro,0a2e46d5bf599fe5a55cef70be8ac956,RJ,e85047ec4c09915fe2abe89fac30c1de,23585,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,08c39e2aafb61665f838819f53a16657,SP,70a618fb02f696a6cabe4de1c7d48654,02201,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,19c0e85760da9a9bce4e2472c4818c63,SP,324797085dcb3dd92f55d199a6fc41d2,04065,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,e5e1ef3244e1c4a4e288e0b16d9c030a,SP,987f4716cef1294c01c4c0cb7b275ff1,04650,2026-04-01T05:36:46.542014,/api/v1/data/customers
rio de janeiro,bccae5c7dd2a780d7ff0324eddc18ea0,RJ,f0a81d39a308ab070b0156077419e851,21921,2026-04-01T05:36:46.542014,/api/v1/data/customers
guarulhos,62811f652afa91300cb15c6d2c35fb1f,SP,c2493a639f1bd8ec78c6c86a6b7664d5,07072,2026-04-01T05:36:46.542014,/api/v1/data/customers
silveiras,5af688e5163184c0d53d53ad44bbf285,SP,073ce043974e19c4c37d281b7b7d72c1,12690,2026-04-01T05:36:46.542014,/api/v1/data/customers
taua,14aea23889a3ead6c3e374e322f9e75a,CE,d7827cab7ba2fb2de1ffe346e362971e,63660,2026-04-01T05:36:46.542014,/api/v1/data/customers
ico,04f3a7b250e3be964f01bf22bccdc602,CE,c34585a0276ecc5e4fb03de755e8f7d0,63430,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,3b0c7e512a875c4507ec4cef54254805,SP,1d4d07a672474ee8eca0ee9b08badc8f,03407,2026-04-01T05:36:46.542014,/api/v1/data/customers
osasco,2fb2352bb92085869dbc2c73f802d07f,SP,e559839364c5291151976b2c69daa5fd,06122,2026-04-01T05:36:46.542014,/api/v1/data/customers
itaquaquecetuba,f30d9fd20656414c2e1380cb9978d292,SP,22b1e61cf2f5dc1557c5d9f6e92e27aa,08599,2026-04-01T05:36:46.542014,/api/v1/data/customers
belo horizonte,20c9d0669cee573b65626662396744a8,MG,bda9e79a0f077587fd9f4528974324fd,30882,2026-04-01T05:36:46.542014,/api/v1/data/customers
santo andre,244f1faadf05eaeffa26feab068bfae6,SP,ed6e0fdef323c28bf5cd1207c477ae82,09070,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,2e7db15a94eecd7e624bc265133605fb,SP,b1c56d60934f1f0ea656c0b475d865cd,05105,2026-04-01T05:36:46.542014,/api/v1/data/customers
fortaleza,d204659d7a7e5e8d95820be143be3acc,CE,4db3433d4120d35d83d6947cc2c78c82,60160,2026-04-01T05:36:46.542014,/api/v1/data/customers
sao paulo,76b93945513e8287e71785d2c9c0f148,SP,c6202449890808d8ec8f68e516ecae6e,05379,2026-04-01T05:36:46.542014,/api/v1/data/customers
