customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
osasco,e6f880597699e4ad4e9e3ca72e5ab365,SP,d7eefd40a793e2ac1285b3faa2416e8d,06045,2026-04-01T05:36:48.719131,/api/v1/data/customers
teresina,1fb677ba61c86efb05836475022c5d98,PI,b4d1f56f68542720cc2dbe7d2a594836,64078,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,e27e6c78c40ec4b9d9bf621529c61dff,SP,b56e429a081b6629d1616a48502dd9ff,04040,2026-04-01T05:36:48.719131,/api/v1/data/customers
jacarei,7c5a2c71a28e416cdbf1226dc542cc97,SP,da8a310d79c854cff220dc0852d50230,12316,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,0bcc6ae89ebd572cfccf2dd35a46987a,RJ,cc025521d96a3005316b61cde71907db,23087,2026-04-01T05:36:48.719131,/api/v1/data/customers
brasilia,7d8b23fa4fbd0c8c95d7e8da1c5e84ba,DF,7277e91adac6d80bb4919493d0d361ad,72130,2026-04-01T05:36:48.719131,/api/v1/data/customers
imbituba,22084eb4b3c2bd7f03c726aa0fc4ba5d,SC,82d5e330a81a4053bffbacd7fee07db5,88780,2026-04-01T05:36:48.719131,/api/v1/data/customers
cruz machado,f37a657ab3c515ad0ed4be8f88521ce9,PR,d0be30ee664f00c5b5c654790208e0e2,84620,2026-04-01T05:36:48.719131,/api/v1/data/customers
piracaia,507f4a747b0dabc6ab5d6806bb70759b,SP,07d743c857ab9a05f2863d4aca57db81,12970,2026-04-01T05:36:48.719131,/api/v1/data/customers
angra dos reis,f22449ebc3dcc171a096c27de4c3a901,RJ,44a90aebe64383d8d551ddd72bac9274,23900,2026-04-01T05:36:48.719131,/api/v1/data/customers
mogi das cruzes,e507401ad0ed79ab3f14746a0c9a4f9f,SP,19a4d26aef0aadfe7cdc88de373046c6,08750,2026-04-01T05:36:48.719131,/api/v1/data/customers
cacapava,8f6d16c31abb30b7b4650272cb0014a3,SP,ddb2249e0316d365ceae561c0f011bce,12280,2026-04-01T05:36:48.719131,/api/v1/data/customers
congonhas,9003cc059c037e958017724f7aeb09c8,MG,fb1287fe3dfd670c2ad053d4219e43e3,36415,2026-04-01T05:36:48.719131,/api/v1/data/customers
cascavel,a8754f3407fc3cbce6b4ca5ccca4bd44,PR,7e48c54f4e2b315089ddb3ea3f344677,85801,2026-04-01T05:36:48.719131,/api/v1/data/customers
suzano,550bdad1d7b4d47d3a5dd435d67c21f6,SP,108f924d058105b1232afffeb8649b89,08663,2026-04-01T05:36:48.719131,/api/v1/data/customers
mogi-guacu,680bd330794b5c1b79aa8e6a2cc7d573,SP,7a031e098378b76f944d11f0ee5a8633,13848,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao bento do una,a46d903e312bcaabd937e93363cae46a,PE,f5315bcc90298345eda0940a36cbe553,55370,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,1a0e67acb719bb00bcee2e586ff3a2d8,RJ,8adce5effe5d3b90e0ff802544d649ea,22710,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,ca4586d803c0e407f595a28bd5e7fdb6,SP,37f3625f30163e5711a264da33feb493,05850,2026-04-01T05:36:48.719131,/api/v1/data/customers
volta redonda,fc60da72975e2a55ed00cd57f4a47b02,RJ,3f2940eeba7cdf9648d5b54aa668da45,27259,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,bd5519f537ebad36bee36923313d8198,RJ,2aba7239448982a76a0a79666419e3a3,21341,2026-04-01T05:36:48.719131,/api/v1/data/customers
vicosa,2b41d57ae795717911bbde0cc76ceb49,MG,b31ef45c78c0ebf50966a33b6eaaaedb,36570,2026-04-01T05:36:48.719131,/api/v1/data/customers
santo antonio da platina,786d2b70bafa7faefceef98aabd9ebdc,PR,3c4ea9fcd7b12e53f7e4bb7ac6353f47,86430,2026-04-01T05:36:48.719131,/api/v1/data/customers
pesqueira,c3e28a954146468597f1dfe3ab014eab,PE,e087f21fb7bea52503db8303d3317ae5,55200,2026-04-01T05:36:48.719131,/api/v1/data/customers
mossoro,c750b9812fecaaa048f03db2aecaea15,RN,b35a887f367ac1bb32d69d28bb036f2b,59612,2026-04-01T05:36:48.719131,/api/v1/data/customers
ribeirao preto,bf5c3a54675e9a5b3dd58af952adeaff,SP,dcf2e93c682131bb9b8ba3472d95bed1,14021,2026-04-01T05:36:48.719131,/api/v1/data/customers
londrina,3e6997627c5c910984100b9cb2c304da,PR,035462b7a8b9d16de18102b596a17a1e,86015,2026-04-01T05:36:48.719131,/api/v1/data/customers
imperatriz,5981f77b6ac0b96659b80ef759a9ad8f,MA,8c4478c9d71e3f2e03d57cace6dff18a,65901,2026-04-01T05:36:48.719131,/api/v1/data/customers
rio de janeiro,8e7acd795f393bba117941db9fbbe18d,RJ,a39d3092eb769ab404416763f602d663,22411,2026-04-01T05:36:48.719131,/api/v1/data/customers
ribeirao preto,d95c5b9690c44ea8e2ae8dd3a33d314f,SP,f5e633c9f94ae9d855af46d36ad335ac,14050,2026-04-01T05:36:48.719131,/api/v1/data/customers
jose bonifacio,4d7a9b8bba459dce09d1b8fa637a0cba,SP,9db67268a3fee1d4b13faaeb90af07c0,15200,2026-04-01T05:36:48.719131,/api/v1/data/customers
carapicuiba,5701ea1fb1188efea6f8a6795f4a9428,SP,3b8cbc441bc04e834b9c94e28d59ee8d,06382,2026-04-01T05:36:48.719131,/api/v1/data/customers
montes claros,ff552e86993d783ace2864dbdd5226c5,MG,9b994af54c6d32342fef79cf811d2e5a,39400,2026-04-01T05:36:48.719131,/api/v1/data/customers
campo mourao,9bb70fa63970b9d88191a90481d551da,PR,d2c6c89bd52a9b70417f90313b1ce4a3,87303,2026-04-01T05:36:48.719131,/api/v1/data/customers
brasilia,1f1bbaae6c594001f1baac4d5823a4b9,DF,e9b896c3563bfaf5ddc052892c06923f,72460,2026-04-01T05:36:48.719131,/api/v1/data/customers
santos,71225a0d901fde1ab429bb0c14978b41,SP,2e6576a0e0e4b19d7701ac6abdf2c616,11035,2026-04-01T05:36:48.719131,/api/v1/data/customers
cacapava,ec788a391fa19619a1ff95e233e1b17b,SP,620a28147ae327a536b393e58355d69a,12281,2026-04-01T05:36:48.719131,/api/v1/data/customers
nova iguacu,48ced9d7052f153f7071ce06d7c0efed,RJ,d8873ca8e3847bac684fe59564b35bdc,26255,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,4312276d4e4b3007a437693e5a39887d,SP,79cf56dffbb0db446fd33876c53cd181,01232,2026-04-01T05:36:48.719131,/api/v1/data/customers
jacarezinho,788cffe37a94186e4ad9a9940f0f858f,PR,e823e677e884eb2ef2fcb871ddd3c182,86400,2026-04-01T05:36:48.719131,/api/v1/data/customers
tejupa,4d316747d674488ae8495281ddd75281,SP,4220ae19dee604e8c1dddccd4e535502,18830,2026-04-01T05:36:48.719131,/api/v1/data/customers
uberaba,d5dfeda08fbc9fc305a1903925a91c1b,MG,6321cbc5ca73fae88f1acccaa086ecdf,38060,2026-04-01T05:36:48.719131,/api/v1/data/customers
taubate,75e321797c931fcef503460701871c3d,SP,cb9d0141dcad77cdf79e1e0a3f226b6a,12090,2026-04-01T05:36:48.719131,/api/v1/data/customers
itaborai,cc516792309320513ad2b67a0c0447de,RJ,16c18db342c87c7e6123be902585dd24,24800,2026-04-01T05:36:48.719131,/api/v1/data/customers
anapolis,8ed7c74527fb99661525847f8f6fd96e,GO,bd4e5cb9dfd98b9a6890b4b32b0f09e8,75110,2026-04-01T05:36:48.719131,/api/v1/data/customers
angra dos reis,3905e45f0ad04281158670ed69a01662,RJ,ea2f26234c0847c137dce49a0de043c3,23953,2026-04-01T05:36:48.719131,/api/v1/data/customers
vila velha,afcd4050c3409ceef1d6fb4358e70014,ES,11d952f7b426226c968e95da4f99783d,29101,2026-04-01T05:36:48.719131,/api/v1/data/customers
juiz de fora,900d252388a6177a68f549e428fe667f,MG,02f9e064c4cd00599af7e26d15350de7,36033,2026-04-01T05:36:48.719131,/api/v1/data/customers
tupa,6992599bbe04a902355302808a428949,SP,462182a167624f60fb9aab2f6139c2c7,17600,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao goncalo,b5ca1f301090ea6c5be4a30666abbf46,RJ,f8004cb217487de924bc6ce69bdb57b4,24715,2026-04-01T05:36:48.719131,/api/v1/data/customers
taquaritinga,e8c877f8b1b721e6fa10da9c3344c203,SP,44724750c1d81a95ef81e1ddb0fe80b5,15900,2026-04-01T05:36:48.719131,/api/v1/data/customers
guarulhos,ec88af0313a04a591597b79a08501f2d,SP,9d5e4e0b8d8a62ad31df73c7b1d8e8c4,07178,2026-04-01T05:36:48.719131,/api/v1/data/customers
goiania,a85c9694bb212b94285c40933fd6191a,GO,5e631f0a317ae2d8919e83a94b0b51f8,74423,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,8b1d12ac3c115a217872856a5f7ff60c,SP,929031309b8a3bc294614f8562a1eece,08410,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,7f3c2e6516da8ec689dd5729e8772c95,SP,d34394c17a8b789449feefeb97ac0620,01046,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao bernardo do campo,91faeb032f47277f654a8202eaa9fed6,SP,2106e7aa97e2b0bb0193c9f2478d85e0,09895,2026-04-01T05:36:48.719131,/api/v1/data/customers
tres coracoes,9462d88d82a551270b7c345a53aac7f2,MG,77ece4bc1200eebeef65ecb4fe0188ff,37410,2026-04-01T05:36:48.719131,/api/v1/data/customers
claudio,e05c40ec07328a784f3105f987d8fd88,MG,7f74574fa0e8261eb11da4c1065c53c4,35530,2026-04-01T05:36:48.719131,/api/v1/data/customers
sao paulo,9b1890ee72453831390557c7431dc6b8,SP,c511eb3cf17332bc009b84af382ff7e4,01331,2026-04-01T05:36:48.719131,/api/v1/data/customers
