customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
porto alegre,bb86f9f746c4a4aac227fdc3192d0112,RS,fe990557640ab2498217c7017f33befd,91760,2026-04-01T05:36:18.094729,/api/v1/data/customers
contagem,68d3e5d419a75d87677d27f67c5b2a04,MG,e907b51ae339d5c8296ea0eaaa94223e,32070,2026-04-01T05:36:18.094729,/api/v1/data/customers
vicosa,c188123bd070ee752ddea0aa7ca1f6e8,MG,9747d33cb9ad0285e668028d76ce7873,36570,2026-04-01T05:36:18.094729,/api/v1/data/customers
santa gertrudes,d08b08671fbf37e28473475a9721a33b,SP,14501d33bc7ea8bcad8d340a15446ad6,13510,2026-04-01T05:36:18.094729,/api/v1/data/customers
petropolis,23dadcb549445fa5e15d7bc5cdf682aa,RJ,9da6da8585f6384a9a909bc3facb10a5,25675,2026-04-01T05:36:18.094729,/api/v1/data/customers
bom jesus do norte,edd297f09df0a4096fd1162bdc7327a8,ES,d50d0e32a047a94ae4d0722c82fd013d,29460,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao jose do rio preto,6b65f327f139a81fa2324938128d7467,SP,d0e170c6f45a6604e1445e8ac3dc23d3,15076,2026-04-01T05:36:18.094729,/api/v1/data/customers
rio de janeiro,a0822dff344a63f5484f6f09dc6942e3,RJ,0637b8b30ad31760ec80e9338b17fee8,20241,2026-04-01T05:36:18.094729,/api/v1/data/customers
morro redondo,826a55ea1cbe8699ea5f908bc4670da1,RS,94455e746448ebe1bd292caa179c16ef,96150,2026-04-01T05:36:18.094729,/api/v1/data/customers
rio de janeiro,aa5e0a0c36015d39de864189a2b00b09,RJ,451b44fd38ecf487d6c8d4ad58d0b758,20780,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,1ffc32ce1838eaa0b0d8df34cb96b2f4,SP,ea771ec8b5df14b42149327300216f51,03313,2026-04-01T05:36:18.094729,/api/v1/data/customers
palhoca,c5451f407a42c7fbca8b2f1adf9944e2,SC,50897acc647f0a1abf484de847912a48,88137,2026-04-01T05:36:18.094729,/api/v1/data/customers
resplendor,e77aa2c814bae1f2ac83f64322ca560d,MG,72a468fee984041a24d53066cfe95a16,35230,2026-04-01T05:36:18.094729,/api/v1/data/customers
rio de janeiro,aaf8739dd1632d44d51e010a52695f05,RJ,b2b9f2691a107ce19b6976944c6c5649,21330,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,cdc8a72f10450759bd9aafd76c7a11b5,SP,73e36e84433216c72ad58b4a63655fb4,02021,2026-04-01T05:36:18.094729,/api/v1/data/customers
limeira,5532f6945389ffa4b2ffabee3075b9b9,SP,fd8df41508d112db4909de125d20c330,13480,2026-04-01T05:36:18.094729,/api/v1/data/customers
teresopolis,5b81bcdd0bf1486ded3815d4955b8701,RJ,ec6a85d8bf9c7a514c411a1287643d1d,25963,2026-04-01T05:36:18.094729,/api/v1/data/customers
rio de janeiro,32479f82a2d9369832b89ffd4d5194f0,RJ,200634a6304a1f897294667af62a3163,20510,2026-04-01T05:36:18.094729,/api/v1/data/customers
belo horizonte,4ddafff707b98c2f941aca4da98b3044,MG,0043d65f8039b4a4d43bc7b0f450ac2c,30570,2026-04-01T05:36:18.094729,/api/v1/data/customers
castro,ed6a68560003ab03b059e3a7441be692,PR,b06f715187761642359df4eebb484b91,84172,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao jose dos campos,39711aab0716dbffa7363e6d390e4544,SP,9a6cf088dc9a259ef2b7736c229a12f4,12232,2026-04-01T05:36:18.094729,/api/v1/data/customers
jundiai,4fa01e0af9f436cc5b6b2eb3fbbb6b1d,SP,216b36ee50ce6c169df00611adfde0f4,13212,2026-04-01T05:36:18.094729,/api/v1/data/customers
sao paulo,307085eda6b09cd096ee22c13a9f7ca4,SP,5e290a0dac3274a8c747eeacd425607c,04754,2026-04-01T05:36:18.094729,/api/v1/data/customers
campinas,521aa980b64c8bdc793aea903e19133e,SP,0ecb51b125ed09b06d5b5f2ef2df4dfd,13040,2026-04-01T05:36:18.094729,/api/v1/data/customers
candeias,3fae8ef52f0b321ad67be42e3fa8be08,MG,a50cc3901be0c3e558bdf9fc876eec70,37280,2026-04-01T05:36:18.094729,/api/v1/data/customers
salvador,fc7d4defa8e1ac093d000adc4a69f99d,BA,d6d9c59a188dac1abf22553499ee8aa3,41600,2026-04-01T05:36:18.094729,/api/v1/data/customers
florianopolis,1e2cc2c58def2bc4a41af2aa363cdfa9,SC,ea6aa059a0549435fbe24eb46d4449cd,88058,2026-04-01T05:36:18.094729,/api/v1/data/customers
campos dos goytacazes,1827d789e39a14dd9429ef5c98225c87,RJ,f7160a9c652b910d9771ad9eb2998da2,28027,2026-04-01T05:36:18.094729,/api/v1/data/customers
alagoinhas,4aa4dee5b3e8b72b7ae62e0df97f3695,BA,cd32135e09d9db077a510a0eb33d59ef,48020,2026-04-01T05:36:18.094729,/api/v1/data/customers
nova iguacu,5f49586b0da4681d6ea0297082b395ea,RJ,f2dbc18ad33337379186d0605ba0a0b2,26060,2026-04-01T05:36:18.094729,/api/v1/data/customers
praia grande,26d638f7504d7e7fbd443c2dde9dc070,SP,665ab44b5007bc768403a577a37f9a46,11700,2026-04-01T05:36:18.094729,/api/v1/data/customers
colonia vitoria,cba8b8645de00cff0b502040bc71c0c9,PR,aac86ff1a57d14e31dfd674c49d240de,85139,2026-04-01T05:36:18.094729,/api/v1/data/customers
ribeirao preto,f48bb6ae97f067d5e7341e5de79c70a3,SP,16a3966b35317c09a90fb03fb8508815,14030,2026-04-01T05:36:18.094729,/api/v1/data/customers
ouro preto,d08536d91bf5c2d30506a57f29b4452b,MG,a177dfa16a718ef23d1c12dbbc021c91,35400,2026-04-01T05:36:18.094729,/api/v1/data/customers
