customer_city,customer_id,customer_state,customer_unique_id,customer_zip_code_prefix,_ingested_at,_source_endpoint
belo horizonte,639c4f09f533b9236ee3193f39f0e9ee,MG,db28128ac893a0bb264e2a0e93087eba,30431,2026-04-01T05:36:09.908371,/api/v1/data/customers
itapira,acb64e2599b38fcae12dbfd6bc07859b,SP,1020912bed1cd8b8e0670800229722a7,13973,2026-04-01T05:36:09.908371,/api/v1/data/customers
brasilia,efe0bc8c596413f5f6193bffdf474f51,DF,478d38d8da5b73c1ec69b8d141aca8e2,70256,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,06e7aeadaa608beaaf6f34c4fbb0e09e,SP,f213643d41322e7eb40ba39cac31847a,08295,2026-04-01T05:36:09.908371,/api/v1/data/customers
brasilia,ea6e237ce2de204046adcc63b08096c2,DF,8383675fece8dff5aa240aa875e5ba4f,70675,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,4ca9f150dfdd7257bd211c0c7c5bb752,SP,1a9b42095eafdf3a838d07848c91118d,01048,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,2d3a07b7b69973a8118724ddd6495600,SP,3c84bedc36c5c2894b111072c93f0953,01257,2026-04-01T05:36:09.908371,/api/v1/data/customers
castanhal,2ec09b0312464955bea7d384332ba8bc,PA,004df63539fd5e38d4b0a0506de7549c,68743,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,2bbf7f0d933e52c5f49be30d8cead4a9,SP,7a1de9bde89aedca8c5fbad489c5571c,01315,2026-04-01T05:36:09.908371,/api/v1/data/customers
santo andre,9fe9adc0e67dc3577474e2043a3294b6,SP,56ec666ecc3d3b4f23385008b00be5f6,09271,2026-04-01T05:36:09.908371,/api/v1/data/customers
franca,aee1e84981f91b83713ee0d428bc7e4c,SP,d1930299ea209b83fec21ff6457e6f5b,14400,2026-04-01T05:36:09.908371,/api/v1/data/customers
itabira,1b337a877720669c2f18c277c5dbbf69,MG,1028ab5aecbcdfe221a761830f0f8f24,35903,2026-04-01T05:36:09.908371,/api/v1/data/customers
curitiba,1e28d41a63a43b00df36d4c67bfb8684,PR,734f8b4d6e595fffb4643626ae2b1007,82320,2026-04-01T05:36:09.908371,/api/v1/data/customers
sumare,c5cec2f88aa92fc22fae96e287c61ff9,SP,3136c4d6231ed845c91d5e1959f76437,13181,2026-04-01T05:36:09.908371,/api/v1/data/customers
diadema,c3eef4ca760d5f65dfa9f6aa4dbd4794,SP,38e5765c17873bd5faff89560d38ca0d,09910,2026-04-01T05:36:09.908371,/api/v1/data/customers
pato branco,7f6b61053ca82a4046d6674e78caad62,PR,2c8faf7d8d2ec4db55df65ad1074676f,85501,2026-04-01T05:36:09.908371,/api/v1/data/customers
niteroi,f55e41abb0f73a6211c59ff1af4cc189,RJ,84d94df6465a4f0bfaa4e94d45f236ed,24210,2026-04-01T05:36:09.908371,/api/v1/data/customers
bauru,679b6663d92f901171c7d9544094fbc3,SP,853b15909ca8a525785005a333a41d9c,17022,2026-04-01T05:36:09.908371,/api/v1/data/customers
toledo,46ebdabde58535b8751aaf7e6f21fe27,PR,ff9c030fb4209fbf442ae1368a6b376a,85905,2026-04-01T05:36:09.908371,/api/v1/data/customers
maringa,5e4fd80186282f6f16f454b24fed62e6,PR,4fac9e564883f176aebcfd954eead6d4,87043,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,cc520770c674e35270d16b7464722c08,RJ,00ee7af62ef66b1f9b49f2c2bfd70ad5,23040,2026-04-01T05:36:09.908371,/api/v1/data/customers
rio de janeiro,8cd7f0ed495e8f7f39ed6c305c1c7250,RJ,f93e9441c55814d601a632434e4754b8,22081,2026-04-01T05:36:09.908371,/api/v1/data/customers
sao paulo,cf72101ceed03445f4484b48896b4b35,SP,1e9d50e8cc7efe73697d7f8a5029f806,03376,2026-04-01T05:36:09.908371,/api/v1/data/customers
